0|1 2 3 4 6 13 17 18 30 34 37 43 62 67 72 75 86 102 112 114 118 123 129 132 134 136 139 151 170 180 182 186 200 205 225 227 262 266 280 306 308 316 326 328 349 360 363 382 383 388 417 418 432 435 436 504 534 555 665 743 826 886 888 896 975 1001 1070 1090 1125 1244 1286 1424 1474 1597 1606 1619 1673 1696 1709 1766 1813 1824 1869 1938 1978 2056 2232 2250 2331 2408 2502 2691 2846 2866 2882 2886 2931 2954 2985 3040 3231 3317 3516 3571 3620 3705 3879 3909 3932 3969 4015 4036 4086 4156 4222 4295 4414 4469 4489 4506 4692 4697 4912 4946 
1|0 2 3 4 6 9 12 16 19 20 23 27 28 29 30 34 36 38 41 46 49 54 57 60 65 68 73 84 101 103 106 125 126 128 145 173 177 182 187 188 206 221 237 244 298 315 340 344 381 384 401 424 455 466 479 520 532 544 553 563 579 585 617 625 636 660 679 715 718 753 810 827 834 842 845 855 856 871 907 914 915 918 923 968 978 1004 1009 1041 1062 1068 1079 1088 1099 1121 1152 1177 1219 1228 1314 1429 1447 1484 1493 1531 1548 1580 1586 1593 1602 1642 1720 1731 1740 1825 1861 1863 1872 1878 1908 1923 1965 1981 2045 2057 2096 2301 2308 2334 2384 2462 2505 2552 2615 2684 2718 2789 2845 2850 2904 2943 2959 3006 3117 3202 3277 3344 3440 3455 3494 3661 3677 3679 3767 3800 3847 3851 3859 3926 3939 3940 3943 3964 3986 3995 4043 4050 4068 4119 4151 4162 4223 4259 4360 4365 4370 4460 4554 4597 4660 4754 4774 4782 4987 4995 
2|0 1 3 5 7 8 10 11 14 16 20 21 39 40 44 46 50 61 79 88 108 175 216 260 282 286 293 301 381 409 410 415 480 483 511 567 582 608 631 690 701 715 725 726 833 986 1089 1094 1098 1099 1118 1134 1149 1198 1239 1254 1273 1275 1304 1312 1398 1562 1614 1648 1679 1695 1832 2012 2127 2203 2276 2308 2323 2354 2549 2554 2616 2648 2747 2784 2808 2822 2921 2953 2975 3032 3062 3184 3435 3482 3512 3570 3635 3725 3856 3874 3951 4055 4146 4191 4388 4764 
3|0 1 2 4 5 6 7 8 9 15 20 26 27 29 31 33 39 51 52 58 64 66 69 70 72 77 91 96 97 102 108 116 139 144 149 190 195 217 244 252 285 291 296 321 328 341 357 360 365 389 396 400 407 410 438 446 452 473 482 546 556 574 607 620 663 669 672 677 734 750 752 770 779 800 814 816 817 882 883 887 959 1015 1073 1124 1191 1212 1231 1243 1250 1273 1316 1340 1413 1415 1435 1495 1566 1607 1646 1689 1798 1823 1856 1956 1961 2066 2139 2274 2484 2488 2522 2580 2697 2777 2806 2852 2894 2905 2928 2952 3105 3124 3154 3310 3322 3346 3382 3474 3479 3504 3557 3644 3662 3663 3667 3872 3994 4103 4218 4486 4527 4542 4666 4676 4689 4858 
4|0 1 3 5 7 8 10 11 15 21 24 25 30 31 32 33 38 49 52 54 55 74 83 92 115 130 133 154 156 172 175 234 236 237 264 272 276 294 301 307 311 319 334 422 431 499 505 559 582 628 631 644 693 738 753 762 766 783 788 863 895 942 976 980 1005 1080 1098 1143 1180 1249 1255 1297 1299 1307 1376 1422 1539 1540 1564 1601 1712 1817 1834 1853 1880 1979 2022 2101 2172 2266 2302 2450 2481 2529 2535 2562 2634 2756 2816 2838 2966 3038 3058 3065 3080 3259 3298 3350 3376 3414 3573 3596 3787 3933 4034 4069 4102 4167 4237 4286 4690 4780 4823 4903 4923 
5|2 3 4 10 12 15 23 24 27 48 53 87 104 190 243 267 337 389 414 453 482 510 525 577 650 655 659 724 745 952 974 1117 1204 1225 1270 1410 1430 1441 1475 1705 1811 1854 2694 3153 3192 3265 3522 3564 4016 4544 4589 4713 4716 4738 
6|0 1 3 9 12 13 14 16 24 25 26 43 59 60 68 71 89 115 120 131 132 136 150 176 199 204 237 252 262 277 290 295 310 318 330 333 422 637 656 696 758 767 772 858 873 878 904 957 964 1059 1082 1122 1128 1133 1148 1256 1327 1331 1350 1411 1434 1474 1494 1500 1554 1574 1723 1733 1858 1907 2018 2352 2365 2632 2667 2710 2735 2793 3224 3380 3392 3402 3614 3770 3815 3831 3851 3863 3877 3931 4135 4198 4355 4837 4907 
7|2 3 4 25 36 40 52 56 63 74 84 86 105 127 156 213 259 270 302 353 421 444 468 485 491 556 657 678 716 806 834 854 1006 1098 1101 1123 1159 1322 1543 1744 1927 2054 2340 2819 3019 3090 3456 3610 3825 3965 4117 4740 4806 4939 
8|2 3 4 11 18 81 188 250 304 554 760 1413 2038 2627 2742 3183 3554 4906 4954 
9|1 3 6 17 73 105 187 198 716 2170 2444 2791 2864 3071 4435 
