0|1 2 3 4 5 6 7 8 9 13 29 34 39 68 73 103 138 182 223 225 231 289 335 360 383 442 458 473 599 606 634 661 692 724 834 861 959 961 1050 1085 1230 1362 1429 1435 1505 1609 1716 1739 1754 1785 1862 1893 2168 2176 2232 2279 2335 2338 2429 2451 2661 2752 2802 2969 3144 3246 3287 3350 3768 4200 4211 4728 4867 4868 
1|0 2 3 4 6 10 12 17 27 38 39 43 51 57 91 121 130 144 146 149 170 227 285 419 447 493 604 676 740 788 1001 1008 1010 1075 1088 1173 1359 1373 1431 1586 1717 1766 1767 1954 2004 2190 2409 2585 2672 2783 2786 3063 3174 3316 3387 3444 3750 3830 3831 4041 4059 4140 4346 4480 4716 4781 4892 
2|0 1 3 8 14 35 37 44 50 51 53 54 62 75 120 130 163 168 175 248 338 379 431 514 566 600 725 814 816 831 927 1181 1195 1455 1460 1482 1504 1530 1555 1557 1626 1646 1710 1777 1984 2076 2126 2224 2363 2468 2558 2641 2718 3065 3148 3199 3268 3871 3884 4299 4812 4920 
3|0 1 2 4 5 8 9 10 11 15 16 17 21 22 25 59 65 66 74 83 113 132 140 170 172 182 198 208 212 244 255 272 284 294 295 312 334 369 386 418 475 517 520 533 541 543 584 591 635 643 684 703 715 765 830 888 1057 1149 1151 1295 1409 1431 1501 1608 1615 1617 1680 1757 1771 1773 1777 1892 1939 1961 1999 2008 2237 2374 2465 2483 2490 2531 2560 2563 2657 2686 2688 2827 2832 2840 2869 2877 2878 3045 3118 3148 3154 3238 3264 3284 3337 3392 3678 3701 3762 3805 3815 3905 3967 3996 4053 4160 4211 4295 4312 4530 4633 4711 4819 
4|0 1 3 5 6 7 10 11 13 27 28 34 40 45 77 87 91 119 153 166 179 230 240 257 286 294 295 299 322 356 365 391 396 422 482 483 491 500 518 522 532 538 561 633 670 751 851 863 933 964 1041 1121 1220 1250 1320 1386 1420 1439 1486 1548 1775 1788 2035 2039 2145 2178 2251 2320 2432 2436 2461 2462 2535 2548 2555 2729 2795 2822 3112 3495 3569 3612 3797 3852 4208 4212 4315 4441 4451 4643 4685 4927 
5|0 3 4 9 35 90 93 148 241 259 281 356 433 521 547 607 646 684 753 819 925 1072 1191 1325 1904 2006 2070 2101 2239 2269 2316 2447 2703 2725 2929 3177 3462 3880 4228 4447 4527 4554 4891 
6|0 1 4 7 12 21 25 39 47 48 60 62 70 99 113 119 127 130 131 133 138 152 154 164 187 190 196 197 270 290 299 313 319 331 334 336 345 346 384 392 393 408 470 487 488 492 514 609 655 671 677 703 708 754 787 788 810 840 850 922 929 930 935 953 970 983 995 1006 1024 1050 1083 1099 1109 1130 1172 1189 1203 1261 1264 1290 1299 1336 1344 1374 1430 1436 1444 1479 1498 1612 1617 1620 1621 1671 1690 1694 1711 1765 1799 1810 1883 1959 2031 2034 2110 2121 2163 2213 2229 2245 2387 2447 2452 2539 2578 2662 2694 2698 2715 2747 2763 2813 2817 2855 2888 2946 2967 3075 3118 3152 3170 3184 3309 3317 3320 3340 3345 3366 3411 3429 3551 3749 3898 4022 4274 4304 4326 4387 4398 4668 4710 4715 4953 
7|0 4 6 13 14 15 41 49 50 57 72 88 95 98 121 126 195 213 231 297 303 445 475 537 550 567 660 722 748 797 809 832 867 882 986 1205 1237 1239 1292 1384 1521 1525 1836 1842 2266 2308 2404 2492 2860 2964 3244 4213 4776 4963 
8|0 2 3 16 18 28 37 89 105 152 226 1036 1192 1204 1278 1311 1852 2191 2197 2553 2657 2791 2878 2941 3137 3296 3427 3553 4118 
9|0 3 5 11 12 20 29 32 33 36 47 53 55 67 85 125 126 134 150 186 187 192 235 258 265 288 303 343 344 358 367 437 444 523 530 539 559 586 587 614 626 627 643 681 683 702 720 765 803 823 873 876 964 987 1008 1052 1062 1178 1245 1254 1380 1381 1405 1416 1472 1477 1529 1607 1610 1634 1701 1912 1937 2144 2300 2337 2394 2416 2425 2502 2525 2537 2613 2744 2772 2837 2906 3015 3115 3599 3616 3743 3789 3821 3842 3851 4027 4300 4322 4529 4581 4590 4601 4807 4932 
