0|1 2 3 4 6 7 8 10 12 13 14 15 19 28 36 37 55 59 64 85 97 108 113 135 137 143 214 268 297 306 358 375 540 562 573 595 689 710 717 725 801 805 904 966 1029 1046 1055 1074 1292 1351 1361 1443 1941 2015 2072 2110 2123 2276 2456 2562 2704 2860 3037 3262 3325 3371 3603 3657 3747 3881 3929 4333 4410 4511 4550 4936 4947 4949 
1|0 2 3 5 11 14 16 20 23 25 28 32 37 40 52 54 58 59 60 82 92 93 94 102 103 118 137 143 189 201 205 207 213 214 219 227 253 255 281 293 295 334 346 359 362 373 377 406 409 484 497 498 534 683 716 758 819 829 849 866 895 897 948 958 963 976 1090 1110 1111 1188 1234 1305 1336 1377 1386 1448 1483 1540 1581 1612 1617 1626 1676 1729 1751 1764 1935 1940 1969 2035 2208 2298 2354 2432 2440 2447 2449 2454 2496 2528 2586 2662 2670 2704 2831 2943 2970 3060 3114 3143 3157 3162 3215 3287 3614 3627 3652 3691 3705 3724 3775 3819 3836 3939 3969 4026 4102 4126 4142 4168 4193 4212 4271 4408 4431 4513 4920 4984 
2|0 1 3 4 6 23 36 45 54 72 73 74 99 109 123 188 203 208 210 215 224 232 291 298 321 344 347 427 475 485 506 582 640 677 723 1083 1116 1158 1216 1317 1354 1382 1388 1402 1498 1550 1575 1713 1760 1920 1946 2213 2285 2325 2596 2674 2906 3021 3462 3471 3626 3741 3954 4034 4059 4204 4601 4687 4803 4866 
3|0 1 2 4 5 6 8 9 12 15 17 18 22 24 25 27 30 42 44 47 50 53 83 88 106 112 114 144 150 192 202 210 212 229 237 239 263 273 277 288 301 340 356 369 388 390 399 403 413 431 441 449 471 521 522 539 555 580 589 608 637 682 687 830 891 920 950 986 1026 1034 1101 1209 1267 1310 1350 1353 1393 1410 1458 1486 1564 1642 1670 1677 1750 1950 2028 2031 2036 2102 2187 2323 2327 2354 2355 2391 2413 2637 2682 2757 2771 2872 2900 3048 3177 3299 3363 3398 3530 3639 3762 3806 3822 3945 3962 4027 4041 4124 4132 4196 4317 4323 4371 4391 4456 4473 4535 4593 4598 4616 4652 4690 4739 4746 4759 4787 4976 
4|0 2 3 5 7 10 13 16 17 19 24 26 29 33 37 43 51 61 65 72 77 81 86 93 94 104 111 113 125 170 172 182 184 204 265 288 289 341 369 380 391 506 509 541 561 612 622 628 635 663 721 729 736 754 849 875 890 912 956 962 972 996 997 1058 1114 1220 1226 1305 1374 1419 1420 1467 1531 1578 1584 1652 1707 1723 1884 1940 2036 2073 2074 2105 2189 2229 2268 2334 2335 2403 2439 2447 2521 2524 2613 2626 2765 2822 2857 2977 3094 3116 3136 3216 3236 3331 3383 3521 3561 3596 3680 3968 4022 4113 4151 4176 4434 4441 4483 4680 4860 
5|1 3 4 8 26 35 46 67 69 71 80 89 99 121 165 175 205 345 349 371 389 449 712 874 1154 1237 1293 1301 1506 1568 1577 1645 1841 2079 2149 2421 2424 2506 3084 3324 3698 3922 4064 4290 4705 
6|0 2 3 7 9 10 11 12 21 24 27 34 39 40 53 57 62 68 74 75 77 80 82 84 86 94 99 101 112 139 143 155 170 174 196 203 211 219 230 231 234 243 255 279 312 326 331 362 382 392 408 414 473 487 507 518 554 557 572 604 619 630 672 682 713 783 790 863 905 938 948 994 1001 1008 1013 1027 1100 1109 1125 1197 1256 1264 1266 1268 1282 1379 1394 1479 1493 1499 1522 1524 1594 1622 1656 1678 1887 1896 1947 2106 2186 2194 2196 2226 2253 2258 2301 2324 2444 2460 2533 2554 2633 2923 3142 3197 3429 3467 3486 3511 3559 3757 3805 3887 3913 4131 4143 4224 4322 4337 4445 4463 4681 
7|0 4 6 11 26 50 149 176 244 276 293 417 421 482 497 597 625 679 706 816 900 939 964 1074 1081 1099 1177 1279 1420 1426 1627 1643 1730 1762 1763 1848 1877 1928 1983 2052 2124 2134 2135 2248 2397 2933 3015 3101 3119 3134 3221 3278 3354 3499 4012 4562 4606 4860 4871 4951 
8|0 3 5 9 22 28 29 33 46 48 122 149 190 246 290 457 510 516 604 687 740 764 940 981 989 996 1062 1065 1208 1244 1354 1377 1390 1405 1579 1646 1909 2042 2139 2247 2349 2358 2458 2499 2743 3131 3337 3617 3960 4292 4351 4609 4732 4742 4973 
9|3 6 8 13 16 22 23 44 45 54 56 60 63 75 92 114 115 123 160 326 361 364 394 409 498 505 514 530 531 633 640 659 760 938 1081 1359 1373 1390 1414 1693 1768 1787 1796 1816 1927 2083 2220 2234 2690 2794 3201 3268 3466 3478 3569 3718 3755 4219 4248 4329 4409 4422 4434 4573 4628 4680 4905 
10|0 4 6 39 62 100 135 141 173 183 197 213 299 312 326 344 418 425 503 567 581 762 766 871 872 875 983 1033 1067 1096 1160 1216 1340 1374 1419 1446 1480 1582 1638 1663 1773 1913 2017 2032 2049 2293 2473 2478 2518 2585 2766 2820 2839 2840 3184 3774 3956 4011 4961 4962 
11|1 6 7 15 20 30 31 33 44 86 108 199 215 224 231 233 250 333 455 473 547 686 719 721 820 831 853 1080 1138 1223 1240 1357 1666 1908 2043 2232 2254 2389 2517 2616 2635 3033 3397 3601 3624 3739 4046 4115 4154 4187 4206 4278 4388 4509 
12|0 3 6 21 41 84 110 117 201 251 419 508 627 693 728 989 1123 1234 1288 1433 1501 1653 2316 2634 3198 3315 3454 3794 3859 3981 4396 
