0|1 2 3 4 8 10 18 76 84 86 101 118 133 147 151 160 175 177 203 216 221 256 259 301 318 335 390 393 425 463 521 532 537 577 698 786 1010 1019 1056 1117 1122 1220 1482 1720 1876 1926 2081 2120 2147 2210 2269 2380 2433 2458 2559 2728 2757 2825 3203 3280 3435 3440 3486 3690 3794 3853 3899 4264 4390 4453 4521 4607 4745 4868 4958 
1|0 2 3 5 6 11 13 14 15 18 19 22 24 25 30 35 36 37 39 43 46 49 51 56 59 60 62 63 64 73 79 81 91 96 111 112 128 135 144 149 163 176 177 193 200 240 247 251 256 263 293 304 320 337 349 390 394 396 401 402 410 411 417 429 435 461 467 474 502 544 561 573 604 609 624 648 660 674 676 710 738 742 835 848 884 907 918 930 938 964 977 979 982 983 1000 1043 1071 1088 1113 1122 1125 1147 1148 1170 1230 1236 1241 1270 1280 1299 1375 1383 1413 1415 1426 1436 1455 1508 1532 1542 1561 1654 1765 1771 1801 1872 1923 1982 2022 2024 2072 2077 2129 2137 2153 2166 2220 2258 2308 2314 2364 2448 2471 2472 2510 2533 2544 2556 2637 2649 2721 2731 2817 2818 2867 2874 2886 2891 2906 2919 2927 2948 3017 3077 3098 3099 3143 3161 3184 3206 3233 3399 3477 3496 3584 3615 3622 3731 3738 3751 3930 3948 4006 4125 4140 4166 4233 4310 4347 4486 4525 4583 4584 4625 4635 4644 4672 4755 4793 4795 4896 4915 4984 4998 
2|0 1 3 4 5 6 9 11 14 16 17 19 20 27 28 29 31 34 39 40 46 48 54 58 64 69 70 74 75 82 83 85 94 104 107 108 124 125 142 157 170 181 184 189 194 207 213 241 242 246 247 267 289 290 297 310 316 321 324 328 330 337 350 354 377 382 389 434 495 509 563 580 581 582 598 608 621 623 649 656 710 715 725 730 739 765 771 779 784 791 797 815 873 900 902 909 910 933 974 1003 1026 1085 1109 1155 1158 1238 1239 1266 1273 1276 1277 1300 1339 1409 1411 1442 1458 1507 1534 1585 1629 1633 1672 1681 1688 1715 1737 1740 1751 1897 1905 1923 1931 1981 1984 2015 2033 2041 2051 2270 2290 2376 2389 2419 2539 2625 2632 2758 2767 2881 3081 3103 3130 3239 3298 3335 3349 3451 3515 3605 3637 3680 3774 3815 3951 4022 4144 4190 4248 4271 4287 4290 4299 4311 4443 4473 4511 4527 4558 4922 4954 
3|0 1 2 4 5 10 13 16 21 24 26 47 52 57 62 73 77 81 88 89 112 115 142 175 224 230 236 253 272 336 368 426 439 453 454 466 474 479 548 557 572 585 586 594 608 651 749 895 904 968 989 1043 1078 1111 1132 1139 1243 1309 1353 1356 1428 1443 1579 1696 1724 1739 1748 1752 1913 2005 2101 2140 2157 2175 2195 2509 2555 2647 2650 2815 2873 3043 3089 3172 3283 3561 3660 3695 3734 3769 3804 3872 3984 4053 4060 4151 4164 4263 4305 4367 4500 4502 4550 4827 4840 4868 
4|0 2 3 7 8 9 10 12 20 28 33 34 43 45 46 47 68 85 88 105 117 139 140 155 162 171 173 174 198 230 231 249 264 331 376 379 402 432 443 450 504 511 599 608 617 650 682 690 792 830 867 876 890 895 994 1160 1199 1202 1208 1218 1434 1527 1543 1569 1598 1699 1732 1898 1907 1917 2036 2135 2141 2200 2242 2313 2462 2590 2684 2732 2837 2841 2907 2998 3616 3681 3781 3894 3903 4050 4097 4487 4510 4540 4639 4891 4927 
5|1 2 3 6 7 8 12 14 15 24 25 41 42 50 51 72 100 108 111 118 135 139 148 164 173 174 203 254 273 348 393 408 430 454 472 490 494 501 509 545 551 570 624 669 700 701 705 713 778 874 1029 1161 1169 1240 1334 1390 1576 1579 1614 1749 1755 1766 1824 1835 1997 2005 2146 2196 2201 2202 2213 2243 2399 2457 2467 2664 2731 2888 2933 3064 3092 3138 3143 3310 3397 3427 3549 3655 3717 3752 3769 3826 4014 4034 4204 4238 4250 4401 4583 4821 4878 4920 4981 
6|1 2 5 7 9 47 60 130 166 269 339 347 372 703 734 949 1044 1108 1192 1262 1329 1397 1736 1787 1986 2110 2195 2386 3190 3248 3419 3495 3559 3592 3776 3898 4909 
7|4 5 6 17 31 32 37 57 67 79 80 86 109 137 191 195 216 260 286 340 434 439 455 486 558 590 641 709 779 802 811 822 875 902 952 1019 1210 1220 1264 1279 1300 1382 1394 1419 1429 1646 1750 1853 1914 1934 2018 2060 2402 2751 2752 3088 3130 3295 3304 3339 3413 3680 3796 3849 4195 4207 4285 4306 4699 4719 4856 4918 4926 
8|0 4 5 13 15 16 21 23 29 66 67 69 149 176 182 190 223 243 287 348 560 583 699 707 1065 1135 1229 1239 1417 1489 1497 1680 1690 2122 2219 2249 2439 2547 3101 3246 3493 3813 4125 4227 4539 4582 
9|2 4 6 12 22 23 26 33 40 45 58 157 195 225 231 241 332 383 399 432 511 530 532 578 590 653 678 721 742 767 864 882 1033 1193 1207 1289 1314 1596 1725 1887 1981 2004 2146 2203 2573 2574 2635 2657 2718 2814 2939 3235 3287 3356 3506 3767 3866 3867 3922 4101 4141 4226 4561 4573 
10|0 3 4 11 17 20 25 27 34 48 59 61 74 93 134 152 161 170 190 210 227 308 323 330 367 482 560 583 768 810 838 1517 1649 1831 2023 2079 2107 2277 2339 2506 2786 3021 3099 3140 3157 3414 3506 3567 3588 3613 3788 4018 4904 4950 4955 4958 
11|1 2 10 35 188 276 544 585 604 826 962 1274 1289 1508 1762 1778 1966 2037 2175 2436 3538 3860 4463 4629 
12|4 5 9 21 54 90 99 107 159 161 219 411 424 448 562 586 702 749 1002 1132 1133 1190 1255 1310 1708 2033 2486 2543 3201 3486 4214 4473 4947 
13|1 3 8 19 30 156 186 218 260 279 449 493 909 972 1067 2523 2654 2789 3413 3582 4211 4683 
14|1 2 5 26 39 48 53 66 146 217 223 525 614 889 1022 1098 1459 1627 1749 1798 1858 2003 2769 2942 3267 3372 4061 4218 4703 
15|1 5 8 18 38 41 52 89 105 106 119 128 129 139 156 170 190 205 239 291 313 319 380 577 595 668 683 689 744 795 830 853 1042 1220 1307 1317 1562 1669 1791 1828 2021 2124 2177 2415 2599 2634 2686 2749 2762 2801 2856 2942 2977 3029 3449 4039 4634 
16|2 3 8 42 71 138 143 159 226 276 589 676 679 746 1659 1753 1848 2007 2144 2453 2628 2798 3123 3430 4628 4835 
17|2 7 10 22 33 35 37 77 158 263 314 315 416 452 781 833 1071 1114 1222 1443 1681 3164 3207 3439 3507 4243 4569 4581 4649 
18|0 1 15 40 61 72 110 141 161 169 322 381 494 702 726 745 760 1264 1306 1453 1493 1529 1567 1585 1594 1671 2030 2084 2127 2382 2429 2895 2982 3091 3226 3480 4826 4893 4985 
19|1 2 13 30 72 126 138 186 212 244 400 550 677 741 834 904 1055 1097 1143 1223 1263 1321 1492 1586 1743 1814 1857 2116 2401 2519 2765 2895 3444 3528 3653 4020 4139 4606 4790 4908 
20|2 4 10 23 27 28 31 36 51 58 60 67 73 75 89 97 103 119 124 193 198 213 214 309 392 584 744 809 880 945 951 1224 1344 1369 1432 1612 2010 2102 2125 2157 2162 2339 2501 2573 2620 2893 2907 3072 3121 3148 3611 3801 3895 3949 3999 4042 4114 4221 4433 4438 4556 4640 4649 4754 4768 4994 
21|3 8 12 97 103 198 234 239 303 305 1308 1511 1579 2257 3416 3468 3520 3525 3573 3645 3671 3884 3993 4153 4520 4902 
22|1 9 17 212 420 477 502 572 589 739 1381 1437 1476 1532 1708 2064 2212 2541 3004 3842 4404 4542 4617 
23|8 9 20 32 54 55 57 78 112 118 121 126 127 208 223 229 240 243 254 257 259 264 272 309 343 355 357 364 370 389 400 455 530 612 648 758 765 803 1494 1739 1811 1846 1896 2039 2099 2101 2114 2119 2192 2279 2332 2615 2629 2813 2832 3394 3722 3738 3813 3882 4112 4233 4259 4340 4419 4458 4922 
24|1 3 5 42 56 80 92 110 145 182 199 268 273 306 307 447 470 572 712 865 982 991 1018 1268 1826 1889 2017 2168 2177 2352 2482 2515 2552 2567 2597 2611 2626 2753 2863 3000 3217 3333 3543 3727 4131 4210 4243 
25|1 5 10 36 49 91 93 94 121 132 165 179 187 217 240 256 267 361 503 766 842 886 936 994 1077 1082 1101 1186 1214 1431 1590 1650 1860 1989 2232 2262 2338 2446 2543 2547 2681 3094 3384 3481 3532 3669 3685 3791 4114 4308 4574 4854 4974 
26|3 9 14 43 105 114 120 165 603 624 643 711 1076 1081 1230 1342 1715 1721 1808 1894 1900 2131 2466 2726 2820 2906 3137 3481 3917 3928 4051 4303 4444 4508 
27|2 10 20 56 445 713 753 1205 1219 2078 2081 2800 3069 3144 3189 4694 
28|2 4 20 29 38 315 391 547 592 759 777 821 844 1047 1081 1206 1511 1583 1650 1808 1847 2048 2353 2681 3052 3251 3560 3648 3713 3854 4052 4621 
29|2 8 28 80 101 184 467 862 1072 1992 2320 2483 3013 3610 3879 4491 4804 
30|1 13 19 32 91 122 387 495 500 665 859 1052 1073 1346 1980 2151 2431 2460 2584 2599 2688 2922 3460 3546 3790 4292 4511 
31|2 7 20 50 65 269 333 421 428 522 654 841 1080 1249 1282 1352 1594 1698 2531 2560 2711 3794 4268 4579 4626 4736 4756 4875 
32|7 23 30 38 96 341 384 677 822 1086 1134 1919 1929 2138 2209 2282 3320 3350 3580 4593 
33|4 9 17 108 280 304 340 371 429 580 620 701 994 1036 1257 1429 3186 3625 3643 3767 3807 4129 4315 
34|2 4 10 71 398 1566 3176 4212 
35|1 11 17 156 942 1410 2293 2733 3314 4475 4642 
36|1 20 25 41 59 64 68 88 210 292 318 444 754 840 901 1042 1099 1198 1234 1912 2083 2368 2428 2659 2676 3052 3110 3260 3352 3475 3878 4036 4463 4474 4518 4911 
37|1 7 17 65 144 211 247 274 275 292 553 649 666 995 1047 1283 2614 2704 2769 2776 3153 3531 4024 4432 
38|15 28 32 132 327 954 1605 2239 2484 3013 
39|1 2 14 44 49 53 100 102 128 160 306 433 492 1101 1254 1563 1600 1651 1697 1753 1993 2135 2272 2422 2620 2690 2717 3121 3171 3571 3751 3926 4006 4432 
40|2 9 18 123 125 257 499 758 817 974 1023 1229 2183 3082 3656 3760 3829 4391 4911 
41|5 15 36 44 50 55 68 82 154 168 188 204 243 357 367 401 425 477 518 559 647 771 790 900 962 1049 1268 1312 1444 1921 2225 2233 2246 2299 2459 2531 2555 2809 2844 3148 3211 3373 3410 3696 3781 3886 3928 4004 4009 4101 4406 4540 4599 4644 4775 
42|5 16 24 44 45 52 77 79 129 219 298 323 367 458 586 645 743 773 853 951 966 978 1084 1092 1101 1204 1484 1486 1687 1722 1916 2037 2089 2159 2208 2213 2384 2389 2400 2449 2517 2545 2623 2751 3805 4579 4869 4919 
43|1 4 26 62 104 137 248 281 386 388 483 504 513 725 931 1630 2094 2100 2563 3063 3344 
44|39 41 42 82 95 168 171 264 365 863 1145 1470 2420 2799 3140 4705 
45|4 9 42 116 233 740 939 1107 3009 4463 4637 
46|1 2 4 53 94 154 209 251 290 447 534 600 807 968 1037 1544 1795 1813 2223 2348 3564 3866 4064 4287 4517 
47|3 4 6 55 92 148 152 211 229 274 441 464 476 617 635 638 686 877 937 953 1285 1296 1430 1434 1450 1611 1683 1881 2029 2043 2086 2270 2303 2582 2754 2759 3033 3393 4065 4270 4551 4822 4841 4904 4956 
48|2 10 14 90 225 271 295 342 609 614 626 636 805 930 1031 1236 1591 1617 1619 1897 2009 2020 2115 2558 2685 3081 3214 3874 4103 4285 4575 
49|1 25 39 61 92 99 126 131 174 213 217 331 339 475 511 676 850 919 1041 1068 1595 1601 1605 1665 1843 2488 2502 2626 2648 3471 3634 3853 4106 4333 
50|5 31 41 222 292 317 321 371 464 517 575 686 697 1384 2350 2579 3051 3113 3833 4540 4636 
51|1 5 20 124 193 1237 1884 3373 
52|3 15 42 70 74 76 143 166 237 382 461 514 860 884 937 961 999 1014 1059 1114 1231 1492 1526 1976 2080 2283 2469 2562 3394 3486 3554 3725 4003 4244 4621 4807 4833 
53|14 39 46 97 113 149 153 341 375 413 459 542 595 672 714 727 825 892 945 954 1027 1181 1441 1479 1563 1781 1979 2126 2150 2309 2551 3678 3746 3755 3800 3918 3956 4959 
54|2 12 23 98 117 244 476 481 520 730 732 833 1000 1056 1241 1422 1488 1498 1551 2076 2184 2367 2397 2873 3005 3491 3916 4059 4860 
55|23 41 47 133 506 548 863 1441 1936 3022 4185 4641 
56|1 24 27 115 151 163 181 319 322 347 898 1069 1420 2757 3154 4459 
57|3 7 23 296 305 307 328 735 767 1067 1204 1329 1800 3147 3715 3799 4768 
58|2 9 20 71 83 95 144 262 322 1298 1347 1424 1609 1702 1764 2012 2129 2279 2457 2654 4279 4533 4761 
59|1 10 36 66 116 143 159 180 206 232 253 257 265 314 365 372 498 619 659 664 754 1309 1475 1663 1674 2521 3199 3274 3301 3602 4335 
60|1 6 20 63 129 140 147 169 206 224 248 262 278 286 512 911 1851 1933 2113 2174 2848 3131 3308 3442 4388 4622 
61|10 18 49 87 95 169 244 286 296 388 830 926 956 976 1111 1367 1387 1478 1601 1829 1918 2269 2301 2496 2538 2608 2804 3256 3621 3918 4176 4797 
62|1 3 43 63 78 142 3453 
63|1 60 62 69 84 122 131 141 150 158 160 162 163 183 228 249 349 353 414 440 616 650 684 781 795 1038 1202 1312 1318 1696 2003 2346 2388 2950 3031 3126 3177 3499 3749 4070 4253 4318 4484 4750 4960 
64|1 2 36 65 86 137 147 258 273 312 316 478 549 596 728 832 878 954 1065 1192 1290 1355 1370 1577 2427 2643 2673 2701 2864 3232 3328 3402 3963 4041 4115 4244 4758 
65|31 37 64 130 187 574 805 1838 2914 3112 3349 3934 4543 4552 
