0|1 2 3 4 5 10 11 13 22 37 46 59 155 157 180 187 195 198 215 252 306 347 360 424 494 522 580 610 663 708 764 767 769 793 813 985 1101 1191 1246 1285 1300 1338 1383 1385 1423 1476 1679 1686 1732 1800 1881 1922 1956 2066 2392 2395 2489 2544 2639 2706 2756 2801 2815 2854 2971 3179 3210 3271 3373 3376 3459 3460 3538 3539 3598 3614 3702 3709 3750 3785 4131 4138 4307 4311 4316 4354 4447 4602 4665 4873 
1|0 2 3 9 15 43 64 86 94 203 204 265 298 310 416 494 586 796 979 1091 1102 1200 1279 1287 1364 1740 2006 2029 2030 2068 2101 2881 2909 3137 3840 3909 4327 4474 4563 
2|0 1 3 4 5 6 7 8 9 14 16 23 30 42 57 74 76 83 84 87 89 128 130 144 147 168 181 201 205 244 254 287 300 320 335 386 431 436 456 478 488 531 542 546 627 644 645 650 665 670 792 846 873 959 990 993 1017 1057 1153 1154 1249 1272 1317 1351 1352 1354 1380 1396 1397 1502 1529 1651 1694 1711 1722 1802 1806 1824 1825 1878 1940 1978 2058 2085 2108 2180 2250 2311 2356 2524 2584 2610 2716 2875 3051 3142 3158 3162 3167 3169 3174 3204 3330 3476 3829 4325 4676 4890 4896 
3|0 1 2 4 6 12 14 16 18 19 33 59 78 82 84 86 98 119 150 162 164 166 169 192 195 235 245 285 288 289 344 352 368 395 398 423 433 437 459 463 492 493 508 575 599 637 645 706 775 789 797 809 831 909 918 934 964 968 976 985 1012 1019 1062 1177 1231 1252 1283 1286 1296 1302 1350 1425 1440 1493 1599 1671 1736 1774 1777 1799 1808 1944 1946 1990 2036 2047 2086 2210 2215 2251 2527 2537 2654 2714 2743 2830 2908 3041 3134 3216 3244 3321 3344 3368 3400 3496 3680 3855 3858 3903 3955 3971 4034 4161 4243 4382 4404 4641 4675 4679 4785 4827 4845 4848 
4|0 2 3 5 7 8 12 13 14 15 17 24 26 35 43 48 53 60 67 79 82 93 94 101 112 120 133 155 169 173 188 191 196 199 207 221 238 242 249 259 264 270 286 372 407 479 499 501 509 516 530 548 555 571 581 590 598 604 606 638 657 665 696 761 772 814 845 912 944 953 1000 1004 1038 1040 1067 1107 1286 1383 1483 1603 1608 1711 1817 1820 1842 1846 1858 1876 1879 1979 2020 2100 2333 2380 2454 2467 2469 2499 2506 2597 2612 2638 2648 2668 2750 2800 3017 3024 3026 3037 3090 3150 3176 3303 3349 3362 3440 3441 3453 3500 3507 3547 3549 3564 3663 3678 3749 3876 3973 4100 4102 4167 4412 4428 4449 4479 4487 4599 4626 4628 4659 4804 
5|0 2 4 6 7 8 10 11 12 27 31 35 53 68 76 78 105 116 129 131 139 149 152 157 158 192 228 236 313 351 410 412 443 450 461 486 487 492 499 502 526 534 535 563 648 656 673 723 767 774 790 817 853 887 902 942 1014 1085 1094 1185 1275 1328 1382 1433 1466 1479 1625 1782 1790 1796 1804 1845 1859 1873 2022 2090 2115 2171 2222 2317 2377 2511 2517 2542 2555 2629 2646 2690 2854 2999 3032 3153 3264 3265 3313 3316 3349 3364 3422 3539 3568 3627 3659 3670 3747 3783 3917 3922 3966 3984 4059 4081 4115 4156 4461 4466 4471 4485 4497 4565 4624 4658 4664 4689 4709 4739 4885 4940 
6|2 3 5 9 13 18 20 28 32 41 42 49 54 55 58 62 67 73 79 80 91 111 114 121 127 130 132 138 139 143 196 197 198 203 204 206 210 214 218 238 263 271 275 283 302 326 340 350 354 369 374 389 417 420 455 475 527 529 543 600 603 621 676 724 747 778 835 861 880 902 950 955 958 982 1000 1001 1034 1090 1194 1229 1291 1355 1387 1414 1427 1498 1521 1556 1558 1613 1669 1970 2182 2253 2288 2334 2400 2424 2453 2461 2486 2508 2706 2742 2795 2866 3049 3109 3318 3512 3524 3552 3698 3753 3869 3871 4054 4066 4072 4093 4484 4815 4882 4946 
7|2 4 5 10 17 21 23 27 28 29 55 62 74 75 81 102 105 128 148 149 163 168 173 177 184 205 220 236 284 354 375 465 474 480 482 502 519 611 627 637 744 755 802 820 828 892 895 910 1030 1109 1151 1172 1216 1219 1227 1359 1533 1539 1611 1885 1970 2050 2062 2087 2140 2170 2343 2417 2425 2598 3027 3260 3365 3385 3435 3458 3463 3494 3568 3609 3640 3687 3714 3931 4016 4200 4341 4412 4682 4749 4994 
8|2 4 5 11 32 35 59 72 84 86 88 90 93 109 111 114 117 136 152 165 180 202 223 262 284 292 301 321 328 373 375 388 453 471 498 500 539 551 568 572 650 667 722 762 773 806 841 868 967 974 1034 1089 1153 1324 1333 1446 1459 1474 1475 1485 1518 1793 1882 1943 2000 2058 2109 2155 2229 2268 2319 2421 2424 2480 2558 2679 2701 2786 2817 2863 2901 3043 3105 3172 3372 3596 3993 4092 4222 4292 4490 4552 4605 4638 4784 4786 
9|1 2 6 17 24 32 36 40 45 46 108 134 179 181 220 513 580 631 641 777 795 1073 1131 1223 1410 1513 2213 2245 2284 2384 2386 2537 2581 2611 2816 3231 3301 3384 4140 4244 4271 4394 4411 4616 4774 4945 
10|0 5 7 16 20 40 57 77 141 166 199 235 303 383 432 447 840 862 1003 1183 1269 1585 2005 2178 2432 2535 2675 3222 3286 3302 3346 3399 3463 3706 4081 4661 
11|0 5 8 15 19 25 26 33 39 47 55 60 61 96 109 113 118 131 134 135 141 144 159 162 167 212 261 269 289 342 361 367 388 401 419 432 453 488 518 545 560 561 577 582 602 634 665 668 691 757 813 887 937 939 947 1014 1035 1062 1078 1122 1132 1212 1301 1436 1503 1597 1647 1704 1848 1884 1903 1993 2082 2084 2101 2107 2195 2213 2411 2447 2494 2566 2722 2776 2789 2851 2993 3005 3059 3113 3247 3297 3397 3514 3625 3780 3889 3898 3921 4061 4089 4755 4803 4813 4852 4892 4950 4975 
