0|1 2 3 4 8 9 10 16 20 33 34 36 43 49 54 56 60 65 67 72 85 98 105 129 138 142 153 159 161 175 201 202 213 224 235 269 306 307 317 344 352 363 366 369 394 413 428 456 483 494 532 538 549 553 565 569 596 600 607 618 642 716 739 766 807 808 884 925 1017 1036 1096 1198 1242 1260 1288 1310 1314 1324 1335 1347 1381 1436 1445 1470 1622 1771 1780 1820 1884 1908 2000 2018 2118 2148 2159 2166 2194 2283 2311 2349 2370 2383 2444 2467 2494 2508 2519 2625 2628 2642 2675 2752 2769 3044 3067 3101 3112 3290 3331 3582 3773 3892 3990 4092 4232 4330 4366 4443 4508 4601 4697 4783 4787 4806 4955 
1|0 2 3 6 7 8 9 12 14 16 18 19 25 27 28 32 34 45 47 61 72 80 92 94 98 103 124 143 154 156 164 167 188 203 212 231 272 347 366 375 411 422 426 551 592 610 657 671 774 867 888 912 961 964 984 1021 1027 1031 1048 1060 1069 1129 1136 1219 1247 1286 1313 1358 1375 1437 1519 1559 1617 1673 1712 1721 1752 1803 1816 1836 1956 1960 1982 1996 2002 2108 2126 2178 2253 2313 2418 2475 2539 2549 2661 2725 2885 2894 2983 3141 3154 3177 3243 3320 3360 3811 3817 3917 3982 4102 4124 4189 4344 4486 4568 4597 4623 4636 4694 4726 4795 4883 4951 4967 4992 
2|0 1 3 4 5 7 9 11 12 17 18 23 31 39 44 48 75 89 116 132 148 151 153 156 182 183 186 211 238 254 265 280 284 323 372 381 401 419 421 433 455 471 488 493 529 542 561 568 605 623 634 708 713 822 823 829 895 908 911 917 965 979 1048 1049 1061 1081 1087 1155 1291 1302 1378 1421 1492 1520 1562 1585 1625 1647 1662 1700 1892 2000 2005 2021 2074 2309 2394 2472 2485 2497 2529 2536 2741 2777 2873 2998 3018 3267 3384 3417 3424 3503 3557 3595 3741 3743 3812 3891 4046 4090 4100 4226 4376 4536 4606 4668 4707 4849 4949 
3|0 1 2 4 5 6 7 10 13 17 28 36 39 55 60 62 64 73 87 104 148 158 166 214 238 242 252 278 307 333 340 345 353 358 365 375 400 412 483 522 647 665 676 703 732 747 759 765 892 907 1094 1174 1192 1212 1313 1550 1579 1580 1589 1614 1918 1939 1974 2039 2169 2231 2253 2321 2496 2614 2694 2726 2770 3124 3240 3340 3522 3780 3883 3907 4008 4048 4058 4126 4408 4485 4634 4667 4832 
4|0 2 3 5 11 13 14 32 43 44 48 49 51 60 68 73 85 93 133 136 151 183 194 203 227 250 264 271 291 303 318 376 420 424 490 493 586 603 711 725 744 749 777 897 932 1156 1189 1269 1284 1352 1399 1450 1620 1789 1800 1916 1926 1973 2172 2181 2223 2327 2340 2482 2525 2571 2627 2793 3099 3138 3183 3198 3213 3247 3293 3387 3405 3542 3682 3978 4067 4107 4132 4201 4231 4239 4243 4489 4689 4714 
5|2 3 4 6 12 15 22 31 40 46 117 134 158 176 182 205 239 269 298 317 329 355 383 508 575 624 675 686 694 719 787 789 893 916 926 936 1034 1056 1124 1130 1137 1210 1238 1292 1376 1602 1667 1760 1779 1808 1815 1945 1976 1985 2029 2130 2136 2154 2319 2332 2396 2413 2520 2640 2690 2708 2718 2769 2838 2924 3228 3276 3381 3382 3518 3682 3739 3883 3932 4004 4135 4154 4184 4688 4713 4854 4974 
6|1 3 5 8 29 48 55 67 105 255 335 346 410 414 503 743 833 1353 1397 1750 1882 1900 1972 2073 2127 2306 3398 3453 4213 4233 4414 4698 4888 4974 
7|1 2 3 10 13 16 17 21 26 38 51 63 81 84 90 101 106 108 112 145 155 164 179 247 293 298 325 388 417 430 445 465 561 590 595 600 601 633 812 853 861 877 956 1000 1093 1097 1131 1164 1190 1251 1270 1348 1428 1438 1508 1633 1866 1872 1975 1999 2099 2164 2188 2423 2638 2701 2753 2952 3038 3060 3128 3211 3253 3264 3302 3332 3358 3376 3641 3679 3876 4207 4215 4249 4388 4460 4463 4506 4611 4650 4675 4803 4805 
8|0 1 6 11 15 24 30 33 42 49 50 69 111 134 137 146 170 176 185 191 220 231 244 294 308 342 343 345 357 438 455 476 478 553 568 588 667 670 700 716 746 749 752 809 838 856 865 875 881 896 933 1101 1132 1172 1184 1216 1232 1281 1321 1534 1698 1760 1849 1883 1891 2006 2078 2103 2186 2215 2258 2282 2335 2422 2486 2618 2716 2823 2854 2912 2980 2986 3163 3175 3191 3283 3438 3541 3606 3613 3850 3872 3882 3891 3941 3946 3979 4053 4208 4301 4510 4511 4530 4539 4554 4574 4637 4907 
9|0 1 2 14 18 23 191 254 323 372 452 763 850 994 1128 1185 1205 1418 1465 1636 1804 1986 2029 2137 2359 3201 3377 3598 
10|0 3 7 15 19 21 22 27 30 35 51 55 57 113 119 121 130 161 173 179 194 208 228 232 288 344 356 400 412 430 440 468 481 537 544 574 585 621 806 812 821 907 992 1027 1035 1106 1271 1362 1389 1503 1535 1655 1669 1695 1801 1902 1932 1992 2120 2137 2198 2218 2363 2367 2411 2432 2434 2452 2463 2476 2633 3130 3257 3378 3511 3538 3675 3721 3878 3984 4015 4911 
11|2 4 8 21 24 25 26 36 37 52 78 101 115 124 127 145 160 162 170 172 181 198 199 211 280 291 297 309 316 364 444 472 495 497 504 514 517 521 564 596 647 677 681 735 809 824 934 1014 1037 1060 1083 1092 1171 1177 1301 1339 1353 1356 1382 1485 1488 1544 1679 1761 1960 2069 2251 2311 2605 2731 2876 2896 3078 3203 3284 3929 3944 4234 4691 4864 
12|1 2 5 53 74 132 149 193 212 390 436 500 510 790 795 1046 1415 1655 1700 1729 1771 2001 2669 3485 3559 3799 3948 4363 
13|3 4 7 106 237 251 379 391 393 395 405 465 552 637 665 672 928 1089 1274 1338 1428 1490 1625 1825 1998 2149 2160 2387 3043 3225 3463 3785 3970 3989 4051 4094 4969 
14|1 4 9 24 27 28 59 84 101 112 118 147 149 150 178 190 221 254 258 328 383 406 415 424 441 446 489 602 673 685 739 775 794 852 879 999 1168 1327 1712 1735 1873 1943 2017 2019 2102 2341 2646 3248 3259 3531 3889 4024 4143 4229 4388 4602 4633 4768 4785 
15|5 8 10 26 56 64 70 71 77 123 129 139 146 246 356 393 401 402 451 459 512 598 628 738 788 863 886 901 1425 1615 1857 2133 2234 2385 2458 2704 3094 3959 4641 4766 
16|0 1 7 20 43 66 77 80 89 102 110 125 189 235 264 271 298 347 357 423 442 470 516 539 571 656 681 814 822 951 1452 1474 1693 1992 2447 2920 3218 3442 3667 3814 3821 3826 3899 3900 
17|2 3 7 23 84 141 142 159 195 206 207 209 249 296 331 414 437 480 513 536 648 790 871 880 883 1063 1084 1191 1523 1592 1690 1705 1871 1907 1941 2323 2339 2388 2456 2550 2584 2615 2899 2961 3122 3137 4037 4041 4385 4540 4636 4659 4890 
18|1 2 9 19 61 78 114 122 123 132 139 154 186 228 248 285 325 377 382 479 612 660 722 737 828 868 894 905 989 1029 1032 1323 1454 1869 1951 2303 2306 2318 2650 3046 3335 3489 3580 3682 3749 4760 
19|1 10 18 20 25 31 37 68 92 107 129 130 202 224 304 311 389 432 445 499 502 503 578 586 590 666 735 805 838 873 944 961 964 975 1009 1025 1146 1200 1376 1377 1419 1432 1692 1805 1899 1901 1943 2280 2655 2755 2813 2906 2968 3013 3057 3149 3151 3286 3344 3396 3733 3915 4465 4511 4613 4693 4749 4867 4987 
20|0 16 19 96 337 371 474 516 573 595 802 1095 1780 1794 2018 2474 2601 2984 3081 3174 3402 3827 3841 4053 4406 4566 
21|7 10 11 22 37 42 67 71 80 87 93 96 97 166 218 337 341 399 519 632 983 1275 1302 1322 1521 1569 1642 1782 2040 2196 2300 2357 2518 2849 3321 3373 3470 3594 3759 3857 3868 4027 4414 4546 4612 
22|5 10 21 29 46 53 54 58 73 86 237 301 359 372 753 866 963 1021 1041 1212 1227 1267 1288 1550 1745 1875 2097 2304 2731 2805 2844 3172 3212 3233 3446 3496 3900 4020 
23|2 9 17 41 42 47 69 191 216 217 230 289 331 421 612 746 820 859 868 1255 1649 1912 1932 2058 2329 2456 2767 2993 3456 3743 3853 4087 
24|8 11 14 46 59 116 170 180 211 241 249 385 425 558 575 794 866 938 983 1209 1393 1442 1535 1603 1647 1651 1734 2284 2560 2744 2798 3480 3991 4065 4648 4663 
25|1 11 19 285 699 778 870 901 1613 1616 2328 2595 4138 4966 
26|7 11 15 30 45 69 90 104 107 169 173 216 233 304 444 448 764 891 1045 1329 1352 1551 1706 1735 2532 2538 2721 2802 2935 3053 3305 3365 3582 3879 4070 4149 4367 4395 4459 
