0|1 2 3 4 5 16 18 25 28 30 55 56 72 77 80 92 112 117 142 156 158 184 257 406 435 478 492 496 568 688 710 716 721 776 787 866 954 965 982 985 1099 1331 1344 1351 1360 1365 1369 1691 1815 1945 2015 2124 2142 2350 2352 2376 2488 2809 2924 2946 3091 3243 3345 3486 3499 3514 3635 4256 4410 4414 4484 4502 4654 4830 4981 4987 
1|0 2 3 8 14 15 22 29 30 36 43 45 49 61 65 72 78 89 105 107 112 122 126 136 162 168 191 192 205 215 223 236 237 263 277 285 292 381 385 389 395 405 438 451 487 495 501 527 529 535 627 652 654 665 689 703 708 730 784 792 811 837 875 934 972 986 1052 1053 1058 1079 1110 1134 1186 1259 1354 1357 1568 1689 1694 1716 1920 1982 2145 2255 2540 2581 2645 2766 2833 2935 3041 3108 3166 3379 3392 3494 3527 3693 3708 3780 3831 3943 4010 4137 4178 4179 4404 4612 4659 4862 
2|0 1 3 4 6 7 13 14 17 37 40 45 59 68 69 76 88 109 116 122 149 164 172 195 206 259 277 305 328 347 371 385 410 419 450 464 480 509 589 593 602 664 690 777 895 904 980 1036 1127 1131 1153 1181 1182 1197 1241 1263 1269 1273 1322 1467 1483 1622 1715 1724 1858 1873 1990 2024 2043 2098 2317 2367 2372 2373 2391 2477 2519 2565 2660 2663 2721 2830 2902 2908 3004 3116 3169 3227 3323 3375 3399 3475 3526 3564 3610 3724 3734 3975 4175 4240 4280 4416 4545 4560 4668 4762 4771 4837 4905 4925 4955 4981 
3|0 1 2 4 5 7 13 15 31 32 33 42 50 52 53 56 67 71 99 104 111 119 162 167 181 203 205 213 238 247 276 291 359 374 417 447 454 494 514 519 541 546 550 564 585 595 618 625 630 631 639 668 802 805 876 884 932 987 992 1000 1008 1015 1068 1078 1083 1086 1108 1157 1178 1209 1216 1237 1281 1315 1319 1326 1343 1401 1411 1476 1482 1548 1567 1588 1596 1647 1720 1778 1823 1860 1897 1928 1992 1998 2069 2112 2154 2286 2416 2507 2688 2786 2898 2900 3027 3037 3085 3320 3428 3448 3464 3577 3601 3825 3836 3866 3906 4009 4334 4359 4428 4574 4646 4752 4792 4853 4861 4917 4918 4954 
4|0 2 3 5 6 7 10 12 13 17 19 26 27 33 34 35 37 38 40 43 44 47 50 51 54 62 78 94 95 103 105 111 117 128 131 135 146 148 153 174 183 187 192 224 239 257 278 289 307 336 372 376 410 439 482 490 492 499 500 506 508 528 549 585 589 622 625 644 655 749 783 803 821 826 923 954 1000 1161 1239 1260 1406 1441 1459 1465 1488 1511 1512 1562 1576 1642 1674 1723 1727 1730 1828 1870 1920 2041 2047 2067 2100 2118 2143 2165 2206 2217 2258 2298 2407 2441 2450 2584 2616 2625 2663 2681 2723 2736 2912 3011 3018 3082 3088 3107 3155 3260 3262 3312 3333 3482 3496 3545 3551 3588 3607 3657 3697 3738 3773 3906 3913 3944 4146 4208 4227 4281 4294 4359 4378 4422 4672 4680 4683 4713 4816 4902 
5|0 3 4 6 8 9 10 11 15 16 17 18 19 27 32 35 40 42 44 65 73 80 84 85 87 97 109 118 119 120 121 134 139 165 178 223 228 233 269 337 345 349 354 379 415 419 457 468 476 486 587 635 638 651 661 667 682 711 736 762 775 778 780 791 833 857 863 875 945 1014 1080 1091 1104 1121 1131 1151 1153 1155 1192 1194 1220 1231 1259 1268 1270 1285 1295 1333 1492 1532 1555 1575 1631 1636 1648 1686 1725 1770 1799 1821 1838 1883 1961 1985 2054 2084 2180 2280 2313 2315 2330 2359 2481 2522 2711 2823 2864 2949 2957 2998 3135 3247 3290 3312 3368 3392 3471 3513 3613 3638 3644 3650 3657 3659 3804 3849 3967 3972 4014 4026 4060 4125 4189 4205 4319 4321 4327 4364 4377 4447 4449 4499 4599 4613 4629 4648 
6|2 4 5 11 20 21 29 81 254 347 424 484 819 1009 1206 1409 1588 1644 1712 1782 2019 2302 2527 2536 2769 3029 3237 3681 4022 4323 4444 4595 
7|2 3 4 8 9 10 12 20 28 30 47 62 66 77 102 104 105 123 134 144 163 177 216 227 250 259 303 358 428 457 527 570 611 678 709 731 808 820 1006 1017 1026 1027 1083 1098 1178 1486 1672 1744 1832 2033 2148 2265 2562 2637 2701 2996 3152 3429 3480 3778 4093 4258 4372 4429 4446 4525 4596 4682 4760 4950 4965 
8|1 5 7 9 12 55 67 163 179 188 235 271 283 307 330 334 378 411 431 509 567 588 642 710 761 852 871 918 948 996 1067 1435 1440 1551 1605 1606 1655 1671 1728 1766 1960 2017 2096 2178 2289 2316 2381 2394 2433 2730 2929 2938 3124 3305 3339 3710 4103 4112 4157 4295 4405 4441 4922 
9|5 7 8 32 61 68 98 345 381 441 522 557 568 649 661 662 1088 1686 1806 2095 2342 2424 2671 3784 3889 4036 4538 4540 4593 4659 
10|4 5 7 11 16 21 23 24 48 69 82 100 128 136 170 195 260 295 297 313 317 460 621 899 965 1167 1283 1301 1487 1494 1734 1788 1822 1893 1952 2057 2223 2344 2430 2433 2482 2514 2720 2846 3478 3541 3543 4064 4210 4219 4772 
11|5 6 10 14 39 49 69 76 126 137 186 189 217 218 239 272 287 303 372 373 401 569 577 610 663 683 688 706 727 834 838 889 1009 1143 1154 1312 1370 1412 1429 1430 1437 1464 1493 1578 1622 1719 1891 1929 2036 2133 2134 2463 2677 2929 2960 3058 3155 3264 3316 3356 3471 3529 3852 4071 4231 4286 4302 4462 4541 4551 4618 4832 4901 
12|4 7 8 23 25 47 49 50 52 59 92 96 130 151 202 258 301 380 382 409 410 417 445 541 658 670 714 753 772 776 815 841 878 1031 1082 1250 1485 1673 1824 1856 1879 2033 2042 2052 2144 2208 2393 2411 2534 2604 2660 2692 3007 3050 3109 3257 3299 3480 3541 3715 3839 3958 3973 3980 4007 4152 4296 
13|2 3 4 21 95 344 400 424 459 543 760 1374 1591 1721 1850 2762 3042 3055 3822 3907 4264 4297 
14|1 2 11 19 31 63 84 142 161 202 232 248 349 396 461 519 541 607 719 745 813 841 914 929 1008 1420 1596 1818 2283 2410 2431 2566 2599 2677 2838 2915 3032 3088 3255 3541 4023 4043 4359 4431 4536 4826 
