0|1 2 3 5 6 7 9 13 15 16 19 24 27 29 32 60 67 68 78 101 118 135 155 201 204 206 207 217 223 260 282 306 331 372 404 540 561 587 618 645 737 764 791 879 1027 1029 1066 1091 1193 1207 1342 1350 1473 1580 1605 1698 2347 2557 2642 2695 2719 2729 2739 2820 3168 3236 3376 3619 3708 3901 3980 3985 4220 4241 4342 4486 4630 4731 4790 4987 
1|0 2 3 4 5 6 8 11 17 22 61 62 80 87 105 109 117 119 122 130 139 174 190 194 200 205 207 225 226 265 294 310 314 356 361 436 438 455 479 502 525 540 547 604 697 712 790 931 949 985 1048 1197 1231 1378 1394 1447 1477 1551 1619 1699 1778 1829 1885 1994 2131 2190 2195 2229 2324 2356 2383 2430 2432 2436 2508 2578 2586 2643 2831 2908 2952 3159 3187 3329 3354 3441 3499 3532 3593 3605 3644 3710 3916 3937 3973 3991 4018 4094 4157 4171 4187 4237 4372 4401 4432 4772 4819 
2|0 1 3 4 10 11 33 41 48 49 70 101 133 159 238 276 346 362 365 387 498 510 549 633 702 713 739 759 772 795 808 820 847 864 955 975 987 1063 1065 1171 1187 1188 1196 1209 1272 1280 1364 1430 1520 1566 1683 1796 1822 1917 2010 2030 2123 2221 2262 2308 2313 2378 2417 2516 2543 2636 2651 2680 2682 2789 2997 3283 3416 3578 3608 3692 4005 4351 4494 4627 4661 4869 4969 
3|0 1 2 4 5 7 8 9 12 14 17 18 19 23 26 28 29 31 32 44 46 49 50 51 52 61 98 116 131 139 166 181 183 188 211 223 228 237 239 255 272 276 279 292 296 324 386 389 394 398 403 404 542 572 573 603 620 624 676 706 715 869 891 956 1018 1039 1059 1081 1147 1156 1165 1199 1329 1362 1407 1487 1539 1585 1589 1601 1629 1695 1837 1892 1918 2018 2020 2138 2160 2166 2185 2241 2327 2381 2409 2575 2623 2815 2884 2892 2946 3035 3105 3119 3135 3216 3330 3369 3550 3623 3637 3695 3739 3751 3875 3925 3935 4226 4380 4527 4680 4747 4773 4790 4957 
4|1 2 3 13 14 15 18 21 22 30 35 38 39 46 51 53 58 72 91 96 107 108 123 129 147 165 166 173 191 196 197 222 252 260 278 297 327 335 337 391 398 436 453 590 610 643 661 670 687 780 787 789 806 881 921 930 951 965 997 1072 1102 1126 1200 1222 1228 1283 1291 1403 1462 1468 1626 1628 1676 1726 1727 1762 1822 1847 1878 2041 2051 2073 2151 2155 2177 2380 2402 2413 2441 2447 2687 2720 2924 3019 3071 3099 3203 3218 3270 3406 3425 3433 3455 3501 3550 3555 3632 3638 3640 3946 4057 4109 4248 4263 4427 4444 4514 4742 4849 4932 4977 
5|0 1 3 6 7 9 10 11 12 13 20 21 23 24 25 34 36 40 43 44 46 73 75 77 81 94 106 115 127 159 163 171 172 179 180 191 200 201 216 219 220 222 225 232 264 297 304 359 360 372 376 379 435 438 484 495 499 559 570 604 662 675 706 780 818 897 942 982 1019 1028 1158 1183 1210 1224 1234 1256 1442 1448 1493 1533 1570 1580 1623 1671 1702 1709 1720 1726 1792 1793 1798 1819 1837 1839 1851 1877 1886 1916 1940 1958 2128 2142 2148 2184 2247 2256 2278 2318 2474 2540 2543 2757 2823 2869 3003 3008 3142 3156 3161 3168 3250 3339 3340 3355 3385 3430 3551 3559 3749 3750 3821 3860 3881 3908 3934 3957 3973 4000 4155 4165 4234 4260 4413 4512 4568 4695 4717 4965 4973 4986 
6|0 1 5 8 12 14 16 25 26 33 39 45 60 68 74 84 87 91 94 105 124 125 132 140 141 146 199 210 236 245 262 263 286 308 316 358 382 393 409 410 417 460 485 492 501 508 516 519 558 563 570 578 608 616 656 665 688 707 728 812 830 846 855 867 871 894 926 935 989 994 1025 1046 1054 1111 1140 1164 1166 1211 1232 1290 1314 1324 1367 1391 1425 1444 1473 1577 1592 1670 1687 1787 1830 1872 1884 1890 1926 1976 1980 2055 2111 2208 2270 2300 2437 2463 2548 2584 2590 2644 2654 2665 2680 2743 2766 2812 2818 3046 3088 3103 3153 3169 3281 3296 3386 3533 3563 3695 3709 3751 3792 3884 4107 4127 4292 4404 4736 4759 4955 
7|0 3 5 16 133 176 190 260 265 314 320 347 357 454 554 758 799 1224 1294 1299 1303 1306 1514 1617 1801 1841 1867 1964 2045 2068 2243 2383 2463 2959 3750 3782 4144 4505 4950 
8|1 3 6 10 15 21 25 45 47 56 89 92 95 101 102 116 118 145 167 171 179 209 290 302 338 345 389 434 511 642 711 811 841 890 958 972 1013 1024 1041 1079 1106 1159 1398 1419 1433 1469 1489 1495 1533 1540 1558 1657 1892 1916 1940 2070 2372 2406 2460 2466 2657 2785 2829 2855 2894 3048 3128 3233 3251 3362 3390 3540 3730 3823 4014 4150 4151 4174 4291 4465 4481 4660 4923 
9|0 3 5 17 29 30 42 57 58 62 63 67 70 78 87 93 116 126 140 156 174 175 207 234 285 311 329 346 354 371 415 424 538 581 613 746 748 836 901 976 1038 1041 1059 1061 1081 1132 1283 1334 1338 1345 1536 1583 1599 1693 1827 1880 1899 2029 2071 2188 2273 2353 2371 2405 2660 2865 3154 3219 3446 3501 3520 3522 3528 3551 3665 3679 3752 4031 4155 4234 4260 4307 4554 4918 4995 
