0|1 2 3 4 5 6 7 8 9 13 14 18 23 25 28 34 38 48 49 51 56 67 74 77 83 93 97 98 111 121 124 139 147 151 161 162 164 175 191 199 207 216 235 241 263 284 291 302 304 310 312 314 320 337 356 361 362 377 413 435 442 495 501 520 566 591 623 630 652 685 726 755 789 802 845 871 876 910 939 950 956 977 1024 1034 1048 1062 1087 1090 1124 1125 1156 1176 1197 1208 1222 1242 1254 1275 1300 1382 1387 1415 1421 1437 1528 1535 1551 1619 1751 1805 1835 1844 1863 1868 1888 1916 1948 1949 2029 2038 2144 2215 2230 2249 2339 2369 2417 2502 2526 2599 2688 2752 2755 2761 2777 2864 2882 2888 2896 3000 3033 3090 3097 3130 3148 3155 3230 3293 3296 3359 3369 3513 3516 3616 3639 3743 3810 3842 3850 3881 3930 3948 3962 4101 4116 4144 4145 4177 4247 4364 4399 4416 4432 4487 4511 4608 4686 4740 4832 4836 4865 4907 4966 4986 
1|0 2 3 4 5 6 8 10 14 17 19 21 22 28 33 38 43 54 66 94 101 119 151 160 161 180 189 206 208 217 219 275 324 349 365 373 401 406 421 466 496 551 642 646 709 722 725 727 805 826 898 906 912 1011 1038 1041 1067 1106 1131 1168 1186 1187 1240 1345 1367 1422 1423 1462 1600 1621 1671 1694 1731 2164 2199 2231 2299 2366 2373 2419 2786 2935 2977 3023 3049 3194 3242 3420 3542 3550 3617 3644 3825 3863 3902 4009 4058 4194 4543 4623 4745 4845 
2|0 1 3 42 102 132 353 503 593 714 1005 1083 1342 1665 2246 2448 2946 3109 3118 3423 3681 3838 3952 4357 
3|0 1 2 4 8 10 16 17 21 28 29 30 32 35 44 57 112 120 140 166 177 184 220 237 248 275 286 326 334 353 355 378 382 425 464 523 536 560 568 604 628 652 676 698 730 778 801 806 839 841 851 854 875 888 943 989 1012 1083 1181 1420 1424 1473 1477 1514 1695 1813 1898 1972 2103 2129 2134 2378 2405 2503 2546 2547 2554 2618 2648 2892 2918 2940 2957 2960 3002 3024 3069 3074 3126 3194 3339 3371 3511 3606 3766 3932 4168 4236 4292 4404 4419 4472 4764 4901 
4|0 1 3 5 6 7 9 10 11 17 19 26 31 39 52 81 104 116 167 173 202 203 258 448 493 498 516 538 581 590 658 787 923 1088 1168 1230 1234 1296 1359 1448 1485 1545 1869 1876 2179 2227 2386 2443 2480 2503 2532 2882 3015 3031 3132 3163 3168 3264 3362 3446 3537 3573 3656 3833 3835 3994 3997 4166 4233 4280 4500 4651 4822 4901 4960 
5|0 1 4 16 21 25 40 50 62 94 107 133 154 168 182 201 271 327 332 340 607 649 839 954 983 985 1199 1344 1588 1601 1676 1736 1784 1844 1851 1864 2004 2047 2048 2140 2165 2268 2273 2304 2317 2332 2713 2868 2887 2929 2967 3087 3172 3334 3675 3696 3873 3912 3967 4162 4182 4230 4274 4803 
6|0 1 4 7 9 24 59 64 146 232 246 272 294 386 403 452 575 722 811 815 816 835 995 1159 1177 1180 1331 1409 1517 1524 1597 1659 1715 1716 1729 1758 1794 1956 2116 2209 2239 2242 2250 2726 2761 3203 3284 3484 3730 4285 4658 4742 4812 
7|0 4 6 11 13 14 20 27 31 36 46 47 48 51 63 66 73 79 104 115 145 176 178 197 200 204 225 233 394 404 430 451 459 465 485 521 522 551 561 592 764 769 772 804 867 882 928 929 952 991 996 1149 1171 1320 1352 1566 1818 1919 1930 2016 2107 2263 2266 2280 2305 2459 2520 2739 2859 2869 2990 3140 3264 3413 3628 3657 3919 3925 3959 4635 4640 4649 4653 
8|0 1 3 11 12 13 15 24 32 34 38 41 42 43 86 89 99 108 123 132 135 142 168 170 181 187 191 199 223 258 274 299 343 350 361 371 372 396 419 458 479 509 510 535 545 578 614 747 780 838 850 980 982 1016 1039 1065 1272 1353 1357 1380 1400 1435 1515 1525 1578 1681 1718 1768 1770 1849 2032 2066 2073 2214 2293 2485 2611 2624 2665 2716 2808 3055 3131 3286 3416 3435 3523 3640 3649 3703 3778 3906 4153 4406 4460 4652 4673 4932 4999 
9|0 4 6 12 20 23 25 45 47 75 96 122 163 231 236 303 317 318 326 352 460 476 590 800 848 874 921 932 1063 1066 1156 1424 1634 1649 1650 2216 2283 2344 2354 2484 3051 3568 3707 3909 3942 4272 4300 4318 4328 4341 4963 4974 
10|1 3 4 15 26 57 72 90 131 183 196 261 262 279 280 300 369 415 472 622 646 810 891 936 1147 1322 1339 1353 1397 1428 1503 1595 1935 2951 3038 3052 3382 3684 3771 4100 4190 4728 4748 
11|4 7 8 12 16 36 42 71 126 140 162 164 209 213 218 243 260 284 305 345 347 405 416 461 550 572 653 684 712 726 755 857 880 886 1023 1110 1226 1390 1480 1530 1559 1671 1735 1857 1863 1898 1980 2210 2219 2240 2288 2459 2491 2703 2837 2914 2956 3173 3210 3393 3443 3600 3731 3796 4027 4232 4385 4458 4674 
12|8 9 11 15 126 170 189 358 429 802 1364 1500 1576 1703 2732 3059 3338 4276 4600 4655 4701 
13|0 7 8 18 22 46 60 303 434 529 558 717 754 861 864 1215 1327 1364 1585 1918 2203 2291 2952 3335 4161 4493 4585 
14|0 1 7 20 39 40 43 44 45 51 70 72 155 257 293 330 377 389 512 648 651 728 904 969 998 1043 1184 1243 1326 1454 1800 1825 1878 2348 2402 2441 2456 2510 2791 2880 2902 2949 3050 3358 3621 4253 4411 4619 4632 
15|8 10 12 19 27 29 36 41 45 56 58 63 96 98 106 109 135 152 165 197 214 215 268 278 351 363 367 428 435 475 496 532 634 676 765 813 861 963 992 1060 1067 1135 1207 1597 1610 1639 1665 1679 1698 1723 1780 1823 1936 1950 1991 2022 2124 2167 2260 2282 2378 2409 2530 2536 2562 2652 2692 2720 2871 3234 3273 3398 3456 3769 4050 4250 4525 
16|3 5 11 18 33 71 77 150 222 283 371 382 406 428 536 564 566 639 663 692 828 896 897 950 1362 1405 1446 1573 1616 1664 1791 1823 1897 2328 2392 2599 2611 2613 3251 3332 3351 3365 3381 3692 3865 4347 4452 4697 4737 
17|1 3 4 40 54 79 87 100 113 174 177 192 198 314 406 424 480 536 556 581 589 607 684 773 810 935 1136 1142 1171 1287 1579 2286 2360 2456 2560 2691 2695 3824 4016 
18|0 13 16 22 30 37 41 73 76 140 144 221 249 469 502 504 527 534 564 571 675 690 708 1010 1220 1241 1350 1370 1512 1611 1660 1761 2001 2041 2287 2451 2470 2494 2509 2516 2526 2643 2841 2909 2959 3010 3569 3883 4131 4293 4680 4689 4968 
19|1 4 15 37 63 74 90 106 156 165 209 470 697 700 754 1117 1228 1496 1536 1572 1594 1625 2041 2680 3089 3308 3713 4051 4437 4645 
20|7 9 14 58 60 91 129 143 149 215 229 470 513 568 714 735 819 1006 1029 1098 1139 1146 1154 1302 1347 1372 1490 1607 1719 2021 2301 2401 2457 2669 2910 3203 3276 3421 4025 4201 4209 4638 
21|1 3 5 23 27 47 55 84 92 105 130 150 179 212 226 274 307 392 409 454 483 501 552 562 635 750 794 878 883 940 956 972 1027 1033 1049 1098 1386 1426 1554 1762 1786 1800 2093 2181 2435 2449 2523 2577 2681 2718 2752 3046 3234 3532 3720 3786 3971 3981 3998 4465 4541 
22|1 13 18 24 26 34 44 55 64 109 113 121 128 141 167 184 185 200 214 228 249 255 272 279 297 486 489 517 542 601 659 661 677 685 807 1019 1054 1100 1136 1178 1190 1217 1435 1509 1567 1588 1711 1797 1828 1842 2006 2462 2549 2794 2798 2867 2913 3092 3151 3350 3506 3921 3954 4013 4025 4046 4528 4546 4795 4815 
23|0 9 21 120 214 221 333 379 480 537 563 565 583 587 691 766 824 884 1583 1707 1958 1978 2048 2162 2360 2676 3127 3867 3884 3914 3968 4045 4968 
24|6 8 22 29 35 52 57 59 75 145 278 350 395 463 511 552 807 904 926 984 1037 1045 1057 1074 1102 1177 1286 1928 1969 2633 2825 3067 3358 3431 3443 3478 3517 3678 3965 4229 4325 4359 4783 4862 
25|0 5 9 54 113 119 125 257 285 288 334 365 459 623 872 901 1391 1465 1661 1783 1820 1891 2009 2035 2112 2151 2235 2408 2508 2872 3016 3075 3317 3402 4099 4288 4355 4437 
26|4 10 22 50 76 158 180 266 319 344 632 683 879 1916 2405 2785 3297 3362 4112 4253 
27|7 15 21 48 69 104 105 139 153 171 201 229 287 326 407 473 501 622 626 677 692 829 1004 1044 1063 1068 1099 1115 1162 1180 1283 1353 1369 1442 1526 1571 1674 1807 1820 1856 1908 2061 2295 2516 2916 2924 2963 3062 3065 3360 3450 3457 3471 3558 3562 3728 3917 3963 4252 4281 4611 4778 4865 4930 
28|0 1 3 30 31 33 37 118 182 204 211 242 255 330 440 513 526 574 657 798 853 885 886 945 993 999 1038 1352 1366 1396 1552 1744 1944 2255 2389 2660 2788 3075 3150 3447 3916 3956 4157 4622 
29|3 15 24 58 81 128 134 233 239 558 613 616 895 932 1042 1063 1251 1306 1395 1723 1800 1884 1977 2191 2514 2589 2683 3014 3177 3505 3521 3737 3909 4013 4126 4650 4764 4918 
30|3 18 28 32 66 95 296 401 524 648 836 1618 1864 3177 4091 4295 4935 
31|4 7 28 75 126 129 148 207 353 372 444 462 464 639 1003 1402 1773 1867 2565 2647 2778 3023 3620 3729 4280 4285 
32|3 8 30 61 80 87 117 130 152 153 199 261 266 267 432 463 497 525 571 690 803 809 840 844 867 920 935 978 1088 1405 1539 1608 1635 1666 1694 1917 2066 2232 2391 2426 2532 2542 2553 2771 2917 3064 3079 3116 3496 3552 3662 3748 3798 3810 3865 3982 4044 4052 4086 4141 4205 4269 4595 4858 4981 
33|1 16 28 35 65 70 86 97 98 100 146 149 154 179 208 213 256 260 287 301 386 412 423 455 603 620 655 720 721 958 1413 1434 1601 1647 1706 1799 1826 2205 2221 2285 2488 2538 2581 2661 2850 2926 3239 3309 3324 3372 3563 3598 3714 3935 4016 4104 4154 4377 4581 4611 4841 
34|0 8 22 59 80 85 130 148 186 206 238 244 250 336 343 359 381 530 548 605 658 679 784 805 902 1004 1008 1160 1193 1252 1469 1590 1632 1705 2045 2153 2199 2230 2906 3049 3302 3430 4045 4641 4713 4752 
35|3 24 33 49 53 112 114 116 129 133 137 168 181 212 248 253 428 456 503 598 653 727 1742 1759 1775 1833 2421 2593 2663 3056 3327 3398 3995 4169 4506 4561 4576 4895 
36|7 11 15 107 268 286 446 506 580 686 793 967 1545 1632 1907 2020 2083 2088 2268 2379 2483 3561 3845 3847 
37|18 19 28 46 52 79 89 97 99 137 224 338 410 427 439 445 505 563 733 842 948 1020 1151 1474 1508 1619 1683 1809 1880 1901 2082 2193 2236 2289 2416 2487 2623 2769 2985 3019 3128 3184 3228 3718 3837 4143 4207 4312 4383 4715 4920 
38|0 1 8 39 49 56 70 74 99 110 174 190 193 223 330 331 360 398 545 672 702 703 787 798 863 998 1045 1197 1306 1311 1322 1336 1389 1638 1717 1824 2233 2237 2258 2301 2537 2631 2636 2845 2878 2993 3033 3523 3656 3724 3975 4019 4044 4226 4244 4476 4684 4734 4799 
39|4 14 38 73 648 773 1753 2046 3997 
40|5 14 17 62 65 93 101 105 115 118 186 228 252 285 311 342 348 433 487 740 910 1088 1252 1334 1406 1579 1628 1641 1692 2074 2337 2415 2454 2654 3584 3745 4232 4856 4903 
41|8 15 18 80 84 93 192 202 254 278 299 341 416 425 601 642 769 892 922 927 962 1111 1142 1476 1546 1652 1909 1910 2135 2149 2289 2323 2358 2393 2748 2790 3432 3458 3689 4190 
42|2 8 11 222 277 683 982 2018 2025 2395 2961 4669 
43|1 8 14 50 53 65 67 100 213 235 242 252 336 508 514 554 561 621 732 768 796 824 879 896 925 1101 1109 1132 1200 1221 1257 1341 1357 1362 1525 2227 2241 2347 2376 2429 2654 2782 2855 3478 3871 3971 4055 4110 
44|3 14 22 64 123 134 147 163 165 186 209 264 271 282 325 402 583 658 674 706 718 893 958 1084 1267 1356 1372 1522 1526 1530 1666 1832 1899 2090 2447 2591 2722 2851 2903 3069 3270 3311 3367 3395 3788 3840 3905 3922 4665 4827 4971 
45|9 14 15 111 115 138 162 187 348 387 396 422 423 481 488 661 665 880 1357 1503 1517 1914 1962 3202 3257 3384 4140 4402 4755 
46|7 13 37 61 68 85 122 132 142 176 222 230 235 339 431 447 498 504 518 548 549 644 667 686 710 764 850 924 941 954 1080 1124 1203 1300 1541 1581 1615 1641 1646 1740 1777 1826 1860 2017 2213 2220 2327 2343 2530 2667 2780 2825 2888 2899 3428 3562 3802 3895 4106 4114 
47|7 9 21 88 131 321 985 1289 1557 2306 2409 3237 3388 
48|0 7 27 180 184 981 1076 1779 2450 
49|0 35 38 53 121 263 351 436 588 712 946 1163 1172 1202 1244 1281 1994 2058 2281 2426 2430 2628 3254 3309 3394 3894 4171 4782 
50|5 26 43 
51|0 7 14 55 72 94 122 198 311 387 534 650 706 1100 1207 1311 1424 1844 1892 2308 3078 3819 
52|4 24 37 245 1134 3117 
53|35 43 49 82 91 114 182 270 277 293 543 576 643 888 948 988 1011 1292 1498 1512 1523 1897 2281 2322 2458 2567 2692 2694 3140 3686 4365 
54|1 17 25 60 69 83 123 234 319 328 375 534 572 862 1840 3201 4303 
55|21 22 51 62 90 114 124 368 393 424 670 991 1482 1589 1658 2093 2305 2319 2461 2787 2988 3166 3632 
56|0 15 38 61 67 81 85 185 195 205 211 244 259 280 335 345 433 437 451 542 556 631 640 651 654 773 848 1162 1221 1411 2116 2151 2336 2340 2634 2820 2982 3036 3265 3459 3649 3702 3904 4057 4199 4525 4942 
57|3 10 24 69 102 142 295 409 411 468 524 872 932 1865 1899 2290 2953 3335 3347 3671 3834 3894 3964 4419 4903 
58|15 20 29 76 83 133 160 216 290 359 414 417 564 664 681 760 819 1059 1071 1083 1253 1374 1779 1878 2257 2481 2567 2585 2723 2773 3333 3433 3727 3836 4021 4111 4306 4362 
59|6 24 34 71 210 730 1190 1488 1499 1808 1886 1995 2160 
60|13 20 54 92 110 117 185 188 246 699 816 840 986 1024 1093 1461 1653 1995 3086 4394 
61|32 46 56 68 78 95 110 134 172 228 325 413 466 641 682 759 947 1113 1196 1495 1776 1995 2009 2078 2175 2187 2268 2513 2623 2795 2932 3615 3849 4133 4278 4452 
62|5 40 55 95 136 143 151 157 167 254 271 473 581 691 758 789 828 915 1181 1316 1900 1959 2028 2492 2736 2925 2991 3187 3376 3761 3883 4051 4378 4681 
63|7 15 19 164 695 
64|6 22 44 68 137 153 159 259 322 373 520 731 732 814 964 1584 2349 3889 
65|33 40 43 78 82 111 127 337 344 359 400 597 659 845 1125 1265 1405 1410 1520 2298 2438 2808 3085 3312 3544 3711 
66|1 7 30 78 88 108 157 269 389 504 583 624 740 776 947 955 1119 1241 2264 2480 2799 2928 3007 3630 3764 3910 4086 4263 4389 4424 4598 4690 
67|0 43 56 86 92 344 357 477 492 660 705 868 1327 1422 1555 2470 2559 2937 3018 3552 
68|46 61 64 77 125 194 262 267 327 328 360 384 450 569 576 717 1008 1105 1235 1262 1382 1442 1517 1626 1673 1799 1944 1991 2137 2543 2602 3106 3140 3330 3356 3664 4459 4582 4720 
69|27 54 57 112 282 316 433 462 499 591 727 833 923 1002 1140 1151 1219 1248 2122 2161 2601 2645 2779 3655 4992 
70|14 33 38 89 91 127 131 292 417 600 618 1107 1169 1187 1378 1605 1656 1662 1711 1861 2368 2383 2721 2732 2749 2750 2854 2919 3245 3510 4057 4477 4533 
71|11 16 59 1214 1489 1538 1599 2523 4684 
72|10 14 51 145 239 247 390 548 608 747 874 1360 1458 1500 1617 1851 2191 2310 2506 
73|7 18 39 328 394 983 1338 1770 1873 3850 
