0|1 2 3 4 6 8 9 10 21 29 58 96 98 103 118 133 134 168 177 213 232 282 306 336 346 536 537 590 633 644 656 667 712 820 861 964 1200 1374 1375 1459 1547 1614 1961 2181 2271 2526 2924 2961 3008 3070 3302 3333 3875 3892 3938 3961 4343 4435 4547 4562 4611 4787 4856 
1|0 2 3 4 5 6 7 24 38 45 50 51 53 86 93 100 149 158 184 243 282 302 306 315 322 344 390 433 438 445 456 597 601 626 632 636 688 729 749 811 1002 1033 1044 1063 1095 1209 1279 1354 1405 1408 1428 1445 1464 1548 1553 1590 1631 1812 1885 1927 1960 1986 2132 2397 2409 2464 2576 2623 2698 2730 2890 2897 2941 2994 3134 3135 3391 3395 3439 3464 3524 3574 3614 3615 3651 3780 3826 4166 4234 4455 4522 4531 4649 4892 4940 
2|0 1 3 4 5 7 8 10 12 15 17 22 23 27 28 29 31 32 33 38 41 42 43 45 49 54 58 63 64 70 71 73 76 77 94 101 106 121 127 128 141 150 168 173 183 190 196 220 240 251 253 278 303 312 314 335 359 376 399 442 473 474 489 497 504 510 540 566 609 642 720 744 813 885 899 900 929 955 961 979 1096 1198 1415 1538 1551 1679 1680 1703 1740 1827 1843 1954 1962 1985 2010 2028 2063 2067 2069 2196 2247 2254 2271 2280 2298 2385 2386 2645 2660 2790 2875 2888 2889 2907 3096 3113 3285 3372 3486 3576 3577 3691 3765 3817 3904 3953 4039 4049 4095 4170 4205 4230 4389 4396 4403 4426 4497 4569 4623 4702 4716 4750 4768 4806 4836 4867 
3|0 1 2 5 11 14 20 45 102 125 131 134 146 463 634 665 697 1277 1391 1427 2207 2577 3042 3508 3558 4200 4348 4393 
4|0 1 2 8 13 14 37 54 55 60 261 263 275 786 893 1287 1410 1422 1484 1630 1706 1818 1894 1968 2098 2104 2171 2407 2540 2556 2590 2937 3421 3542 3957 3986 4626 
5|1 2 3 6 7 10 14 15 17 18 22 23 26 28 29 32 34 35 47 49 57 59 61 65 93 101 102 107 108 121 132 155 166 170 176 178 188 199 204 213 214 217 222 226 266 274 312 316 348 362 375 403 427 435 446 449 461 469 478 495 517 546 553 591 627 674 686 688 717 726 739 756 766 767 774 821 828 867 930 939 959 1101 1107 1151 1161 1163 1175 1238 1245 1263 1302 1310 1321 1324 1402 1408 1477 1479 1495 1557 1582 1604 1621 1643 1715 1775 1780 1792 1806 1859 1888 1910 1979 2027 2103 2108 2386 2397 2435 2446 2463 2485 2535 2539 2601 2672 2702 2774 2851 2878 2972 2993 3047 3072 3086 3228 3273 3306 3363 3461 3534 3539 3553 3601 3617 3695 3709 3710 3809 3861 3890 3930 3935 3942 3996 3999 4004 4018 4100 4112 4168 4282 4422 4460 4475 4484 4728 4855 4955 4999 
6|0 1 5 11 23 39 46 66 86 150 162 206 290 298 387 451 473 582 1375 1442 1454 1488 1531 1582 1643 1662 1752 1882 2081 2092 2273 2319 2362 2524 2618 3000 3007 3021 3048 3076 3131 3505 3533 3892 3955 4178 4332 4383 4494 4844 4902 4998 
7|1 2 5 9 13 18 41 44 80 83 166 174 229 243 265 273 293 343 353 457 465 477 496 505 527 578 719 780 852 1075 1128 1255 1313 1443 1632 1720 2211 2296 2418 2471 2535 2701 2794 2957 3026 3027 3164 3262 3407 3419 3492 3555 3611 3643 3889 4561 4663 4724 4990 
8|0 2 4 9 11 16 19 20 21 27 30 36 39 62 85 86 94 122 160 186 205 281 322 323 382 468 519 539 745 781 972 994 1118 1161 1208 1213 1377 1506 1533 1765 2008 2362 2378 2589 2986 3025 3313 3346 3441 3769 3851 3887 4245 4448 4679 4728 
9|0 7 8 12 19 21 24 38 136 215 296 389 407 447 455 463 496 503 537 586 630 783 861 879 940 965 1084 1089 1531 2020 2022 2213 2444 2457 2507 2517 2857 3228 3880 4092 4173 4394 
10|0 2 5 12 25 34 35 37 55 69 79 118 288 295 421 599 894 980 1099 1214 1278 1503 1661 1726 1957 2752 3054 3452 3811 3905 4036 4132 4269 4443 4823 
11|3 6 8 13 51 120 233 238 265 269 622 650 665 1648 4921 4965 
12|2 9 10 19 47 50 67 70 107 179 245 267 315 653 680 748 772 812 931 983 1119 1268 1356 1474 1501 1604 1686 1756 1793 2060 2090 2228 2461 2564 2964 3312 3369 3536 4001 4169 4994 
13|4 7 11 16 85 97 141 211 221 307 336 369 383 510 515 606 663 702 805 841 842 976 1157 1169 1179 1484 1575 1641 1728 1783 1788 1800 1881 1926 2030 2261 2466 2496 2684 2756 2758 2932 3129 3800 4047 4210 4539 4747 4835 
14|3 4 5 15 16 20 25 31 60 66 69 74 85 88 105 120 130 131 143 154 155 197 218 231 236 279 308 311 375 419 433 442 448 480 482 486 640 657 680 728 898 922 935 988 999 1008 1030 1045 1066 1154 1174 1217 1231 1303 1446 1493 1624 1809 1861 1993 2202 2249 2719 2810 2958 2962 2963 2983 3158 3352 3399 3480 3866 3949 3980 4214 4574 4731 
15|2 5 14 18 24 26 31 35 36 37 39 44 46 59 68 72 78 81 99 104 105 114 156 163 177 187 198 207 212 231 418 457 566 639 694 743 765 902 908 909 926 947 997 998 1051 1053 1089 1217 1254 1313 1681 1704 1733 1808 1816 2027 2095 2192 2249 2644 2710 2714 2835 2946 3082 3135 3178 3184 3193 3204 3479 3680 3706 3759 3975 3984 4148 4203 4219 4288 4568 
16|8 13 14 17 22 25 123 130 145 182 284 401 450 572 609 610 769 1022 2056 2263 2305 2546 2679 2680 2787 3224 4044 4144 4369 4808 
17|2 5 16 91 171 214 234 270 503 542 677 743 1293 1457 1539 1826 1950 2290 3131 3471 4218 4242 4528 4978 
18|5 7 15 32 36 42 174 223 284 386 394 464 580 636 637 704 788 1039 1448 1510 1598 1931 1988 2062 2193 2396 2697 2969 3260 3561 4004 4333 4502 
19|8 9 12 30 40 191 311 333 397 428 556 559 729 1006 1555 1834 2029 2325 2380 2423 2830 2876 3038 3297 3454 3503 3660 3672 4896 
20|3 8 14 41 81 175 186 362 449 637 972 1181 1304 2229 3256 4062 4710 4786 
21|0 8 9 100 144 155 242 249 298 326 327 377 548 778 869 1017 1062 1197 1567 1791 2287 2409 2440 2542 2888 2934 3181 3515 3524 3891 4185 4389 4740 
22|2 5 16 26 27 43 63 67 74 75 81 103 147 173 220 224 240 246 271 288 292 342 370 373 413 438 450 593 626 692 745 795 857 883 915 1040 1084 1147 1196 1337 1352 1368 1450 1468 1505 1584 1616 1655 1761 1964 1987 2048 2066 2158 2442 2443 2676 2707 2750 2807 2809 2857 2902 2919 2934 2955 2980 2990 3073 3220 3274 3317 3373 3440 3599 3602 3697 3781 3868 3945 4075 4094 4163 4252 4447 4712 4756 4783 4850 4874 
23|2 5 6 28 47 52 87 115 182 195 206 210 287 353 389 435 510 599 604 732 733 874 1459 1604 1737 1765 2062 2074 2223 2280 2365 2376 2412 3174 3416 3853 4231 4326 4649 
24|1 9 15 30 34 56 97 285 378 635 711 725 779 794 1142 1173 1251 1346 1376 1385 1388 1476 1529 1545 2485 2573 3068 3683 3884 4345 4483 
25|10 14 16 54 56 70 91 97 142 169 202 239 307 335 340 524 589 602 784 799 892 895 901 983 1003 1370 1553 1677 1876 2057 2241 2246 2333 2687 2706 2773 2824 3094 3115 3317 3610 4089 4160 4221 4259 4279 4349 4558 4699 4865 
26|5 15 22 48 1488 1766 2732 
27|2 8 22 43 48 63 280 363 365 374 455 467 521 574 596 668 684 698 916 1012 1434 1471 1602 1719 2041 2085 2331 3177 3243 3375 3785 3981 
28|2 5 23 33 44 48 71 125 148 195 197 211 216 370 452 473 597 621 708 967 1137 1361 1372 1498 1501 1687 1888 1923 2025 2296 2421 2560 2678 2865 3007 3181 3290 3319 3354 3482 3494 3511 3610 3647 3920 3998 4109 4348 4414 
29|0 2 5 49 52 61 69 77 135 139 226 293 376 485 532 575 613 620 624 676 703 853 892 982 995 1042 1106 1135 1308 1526 1569 1726 2326 3325 3417 3707 3721 3944 4079 
30|8 19 24 33 40 51 57 65 108 140 190 270 903 949 978 1194 1231 1334 1339 1679 1814 1817 1824 2433 2648 2725 3221 3701 3887 4071 
31|2 14 15 66 72 73 98 189 502 571 687 767 862 1014 1073 1353 1453 1454 1709 1928 2014 2345 2511 3571 4369 4671 
32|2 5 18 55 65 71 74 76 79 117 118 124 161 199 303 425 448 570 855 1053 1070 1318 1326 1699 1707 1801 1848 2002 2121 2214 2499 2539 2952 2984 3634 3813 3942 4525 
33|2 28 30 40 46 52 60 96 124 137 145 167 193 236 255 325 326 328 351 356 368 410 458 460 521 528 603 652 706 710 726 744 793 824 827 875 900 976 1065 1089 1103 1150 1227 1276 1393 1421 1450 1509 1638 1639 1864 1996 2039 2045 2114 2115 2307 2323 2359 2382 2443 2929 2954 2957 2972 3011 3179 3281 3511 3601 4026 4256 4309 4726 4837 
34|5 10 24 111 184 227 259 287 318 352 471 543 659 760 820 826 839 867 1103 1288 1321 1492 1567 1660 1820 2046 2219 2480 2737 2979 3237 3715 3868 4453 
35|5 10 15 56 68 77 106 133 178 183 191 200 228 256 286 355 387 400 415 431 491 552 560 714 742 843 864 1222 1276 1410 1518 1688 1795 1817 1897 2152 2677 2910 2976 3487 3760 3962 4188 4245 4382 4437 4599 4849 
36|8 15 18 42 53 67 109 181 195 202 252 366 368 385 445 492 583 648 758 789 808 956 958 968 1161 1168 1186 1198 1339 1427 1526 1565 1742 1999 2036 2265 2442 2768 2776 2852 2867 2894 3151 3246 3678 3833 4137 4194 4232 4443 4478 4527 4587 4593 4825 
37|4 10 15 75 76 122 301 814 878 918 1789 1812 2664 2727 2835 
38|1 2 9 138 158 218 271 278 295 305 405 440 472 539 608 816 1018 1026 1028 1038 1212 1561 1700 1749 1963 2232 2261 2497 2722 3199 3274 3282 3392 3694 3793 3804 4145 
39|6 8 15 123 276 336 352 801 1104 1488 2452 3412 3689 3781 4968 
40|19 30 33 73 120 126 128 175 201 204 290 333 391 392 917 1130 1180 1272 1757 2072 2242 2436 2756 2887 2938 3054 3095 3593 3797 4557 4729 4941 
41|2 7 20 50 371 400 513 654 735 914 952 982 996 1321 1384 1412 1731 2135 2315 2327 2898 3019 3161 3420 3519 3768 4043 4540 4990 
42|2 18 36 89 98 113 203 219 222 285 360 397 491 508 512 889 1210 1218 1390 1549 1579 2110 2153 3485 3653 3834 3941 4024 4165 4238 4675 
43|2 22 27 61 104 161 174 182 313 334 365 458 1064 1105 1226 1269 1406 1800 2330 2447 3133 3503 3630 4099 4321 4621 4891 
44|7 15 28 53 62 68 78 116 123 126 208 302 350 392 400 623 663 974 979 1027 1030 1264 1489 1807 1911 2107 2186 2803 3208 3242 3299 3727 3745 3891 3922 3929 3985 4207 4313 4504 4900 
45|1 2 3 59 406 474 550 628 686 687 860 888 889 950 1026 1253 1419 1487 2094 2640 2882 3312 3484 3812 4130 4213 4494 4853 4948 
46|6 15 33 72 152 175 253 309 361 365 395 476 493 518 522 532 741 792 799 990 1007 1073 1323 1572 1695 1818 1833 2052 2173 2400 2905 3035 3166 3569 3965 4144 4713 4815 
47|5 12 23 62 92 239 277 291 311 319 349 393 427 696 765 938 1035 1271 1281 1378 1417 1461 2426 2651 2939 4322 4725 4751 4927 
48|26 27 28 103 110 164 389 485 669 670 1126 1266 1361 1413 1543 1553 1629 2228 2434 2516 2610 2658 2942 2952 3158 3590 3667 4324 4480 4518 4635 
49|2 5 29 57 90 119 347 406 536 597 635 919 922 1177 1311 1744 1824 2688 2774 3364 4806 
50|1 12 41 58 80 99 180 185 339 345 374 392 407 451 654 803 840 1003 1087 1102 1159 1216 1527 1539 1845 2067 2146 2513 2814 3012 3275 3595 
51|1 11 30 79 84 87 88 117 162 163 184 223 243 278 296 309 340 342 360 431 498 504 523 584 598 604 608 629 639 643 646 655 781 814 815 847 874 933 953 962 1127 1154 1235 1489 1529 1532 1713 2131 2141 2603 2632 2723 2739 2925 3071 3328 3500 3563 3699 3782 3806 3873 4140 4444 4608 4877 
52|23 29 33 84 91 113 188 232 258 325 358 386 412 759 763 845 978 1015 1503 1680 2280 2308 2625 2708 3233 4343 4422 
53|1 36 44 127 139 152 235 238 276 279 349 412 454 462 625 683 866 1192 1203 1309 1416 1446 1571 1732 1953 2294 2325 2345 2481 2820 3160 3173 3353 3933 4089 4776 
54|2 4 25 89 92 204 254 270 535 790 986 1048 1694 1747 1924 2482 3136 3268 3325 4251 4822 
55|4 10 32 210 379 628 1025 2853 
56|24 25 35 64 80 82 140 167 288 332 368 520 564 638 783 791 886 996 1040 1042 1097 1241 1391 1704 1907 1921 2198 2227 2510 2654 2734 2760 2877 2962 3119 3197 3256 3362 3418 3669 3711 3750 3760 3777 3789 3945 4139 4186 4358 4468 4530 4685 4814 4893 
57|5 30 49 64 82 108 117 132 138 154 164 277 442 460 712 778 806 926 941 1327 1390 1784 1793 1913 2277 2379 2504 2519 2696 2839 3197 3394 4352 4411 4528 4705 
58|0 2 50 1714 2067 
59|5 15 45 102 767 910 911 1041 1360 1382 1500 1790 3457 4193 4236 
60|4 14 33 82 110 112 160 221 339 358 419 495 580 780 837 858 890 903 1183 1234 1349 1436 1619 1775 1814 1876 1923 2113 2130 2537 2627 2744 2975 3370 3547 4045 4130 4597 4739 4965 
61|5 29 43 153 187 334 759 893 1082 1400 1883 2110 3662 
62|8 44 47 78 95 180 234 264 346 646 787 1236 1423 1816 1879 2093 2304 2314 4126 4462 4669 
63|2 22 27 183 210 291 316 531 743 748 930 1009 1080 1235 1984 2688 2824 2827 2948 3335 3476 3797 3839 4922 4972 
64|2 56 57 93 144 152 169 209 244 293 319 320 351 441 484 534 607 661 810 823 892 948 949 960 989 1043 1054 1056 1070 1106 1246 1292 1336 1584 1601 1663 1722 1803 1811 1916 1930 2101 2242 2311 2338 2350 2773 2774 2789 2982 3150 3430 3528 3849 3982 4612 4627 4950 
65|5 30 32 90 170 247 271 343 397 403 429 444 764 896 1084 1086 1088 1147 1246 1606 2133 2284 2313 2337 2346 2422 2444 2788 2900 3051 3081 4031 4671 4969 
66|6 14 31 75 88 107 148 214 268 307 335 384 467 730 888 981 1225 1399 1520 1908 2582 3266 3403 3408 3499 3512 4121 4439 4453 4644 4766 
67|12 22 36 324 344 359 1242 1350 1652 1759 1772 1852 3480 3727 
68|15 35 44 217 234 257 657 811 823 1104 1140 1370 1737 2066 2245 2562 3905 
69|10 14 29 84 89 104 115 208 242 267 330 494 562 605 1059 1295 1452 1476 1505 1587 1762 2118 2189 2246 2520 2696 2965 2994 3210 3229 3355 3595 3760 3831 4548 4570 4745 4908 
70|2 12 25 111 284 509 581 877 886 973 2829 2931 2934 3702 3956 4009 4221 4656 
71|2 28 32 95 300 317 371 373 386 475 664 926 988 1282 1453 1943 2073 2081 2214 2416 2668 3052 4032 4046 
72|15 31 46 134 135 237 281 318 337 340 382 769 821 826 964 999 1019 1041 1078 1092 1107 1207 1241 2077 2174 2505 2883 2987 3217 3411 3597 3645 3863 4025 4216 4858 4919 
73|2 31 40 110 768 828 1406 1741 1783 2121 2216 2945 3484 4973 
74|14 22 32 87 106 119 132 156 157 181 208 289 299 320 484 512 545 788 831 839 925 944 955 1143 1162 1205 1266 1296 1360 1468 1541 1565 1767 2047 2566 2634 2679 2707 2761 2765 3316 3485 3565 4585 4606 4743 4763 4933 
75|22 37 66 96 105 140 146 216 395 483 644 672 738 769 812 845 962 1190 1271 1322 1672 1673 1962 2120 2740 2770 2928 2931 3145 3349 3533 3618 3757 4428 4735 4875 
76|2 32 37 83 119 138 146 191 225 300 350 358 676 704 761 874 951 1036 1173 1322 1515 1658 1694 1696 1926 1931 1994 2307 2548 2726 3516 3623 4204 4297 4490 4945 
77|2 29 35 92 345 470 590 684 822 1087 1145 1499 1502 3247 3273 3542 3714 
78|15 44 62 99 100 129 237 409 414 540 624 693 699 785 1051 1069 1203 1212 1232 1281 1413 1989 2099 2153 2198 2340 2564 2619 2971 3168 3306 3931 4406 4485 4690 4770 
79|10 32 51 94 177 198 254 402 890 1105 1287 1371 1721 1827 2449 2881 2935 3045 4822 
80|7 50 56 115 159 164 257 422 573 735 947 1319 1738 3264 3866 4227 4583 4807 4827 4922 
81|15 20 22 95 137 211 218 226 245 248 338 343 379 380 441 564 634 668 830 1079 1176 1315 1332 1462 1762 1856 2668 2881 3320 3594 3783 3889 4276 4360 4417 4697 
82|56 57 60 83 101 112 181 239 272 301 430 524 550 686 1081 1407 1792 1823 1966 2180 2364 2407 3433 3752 3829 4538 4736 4976 
83|7 76 82 116 439 579 612 739 802 885 1095 1207 1215 1307 2520 2718 3089 3093 4741 
84|51 52 69 150 585 634 2005 
85|8 13 14 168 1681 3513 4622 
86|1 6 8 114 215 244 272 364 459 525 545 553 671 679 732 751 777 865 1072 1157 1166 1654 1715 1873 1984 2022 2027 2372 2992 3174 3706 4410 4472 4501 4608 4640 4701 4784 
87|23 51 74 248 817 1153 1514 1901 2038 2768 3080 
88|14 51 66 90 111 112 137 142 193 206 273 302 348 544 670 772 804 932 1040 1081 1216 1572 1805 2008 2220 2255 2373 3263 3761 3959 4124 4224 4325 4962 
89|42 54 69 176 179 628 839 998 1389 1636 1917 1921 2406 2522 2760 3286 
90|49 65 88 133 156 167 179 190 196 199 255 341 351 432 508 617 835 855 984 1067 1149 1260 1333 1335 1491 1735 1746 1830 1878 1922 1953 2055 2099 2234 2276 2401 2403 2459 2665 2700 2705 2941 2959 3472 3584 3634 3662 3689 3839 4388 4403 4448 4617 4867 4966 4967 
91|17 25 52 440 609 621 977 1698 2606 2902 4079 4833 
92|47 54 77 901 939 1028 1031 2472 3109 4473 
