0|1 2 3 4 5 11 12 15 16 25 27 29 33 36 37 39 56 59 74 86 89 91 94 97 101 114 157 158 166 175 194 195 222 231 278 331 341 353 372 463 485 501 521 533 617 633 655 683 703 745 785 803 808 814 907 935 1021 1029 1044 1098 1128 1133 1155 1160 1211 1235 1280 1360 1383 1411 1427 1453 1541 1552 1554 1612 1686 1711 1882 1891 1894 2035 2083 2166 2216 2256 2317 2452 2467 2502 2514 2557 2863 2882 2907 2986 2993 3210 3817 3849 3947 3995 4166 4248 4331 4359 4406 4593 4611 4715 4900 4906 4960 
1|0 2 3 4 5 7 8 9 11 13 14 17 18 21 26 27 31 35 38 43 44 47 55 56 57 64 67 72 75 85 86 88 93 97 99 110 124 128 129 140 150 152 197 200 233 237 241 243 252 256 282 285 289 301 310 348 349 378 384 405 430 432 465 475 479 489 490 501 552 556 609 629 636 638 691 698 714 718 743 780 885 899 911 921 928 963 975 1011 1017 1038 1061 1108 1190 1258 1259 1272 1289 1310 1322 1331 1334 1397 1455 1467 1476 1520 1526 1530 1544 1546 1549 1597 1655 1659 1699 1749 1805 1834 1855 1939 1959 1974 2046 2083 2087 2159 2162 2170 2205 2231 2234 2240 2314 2327 2372 2386 2394 2412 2421 2479 2482 2522 2612 2666 2668 2674 2692 2771 2791 2825 2904 2996 3008 3085 3143 3173 3200 3205 3253 3313 3338 3345 3386 3400 3447 3450 3777 3920 3959 4030 4067 4070 4140 4235 4246 4367 4384 4493 4555 4600 4618 4623 
2|0 1 3 7 10 13 16 21 30 37 56 61 82 95 122 136 137 166 173 185 188 212 216 219 242 247 298 321 366 369 473 499 503 533 577 605 649 692 704 733 757 782 806 868 973 1016 1096 1122 1450 1466 1629 1633 1703 1717 1851 2103 2118 2126 2175 2201 2239 2316 2345 2356 2366 2407 2432 2438 2600 2638 2655 2878 3003 3082 3250 3338 3387 3670 3952 4079 4172 4327 4400 4555 4817 4827 
3|0 1 2 4 6 9 17 19 25 34 39 40 46 59 66 68 73 77 96 100 101 105 108 110 121 148 160 163 170 176 181 190 307 330 340 358 374 384 395 425 543 576 581 613 618 624 716 743 823 827 859 969 977 1019 1052 1131 1215 1232 1233 1313 1388 1530 1563 1630 1634 1788 1865 1960 1966 1975 2044 2212 2443 2461 2511 2588 2689 2712 2721 2852 2877 2969 3036 3199 3361 3384 3749 3762 3771 3847 4002 4023 4463 4614 4701 
4|0 1 3 5 6 8 10 12 14 23 36 42 55 58 62 92 93 100 102 104 127 141 149 181 201 206 207 214 216 223 224 229 231 232 240 272 283 290 303 319 329 345 352 397 412 413 414 417 433 451 468 487 500 547 560 563 589 597 604 607 650 673 692 702 705 706 766 807 811 815 817 832 837 867 880 887 890 897 913 921 923 942 948 989 1035 1036 1120 1147 1155 1188 1260 1264 1284 1367 1400 1401 1588 1621 1661 1671 1756 1828 1841 1866 1909 2023 2024 2181 2285 2298 2350 2454 2576 2605 2678 2729 2793 2895 2897 2913 3102 3162 3197 3309 3343 3354 3503 3519 3530 3571 3767 3816 3867 3929 3945 3973 4041 4112 4214 4424 4442 4447 4489 4514 4515 4590 4637 4658 4671 4723 4742 4860 4997 
5|0 1 4 6 7 9 14 15 22 24 25 29 31 32 33 34 35 42 48 53 54 55 58 61 63 64 65 68 70 79 89 105 113 120 131 136 137 138 144 154 159 165 177 215 225 244 265 270 271 276 293 296 300 310 328 338 357 397 447 492 493 496 497 502 504 505 532 557 582 607 624 636 642 710 714 721 735 749 754 758 760 777 799 835 874 938 1080 1084 1169 1178 1474 1553 1554 1557 1654 1764 1773 1821 1858 1899 1939 1970 2100 2106 2121 2207 2333 2404 2418 2427 2431 2553 2579 2634 2637 2694 2757 2771 2772 2793 2807 2812 2919 2949 3064 3101 3269 3295 3300 3430 3543 3741 3769 3867 3915 3927 4009 4051 4073 4107 4137 4152 4160 4205 4253 4290 4340 4373 4393 4436 4453 4497 4596 4640 4699 4919 4991 
6|3 4 5 10 15 18 51 106 121 123 126 147 202 249 258 288 291 343 379 446 477 547 572 625 666 672 697 822 841 1024 1116 1236 1270 1297 1635 1639 1679 1795 1812 1840 1853 1902 1931 2097 2147 2163 2339 2461 2527 2761 2891 2955 3009 3120 3368 3514 3608 3788 3790 3809 3912 3991 4074 4134 4341 4545 4755 4770 4873 
7|1 2 5 8 23 24 50 65 171 202 229 250 343 370 440 623 634 643 870 949 967 998 1069 1075 1150 1200 1207 1249 1279 1522 1702 1797 1810 1848 2104 2229 2257 2345 2513 2561 2747 3047 3118 3145 3433 3550 4101 4204 4289 4556 4618 4726 4871 4886 
8|1 4 7 60 76 109 131 139 356 465 573 583 681 750 760 868 1504 1854 1863 3243 3486 3572 4073 4546 4793 
9|1 3 5 19 48 65 73 84 87 106 108 138 148 161 183 188 196 288 340 353 375 495 511 650 651 747 748 788 801 860 909 974 992 1167 1239 1241 1286 1312 1348 1365 1574 1652 1658 1667 1692 1713 1730 1937 2306 2344 2381 2386 2542 2590 2770 2794 2994 3122 3329 3715 3719 3938 4133 4230 4473 4625 4937 4977 
10|2 4 6 11 18 20 21 23 49 50 58 68 76 77 90 113 132 159 196 244 255 258 323 372 403 512 513 612 696 788 912 941 997 1043 1054 1168 1376 1381 1386 1488 1518 1654 1917 1981 2259 2525 2974 3283 3552 3607 3737 3832 3855 4176 4361 4381 4396 4612 4624 4662 4695 4730 4775 4919 
11|0 1 10 12 20 22 30 51 95 103 115 151 336 417 460 525 653 686 1115 1285 1550 1637 1878 2017 2304 2544 3333 3373 3530 3754 4470 4966 4969 
