0|1 2 3 6 8 13 15 23 38 49 125 132 183 184 209 323 443 488 505 507 527 540 572 661 1079 1112 1306 1311 1368 2300 2434 2453 2837 2992 3022 3107 3131 3217 3418 4001 4220 4341 4641 
1|0 2 3 4 5 6 7 10 18 21 22 24 29 30 35 36 37 43 47 49 50 54 59 69 73 76 90 96 114 117 124 125 129 136 156 158 162 176 193 205 223 254 260 284 290 298 299 305 325 328 345 348 393 398 443 477 522 585 610 611 615 639 671 716 755 855 1025 1080 1147 1149 1176 1191 1317 1458 1485 1487 1515 1524 1541 1643 1682 1722 1753 1847 1889 1922 1935 2000 2045 2062 2076 2139 2271 2272 2318 2437 2455 2475 2476 2658 2772 2784 2979 3032 3036 3104 3187 3355 3358 3391 3403 3450 3595 3631 3739 3885 4035 4158 4367 4398 4438 4443 4474 4551 4601 4679 4794 4817 
2|0 1 3 4 6 7 8 12 44 48 51 55 68 75 92 105 118 171 241 257 298 303 324 334 339 364 369 385 400 436 442 444 507 520 598 612 632 724 792 801 901 959 1014 1018 1034 1210 1323 1325 1347 1440 1485 1509 1518 1535 1555 1676 1680 1708 1757 1763 1928 1993 2047 2081 2130 2140 2141 2233 2476 2525 2554 2669 2744 2770 2895 2974 3135 3145 3170 3324 3380 3658 3675 3910 4452 4472 4521 4586 4687 4705 4818 4833 
3|0 1 2 4 5 11 12 13 15 17 20 24 29 46 65 70 73 95 102 136 142 166 197 246 256 271 279 374 437 446 502 522 550 554 568 574 654 711 721 724 755 786 893 927 1010 1040 1058 1248 1270 1278 1486 1671 1678 1755 1804 1823 1852 1866 1915 2003 2046 2139 2237 2363 2365 2504 2526 2621 2694 2711 2712 2757 2782 2801 2838 3052 3070 3136 3188 3319 3462 3495 3510 3540 3632 3675 3780 3794 3811 3871 3889 4053 4152 4287 4351 4373 4406 4522 4899 4911 4946 
4|1 2 3 5 7 11 14 18 19 20 25 26 28 61 63 99 110 118 130 153 173 178 188 244 258 259 266 294 295 296 299 304 312 355 368 390 448 460 461 626 656 686 702 719 791 874 899 944 950 963 1026 1044 1085 1148 1153 1155 1203 1299 1306 1308 1344 1440 1455 1503 1509 1548 1558 1645 1661 1664 1695 1708 1721 1734 1752 1764 1815 1905 2068 2074 2162 2166 2200 2329 2339 2343 2349 2520 2597 2622 2723 2977 3004 3050 3075 3086 3105 3436 3443 3450 3750 3899 3906 3909 4095 4182 4396 4462 4520 4573 4852 4964 
5|1 3 4 8 9 11 12 16 17 21 27 28 29 36 40 44 45 58 72 96 106 112 122 128 144 150 170 199 202 205 242 256 261 289 336 373 382 400 456 506 562 572 573 584 636 652 654 659 665 678 701 705 729 775 787 840 858 883 889 898 924 926 981 985 993 998 1038 1082 1116 1150 1177 1276 1374 1375 1385 1406 1492 1552 1692 1700 1817 1857 1859 1950 1952 1995 2014 2122 2148 2175 2176 2223 2255 2268 2303 2328 2402 2419 2435 2457 2508 2648 2680 2702 2704 2737 2748 2749 2840 3004 3175 3208 3243 3270 3271 3354 3531 3565 3661 3683 4003 4006 4039 4069 4174 4442 4619 4642 4674 4711 4712 4836 
6|0 1 2 9 18 19 75 88 91 105 109 140 177 187 188 190 233 269 442 555 577 584 623 691 706 747 812 1009 1014 1039 1051 1060 1123 1204 1267 1291 1295 1380 1460 1512 1528 1663 1808 1860 2236 2294 2467 2591 2600 2768 2927 3082 3146 3155 3401 3431 3720 3876 3894 3900 4027 4300 4301 4348 4749 
7|1 2 4 9 14 23 50 55 58 59 62 64 268 272 296 440 447 480 519 582 626 680 699 750 795 819 881 1061 1065 1105 1143 1157 1196 1223 1270 1298 1368 1380 1519 1587 1600 1636 1692 2142 2245 2387 2397 2662 2903 2944 2989 3029 3127 3525 3549 3792 4184 4252 4352 4371 4373 4527 4610 4688 4827 
8|0 2 5 10 13 17 96 133 165 186 189 218 224 495 516 556 775 812 1118 1151 1452 1582 2283 2378 2515 2585 2597 2946 3027 3879 3888 3919 4089 
9|5 6 7 10 28 38 40 41 49 54 59 60 65 83 99 100 115 130 148 195 255 341 378 416 422 501 542 612 627 642 650 794 818 836 1101 1116 1168 1171 1312 1415 1430 1455 1462 1545 1568 1717 1759 1806 1941 2036 2072 2153 2182 2193 2339 2514 2813 2862 2878 2905 3071 3097 3197 3245 3624 4060 4412 4466 4507 4544 4753 4778 4790 4835 4937 4971 
