0|1 2 3 5 16 17 19 34 35 44 45 74 120 131 198 225 241 289 294 297 353 407 420 435 453 596 608 648 679 725 833 1133 1277 1390 1438 1698 1706 1850 1921 1935 2098 2389 2693 2896 2902 3112 3347 3352 3510 3552 3615 3924 4143 4162 4318 4334 4675 4786 
1|0 2 3 4 7 8 10 22 24 33 36 37 39 40 73 103 154 161 192 197 286 302 322 349 382 421 422 454 512 573 591 627 752 902 936 987 996 1026 1029 1033 1117 1229 1240 1247 1371 1486 1629 1659 2049 2065 2074 2167 2251 2264 2276 2360 2422 2603 2616 2806 2819 2843 2873 3060 3086 3169 3396 3520 3938 3955 4099 4112 4169 4621 4736 4830 4895 
2|0 1 3 4 5 6 7 12 16 17 19 20 26 33 39 46 48 50 51 53 58 61 67 70 90 92 97 110 115 116 118 121 125 126 156 163 173 177 185 187 188 189 191 193 197 198 206 207 237 255 257 270 275 291 314 325 327 344 350 358 375 393 410 445 476 511 513 525 528 539 548 575 591 611 613 649 675 691 703 730 741 755 773 830 869 871 898 927 977 1026 1048 1074 1093 1163 1219 1223 1235 1272 1275 1292 1322 1365 1366 1468 1477 1503 1522 1564 1656 1663 1674 1684 1697 1701 1758 1925 1962 1971 1981 2010 2042 2069 2110 2133 2136 2143 2277 2304 2342 2365 2412 2418 2536 2544 2674 2728 2785 2790 2798 2874 2937 2962 2978 3112 3206 3341 3343 3398 3408 3449 3491 3558 3572 3582 3719 3837 3850 4003 4004 4129 4264 4369 4373 4469 4521 4646 4821 4823 4888 4965 
3|0 1 2 4 5 6 7 14 18 20 23 25 27 28 35 38 42 50 68 69 81 87 88 91 93 102 107 108 109 112 115 119 123 128 132 150 157 167 185 186 191 192 242 248 249 281 300 315 328 350 373 380 384 388 403 414 493 507 518 555 565 607 611 618 627 664 677 689 693 702 749 794 803 905 971 1004 1021 1084 1116 1156 1184 1252 1262 1282 1290 1315 1334 1336 1343 1359 1382 1383 1396 1437 1456 1474 1504 1520 1545 1549 1553 1567 1619 1624 1675 1706 1762 1778 1788 1804 1812 1816 1826 1853 1875 2046 2146 2206 2248 2266 2281 2338 2345 2378 2395 2462 2487 2531 2539 2541 2687 2709 2732 2762 2849 2868 2878 2886 2939 3062 3119 3175 3223 3247 3339 3350 3353 3374 3602 3604 3753 3802 3836 3877 4168 4238 4395 4419 4431 4634 4645 4667 4704 4749 4779 4809 4839 4884 4888 4901 
4|1 2 3 8 9 10 13 23 34 49 117 168 220 230 258 282 322 340 347 369 375 399 426 468 832 879 882 1032 1151 1194 1328 1382 1596 1627 1817 1829 1869 2213 2231 2311 2665 2703 2791 2920 3067 3171 3177 3189 3222 3443 3750 3851 4086 4087 4338 4714 4817 
5|0 2 3 6 9 10 11 20 23 39 64 77 82 83 90 96 98 136 137 229 231 265 326 385 433 438 445 485 501 524 552 585 588 737 817 894 974 1015 1217 1286 1326 1384 1409 1469 1481 1562 1877 1887 2184 2638 2796 2991 3017 3102 3242 3568 3569 3636 3795 3891 4090 4239 4884 
6|2 3 5 8 9 11 12 13 15 18 24 31 36 48 61 72 76 98 139 153 159 184 190 192 209 227 267 271 282 286 362 381 384 390 412 425 490 533 574 712 746 776 794 832 995 1004 1103 1137 1139 1194 1248 1254 1261 1269 1299 1449 1530 1563 1574 1637 1718 1735 1889 1890 1936 2029 2113 2150 2214 2282 2438 2471 2509 2613 2619 2632 2655 2966 3063 3128 3177 3226 3241 3432 3490 3537 3554 3619 3742 4065 4083 4171 4356 4387 4532 4559 4650 4717 4816 4895 
7|1 2 3 79 346 418 427 523 574 599 720 722 725 821 932 961 1236 1456 1655 1821 2101 2135 2136 2355 2378 2385 2980 3711 3779 3788 3984 4014 4106 4415 4477 4833 
8|1 4 6 14 122 147 424 547 580 761 942 1011 1969 2298 2668 2673 3565 3653 3694 4286 4640 4802 4880 
9|4 5 6 15 18 33 43 60 67 71 83 129 151 202 305 341 392 446 548 578 587 617 643 659 697 911 1297 1317 1420 1544 1600 1749 1783 1840 2092 2153 2208 2331 2577 2586 2612 2653 2796 2905 2950 3383 3489 4012 4644 4696 4832 
