0|1 2 3 4 6 7 8 9 17 18 21 23 30 32 36 42 46 47 61 66 79 84 86 94 118 129 144 148 149 159 163 198 200 203 204 262 278 284 308 421 453 500 540 549 565 585 626 660 692 773 834 836 1006 1011 1068 1069 1092 1107 1127 1128 1134 1189 1199 1214 1236 1289 1318 1338 1353 1356 1470 1473 1510 1529 1597 1610 1660 1758 1873 1878 2005 2028 2208 2293 2303 2329 2465 2471 2527 2531 2553 2587 2602 2722 2725 2788 2797 2836 2901 2962 3036 3044 3437 3479 3599 3638 3688 3741 3841 4041 4093 4097 4197 4204 4269 4356 4366 4666 4720 4748 
1|0 2 3 4 5 10 12 13 15 16 21 25 26 44 55 77 89 105 107 108 116 120 356 367 373 380 385 396 401 415 437 464 467 480 562 589 612 622 674 680 742 747 763 791 836 916 937 949 966 1154 1179 1234 1236 1241 1292 1326 1344 1381 1409 1446 1497 1532 1584 1614 1621 1641 1748 1799 1905 1946 1969 1976 1980 1991 2102 2226 2229 2333 2348 2396 2557 2636 2670 2681 2688 2755 2773 2959 3223 3259 3487 3541 3680 3718 3720 3759 4106 4154 4381 4418 4475 4493 4515 4590 4789 4818 
2|0 1 3 4 5 7 8 9 10 11 24 26 33 35 43 44 46 49 52 56 57 66 72 80 81 84 90 98 110 112 121 126 135 158 164 168 176 187 198 228 245 258 305 331 334 338 349 353 362 374 392 417 457 465 517 531 600 608 616 704 719 747 814 832 843 850 854 868 875 927 976 1035 1038 1072 1088 1163 1170 1203 1220 1221 1256 1521 1530 1606 1658 1678 1747 1760 1802 1845 2039 2059 2129 2145 2156 2172 2264 2266 2323 2325 2334 2338 2340 2351 2359 2363 2392 2570 2632 2672 2712 2787 2912 2920 2974 2987 3028 3184 3244 3269 3273 3330 3373 3437 3444 3452 3457 3475 3479 3634 3637 3666 3900 3999 4063 4088 4107 4153 4203 4304 4396 4405 4411 4414 4485 4493 4495 4528 4573 4618 4718 4770 4818 4856 4872 4901 
3|0 1 2 6 8 11 13 14 18 20 25 30 31 33 38 40 43 45 70 74 85 88 93 101 116 117 118 137 147 149 186 207 217 218 223 251 281 283 309 311 315 333 354 385 404 420 452 481 508 513 528 566 590 604 605 654 708 736 757 849 868 884 929 1173 1376 1385 1540 1547 1570 1585 1669 1739 1873 1885 1934 1963 1986 2101 2168 2238 2348 2603 2767 3018 3028 3041 3145 3205 3244 3305 3349 3438 3551 3585 3642 3735 3736 3761 3822 4089 4115 4134 4233 4442 4479 4504 4696 4932 
4|0 1 2 5 6 10 16 19 20 27 34 37 41 51 58 61 62 73 89 91 93 94 97 102 107 109 111 128 133 145 151 152 164 169 170 180 188 194 207 209 212 229 231 264 265 269 272 289 297 317 328 338 348 361 383 399 426 439 455 456 461 470 478 488 494 496 501 511 520 537 559 603 619 621 646 659 734 756 778 782 793 853 860 861 878 903 942 951 956 963 964 988 1016 1059 1079 1083 1100 1101 1123 1243 1255 1288 1294 1295 1299 1301 1326 1407 1409 1419 1464 1492 1509 1514 1520 1649 1702 1717 1797 1800 1832 1874 1931 1954 1963 2006 2011 2025 2029 2030 2075 2094 2095 2125 2126 2152 2160 2201 2206 2281 2333 2435 2474 2485 2565 2576 2581 2655 2677 2685 2718 2741 2761 2802 2813 2819 2846 2921 2993 3042 3079 3117 3126 3175 3191 3202 3252 3297 3317 3373 3405 3510 3601 3648 3667 3674 3682 3693 3703 3754 3771 3776 3788 3802 3911 3942 3943 3980 4083 4099 4104 4132 4177 4194 4302 4373 4457 4553 4731 4780 4782 4916 
5|1 2 4 22 37 64 72 96 101 129 259 340 360 401 408 663 697 723 811 1153 1189 1705 1854 1861 1873 2522 2534 2881 2965 3035 3157 3207 3327 3598 3731 4100 4372 4555 
6|0 3 4 7 9 11 12 15 21 32 38 44 50 52 53 59 95 100 122 159 177 228 237 254 257 320 326 327 335 351 395 452 484 537 571 579 648 651 655 695 698 707 733 744 873 880 961 1026 1094 1192 1240 1257 1317 1333 1385 1535 1568 1807 1812 1903 2015 2149 2157 2173 2192 2202 2261 2270 2468 2570 2584 2585 2779 2861 2910 3076 3082 3092 3098 3274 3316 3401 3489 3583 3628 3662 3770 3826 3952 4085 4214 4301 4507 4571 4753 4845 
7|0 2 6 13 14 24 43 56 62 74 97 150 162 181 232 296 367 499 533 551 612 647 654 679 706 738 869 889 918 1063 1078 1100 1157 1185 1429 1536 1538 1541 1595 1633 1852 1939 2004 2131 2530 2661 2750 2839 2879 2932 3315 3340 3616 3643 3697 3798 4003 4057 4305 4311 4349 4363 4478 4624 4797 4816 4903 4967 
8|0 2 3 14 19 22 26 50 77 83 120 125 138 160 187 196 208 256 258 293 294 320 336 339 341 356 405 446 457 475 488 593 668 743 800 959 978 1020 1079 1184 1215 1244 1280 1425 1501 1527 1538 1935 2041 2069 2201 2221 2299 2344 2736 2797 3035 3098 3157 3351 3385 3594 3678 3697 3755 3837 3871 3921 3980 4093 4550 4888 4975 
9|0 2 6 15 16 19 23 35 41 48 58 74 108 151 163 197 210 214 244 300 347 418 483 511 560 573 691 833 884 890 899 1105 1245 1298 1310 1388 1434 1682 1695 1833 1850 1864 1980 2054 2062 2166 2320 2332 2352 2400 2409 2511 2569 2591 2685 3001 3019 3026 3158 3609 3675 3677 3681 3836 3933 3961 3993 4070 4176 4212 4306 4322 4487 4499 4598 4604 4616 4628 4697 4699 4819 4906 
