0|1 2 3 4 7 8 15 21 23 24 26 36 43 49 51 74 76 81 94 97 101 111 121 133 151 153 167 195 203 239 290 299 346 385 398 439 479 513 524 554 571 612 615 624 680 741 791 869 921 984 985 1050 1128 1190 1200 1202 1227 1232 1240 1292 1301 1323 1325 1349 1380 1421 1488 1530 1694 1859 1967 1988 2074 2084 2112 2220 2313 2380 2404 2500 2632 2762 2784 3048 3224 3256 3393 3572 3643 3785 3904 3967 4345 4611 4710 4842 4847 4889 
1|0 2 3 4 5 7 14 17 18 19 24 28 30 35 40 41 43 44 57 72 84 86 89 102 105 114 168 177 183 211 214 220 225 228 242 243 251 258 276 296 297 329 387 391 397 413 428 460 484 519 606 671 696 733 742 829 893 937 997 999 1026 1087 1108 1110 1120 1170 1187 1326 1342 1399 1448 1454 1481 1556 1647 1649 1703 1730 1735 1863 2029 2092 2155 2242 2346 2360 2369 2441 2487 2561 2608 2710 2735 2757 2761 2877 2970 3088 3090 3181 3521 3524 3557 3580 3618 3631 3736 3777 3974 4036 4085 4231 4310 4389 4455 4567 4577 4586 4638 4763 4809 4856 4887 4910 
2|0 1 3 5 9 11 13 15 22 24 31 35 36 38 42 48 51 64 74 76 78 91 126 128 134 144 145 146 161 162 163 164 179 185 188 189 241 252 255 256 258 266 277 293 312 343 347 359 370 392 412 416 468 482 493 526 540 604 650 667 694 729 735 740 747 776 795 802 873 938 977 1076 1135 1216 1255 1280 1289 1321 1323 1371 1407 1469 1593 1646 1671 1681 1781 1788 1802 1858 1887 1971 1989 2033 2043 2088 2152 2174 2314 2367 2413 2447 2453 2479 2507 2523 2549 2638 2641 2690 2695 2817 2824 2922 2947 3369 3411 3421 3425 3435 3454 3492 3623 3631 3653 3804 3827 3832 4068 4109 4159 4285 4387 4399 4401 4466 4498 4512 4591 4742 4870 4987 
3|0 1 2 4 5 6 9 10 11 12 13 20 22 23 28 33 39 40 43 55 58 60 61 62 66 76 84 93 115 117 133 142 161 178 214 227 230 244 282 297 330 360 366 367 376 504 581 630 652 684 769 772 820 973 1012 1090 1103 1147 1197 1212 1279 1328 1485 1491 1508 1657 1702 1750 1807 1838 1907 2144 2165 2201 2219 2244 2261 2333 2404 2511 2678 2692 2758 2781 2863 3043 3058 3130 3301 3403 3442 3542 3543 3665 3706 3751 3859 3945 3952 3974 4234 4331 4438 4543 4580 4622 4636 
4|0 1 3 6 7 8 16 17 18 21 29 37 51 54 55 56 60 64 85 88 92 98 102 103 110 130 140 141 144 147 150 152 166 176 177 179 185 190 191 198 206 335 349 358 367 368 378 381 400 411 461 485 545 549 562 616 675 678 700 727 728 729 732 756 768 830 852 861 867 900 908 929 977 1018 1019 1043 1070 1072 1104 1148 1174 1194 1198 1226 1255 1287 1308 1410 1484 1575 1588 1598 1606 1609 1615 1687 1707 1756 1763 1800 1833 1972 2017 2054 2059 2064 2075 2239 2290 2311 2419 2521 2543 2590 2660 2673 2682 2702 2730 2873 2903 2985 3003 3019 3078 3132 3250 3284 3289 3475 3712 3716 3917 3937 3939 4057 4065 4157 4215 4750 4811 4813 4820 4881 4886 4900 
5|1 2 3 6 9 10 17 39 46 63 82 113 120 133 196 205 222 226 243 262 283 306 434 440 474 487 573 578 634 676 702 816 876 894 901 915 1271 1336 1348 1352 1447 1474 1559 1620 1878 1983 2056 2148 2149 2216 2296 2334 2829 2836 2945 3056 3119 3439 3498 3567 3607 3634 3641 3832 3941 4089 4093 4172 4340 4428 4691 4710 4832 4881 4936 
6|3 4 5 12 13 57 61 68 172 198 260 371 405 409 485 535 585 703 785 882 1118 1134 1214 1239 1393 1538 1690 1927 1944 2127 2148 2433 2754 2879 2911 3122 4061 4551 4642 4753 
7|0 1 4 8 10 12 19 20 30 32 33 36 50 59 67 80 108 117 149 156 159 235 256 263 336 366 375 381 393 421 445 451 525 528 532 538 700 776 864 897 960 964 1051 1057 1061 1162 1182 1197 1336 1352 1436 1578 1654 1703 1717 1804 1977 2063 2226 2300 2372 2379 2428 2448 2586 2668 2816 3100 3149 3166 3450 3561 3666 3828 4591 4618 4774 4811 4948 4969 
8|0 4 7 16 23 89 251 442 484 521 581 629 641 770 786 881 902 1022 1023 1027 1087 1098 1189 1226 1373 1403 1456 1580 1592 1651 1679 1742 1814 1829 2074 2184 2383 2438 2931 2992 3009 3013 3131 3190 3544 3630 4379 4410 4536 4543 
9|2 3 5 16 27 44 48 52 89 144 176 219 231 291 380 449 481 611 665 711 738 843 986 1216 1224 1260 1404 1693 2252 2446 2837 3340 4491 
