0|1 2 3 4 6 9 12 23 25 31 37 60 79 86 89 155 185 202 223 269 323 345 378 416 431 529 672 683 688 816 867 955 1001 1067 1122 1159 1240 1453 1708 1728 1795 1941 2050 2076 2204 2287 2446 3890 3987 4533 
1|0 2 3 4 5 8 10 11 13 15 16 21 23 25 27 29 34 37 38 43 46 47 51 52 65 70 72 88 100 108 118 130 137 138 140 141 144 147 162 166 170 181 192 193 195 200 201 204 233 237 247 267 272 284 285 286 303 310 319 342 352 356 373 377 399 405 407 438 446 451 455 481 524 525 530 531 533 538 552 595 677 681 682 731 732 753 792 793 796 801 808 809 823 830 834 836 847 885 892 902 921 958 1028 1087 1093 1094 1105 1119 1126 1129 1131 1135 1137 1156 1176 1185 1220 1225 1232 1252 1265 1273 1278 1280 1303 1320 1324 1386 1455 1466 1500 1578 1587 1655 1661 1699 1704 1715 1719 1760 1789 1812 1839 1867 1896 1949 2021 2049 2084 2104 2127 2162 2177 2224 2248 2267 2279 2325 2328 2343 2358 2370 2395 2396 2404 2422 2542 2586 2589 2683 2687 2697 2717 2759 2768 2771 2807 2845 2846 2853 2884 2913 2914 3040 3104 3107 3154 3158 3190 3195 3266 3415 3437 3463 3517 3601 3628 3649 3707 3736 3744 3808 3813 3849 3861 3867 3873 3881 3943 3960 3969 4003 4032 4100 4139 4207 4215 4293 4295 4326 4332 4365 4483 4497 4530 4597 4598 4685 4692 4782 4794 4807 4986 
2|0 1 3 4 5 6 8 11 14 18 19 22 28 36 43 48 49 55 58 102 132 148 202 217 318 337 344 383 431 740 819 959 961 986 1023 1133 1165 1189 1256 1330 1353 1419 1587 1724 1735 1777 1813 1928 2166 2199 2228 2257 2374 2386 2411 2439 2466 2540 2546 2805 2990 3081 3164 3284 3581 3649 3663 3886 3923 3972 4093 4105 4251 4509 4599 4737 
3|0 1 2 5 6 7 8 10 13 14 18 26 29 30 35 39 42 45 48 51 54 55 57 58 62 63 76 77 79 85 99 100 102 103 114 115 122 130 133 136 163 164 182 200 262 292 316 346 348 355 357 371 373 397 407 413 431 463 556 567 573 576 584 590 621 633 649 657 659 663 700 709 716 726 729 751 813 866 888 894 903 904 907 933 975 991 1012 1111 1315 1347 1529 1538 1564 1740 1754 1845 1858 2001 2008 2044 2069 2234 2262 2323 2324 2381 2538 2558 2709 2742 2763 2933 2943 3079 3095 3197 3226 3330 3342 3436 3653 3675 3859 3958 4146 4182 4183 4235 4261 4318 4348 4401 4590 4668 4734 4967 4971 
4|0 1 2 12 14 15 23 24 27 31 44 54 67 79 91 114 119 120 170 179 191 194 214 220 245 252 280 332 357 458 540 585 599 603 720 746 761 836 928 941 995 998 1021 1082 1099 1173 1301 1446 1476 1624 1766 1848 1882 2022 2167 2208 2364 2430 2471 2478 2494 2523 2546 2563 2847 2932 2966 3125 3253 3589 3759 3965 4125 4590 4599 4726 4836 4933 4941 
5|1 2 3 7 9 20 21 35 37 41 43 56 64 98 110 123 126 134 176 189 229 301 312 318 324 417 496 661 741 752 818 824 878 939 945 982 1052 1098 1109 1134 1195 1209 1251 1269 1376 1461 1480 1495 1520 1524 1547 1631 1688 1759 1819 1824 1934 1945 1963 1982 1983 2035 2331 2487 2525 2782 2850 2855 2857 2864 2904 3052 3580 3666 3770 3805 3851 4090 4098 4206 4319 4558 
6|0 2 3 7 9 12 13 20 24 25 36 40 41 44 47 53 60 67 68 69 80 84 91 103 109 111 132 136 159 161 169 171 174 178 182 195 197 198 208 214 215 218 231 237 239 243 250 253 254 256 258 259 263 270 273 275 276 277 288 339 358 360 385 393 464 521 534 535 591 592 621 647 656 684 794 795 799 807 810 870 914 1004 1026 1062 1074 1100 1108 1167 1226 1236 1307 1445 1459 1465 1467 1475 1482 1536 1544 1566 1606 1657 1733 1744 1838 1915 1955 1959 1977 1996 2101 2114 2118 2205 2242 2280 2304 2336 2347 2350 2356 2404 2567 2649 2665 2725 2738 2744 2861 2912 2937 2947 2973 3199 3272 3276 3310 3332 3453 3504 3511 3519 3573 3582 3717 3775 3826 3833 3862 3909 3987 4189 4202 4330 4573 4592 4658 4674 4823 4855 4935 
7|3 5 6 21 75 317 583 1048 1149 1275 1393 2220 3313 3351 4533 
8|1 2 3 10 17 19 45 50 59 63 66 69 77 83 84 128 139 155 187 191 193 209 238 345 382 467 486 550 600 661 668 684 685 788 813 949 952 980 1005 1096 1099 1110 1202 1304 1310 1406 1426 1444 1500 1511 1570 1733 1758 1771 1965 1972 2099 2141 2163 2241 2366 2370 2375 2728 2738 2739 2756 3089 3245 3270 3279 3368 3441 3470 3487 3542 3607 3737 3943 4143 4187 4251 4408 4425 4562 4930 
9|0 5 6 11 15 16 17 19 54 59 62 81 87 95 106 108 114 118 137 142 184 213 223 227 285 358 360 372 383 409 413 486 516 555 560 609 669 675 691 827 988 1050 1161 1194 1270 1304 1317 1344 1545 1602 1730 1742 1783 1803 1846 1893 1916 1958 1962 2036 2049 2167 2179 2182 2311 2430 2450 2731 2749 2839 2953 2968 3072 3230 3297 3356 3556 3640 3813 3815 3986 4144 4145 4154 4295 4454 4472 4494 4614 4641 4737 4783 4806 4974 
