0|1 2 3 4 5 6 9 11 18 22 23 25 40 42 43 49 51 54 57 59 60 61 66 77 78 101 102 116 145 159 163 170 179 185 186 227 238 241 245 269 295 298 313 328 377 456 479 481 502 524 528 595 630 670 698 712 729 731 754 758 803 842 847 896 906 938 1026 1031 1126 1186 1224 1268 1290 1389 1395 1468 1623 1696 1713 1821 1891 1905 1914 1949 2033 2185 2206 2231 2458 2468 2474 2518 2546 2569 2621 2646 2674 2684 2696 2721 2784 2901 2925 2938 3020 3022 3058 3082 3164 3217 3283 3365 3375 3477 3497 3624 3766 3775 3848 3945 3990 4043 4065 4168 4183 4317 4345 4376 4639 4691 4699 4724 4813 
1|0 2 3 4 5 6 7 8 10 13 16 19 20 24 25 26 28 35 58 60 61 63 65 72 76 82 94 102 128 132 138 147 148 160 221 223 244 251 254 256 258 263 277 279 281 298 314 350 367 402 436 453 459 460 499 512 536 538 580 596 608 623 630 716 738 768 843 855 919 941 985 1011 1102 1138 1200 1243 1253 1333 1347 1398 1455 1483 1522 1526 1575 1579 1619 1634 1700 1727 1774 1793 1823 1904 2071 2083 2110 2183 2297 2322 2352 2375 2487 2495 2570 2596 2616 2640 2731 2803 2875 2943 2951 3032 3290 3377 3449 3513 3569 3583 3617 3772 3778 3811 3851 3865 3960 4016 4104 4130 4199 4321 4397 4456 4610 4655 4764 4917 
2|0 1 3 5 7 12 13 15 34 56 70 75 77 79 81 85 89 95 115 119 123 137 154 172 198 220 227 262 300 331 333 341 357 424 470 495 503 551 580 597 695 720 756 769 789 805 823 843 844 846 877 884 917 921 932 957 1006 1016 1033 1048 1070 1093 1098 1157 1167 1219 1220 1265 1459 1494 1538 1541 1546 1556 1710 1909 1937 1986 2008 2071 2300 2358 2394 2416 2472 2482 2567 2571 2672 2683 2974 3002 3059 3138 3207 3245 3363 3370 3413 3421 3450 3451 3507 3530 3719 3797 4062 4190 4240 4291 4471 4618 4650 4781 4786 4960 
3|0 1 2 4 6 8 9 10 13 17 20 23 27 28 48 65 78 82 86 87 102 112 118 121 140 199 241 249 262 337 371 376 411 500 515 529 617 623 673 678 731 757 782 829 832 833 891 965 966 1020 1210 1366 1494 1495 1499 1502 1505 1545 1548 1627 1671 1793 1827 1882 1884 1899 1900 1962 1970 2006 2106 2123 2250 2350 2364 2390 2464 2543 2577 2628 2761 2797 2802 2901 2989 3080 3092 3109 3179 3270 3310 3374 3513 3663 4107 4200 4221 4242 4292 4375 4386 4506 4532 4584 4638 4747 4956 
4|0 1 3 7 12 15 20 26 29 34 44 45 50 52 68 69 74 81 120 131 136 187 189 232 242 250 253 274 287 310 314 323 334 336 351 366 428 540 549 599 612 615 667 675 740 804 820 836 879 926 1010 1023 1055 1105 1147 1240 1387 1392 1429 1577 1756 1759 1767 1778 1888 1997 2030 2056 2152 2238 2332 2494 2505 2526 2562 2582 2769 2796 2801 3216 3225 3237 3250 3323 3351 3359 3373 3548 3804 3806 3830 4009 4080 4358 4362 4368 4388 4493 4544 4676 4858 4968 
5|0 1 2 10 14 15 21 22 23 28 29 31 32 52 124 144 147 182 201 279 314 334 359 364 365 387 395 430 448 540 616 618 651 696 703 775 825 989 1050 1097 1319 1330 1354 1359 1448 1582 1683 1708 2018 2022 2430 2485 2534 2594 2754 2818 2894 3256 3582 3594 3796 4201 4535 4572 4729 4914 
6|0 1 3 8 9 11 18 19 24 25 36 41 98 133 162 165 171 210 270 290 297 462 507 537 645 704 748 750 765 835 924 931 1002 1166 1215 1299 1305 1313 1385 1407 1414 1434 1445 1488 1519 2179 2355 2456 2512 2601 2642 2888 2936 3073 3367 3761 4252 4281 4458 4793 
7|1 2 4 17 30 39 46 64 71 104 190 316 342 425 457 658 679 707 785 944 1567 1726 1756 1781 1795 2209 2453 2854 2890 2919 2934 2990 3132 3206 3301 3396 3898 4070 4178 4539 
8|1 3 6 11 12 14 17 33 35 38 42 44 53 72 82 112 164 183 192 203 204 215 224 286 330 344 362 371 373 385 386 388 399 410 435 494 535 573 576 607 630 646 650 662 741 911 948 952 953 988 1014 1103 1301 1397 1420 1436 1478 1554 1572 1603 1626 1647 1728 1848 1965 2001 2036 2106 2128 2154 2165 2187 2204 2349 2391 2400 2573 2763 2807 2850 3096 3161 3420 3433 3464 3489 3558 3581 3597 3707 3779 3792 3831 3947 3966 4106 4196 4202 4392 4508 4537 4871 4898 4905 4950 
9|0 3 6 16 34 44 73 78 99 101 150 191 206 231 318 322 387 576 598 608 725 729 844 1159 1188 1273 1316 1670 1724 1805 2015 2170 2182 2185 2388 2407 2422 2511 2544 2737 2906 3029 3114 3232 3274 3317 3503 3743 3803 3862 4184 4235 4845 
