0|1 2 3 8 9 10 12 13 17 20 21 27 32 33 35 38 42 54 63 76 79 81 106 108 112 135 136 158 222 225 231 237 261 274 306 333 359 374 450 476 477 513 556 579 616 633 653 664 675 695 718 735 834 840 902 918 1045 1084 1248 1265 1298 1342 1358 1369 1464 1467 1480 1485 1511 1527 1528 1559 1570 1602 1607 1613 1630 1656 1769 1832 1924 1928 1947 1955 2028 2189 2212 2242 2243 2289 2316 2401 2482 2498 2544 2632 2725 2734 2782 2791 2811 2966 2977 3039 3350 3360 3369 3613 3948 4241 4411 4560 4647 4929 
1|0 2 3 4 5 8 10 13 16 22 26 36 37 47 51 76 106 123 132 160 201 250 350 360 378 381 461 479 578 657 659 668 836 868 944 1194 1200 1230 1278 1296 1335 1405 1486 1548 1686 1698 1788 1909 1928 2252 2483 2547 2564 2592 2992 3020 3430 3525 3597 3629 3789 3971 4010 4197 4519 
2|0 1 3 4 6 10 24 39 47 70 72 73 80 111 125 180 221 256 276 288 322 362 377 379 428 437 456 469 482 494 506 532 583 712 759 768 838 883 894 944 1071 1119 1185 1230 1402 1405 1429 1567 1570 2509 2610 2963 3003 3116 3227 3700 3712 3720 3730 3970 4022 4079 4252 4259 4948 4958 
3|0 1 2 4 5 7 8 9 13 15 16 19 23 26 29 30 40 53 73 97 98 112 116 139 146 157 161 170 196 207 232 246 257 263 276 292 311 319 375 390 391 456 517 564 567 569 594 634 639 654 668 670 680 689 707 733 744 745 762 779 783 949 954 986 1002 1031 1179 1546 1608 1688 1696 1744 1750 1757 1774 1785 1799 1814 1838 1871 2124 2150 2262 2273 2280 2293 2322 2343 2370 2456 2544 3051 3186 3251 3295 3546 3683 3712 3773 3921 3976 4133 4188 4196 4350 4569 4734 4757 4792 4890 4934 
4|1 2 3 5 6 9 29 41 55 60 70 109 125 164 183 189 226 228 269 344 347 371 438 449 465 472 581 597 599 607 608 609 621 761 779 792 845 851 873 875 1009 1292 1304 1305 1451 1488 1495 1901 1933 1952 2237 2394 2527 2669 2763 2861 2878 2879 3185 3269 3275 3330 4047 4091 4250 4300 4407 4448 4459 4546 4704 4769 4828 4935 
5|1 3 4 6 7 22 24 29 33 44 56 73 78 105 111 113 134 149 151 166 179 263 329 387 406 445 489 496 498 514 522 525 588 602 662 744 745 787 853 856 864 930 1065 1186 1377 1424 1448 1489 1529 1629 1646 1649 1734 1736 1755 1794 1836 1891 1961 1985 2114 2257 2268 2359 2406 2509 2543 2939 2976 3050 3082 3256 3307 3344 3361 3371 3623 3657 3663 3875 4341 4372 4377 4379 4400 4501 4861 4972 
6|2 4 5 7 12 45 203 290 368 433 459 485 507 547 572 580 598 699 900 926 1188 1235 1515 1569 1657 1749 1855 2513 3984 3989 4137 4450 4491 4850 4923 
7|3 5 6 11 53 66 84 90 98 102 123 168 245 254 346 352 374 392 478 488 510 607 929 962 1003 1014 1028 1119 1246 1257 1387 1399 1523 1582 1589 1650 1654 1655 1691 1712 1738 1837 1878 1915 2044 2178 2318 2395 2561 2606 2901 2906 3266 3319 3463 3553 3704 4090 4200 4233 4390 4479 4652 
8|0 1 3 11 12 16 19 24 28 32 40 50 88 96 148 208 211 220 272 339 390 424 474 483 533 650 692 783 829 862 935 1216 1222 1248 1260 1389 1438 1517 1697 1804 1864 2026 2326 2451 2546 2548 2743 3372 3514 3557 3677 3726 3858 3912 
9|0 3 4 11 15 20 25 26 27 34 42 49 62 69 82 85 118 123 191 207 231 238 258 265 279 318 319 337 342 424 427 428 452 484 524 544 548 569 606 664 788 854 856 943 960 965 1202 1266 1430 1446 1546 1636 1653 1702 1737 1753 2004 2298 2467 2571 2804 2850 2904 2933 2942 3118 3172 3234 3596 3699 3784 4099 4136 4147 4302 4469 4489 4517 4599 4642 4878 4945 
10|0 1 2 21 23 25 28 42 56 63 88 100 116 127 131 139 144 152 175 216 217 259 415 419 432 470 495 513 541 561 702 709 865 867 916 985 1015 1105 1137 1250 1267 1434 1524 1564 1565 1589 1623 1738 1780 1805 1993 2007 2137 2361 2362 2390 2508 2540 2563 2673 2677 2689 2691 2784 2998 3149 3154 3303 3598 3788 3804 4012 4202 4207 4245 4252 4501 4588 4726 4743 4838 4895 4930 4960 4961 4982 
