0|1 2 3 4 5 7 11 21 30 51 52 55 78 93 107 109 121 125 151 173 212 213 306 310 361 490 551 588 621 666 824 1145 1267 1272 1318 1321 1526 1529 1607 1618 1760 1859 1893 2316 2372 2566 2671 3042 3195 3271 3440 3501 3648 4008 4015 4091 4127 4468 4586 4814 4937 
1|0 2 3 4 6 7 10 14 82 110 112 137 142 145 150 178 181 205 242 323 370 371 390 401 425 437 446 456 494 522 596 660 695 739 758 788 814 876 954 1215 1534 1973 2006 2086 2227 2234 2313 2455 2467 2977 3160 3171 3228 3468 3542 3611 3876 3928 4029 4230 4258 4345 4451 4606 4626 4669 4733 
2|0 1 3 4 6 10 12 13 18 21 23 24 25 31 33 37 38 39 41 43 50 54 56 70 98 118 126 142 147 163 227 236 239 303 304 318 321 334 336 364 395 416 430 440 478 523 557 558 568 604 651 674 712 788 807 824 916 1019 1058 1081 1085 1164 1177 1245 1248 1255 1260 1433 1470 1522 1678 1686 1762 1822 1850 1870 1897 1919 1962 1969 1991 2012 2055 2096 2170 2259 2379 2664 2696 2852 3003 3028 3055 3059 3141 3147 3172 3322 3359 3369 3372 3439 3553 3611 3772 3956 4123 4144 4185 4207 4293 4458 4474 4644 4893 4943 
3|0 1 2 5 9 16 18 23 27 38 42 44 60 66 75 79 90 91 104 108 111 138 186 194 223 226 254 264 292 342 354 389 405 424 447 455 492 516 528 560 595 632 696 701 705 797 831 839 918 926 957 972 982 992 997 1069 1206 1240 1289 1351 1363 1368 1378 1391 1392 1463 1581 1699 1702 1709 1757 1980 2070 2221 2240 2301 2380 2422 2455 2637 2768 2791 2839 2889 2939 2974 3228 3566 3601 3641 3674 3873 4192 4314 4470 4795 4823 4851 4883 4885 4902 4965 
4|0 1 2 5 6 7 8 11 17 37 58 64 69 82 89 98 99 101 113 134 162 172 197 199 203 208 232 234 244 263 266 270 284 287 288 333 339 359 365 389 440 504 510 520 521 527 550 568 597 613 646 647 648 694 697 702 726 728 733 765 789 857 888 892 929 939 969 982 983 1012 1027 1072 1102 1121 1142 1153 1221 1259 1279 1282 1296 1336 1337 1375 1410 1438 1566 1596 1597 1780 1875 1884 1972 1980 1992 2020 2215 2299 2323 2367 2421 2559 2589 2608 2629 2647 2678 2698 2707 2734 2768 2781 2869 2874 2906 2961 3103 3116 3189 3229 3274 3349 3438 3544 3561 3589 3634 3698 3800 3874 3908 4034 4074 4112 4227 4308 4459 4481 4547 4716 4740 4768 4828 4979 4980 
5|0 3 4 8 13 15 17 20 34 45 48 52 71 74 86 93 104 117 173 175 177 183 200 202 206 210 220 232 249 257 260 289 322 331 349 356 424 482 551 560 561 567 613 678 703 753 793 802 850 878 918 961 1040 1223 1383 1458 1485 1585 1591 1654 1682 1683 1772 2001 2018 2031 2092 2363 2431 2441 2516 2613 2730 2735 2891 2983 3115 3184 3342 3358 3472 3506 3607 3610 4076 4402 4448 4822 4994 
6|1 2 4 9 12 15 20 28 43 61 95 128 159 165 198 264 272 304 318 343 351 396 414 439 441 512 529 651 657 724 863 1034 1102 1256 1328 1338 1348 1697 2057 2127 2251 2256 2571 2660 2940 3012 3154 3235 3532 4080 4619 4671 
7|0 1 4 8 9 10 22 31 45 49 53 59 64 73 81 85 133 150 159 164 199 226 315 360 409 429 473 480 487 580 608 645 706 731 749 781 833 867 965 1052 1230 1375 1381 1393 1401 1405 1484 1509 1580 1607 1644 1725 1760 1788 1918 1975 2119 2120 2176 2304 2404 2483 2590 2602 2652 2703 2706 2745 2785 3069 3091 3233 3256 3524 3570 3614 3755 3825 3916 3928 3988 3999 4030 4324 4343 4419 4520 4680 4754 4821 
8|4 5 7 12 18 19 40 47 48 52 73 124 153 161 175 196 213 218 264 284 316 340 392 403 462 463 478 546 608 728 742 745 846 897 1023 1202 1294 1416 1534 1573 1676 1796 1804 1869 1983 2015 2083 2128 2139 2164 2171 2246 2394 2538 2587 2676 2804 2852 2922 3095 3126 3167 3176 3254 3447 3489 3513 3692 3787 3846 4862 
9|3 6 7 11 13 15 16 20 25 28 35 36 38 47 48 54 62 69 71 78 88 123 129 147 148 149 152 153 154 158 183 188 198 207 215 219 252 253 268 269 277 298 301 317 349 372 380 385 393 455 479 497 501 519 577 620 690 719 746 802 808 811 820 835 842 870 890 908 944 962 979 1043 1158 1162 1217 1226 1260 1268 1271 1337 1356 1425 1431 1434 1584 1623 1651 1679 1722 1782 1844 1874 1941 1989 2004 2040 2056 2119 2192 2238 2342 2395 2414 2461 2489 2586 2675 2693 2694 2750 2976 3020 3081 3126 3149 3165 3219 3232 3255 3276 3285 3356 3376 3407 3411 3484 3854 3935 4043 4253 4320 4321 4325 4440 4479 4563 4691 4748 4779 4804 4809 4947 
10|1 2 7 19 26 34 45 50 51 90 105 136 194 247 254 286 310 355 414 451 470 512 523 702 984 1030 1514 1704 2143 2208 2424 2913 3235 3500 3575 4036 4464 4682 4707 4735 4888 
11|0 4 9 14 25 30 62 65 87 88 89 96 99 149 182 214 241 251 283 285 290 302 377 579 694 708 900 961 974 1041 1146 1155 1176 1244 1403 1461 1535 1818 1831 2014 2195 2210 2237 2313 2412 2547 2672 2702 2813 3036 3317 3843 4317 4598 4801 
12|2 6 8 14 16 112 115 191 344 367 643 656 680 732 787 816 913 1039 1074 1112 1143 1208 1383 1403 1450 1494 1529 1558 1874 1895 1959 2058 2069 2304 2430 2502 2971 3827 4154 4157 4241 4433 4460 4924 
13|2 5 9 19 23 29 37 83 106 139 151 164 193 197 204 247 258 296 303 338 354 392 478 514 554 586 588 636 665 672 832 896 959 1053 1121 1212 1489 1528 1636 1709 1785 1810 1811 2471 2489 2858 2878 3224 3381 3398 3705 3953 4161 4189 4281 4634 4776 
14|1 11 12 121 184 186 209 235 249 257 306 335 370 396 411 436 492 493 495 514 554 627 640 744 755 763 786 815 887 1130 1143 1153 1257 1381 1408 1453 1460 1545 1787 1857 1974 2038 2041 2044 2170 2359 2485 2709 2789 2906 2935 2981 3032 3088 3107 3148 3214 3453 3529 4166 4236 4596 4846 
15|5 6 9 22 59 74 112 129 216 241 275 325 381 399 760 763 1210 1323 1624 1862 2172 2456 2668 3056 3501 4112 4436 4449 4738 
16|3 9 12 17 21 28 42 57 81 148 165 210 302 356 432 727 731 903 950 1171 1404 1672 1814 2196 2248 2604 3426 3724 3880 
17|4 5 16 24 26 27 29 40 67 70 118 134 155 160 573 590 692 700 806 882 1299 1705 1773 1824 2236 2931 3211 3308 3469 3900 3924 4214 4915 
18|2 3 8 22 24 31 32 39 46 77 84 104 116 118 128 135 144 149 156 193 237 239 244 246 256 278 281 295 342 385 393 403 459 460 464 474 486 490 508 568 578 617 650 715 734 843 915 1161 1274 1308 1335 1563 1610 1643 1687 1727 1891 1982 2009 2023 2027 2107 2136 2263 2291 2415 2562 2753 2823 2956 3058 3162 3286 3355 3372 3432 3437 3767 3897 3962 3983 4054 4615 4662 4762 4818 4923 
19|8 10 13 46 59 62 76 86 109 116 122 268 279 380 410 428 466 619 693 858 907 919 1006 1016 1217 1380 1419 1423 1502 1626 1739 1828 2228 2412 2416 2447 2735 2763 2921 3351 3527 3599 4225 4379 
20|5 6 9 27 33 58 64 66 72 87 130 139 158 238 309 329 395 434 452 479 499 544 580 726 807 879 999 1069 1303 1441 1508 1553 1564 1693 1830 1909 2112 2154 2305 2500 2609 3148 3638 4003 4038 4050 4266 4568 4589 4873 4892 
21|0 2 16 79 141 314 398 488 615 943 1075 1198 1264 1451 1503 1602 1938 2114 2144 2161 2514 2697 3152 3234 3611 3657 3879 4074 4310 4546 4880 
22|7 15 18 30 33 39 68 97 111 113 117 186 387 593 688 964 1325 1556 1631 1738 2423 2573 2844 3019 3376 3658 3675 3738 3896 3970 4386 4630 4857 
23|2 3 13 154 179 217 290 313 314 364 607 984 1019 1076 1538 1571 1959 2152 4063 4468 
24|2 17 18 53 63 77 83 94 181 349 481 498 502 628 676 716 950 1166 1393 1542 1653 2385 2562 3263 3649 3757 3900 4083 4360 4631 
25|2 9 11 26 32 46 53 67 75 86 103 105 115 117 190 191 194 230 309 311 327 348 461 531 542 565 666 755 804 893 1051 1168 1208 1223 1283 1309 1424 1445 1551 1587 1615 1635 1678 1701 1840 1844 1890 2142 2179 2200 2324 2408 2501 2504 2766 2875 3164 3302 3350 3374 3871 4191 4197 4549 4770 4838 4984 
26|10 17 25 29 65 66 69 76 126 154 260 270 279 285 289 308 324 410 422 464 565 610 724 945 1032 1046 1113 1132 1178 1396 1425 1453 1461 1600 1616 1791 1811 2007 2043 2118 2145 2300 2517 2611 2786 2904 2951 3157 3178 3240 3311 3424 3475 3639 3694 3717 3926 4158 4238 4274 4344 4592 4884 
27|3 17 20 55 74 84 108 161 171 195 212 280 286 468 476 584 983 1479 1531 1848 1965 2311 2487 2641 3155 3198 3891 3968 4153 4330 4538 4543 
28|6 9 16 49 56 63 202 216 229 359 513 545 658 660 1726 1771 2434 2949 4419 
29|13 17 26 35 41 140 189 241 309 341 367 425 494 569 748 779 1012 1028 1184 1253 1314 2094 2162 2333 2349 2781 3309 3379 3411 4045 
30|0 11 22 34 36 50 51 56 70 134 157 158 163 211 415 426 456 475 543 634 655 710 881 1004 1029 1097 1129 1177 1187 1196 1215 1264 1284 1356 1428 1598 1616 2508 2594 2659 3308 3540 3592 3618 3636 3734 4371 4415 4456 4549 4689 
31|2 7 18 32 35 42 44 72 113 368 533 563 675 850 996 1175 1323 1961 2194 2282 2425 2710 2794 3022 3134 3572 3855 4433 4910 
32|18 25 31 624 720 797 1353 2373 2410 3052 3977 4641 
33|2 20 22 57 58 65 127 220 415 510 518 557 577 630 803 832 965 1230 1289 1295 1300 1465 1492 1726 1758 2056 2107 2114 2288 2942 3214 3410 3989 4151 4391 4395 
34|5 10 30 36 61 94 119 122 143 178 208 223 291 313 369 458 470 683 707 777 894 1250 1428 1443 1516 1604 2076 2153 2155 2253 2407 2433 2550 2666 2871 3051 3109 3290 3294 3847 4131 4292 4534 
35|9 29 31 43 44 76 143 144 236 246 319 562 565 608 640 894 971 1141 1415 1416 1774 1943 2496 2842 3662 3990 4512 4590 
36|9 30 34 54 217 348 411 652 1803 2723 2905 3083 3109 3133 4314 
37|2 4 13 40 47 97 103 111 167 178 187 192 245 268 288 323 354 379 396 735 815 914 1023 1094 1275 1301 1455 1742 1770 1888 2435 2872 2897 2998 3159 3304 3764 4640 4729 
38|2 3 9 41 89 96 107 616 684 715 768 1136 1169 1317 1461 1469 1531 1662 1815 1816 1930 2054 2156 2157 2172 2233 2610 2664 2757 2827 3240 3667 3930 4219 
39|2 18 22 77 100 123 135 182 197 373 376 484 537 630 829 933 1241 1740 1851 2047 2643 2726 3458 3559 4021 4388 4634 4705 
40|8 17 37 60 164 328 442 505 548 587 672 876 891 1016 1091 1098 1181 1326 1348 2162 2714 3121 4188 4514 
41|2 29 38 68 83 85 99 110 131 160 169 171 229 234 283 350 364 496 820 890 906 916 1042 1179 1243 1563 1806 2080 2217 2466 2680 2960 3220 3227 3229 3461 3533 3707 3736 3843 4275 4278 
42|3 16 31 693 701 1025 1051 1122 1714 2164 2452 2558 3809 4240 
43|2 6 35 57 91 207 238 830 921 1095 1116 1457 1483 3746 4038 4756 
44|3 31 35 49 315 391 847 1082 1105 1292 1368 1514 1641 2099 2783 2786 3077 3285 3379 3981 3995 4663 
45|5 7 10 252 294 567 579 649 737 1015 1286 1552 1581 2299 3495 3608 4033 4120 
46|18 19 25 84 140 170 422 438 796 1107 1254 1366 1577 1905 2486 3897 4704 4816 4970 
47|8 9 37 106 170 219 253 333 366 420 445 541 570 912 1072 1152 1192 1506 1865 1957 2121 2530 3011 3315 3370 3550 3904 4780 4922 
48|5 8 9 115 148 170 253 380 443 1219 1396 1397 2445 2565 2605 2863 3099 3717 3937 4086 4541 4616 4777 
49|7 28 44 68 102 139 157 195 209 411 472 479 514 539 549 553 623 711 714 720 921 1226 1306 1444 1449 1473 1486 1615 1819 1959 2129 2321 2352 3736 4058 4193 4285 4297 4541 
50|2 10 30 61 78 81 92 100 177 188 245 365 466 497 509 517 639 709 742 910 934 938 953 1011 1079 1124 1130 1191 1199 1227 1360 1406 1521 1567 1575 1837 1839 1854 1920 1981 2087 2123 2218 2261 2578 2711 2938 3226 3352 3434 4078 4144 4165 
51|0 10 30 63 100 101 165 195 201 227 282 288 352 360 486 517 572 627 759 818 858 1009 1044 1077 1283 1361 1497 1540 1568 1721 1761 1904 1923 2077 2125 2252 2259 2324 2384 2570 2625 2630 2815 3096 3615 3653 3783 4061 4140 4231 4434 4693 4852 4964 
52|0 5 8 55 140 174 203 428 979 1003 1108 1248 1427 1656 1950 1961 1989 1994 2661 3125 3128 3305 3579 4242 4339 4819 
53|7 24 25 963 1188 2250 3175 3182 3233 
54|2 9 36 102 155 368 562 1060 1269 1355 3571 
55|0 27 52 73 79 92 130 131 161 224 271 281 373 374 695 772 883 927 1134 1136 1501 2354 2476 2867 3130 3190 3332 3518 3691 3737 4374 
56|2 28 30 183 300 306 394 413 616 1293 1723 1737 3275 3489 3794 4152 4475 4695 
57|16 33 43 60 90 96 127 132 200 262 324 363 384 641 674 850 871 956 1137 1186 1266 1278 1291 1536 2019 2339 3443 3515 3831 3923 4069 4247 4335 4741 4901 
58|4 20 33 75 92 125 430 863 1229 1447 1768 2154 2319 2560 2648 3011 3069 3174 4396 4679 4954 
59|7 15 19 72 87 151 176 507 1452 1554 1659 2275 2347 2369 2393 2980 3593 3608 3952 4477 
60|3 40 57 71 108 120 135 146 172 269 386 556 631 786 792 841 905 973 1392 1448 1451 1530 1565 2087 2328 2457 2631 2634 2870 2928 3100 3367 3557 4106 4113 4132 4225 4387 4443 4672 4767 
61|6 34 50 80 109 233 300 1590 2293 3486 3613 4840 
62|9 11 19 110 147 179 180 196 321 413 480 508 577 668 839 991 993 1047 1286 1440 1928 1995 2062 4326 4450 4637 4809 
63|24 28 51 105 138 267 292 515 644 1070 1211 1889 2572 4125 4698 
64|4 7 20 102 103 318 390 421 537 757 777 804 922 991 1090 1112 1287 1374 1434 1463 1558 1565 1625 1886 1898 1909 2354 2615 2659 2728 2988 3001 3043 3235 3284 3336 4015 4044 4509 4933 
65|11 26 33 67 125 133 247 248 262 287 377 707 1120 1256 1270 1591 1746 1799 1901 2134 2201 2205 2213 2415 2573 3230 3376 3405 4806 4977 
66|3 20 26 95 107 146 265 329 352 545 643 663 704 754 906 975 1131 1197 2011 2101 2133 2462 2620 2996 3002 3265 3269 3887 3894 4250 
67|17 25 65 144 159 185 304 1155 1723 1977 3448 4987 
68|22 41 49 126 
69|4 9 26 88 157 196 277 295 352 404 665 831 852 857 1221 1329 1354 1479 1629 1756 1824 1946 2035 2365 2501 2711 2755 2885 3151 3428 3628 3719 3816 4267 4306 4470 4622 4788 4872 
70|2 17 30 95 697 853 1040 1066 1074 1123 1936 2311 2570 2604 2625 2850 3136 3345 3551 3948 4070 4746 
71|5 9 60 80 260 270 275 299 334 345 614 988 1033 1381 1646 1656 1682 1698 2187 2198 2205 2506 2749 3787 3844 4384 4445 4697 4779 4866 
72|20 31 59 231 362 1162 1175 1227 1414 1520 2021 2344 2877 2922 3185 4009 4191 4608 
73|7 8 55 80 94 106 162 257 262 322 397 408 465 522 733 812 1074 1243 1279 1281 1302 1322 1487 1547 1713 3679 3968 3998 4139 4165 4268 4684 
74|5 15 27 82 205 209 286 426 428 451 678 813 1020 1586 2133 2406 2969 3487 4700 
75|3 25 58 122 123 182 193 518 585 614 676 1090 1167 1386 1597 1910 2256 2367 2526 2592 3232 3744 4120 4832 
76|19 26 35 91 121 128 311 340 431 563 602 605 759 797 843 869 940 1044 1111 1132 1148 1161 1545 2169 2210 2386 2477 2480 2491 2558 2782 2815 2829 2918 3321 3444 3633 4481 
77|18 24 39 145 213 345 662 786 1002 1189 1270 2430 2656 2847 2966 3265 3774 4553 4554 
78|0 9 50 276 418 502 546 665 1144 1349 2178 2464 2568 2886 3123 3851 4198 4512 4583 
79|3 21 55 155 224 631 681 1128 1225 1282 1852 1937 2371 3017 4402 4404 
80|61 71 73 85 171 248 317 320 385 393 485 504 590 606 610 647 730 855 987 1001 1087 1163 1631 2250 2360 2587 2925 3072 3323 3431 4323 4370 4828 4966 
81|7 16 50 97 214 275 454 545 555 566 609 873 1404 1722 2524 2604 2698 2729 3794 3924 3979 4708 
82|1 4 74 141 346 395 1448 1913 2040 2831 2966 3510 
83|13 24 41 120 240 263 280 293 390 758 929 1239 1450 1981 3005 3138 4124 
84|18 27 46 358 407 586 625 864 941 1064 1138 1927 2663 2665 2895 2932 3462 3568 4226 4490 4663 
85|7 41 80 237 583 767 886 1135 1378 1640 2447 3936 4171 4714 4769 
86|5 19 25 120 167 245 305 335 474 877 1112 1119 1384 1485 1740 1862 2463 2734 2797 3253 3593 3703 3751 
87|11 20 59 129 278 347 434 637 711 924 1515 2483 3546 3840 
88|9 11 69 156 794 1815 2029 2226 2365 2487 2512 2527 3410 4049 4644 4678 
89|4 11 38 152 243 397 528 1417 1866 2594 2740 3146 3433 4520 
90|3 10 57 93 116 119 225 232 339 345 420 485 558 604 617 775 947 993 1248 1788 2025 2588 2846 3915 3963 4135 4192 4816 4926 4974 
91|3 43 76 136 138 188 366 576 633 673 779 899 1078 1165 1798 3116 
92|50 55 58 311 449 484 946 951 1097 1204 1288 1974 2258 2947 2964 3360 3617 3999 4003 4689 
93|0 5 90 98 218 239 405 552 675 692 1166 1251 1411 1769 2212 2295 2347 2390 3048 3074 3103 3310 4258 4717 4969 4988 
94|24 34 73 871 1692 1733 2461 2627 2713 3475 4033 4295 
95|6 66 70 114 131 334 407 654 964 1952 2158 2374 2598 2816 3417 4898 
96|11 38 57 226 271 294 332 358 524 716 847 1171 1730 3294 3577 3928 4496 4613 4641 4715 
97|22 37 81 203 225 284 427 649 1620 2634 3737 4282 4637 
98|2 4 93 101 119 3728 
99|4 11 41 124 216 267 282 319 469 769 972 1180 1817 2217 2941 3234 3452 4506 4973 
100|39 50 51 136 810 1001 1211 1291 3199 3549 
101|4 51 98 184 462 499 639 976 2134 2135 2323 2701 3317 3318 3444 3820 4609 4632 
102|49 54 64 132 176 412 427 500 1054 1311 1787 1838 2338 3122 4397 4621 4650 
103|25 37 64 175 1123 1562 2895 2916 3701 3899 4299 
104|3 5 18 496 842 1458 1472 1706 2047 2507 4694 
105|10 25 63 145 153 160 189 190 206 259 331 382 489 601 624 704 738 771 877 919 938 1169 1264 1430 1442 1455 1688 1751 2285 2386 2395 2619 3070 3646 3754 4010 4070 4573 4657 
106|13 47 73 301 436 458 527 762 813 852 1013 1422 1890 2017 3191 
107|0 38 66 114 230 442 595 677 1042 1067 2195 2348 3041 3984 
