0|1 2 3 4 6 10 12 16 17 27 30 51 66 67 72 75 80 84 99 134 139 148 150 151 157 169 171 188 222 251 262 282 296 320 335 337 359 361 367 392 411 435 487 521 526 567 586 604 618 631 672 688 727 738 750 784 798 826 874 896 902 943 968 1064 1130 1163 1232 1323 1359 1386 1495 1529 1566 1631 1747 1889 1898 1927 2013 2021 2097 2257 2272 2277 2379 2424 2467 2534 2577 2630 2749 2826 2862 2969 2972 3060 3118 3178 3287 3311 3418 3484 3498 3610 3787 4163 4190 4264 4520 4694 4873 4912 
1|0 2 3 4 5 6 8 9 13 16 20 22 26 29 32 34 38 41 52 53 55 59 65 68 69 90 118 130 131 135 156 158 177 180 185 193 194 259 271 279 363 455 463 485 491 493 497 504 531 548 549 583 592 605 638 641 652 656 673 693 699 704 750 815 818 829 831 836 841 848 852 853 863 911 914 918 921 944 966 976 1018 1045 1067 1074 1078 1135 1190 1240 1288 1373 1376 1398 1608 1618 1619 1639 1659 1772 1814 1821 1879 2073 2129 2161 2183 2196 2240 2281 2368 2413 2465 2469 2508 2569 2607 2615 2656 2678 2706 2730 2784 2816 2893 2951 3004 3049 3198 3306 3331 3378 3422 3441 3443 3524 3601 3661 3732 3749 3832 3974 3988 4029 4042 4063 4081 4442 4605 4637 4861 
2|0 1 3 4 5 7 8 9 11 13 14 16 18 19 21 25 26 44 45 48 61 62 64 68 71 72 78 79 82 90 110 125 135 139 150 170 182 189 215 229 261 265 275 280 310 339 346 353 366 367 398 437 451 459 468 478 507 512 517 524 529 546 562 593 594 598 624 638 657 660 671 711 746 775 784 826 827 847 891 920 936 947 963 1001 1008 1031 1035 1097 1100 1114 1129 1213 1227 1298 1320 1358 1374 1404 1516 1567 1577 1682 1743 1758 1783 1839 1870 1887 1947 1967 1998 2000 2104 2278 2343 2387 2434 2447 2456 2464 2520 2524 2550 2579 2588 2591 2598 2605 2736 2878 2895 2912 2933 2992 3091 3103 3116 3309 3321 3532 3629 3687 3818 3893 3916 3929 3970 3985 4093 4118 4146 4155 4196 4222 4305 4367 4429 4444 4466 4476 4514 4525 4554 4650 4655 4811 4906 
3|0 1 2 6 7 13 15 27 28 31 48 56 66 74 94 107 148 194 215 222 276 293 305 355 358 380 400 422 426 444 472 528 533 576 588 615 673 710 742 910 980 983 1155 1171 1197 1280 1315 1361 1400 1508 1587 1604 1623 1663 1692 1707 1820 2043 2057 2135 2140 2193 2219 2237 2263 2291 2299 2300 2301 2399 2407 2613 2776 2929 2971 3383 3407 3428 3607 3674 3744 4009 4279 4294 4389 4424 4452 4573 4779 4971 
4|0 1 2 5 10 23 28 31 68 71 97 103 115 159 175 224 231 232 251 255 305 308 348 403 489 546 597 720 1008 1091 1127 1329 1454 1463 1895 1897 1965 1970 2053 2082 2319 2330 2405 2456 2639 2712 3116 3145 3311 3554 3764 4383 4682 4704 
5|1 2 4 7 8 12 33 37 109 132 165 199 356 359 427 572 652 722 739 862 910 1244 1276 1286 1767 1789 1991 2181 2329 2353 2530 2540 2561 2834 3059 3366 3792 3907 4211 4226 4280 4348 4751 
6|0 1 3 14 20 25 32 34 54 57 115 126 136 169 198 218 229 247 251 283 285 335 377 390 429 439 442 458 486 504 565 602 605 606 721 725 727 807 886 894 957 1104 1106 1170 1290 1370 1402 1447 1612 1754 1878 1897 1898 1932 1950 1958 1999 2162 2180 2285 2440 2462 2581 2725 2935 2954 2979 2985 3181 3243 3269 3404 3603 3769 3927 3954 4104 4465 4536 4808 
7|2 3 5 9 18 22 85 89 92 94 113 119 122 144 164 171 172 176 205 212 219 223 229 237 239 261 272 282 300 312 328 357 365 404 432 565 591 599 708 713 783 795 808 904 1121 1158 1167 1181 1218 1228 1288 1442 1470 1471 1497 1536 1636 1692 1707 1783 1791 1798 1806 1811 1907 1943 2169 2313 2322 2377 2440 2644 2687 2764 2796 3057 3140 3185 3268 3369 3580 3600 3702 3880 3967 3994 4107 4485 4491 4510 4533 4572 4615 4718 4885 
8|1 2 5 10 28 60 107 192 218 295 304 357 586 592 595 689 694 710 738 832 944 992 1153 1166 1270 1315 1500 1650 1761 1914 2101 2269 2479 2542 2632 2633 2838 2946 3436 3979 4052 4218 
9|1 2 7 11 12 15 17 19 21 23 30 41 47 73 75 137 144 145 191 192 385 398 405 454 517 591 942 1003 1085 1112 1406 1719 1859 2038 2127 2229 2295 2580 2613 2711 2956 3039 3234 3305 3474 3684 3985 3992 4203 4266 4302 4373 4499 4546 4585 4681 4749 4952 4999 
10|0 4 8 11 15 21 27 35 49 50 57 59 65 96 101 124 126 181 217 238 242 246 345 394 407 417 431 532 542 601 603 610 615 703 706 726 731 752 863 870 909 972 1051 1203 1210 1245 1580 1676 1681 1748 1861 2009 2474 2601 2694 2750 2752 2967 2980 3016 3203 3216 3242 3371 3600 3667 3796 3842 3953 4232 4385 4448 4623 4781 4842 4890 4985 
11|2 9 10 32 36 40 43 47 52 84 87 93 106 129 175 189 353 376 443 486 490 549 576 941 1119 1160 1269 1335 1415 1456 1634 1754 1812 2004 2067 2336 2669 2819 3101 3133 3686 3867 3895 4045 4565 4837 4970 
12|0 5 9 38 60 62 75 78 88 112 162 195 321 440 448 505 552 553 603 639 650 801 819 828 930 1151 1382 1389 1408 1559 1625 1649 1731 1783 1794 1809 1981 2088 2160 2189 2427 2480 2556 2568 2877 2925 3082 3195 3341 3391 3775 3827 4017 4210 4434 4627 4914 
13|1 2 3 14 17 29 33 42 43 58 64 67 82 83 96 97 108 125 143 146 147 161 167 173 200 241 245 256 318 344 376 423 474 479 497 500 543 576 607 715 721 773 781 786 803 820 867 888 949 958 965 978 987 1009 1035 1053 1077 1139 1140 1156 1202 1206 1260 1337 1364 1435 1482 1484 1522 1554 1602 1610 1666 1681 1732 1734 1736 1857 1874 1913 1949 2173 2196 2232 2259 2289 2482 2527 2617 2712 2837 2848 2869 2962 2992 3011 3016 3109 3276 3297 3307 3456 3722 3857 4027 4037 4321 4329 4397 4491 4492 4529 4568 4639 4717 4844 4929 4950 
14|2 6 13 18 19 22 30 46 109 117 176 208 225 389 468 509 698 777 812 1403 2008 2201 2223 2779 2826 3021 3133 4379 4536 4834 
15|3 9 10 20 34 36 40 79 86 142 146 168 203 234 250 263 274 325 379 386 438 477 489 528 627 829 843 881 1024 1110 1265 1413 1444 1513 1736 1956 1972 2014 2140 2345 2662 2689 2723 2793 2990 3130 3278 3437 3538 3548 3691 3744 3773 3827 3854 3972 4442 4460 4763 4796 4802 4812 
16|0 1 2 29 129 167 425 1497 2757 3552 
17|0 9 13 24 50 58 70 76 77 94 97 102 173 196 228 244 254 256 299 324 343 402 420 422 530 535 577 654 885 936 971 1005 1035 1095 1150 1297 1303 1343 1511 1883 2119 2317 2562 2627 2646 2719 2900 3026 3078 3113 3407 3536 3619 3710 3840 3862 3886 3901 3966 4115 4314 4359 4414 4521 4759 
18|2 7 14 52 88 107 187 232 260 276 286 296 378 386 390 476 557 587 724 1271 1272 1305 1476 2011 2048 2222 2698 3093 4379 
19|2 9 14 24 26 45 63 74 101 103 122 164 178 267 269 296 330 408 437 470 555 618 758 785 859 941 962 999 1078 1192 1231 1254 1267 1363 1439 1859 1865 1955 2109 2249 2441 2566 2590 2672 2822 2964 3064 3112 3149 3374 3393 3719 3739 3740 4149 4166 4168 4301 4361 4692 
20|1 6 15 23 25 79 87 110 111 137 177 192 221 244 269 294 372 373 411 436 455 584 641 666 745 815 964 1147 1181 1232 1334 1481 1491 1561 1673 1746 1860 2005 2072 2167 2361 2362 2481 2485 3044 3169 3275 3285 3397 3468 3839 3885 4124 4179 4352 4383 4465 4751 4815 4985 
21|2 9 10 55 66 112 145 160 166 238 253 350 416 501 591 664 690 1091 1164 1319 1333 1569 1799 1873 1958 2545 2657 3071 3084 3803 3898 4096 4262 4396 4815 
