0|1 2 3 4 5 6 7 8 9 11 13 15 19 20 21 28 35 38 40 42 43 49 50 51 59 62 64 65 67 78 83 88 91 98 105 110 113 120 122 131 142 148 152 166 173 175 178 186 199 200 226 227 235 263 267 270 273 297 304 308 311 335 344 349 359 382 401 444 472 475 498 499 533 549 614 701 715 731 769 791 793 822 869 870 887 914 943 945 1023 1048 1062 1069 1076 1079 1125 1135 1173 1203 1229 1237 1267 1287 1313 1325 1334 1356 1357 1365 1370 1426 1454 1476 1494 1500 1506 1507 1593 1609 1740 1762 1773 1786 1815 1826 1835 1860 1869 1877 1951 1985 1999 2029 2083 2104 2121 2144 2176 2199 2535 2587 2647 2707 2998 3018 3019 3050 3230 3246 3347 3379 3444 3481 3484 3572 3580 3629 3723 3734 3832 3934 4054 4060 4063 4099 4130 4151 4287 4304 4479 4508 4550 4654 4684 4709 4742 4901 4930 4934 4973 
1|0 2 3 4 5 7 12 17 25 28 29 30 32 33 39 44 53 55 56 63 65 66 68 70 80 83 87 97 116 121 153 154 160 163 172 187 192 199 202 252 274 293 294 310 317 324 343 345 350 382 415 453 490 501 528 537 538 549 553 556 576 607 616 645 672 679 706 711 715 716 727 743 808 867 889 898 920 1001 1016 1017 1093 1133 1139 1150 1214 1254 1286 1328 1339 1374 1388 1427 1457 1587 1722 1727 1728 1751 1757 1773 1818 1884 1898 1928 1984 1991 2145 2228 2289 2304 2372 2392 2407 2451 2455 2490 2505 2525 2539 2576 2577 2599 2655 2662 2698 2721 2725 2804 2826 2867 3156 3199 3285 3307 3335 3371 3481 3706 3887 3920 3954 3988 4114 4121 4169 4173 4192 4343 4419 4420 4422 4668 4724 4763 4806 4916 4954 4955 4984 
2|0 1 3 6 10 14 16 28 40 46 66 118 180 215 236 260 369 400 406 424 453 456 680 683 753 945 1045 1061 1077 1233 1277 1434 1450 1527 1612 1676 1734 1913 2162 2489 2633 2738 2741 2882 3218 3343 3383 3405 3472 3528 3682 3776 3957 4020 4211 4245 4530 4730 4790 
3|0 1 2 4 6 14 32 38 41 44 59 67 129 146 149 161 166 175 198 203 216 226 233 234 235 334 355 390 395 405 546 591 631 658 729 762 763 883 1030 1039 1050 1146 1277 1332 1420 1432 1634 1742 1873 1896 2213 2279 2347 2398 2465 2524 2644 2912 2970 3014 3049 3070 3077 3181 3234 3440 3492 3581 3679 3699 3735 3771 3828 3885 4282 4301 4407 4434 4460 4466 4519 4581 4724 4726 4841 4989 
4|0 1 3 5 7 8 9 10 14 15 18 27 31 34 45 47 60 69 82 84 98 108 112 117 127 131 154 161 164 182 184 189 206 212 220 248 253 254 262 265 273 277 294 316 337 362 366 402 439 482 491 500 507 515 523 602 624 628 650 748 798 899 917 934 995 997 1021 1245 1341 1352 1427 1516 1627 1639 1668 1717 1721 1870 1953 1979 2027 2297 2303 2318 2357 2435 2436 2442 2531 2595 2597 2688 2711 2804 2836 2855 2896 2983 3000 3002 3003 3135 3235 3532 3672 3707 4019 4025 4098 4138 4302 4388 4405 4482 4654 4840 4841 
5|0 1 4 10 22 24 25 34 48 54 66 71 76 87 103 135 176 184 186 195 239 250 254 259 270 306 313 330 338 368 460 534 557 564 603 610 720 782 835 839 941 1006 1054 1144 1179 1190 1222 1439 1525 1571 1596 1706 1731 1739 1866 1885 1908 2020 2075 2141 2213 2288 2579 2833 3075 3268 3287 3326 3328 3329 3643 3731 3742 3816 3819 4145 4343 4384 4432 4540 4613 4874 4913 
6|0 2 3 8 11 23 24 29 48 58 77 79 101 109 138 155 157 219 258 280 341 390 420 477 506 597 776 809 931 953 983 1032 1088 1096 1098 1130 1153 1233 1392 1593 1869 1876 1907 1957 1993 2273 2308 2312 2449 2450 2671 2692 2738 2780 3177 3288 3512 3622 3830 3909 3910 3959 4034 4062 4078 4102 4146 4181 4215 
7|0 1 4 12 19 34 41 43 74 75 78 81 92 176 253 291 318 322 378 403 459 481 487 500 580 619 682 769 818 853 888 929 1076 1157 1313 1373 1441 1455 1573 1660 1844 2042 2167 2282 2427 2466 2499 2713 2890 3097 3517 3631 3717 4054 4094 4115 4822 4863 4869 4879 
8|0 4 6 9 11 12 16 21 23 89 95 104 113 114 125 141 143 168 171 234 249 410 411 413 421 455 490 609 612 626 644 647 756 954 988 1083 1091 1115 1236 1290 1374 1400 1485 1523 1579 1670 1703 1731 1760 1792 1808 1815 1838 2050 2101 2209 2293 2447 2565 2774 2796 2878 3024 3047 3095 3339 3556 4083 4293 4814 4936 
9|0 4 8 17 25 27 39 47 57 74 79 80 84 91 94 96 99 150 180 231 285 370 384 577 627 769 794 883 1020 1046 1131 1153 1221 1268 1294 1584 1686 1699 1720 2003 2047 2183 2203 2303 2330 2534 2542 2623 2785 2864 3649 3658 3840 3844 3947 3979 4301 4556 4589 4605 4890 
10|2 4 5 13 16 18 40 51 64 84 110 357 391 589 590 619 756 881 905 918 1097 1224 1244 1449 1457 1558 2019 2031 2123 2131 2228 2361 2942 3037 3063 3319 3568 3662 3692 3908 3999 4134 
11|0 6 8 13 22 26 33 38 42 158 193 199 238 284 319 368 425 436 489 496 515 517 576 578 693 718 824 935 1109 1344 1555 1747 1753 1973 2133 2300 2366 2616 2641 2857 2893 2908 2949 3204 3262 3349 3519 3598 3970 4182 4187 4196 4515 4656 4734 
12|1 7 8 15 18 19 43 50 51 56 61 147 156 206 222 224 232 266 306 307 360 390 446 451 489 522 576 654 673 752 778 807 997 1056 1261 1293 1297 1513 1515 1590 1705 1795 1828 1859 1933 1982 2009 2203 2374 2412 2484 2728 2739 2754 2831 3073 3646 3654 3755 3872 4041 4048 4547 4868 4914 
13|0 10 11 17 20 35 36 64 101 107 114 134 136 166 223 225 246 268 284 387 519 556 571 574 617 708 870 1015 1056 1203 1275 1328 1495 1528 1585 1613 1681 1698 1767 1911 1951 2054 2146 2157 2210 2359 2596 2728 2747 2785 3151 3368 3478 3534 3542 3563 3630 3681 3724 3801 3879 4096 4158 4269 4297 4549 4727 4890 
14|2 3 4 44 45 52 53 56 109 126 151 153 178 202 221 319 343 367 416 428 472 479 541 579 593 620 670 713 759 805 839 924 1184 1806 1819 1860 1972 2315 2403 2445 2563 2570 2745 2995 3024 3130 3159 3249 3360 3374 3493 3527 3867 4269 4402 4420 4542 4625 4883 
15|0 4 12 20 21 75 93 98 107 112 137 165 291 293 395 458 473 482 510 515 545 608 638 696 741 862 977 995 1057 1073 1221 1226 1306 1316 1554 1635 1807 1825 1881 1936 2027 2098 2110 2292 2445 2572 2670 2752 3042 3059 3132 3148 3165 3216 3408 3941 3978 4052 4065 4067 4190 4536 4581 4675 4829 4849 4961 
16|2 8 10 24 30 33 73 94 104 188 210 525 538 558 621 825 878 959 971 1229 1245 1295 1537 1779 1791 1806 1828 1889 2085 2093 2284 2288 2296 2433 2989 3055 3126 3982 4052 4624 4781 4831 4971 
17|1 9 13 23 82 101 125 130 233 302 429 456 543 780 803 815 936 1102 1202 1243 1292 2063 2287 2431 2495 2517 2616 3040 3081 3205 3221 3279 3984 4006 4182 4222 
18|4 10 12 32 69 76 100 151 221 308 321 408 430 655 791 802 1180 1675 1695 1746 2264 2286 2334 2670 3100 3390 3446 3480 3557 3642 3811 4332 4359 4368 4500 
