0|1 2 3 5 10 14 16 30 32 40 70 73 77 141 161 172 188 193 275 383 474 483 562 623 676 723 745 825 835 843 940 1066 1073 1183 1194 1269 1464 1532 1822 1849 1916 2131 2243 2405 2436 2530 2719 2765 2917 3232 3286 3287 3614 3712 3888 3918 4018 4832 4854 4856 4987 
1|0 2 3 4 5 6 7 8 9 15 18 19 20 22 34 37 49 51 59 71 81 84 86 92 94 109 114 122 135 147 158 163 167 172 187 188 189 197 208 225 241 252 263 268 277 333 344 358 385 423 429 520 540 558 571 636 641 656 675 733 739 824 856 879 880 899 908 926 936 994 1015 1058 1069 1240 1276 1283 1325 1359 1515 1518 1534 1604 1640 1649 1652 1657 1662 1668 1697 1776 1828 1832 1840 1859 1939 1942 1960 2006 2332 2361 2403 2411 2431 2485 2513 2525 2570 2606 2656 2928 2934 3054 3133 3156 3161 3170 3305 3312 3315 3345 3456 3458 3461 3525 3527 3575 3637 3651 3658 3661 3683 3686 3717 4173 4189 4241 4273 4313 4346 4354 4385 4430 4448 4673 4773 4836 4846 4868 4951 
2|0 1 3 4 5 6 7 8 10 11 14 20 21 29 30 31 36 38 42 54 57 62 64 82 93 94 128 211 226 239 244 255 268 276 308 326 327 350 357 393 452 465 507 535 586 600 604 618 633 634 645 660 693 694 709 710 766 770 775 788 801 811 822 823 841 849 851 893 895 905 926 1063 1069 1082 1091 1234 1303 1304 1322 1335 1339 1367 1389 1436 1446 1467 1470 1528 1561 1562 1566 1604 1643 1645 1696 1733 1751 1788 1797 1834 1836 1861 1899 1992 2016 2127 2230 2279 2309 2375 2480 2498 2555 2651 2665 2749 2761 2936 3050 3056 3099 3153 3242 3358 3467 3474 3496 3497 3502 3515 3716 3770 3811 3941 4082 4170 4294 4399 4420 4425 4510 4853 4915 4971 
3|0 1 2 4 7 9 10 11 17 24 25 27 33 36 53 61 63 72 97 101 121 125 126 137 143 149 170 192 221 237 241 245 266 279 280 295 315 365 373 403 431 471 473 508 526 547 560 566 574 589 612 648 679 708 711 713 741 772 800 819 832 871 951 999 1028 1061 1117 1149 1318 1324 1431 1483 1545 1548 1730 1882 1944 1961 1969 2032 2089 2127 2176 2252 2302 2355 2387 2420 2605 2639 2661 2674 2766 2783 2818 2887 3798 3864 4000 4008 4161 4364 4390 4401 4588 4602 4614 4731 4739 4838 4840 4879 4892 
4|1 2 3 9 19 21 23 31 36 38 42 43 46 56 65 66 68 70 76 81 87 89 90 96 104 111 115 125 129 130 131 137 143 160 163 194 219 220 222 223 245 266 277 287 315 318 329 351 355 472 493 543 593 603 610 654 672 693 699 703 737 862 914 935 1105 1182 1183 1192 1250 1262 1374 1392 1405 1421 1456 1482 1682 1703 1852 1889 1898 1914 1960 1981 2030 2171 2282 2291 2403 2429 2557 2579 2589 2662 2689 2775 2807 2834 2839 2878 2901 3022 3038 3053 3062 3087 3140 3154 3218 3274 3377 3387 3578 3586 3614 3623 3748 3780 3826 3899 3927 3991 4005 4166 4298 4391 4426 4433 4514 4537 4610 4736 4825 4957 4967 
5|0 1 2 6 11 17 22 24 26 27 77 79 109 149 205 206 209 273 299 302 499 644 718 722 723 853 884 924 929 981 1156 1378 1421 1423 1473 1488 1514 1598 1649 1798 2167 2227 2309 2534 2763 2767 2820 3182 3721 3993 4107 4797 
6|1 2 5 13 14 19 24 28 46 58 76 254 296 358 497 500 552 606 788 892 1128 1297 1426 1515 1536 1726 1755 1922 2521 3051 3054 3084 3459 
7|1 2 3 8 13 16 21 39 183 207 218 246 299 360 433 573 691 695 826 893 1011 1109 1189 1198 1237 1727 1850 1891 1914 1933 2294 2392 2474 2667 2967 2988 3275 3541 3864 3904 4216 4245 4308 4469 
8|1 2 7 12 17 23 33 40 43 47 50 57 63 74 91 100 101 118 119 154 179 184 186 204 220 293 331 337 342 351 386 397 400 411 414 445 476 480 497 545 619 636 647 713 751 752 754 772 781 792 856 891 1010 1012 1024 1103 1114 1128 1165 1194 1232 1243 1348 1351 1360 1416 1517 1573 1589 1790 1914 1934 1964 1979 2007 2047 2187 2286 2454 2524 2606 2627 2757 2780 2870 2924 3096 3113 3594 3608 3619 3665 3817 3854 4056 4080 4141 4261 4291 4341 4398 4512 4551 4616 4727 4814 4832 4842 4993 4995 
9|1 3 4 12 34 56 134 150 384 506 521 624 983 996 1253 1310 1329 1431 1490 1703 2100 2611 2617 3030 3248 3879 3906 4166 4492 4606 4960 
10|0 2 3 15 16 30 51 71 77 91 155 161 166 177 184 192 213 223 242 298 312 314 325 350 372 474 486 614 616 740 836 839 886 918 1043 1136 1143 1169 1173 1302 1321 1433 1466 1513 1609 1612 1673 1708 1798 1866 1951 1957 2026 2041 2052 2057 2265 2323 2331 2354 2367 2489 2533 2543 2898 3119 3139 3374 3545 3732 3752 3804 3947 3971 4018 4034 4102 4249 4283 4365 4502 4574 4612 4687 
11|2 3 5 12 13 18 20 42 66 67 93 98 112 151 156 216 230 259 330 354 425 447 475 509 589 676 687 698 717 732 793 797 800 838 864 967 1219 1244 1278 1380 1400 1423 1436 1647 1764 1853 1964 2171 2178 2303 2441 2458 2542 2561 2716 2924 2949 3025 3056 3101 3186 3431 3694 4049 4222 4498 4686 
12|8 9 11 48 59 129 172 210 310 339 341 370 437 503 524 1133 1164 1286 1378 1384 1885 2148 2355 2949 3685 3739 3853 3880 4500 4888 
13|6 7 11 18 37 41 176 181 190 209 212 217 225 228 275 355 357 365 466 559 578 617 637 906 966 1019 1121 1187 1524 1905 1992 2090 2138 2166 2366 2469 2483 2516 2556 2622 2693 2915 3082 3163 3540 3932 4060 
14|0 2 6 15 25 32 41 52 59 64 65 78 90 108 155 187 252 282 399 428 444 469 535 548 569 810 1060 1103 1117 1151 1181 1320 1345 1437 1586 1871 1886 1930 2130 2590 2688 3001 3317 3590 
15|1 10 14 22 26 27 29 34 44 46 53 55 64 74 84 86 88 93 100 107 116 155 180 186 227 253 274 301 329 330 482 494 560 566 568 607 617 628 633 642 656 710 730 732 748 807 891 940 949 964 1058 1061 1068 1071 1104 1235 1241 1345 1354 1498 1579 1621 1638 1801 2010 2074 2184 2277 2307 2429 2522 2531 2642 2648 2864 2894 2918 3057 3141 3206 3385 3408 3616 3641 3924 4027 4090 4142 4240 4256 4386 4682 4838 4887 
16|0 7 10 23 35 38 61 253 691 1231 2592 3618 3920 4279 
17|3 5 8 25 26 28 67 130 135 149 160 167 188 195 254 283 314 377 387 461 485 504 518 531 548 563 581 799 873 938 989 1190 1215 1220 1357 1451 1500 1780 2208 2378 3255 3410 3549 3909 4922 
18|1 11 13 28 55 78 97 133 139 203 371 623 650 682 684 752 1174 1292 1404 1884 2078 2310 2333 2561 3146 3305 3710 3751 3778 4155 4414 
19|1 4 6 56 57 62 102 110 124 209 276 401 429 433 500 556 561 733 749 1071 1075 1228 1501 1527 1668 1946 1989 2036 2088 2103 2290 2395 2532 2641 2772 2865 3206 3318 3492 3493 3691 3713 3729 3774 3851 3934 3946 4051 4184 4555 4795 
20|1 2 11 44 60 80 126 127 156 157 268 328 330 335 367 381 707 827 860 881 929 933 1261 1268 1479 1525 1552 1731 1929 2141 2155 2234 2382 2410 2771 2840 2844 3409 3541 3672 3804 4015 4049 4060 4559 4868 4911 4931 
21|2 4 7 29 44 45 48 50 54 88 102 106 122 127 144 203 205 230 316 418 432 507 577 611 780 1196 1198 1370 1739 1750 1847 2547 2652 2753 2768 3258 3362 3521 3622 3797 4234 4486 4812 
22|1 5 15 68 69 83 185 200 251 343 547 1108 1174 1515 1865 1981 2687 3122 3194 3476 3881 4233 4908 
23|4 8 16 183 198 289 317 360 398 403 494 637 715 1048 1422 1500 1604 1713 1963 2264 2944 2962 3928 
24|3 5 6 49 79 158 240 288 374 511 596 852 1110 1337 1452 1478 1920 2206 2390 2597 2974 3477 4094 4503 4786 
25|3 14 17 62 152 157 256 263 290 318 352 565 586 910 1552 1700 1755 2038 2175 2665 2785 2993 3311 3403 3505 3517 3695 3818 4060 
26|5 15 17 31 40 138 204 445 514 803 942 948 978 1100 1357 1377 1661 1842 2202 2697 3789 4428 4792 
27|3 5 15 144 148 193 238 303 750 909 1006 1017 1419 1492 1559 1592 3066 3136 3143 3242 3461 3971 4205 4320 4436 
28|6 17 18 47 162 185 420 531 612 798 828 1552 1702 2325 2360 2622 2653 2666 2972 3358 3620 3636 4105 4484 
29|2 15 21 35 37 39 85 87 105 132 173 231 262 285 326 363 423 472 614 701 706 717 766 804 952 961 1085 1145 1186 1213 1381 1536 1542 1801 1837 1858 1909 2141 2353 2434 2580 2726 2805 2817 3026 3186 3552 4007 4136 4261 4424 4512 4537 4800 4919 
30|0 2 10 32 55 60 63 80 96 104 132 137 182 186 198 220 240 269 328 341 422 444 528 668 727 738 785 896 910 947 1090 1112 1140 1264 1268 1371 1442 1548 1569 1637 1677 1699 1708 1710 2071 2301 2335 2360 2544 2567 2770 2932 3113 3137 3425 3524 3541 3588 3806 3894 4068 4124 
31|2 4 26 58 114 257 379 468 641 663 679 755 1234 1247 1319 1369 1762 2449 2508 2683 3585 3857 4093 4199 
32|0 14 30 33 45 52 54 114 129 136 160 173 260 309 310 385 386 496 550 603 616 657 759 853 930 966 1052 1101 1102 1337 1575 1603 1699 1811 1959 2195 2284 2724 2731 2929 2931 2969 3121 3393 3622 4558 4560 4826 4844 4871 
33|3 8 32 35 76 82 117 147 197 201 260 267 298 349 378 416 438 503 516 518 609 753 1133 1167 1191 1328 1520 1542 1578 1648 1655 1678 1782 1820 1881 1953 2066 2088 2160 2491 2923 3212 3380 3502 3584 3661 3911 4626 4991 
34|1 9 15 53 142 169 177 233 317 491 621 667 707 712 1147 1248 1290 1341 1346 1570 1784 2020 2154 2246 2378 3466 3506 3799 4396 4766 4967 
35|16 29 33 39 41 88 96 100 101 116 119 168 223 233 248 306 309 320 359 395 418 450 451 477 489 504 514 565 597 609 624 742 902 968 977 1029 1940 1958 1984 2249 2277 2294 2451 3011 3444 3457 4330 4738 4810 4944 
36|2 3 4 849 860 949 1131 3351 3628 4016 4224 
37|1 13 29 48 65 85 131 450 670 918 938 1023 1034 1243 1299 1629 2147 2384 2697 2750 3098 4044 4407 4608 4840 
38|2 4 16 52 79 103 232 325 375 505 595 651 710 813 840 1067 1097 1133 1153 1173 1254 1391 1448 1937 2016 2197 2216 2378 2614 2721 2767 2805 3698 4381 4733 
39|7 29 35 47 89 103 117 170 229 313 362 390 551 591 655 747 881 917 960 1108 1221 1365 1746 1901 2099 3331 3678 
40|0 8 26 45 235 255 817 826 865 1311 1331 1565 1875 3503 3508 3563 3891 3967 4322 
41|13 14 35 43 112 120 236 346 378 432 1102 1152 1522 1618 1833 1982 2057 2294 2462 2800 2853 4665 4783 4820 
42|2 4 11 70 128 259 515 877 998 1332 1439 1812 2613 2792 3683 3705 4300 4516 
43|4 8 41 58 90 110 210 222 335 396 664 824 850 969 1024 1063 1082 1123 1169 1347 1580 1971 2457 2730 2874 3759 4973 
44|15 20 21 238 522 1093 1220 1395 1469 1514 1635 1731 1738 1772 1903 2135 2251 2385 2720 2852 3169 3861 
45|21 32 40 262 409 696 701 1021 1044 1045 2365 4277 4561 
46|4 6 15 103 178 211 235 257 386 398 995 1316 1940 2014 2269 2351 2365 2603 2821 2834 3460 4542 4638 4796 
47|8 28 39 49 51 325 345 502 682 706 766 1264 1279 1654 2050 2095 2121 2383 2419 2450 2453 2699 2811 3028 3220 3361 3657 3850 4556 4614 
48|12 21 37 71 80 91 112 205 271 272 412 440 468 497 575 602 673 730 1032 1138 1702 1986 2659 3822 4869 
49|1 24 47 50 132 165 180 234 251 307 360 413 469 476 498 505 554 631 681 743 837 896 1022 1293 1522 1572 1659 1867 2054 2222 2228 2239 2422 2526 2591 3086 3127 3404 3667 3687 3706 3941 4026 4498 4531 4749 
50|8 21 49 69 73 78 108 202 215 222 234 342 353 419 806 888 947 971 1055 1403 1440 1450 1522 1873 2056 2113 2187 2660 3025 3701 3890 4979 
51|1 10 47 67 68 74 75 83 95 117 178 199 216 300 307 417 435 486 509 526 541 544 602 652 673 720 811 828 906 943 1012 1072 1197 1456 1493 1611 1632 1729 1740 1800 1814 1823 2027 2393 2459 2565 2759 2784 2866 2980 3130 3192 3513 3535 3856 3898 4040 4052 4128 4182 4309 4366 4709 
52|14 32 38 61 73 113 121 140 210 294 389 746 748 827 830 959 1050 1218 1342 1411 1467 1482 1596 1619 2229 2302 2361 2593 2636 2899 3125 3198 3489 3754 3980 4608 4788 4797 4844 
53|3 15 34 98 106 111 138 206 286 343 350 410 520 625 661 1033 1246 1273 1431 1527 2125 2501 2514 2610 2752 3265 3427 3606 3907 4298 4666 4670 4841 4884 
54|2 21 32 75 85 153 303 370 505 570 901 1167 1239 1572 1595 1741 2097 2254 2396 3210 4145 4693 4705 
