0|1 2 3 4 5 6 12 13 27 29 42 44 53 56 57 59 62 65 79 88 104 115 137 142 166 179 185 188 213 327 330 354 355 367 399 475 519 582 584 593 594 667 762 768 784 797 800 817 900 917 967 971 972 1027 1056 1068 1109 1297 1399 1432 1500 1506 1529 1586 1639 1678 1701 1789 1830 1898 1943 1952 2143 2196 2348 2385 2443 2460 2497 2506 2519 2546 2559 2707 3026 3181 3294 3326 3633 3697 3881 3942 3993 4067 4100 4307 4341 4461 4478 4542 4641 4648 4663 4670 4904 4905 
1|0 2 3 5 7 9 10 11 19 21 24 26 48 61 67 70 106 139 144 165 169 183 219 236 343 357 371 419 440 454 509 571 740 867 896 910 985 1087 1148 1184 1197 1227 1373 1455 1456 1466 1540 1630 1673 1749 1880 1881 1917 1987 2004 2138 2198 2216 2356 2367 2390 2626 2693 2763 2840 3075 3134 3184 3219 3265 3453 3460 3767 3857 4082 4199 4262 
2|0 1 3 4 6 10 15 17 26 31 37 42 45 49 54 59 61 62 68 70 73 74 78 90 91 114 120 121 156 160 191 199 202 216 219 233 250 275 293 306 322 353 364 377 380 384 410 458 465 472 474 476 564 572 586 603 628 653 680 692 738 754 777 786 818 822 861 865 907 979 992 1003 1030 1037 1046 1066 1121 1128 1231 1240 1268 1289 1387 1405 1415 1474 1488 1507 1521 1569 1598 1625 1775 1788 1848 1908 1916 1966 2068 2084 2144 2179 2315 2424 2428 2511 2520 2639 2706 2740 2781 2806 2862 3034 3054 3055 3082 3220 3276 3395 3459 3578 3591 3601 3709 3734 3775 3790 3816 3887 4053 4069 4382 4489 4547 4954 
3|0 1 2 4 5 6 7 8 9 18 20 27 33 39 52 54 57 58 75 80 81 94 130 135 148 155 179 189 190 207 241 262 271 376 411 415 448 453 552 556 645 695 713 743 747 758 791 857 909 933 943 971 973 982 1037 1048 1086 1131 1288 1401 1505 1580 1706 1845 1993 2188 2209 2269 2292 2300 2468 2545 2576 2600 2618 2696 2723 2732 2921 3054 3086 3457 3523 3535 3556 3580 3811 3979 4000 4008 4113 4156 4181 4295 4338 4534 4556 4579 4732 4764 4771 4900 
4|0 2 3 15 27 63 75 83 123 143 164 204 212 503 558 702 727 783 792 874 972 1036 1152 1219 1317 1512 1532 1581 1587 2112 2212 2533 2670 2756 2784 2939 2952 3255 3358 3649 3661 3920 3952 4253 4421 4461 4547 4610 4630 4931 
5|0 1 3 19 30 92 142 206 348 411 488 691 853 928 1102 1324 1486 3062 4187 4256 4370 4613 
6|0 2 3 7 8 13 16 17 23 36 45 60 77 78 83 89 90 113 115 129 148 185 194 255 279 294 295 296 308 327 387 509 527 605 635 652 722 730 834 876 914 948 1050 1139 1228 1284 1288 1478 1561 1583 1638 1649 1680 1799 1846 1866 1900 2029 2059 2065 2085 2132 2142 2275 2331 2466 2499 2617 2655 2662 2708 2864 3039 3052 3094 3151 3223 3308 3348 3406 3458 3518 3604 3664 3810 3898 4116 4159 4427 4440 4576 4687 
7|1 3 6 8 9 11 14 18 22 39 55 77 87 93 118 119 125 132 143 149 151 175 178 196 240 253 258 276 297 338 483 498 508 519 548 624 695 779 825 879 881 906 907 929 1027 1073 1151 1168 1201 1313 1481 1554 1726 1791 1890 1897 2283 2323 2419 2485 2523 2674 2756 2954 3024 3036 3137 3248 3262 3284 3656 3704 3793 3939 3967 4130 4442 4540 4597 4682 4759 4778 4934 
8|3 6 7 10 11 14 31 33 35 41 98 102 152 181 184 186 238 245 247 287 310 385 388 426 439 440 457 482 549 560 564 578 618 652 692 723 736 946 1171 1243 1319 1384 1521 1614 1669 1672 1727 1751 2051 2183 2450 2543 2614 2700 2812 3132 3329 3637 3758 3793 3862 3965 3969 3986 4199 4374 4694 4897 
9|1 3 7 12 20 36 123 176 225 238 271 287 358 385 552 925 928 1234 1806 2611 2637 2683 2859 3080 3123 3383 3443 3507 3835 3987 4479 4797 
