0|1 2 3 4 5 6 8 9 11 17 23 33 38 39 40 72 73 77 80 81 82 118 119 122 130 133 156 165 203 241 254 280 309 427 512 524 579 607 643 649 685 708 723 762 944 948 1012 1068 1098 1120 1169 1177 1291 1306 1309 1380 1487 1518 1614 1640 1696 1763 1789 1838 1872 1887 1919 1951 1971 1982 2024 2203 2216 2268 2308 2316 2463 2509 2695 2764 2782 2801 3062 3157 3257 3310 3326 3583 3608 3630 3663 3721 3840 4024 4043 4079 4086 4191 4393 4892 4953 4979 
1|0 2 3 4 6 7 11 13 22 25 26 27 30 41 47 52 70 83 91 100 117 147 152 180 188 193 197 210 214 273 281 346 353 367 395 419 439 443 483 512 513 535 567 582 647 717 727 755 783 785 793 835 850 911 966 969 1001 1023 1199 1271 1325 1337 1370 1457 1548 1551 1562 1586 1621 1842 1848 1863 1924 1929 1974 2039 2124 2126 2135 2241 2308 2374 2462 2538 2665 2736 2776 2905 2969 3240 3245 3319 3413 3549 3603 3698 3770 3812 3974 4040 4057 4196 4223 4248 4332 4342 4521 4590 4639 4651 4664 4672 4688 4944 
2|0 1 3 4 10 13 14 16 18 24 25 54 57 71 85 104 116 125 153 158 159 162 196 212 216 233 256 263 288 327 330 337 342 349 377 430 473 480 505 519 559 596 634 652 748 780 813 871 881 976 986 1004 1185 1202 1204 1208 1275 1308 1550 1567 1612 1710 1734 1787 1807 1864 1904 1951 2027 2065 2078 2165 2173 2298 2329 2619 2648 2876 2899 2915 3052 3157 3290 3330 3342 3346 3479 3536 3572 3604 3839 3939 4288 4319 4399 4488 4618 4708 4724 4755 4815 4968 
3|0 1 2 5 8 9 10 12 14 15 21 23 40 42 62 68 86 91 96 110 118 126 140 141 146 152 168 169 181 187 198 210 224 246 254 266 289 292 296 342 348 366 372 388 392 405 412 464 477 482 533 538 560 574 595 639 772 854 915 939 1020 1181 1206 1280 1301 1476 1590 1603 1623 1724 1725 1774 1795 2057 2148 2185 2215 2285 2296 2315 2346 2414 2592 2601 2651 2707 2753 2994 3069 3156 3167 3412 3465 3483 3546 3610 3621 3708 3878 4009 4226 4369 4391 4516 4543 4681 4747 4825 4859 4875 4908 
4|0 1 2 5 6 7 14 15 19 25 36 39 44 46 47 69 70 92 113 138 157 160 161 164 251 254 273 289 310 344 345 348 393 413 419 469 472 475 485 585 597 602 629 630 635 676 697 806 860 898 922 955 969 1156 1167 1192 1262 1279 1281 1316 1340 1455 1478 1491 1551 1569 1669 1708 1837 1870 1947 1975 1976 2327 2357 2459 2495 2550 2570 2577 2724 2821 2854 3045 3080 3120 3352 3547 3732 3965 4012 4214 4278 4302 4750 4789 4871 
5|0 3 4 35 38 40 46 134 214 321 361 527 597 797 838 1413 1423 1798 1928 2013 2783 2836 2901 3028 3293 3901 4008 4240 4628 4684 4837 
6|0 1 4 7 8 11 12 18 26 27 28 30 33 36 44 60 61 62 64 67 71 72 103 129 202 215 234 243 323 375 471 544 593 597 609 612 710 788 832 839 895 1049 1089 1366 1387 1453 1467 1523 1565 1577 1600 1670 1711 1819 2113 2356 2398 2407 2417 2531 2661 2713 2813 3079 3115 3219 3346 3381 3453 3508 3633 3643 3966 3973 4203 4314 4569 4582 4748 4823 4847 
7|1 4 6 9 12 13 20 29 58 87 95 101 137 142 152 159 163 190 208 230 245 284 298 309 341 344 390 425 607 646 658 682 749 786 801 910 912 916 1010 1079 1110 1158 1180 1259 1292 1299 1304 1348 1441 1576 1598 1605 1653 1746 1758 1823 1930 2166 2406 2432 2449 2671 2679 2989 3090 3385 3562 3655 3918 3953 3971 4001 4080 4149 4303 4375 4413 4590 4599 4831 
8|0 3 6 15 16 17 20 30 35 36 44 49 50 76 80 99 124 132 148 150 192 198 268 269 276 302 315 322 326 355 368 413 425 462 534 539 590 662 676 681 721 755 758 771 785 882 903 1007 1008 1066 1251 1335 1393 1413 1624 1688 1693 1874 1882 1885 1910 1985 2053 2097 2112 2113 2154 2175 2313 2325 2332 2362 2389 2401 2569 2601 2612 2643 2719 2788 2875 2948 2974 3084 3108 3137 3201 3412 3649 3688 3705 3744 3812 3848 3871 3884 4032 4063 4183 4572 
9|0 3 7 10 19 21 31 34 41 47 60 61 75 78 85 111 146 150 167 173 188 203 223 238 264 266 284 349 364 442 538 623 683 739 824 829 870 893 975 1034 1097 1218 1479 1589 1835 2130 2256 2274 2382 2514 2627 2813 3207 3379 3870 4150 4653 
10|2 3 9 18 28 31 62 130 133 142 147 183 233 275 306 431 552 591 877 922 971 1329 1360 1473 1738 2182 2246 2282 2489 2605 2735 2780 2792 2799 2935 3083 3241 3302 3313 3487 3682 3989 4409 4465 4704 4767 4985 
11|0 1 6 16 32 42 50 59 64 65 71 88 90 105 113 124 181 333 380 401 531 539 571 834 855 943 1040 1070 1278 1382 1613 1625 1704 1995 2205 2225 2765 2798 2940 3450 3485 3776 3837 3983 3992 4123 4737 4843 4983 
12|3 6 7 24 27 37 51 76 81 84 88 119 128 158 193 201 217 218 244 259 260 278 303 318 362 370 376 423 556 588 794 874 1112 1125 1178 1188 1194 1207 1286 1312 1392 1437 1475 1513 1559 1628 1731 1742 1850 1927 1978 2063 2090 2185 2189 2301 2399 2409 2438 2461 2644 3064 3077 3506 3690 3887 3910 4130 4172 4276 4626 4987 
13|1 2 7 24 45 48 81 105 143 178 206 240 282 314 340 343 386 459 620 681 845 847 849 912 1113 1416 1629 1829 1898 1983 2020 2061 2265 2393 2589 2631 2690 2704 2763 2801 2809 2954 3642 3705 3998 4735 4767 
14|2 3 4 72 162 392 605 1112 1166 1753 1830 2372 2561 3684 4719 4925 
15|3 4 8 26 29 37 39 60 65 85 108 112 142 218 232 252 300 301 390 399 414 415 439 482 540 560 660 768 803 896 1079 1083 1167 1342 1464 1515 1593 1615 1698 1873 1889 1924 1951 2044 2594 2910 2974 3010 3113 3186 3691 3697 3751 3868 3931 4019 4530 4610 
16|2 8 11 17 19 20 21 46 66 73 74 148 206 241 249 272 329 653 829 884 1013 1107 1412 1440 1455 1608 1645 1786 1800 2042 2149 2241 2595 2646 2659 2677 2680 2697 2743 2930 3230 3613 3700 3861 4494 4547 4611 4770 
17|0 8 16 32 48 53 74 90 106 112 127 198 229 286 299 356 388 542 678 759 763 857 1267 1280 1345 1385 1399 1410 1603 1838 2087 2521 2552 2702 3021 3094 3377 3385 3481 3494 3684 3853 3921 3987 3994 4009 4379 4926 
18|2 6 10 32 69 70 101 103 151 170 174 220 225 237 246 279 295 339 357 396 516 600 650 679 710 936 972 1116 1165 1168 1282 1411 1778 1858 2112 2133 2322 2386 2534 2733 2794 2921 2976 3387 3595 4213 4568 4576 
19|4 9 16 22 31 38 103 123 156 179 191 313 343 487 567 594 648 671 876 1260 1549 2512 2774 3080 3433 3765 4193 4786 4971 
20|7 8 16 22 33 43 50 51 63 165 617 784 1261 1366 1613 1914 2427 2472 2505 2716 2911 3037 3324 3439 3534 3641 3849 3911 3919 4067 4462 4813 
21|3 9 16 23 28 48 49 54 61 110 117 132 215 270 316 385 449 454 470 475 508 610 707 894 961 1007 1051 1079 1081 1510 1993 2031 2041 2088 2148 2149 2196 2732 2904 3343 3354 3711 3850 4355 4502 4544 4960 
22|1 19 20 89 102 105 145 282 334 347 398 417 641 695 743 895 968 1240 1345 1665 1836 1916 1997 2107 2207 2325 2453 2684 2876 3626 3933 4018 4350 
23|0 3 21 29 34 41 43 55 114 122 123 155 161 177 236 287 352 400 446 464 502 507 523 599 644 659 747 766 790 811 903 944 947 956 962 1027 1100 1117 1127 1169 1190 1233 1375 1409 1427 1503 1554 1659 1707 1717 1743 1828 1832 1892 2150 2353 2378 2452 2635 2706 2814 2853 2863 2866 2889 2929 3024 3160 3294 3311 3349 3366 3531 3566 3605 4002 4054 4176 4251 4450 4452 4525 4682 4749 4762 4815 4853 4906 4933 4945 
24|2 12 13 35 75 83 89 102 187 391 442 707 756 776 895 1039 1242 1490 1510 1818 2615 2760 3321 3368 3517 3532 3595 3628 3840 4125 4183 4515 4681 4811 4970 
25|1 2 4 37 63 65 131 143 199 278 1301 1654 1903 1948 2274 2327 2350 2560 2708 3097 3153 3235 3245 3310 3620 4051 
26|1 6 15 52 84 89 93 99 186 195 345 370 432 488 492 581 610 622 1125 1186 1241 1260 1307 1405 1547 1572 1593 1660 1985 2259 3055 3270 3463 3808 4326 4469 4732 4924 
27|1 6 12 67 87 145 154 176 190 288 293 331 466 1274 1392 1575 1604 1650 1798 2159 2324 2691 3075 3908 4263 4289 4309 
28|6 10 21 45 77 180 261 355 613 771 1876 2270 2861 3196 4353 4373 4390 4777 
29|7 15 23 56 86 95 108 127 151 171 222 224 297 325 371 382 404 453 487 503 543 637 718 740 785 1393 1591 1822 1845 2034 2201 2709 2786 2900 3161 3336 3390 3451 4367 4662 4731 
30|1 6 8 45 56 185 662 1760 1843 2145 2221 2543 2858 2951 3381 3473 3528 3735 3756 4087 4370 4789 4944 
31|9 10 19 66 208 265 360 457 462 468 481 625 851 952 992 1014 1123 1441 1746 1769 1817 1948 2270 2686 2801 3095 3714 3902 4119 4177 4713 
32|11 17 18 34 55 68 192 205 216 227 301 347 421 460 654 709 723 818 913 1055 1200 1248 1282 1396 1440 1539 1719 1890 1900 1964 2137 2436 2732 2755 2927 3093 3214 3397 3488 3581 3667 3772 3823 3850 3888 3985 4202 4595 4705 4741 4880 
33|0 6 20 57 68 305 673 1252 1300 1620 1882 1989 2966 3340 3494 3880 4383 
34|9 23 32 43 49 53 94 112 136 175 242 252 301 312 338 366 400 479 521 781 921 946 948 1474 1615 1631 1946 2005 2412 2465 2722 2816 3114 3153 3566 3820 3921 4417 4813 
35|5 8 24 57 126 177 190 253 277 299 447 513 557 560 674 705 814 1081 1115 1192 1274 1507 1591 1614 1660 1794 2081 2175 2594 2777 2984 3155 3901 4509 4656 4716 
36|4 6 8 53 247 305 376 1057 2233 2472 2812 3085 4534 4632 
37|12 15 25 76 110 133 139 177 203 359 636 735 798 864 929 967 997 1080 1210 1687 1700 1967 2000 2085 2176 3163 3530 3650 4036 4231 4425 
38|0 5 19 42 140 161 200 224 228 304 426 437 535 573 623 626 1390 1502 1585 1779 2029 2188 2210 2263 2515 2634 2662 3003 3038 4056 4560 4563 4775 4879 4883 4912 
39|0 4 15 55 78 82 86 96 113 114 120 124 125 237 296 321 358 371 449 532 647 842 868 1424 1426 1543 1691 1713 1720 1843 1874 1886 1902 2081 2195 2691 2766 2861 2924 2934 2986 3620 3904 4112 4141 4860 
40|0 3 5 119 123 788 1012 1178 1596 1894 2388 2972 3155 3914 4699 
41|1 9 23 51 156 179 195 223 225 393 475 550 671 949 992 1347 1484 1547 1556 1921 2608 3334 4108 
42|3 11 38 66 129 158 183 194 218 243 264 282 490 559 562 565 603 662 755 760 796 864 936 1076 1077 1141 1212 1271 1277 1364 1513 1723 1843 2090 2173 2199 2366 2404 2445 2455 2510 2718 2880 3060 3109 3997 4093 4510 4709 4982 
43|20 23 34 79 87 121 160 186 231 313 340 346 407 506 790 1182 1825 2013 3128 4174 4361 
44|4 6 8 54 98 118 189 239 241 255 286 342 435 463 488 585 598 692 728 754 764 823 844 1095 1179 1471 1787 2037 2105 2280 2310 2483 2721 2746 2937 2964 2978 3129 3202 3409 3442 4138 4550 4557 4559 4956 
45|13 28 30 64 77 82 94 131 209 215 271 389 402 415 456 483 494 526 542 554 571 573 588 624 638 759 834 1047 1122 1307 1332 1372 1468 1482 1599 1751 1982 2005 2006 2016 2256 2381 2410 2425 2804 2829 2965 3129 3284 3304 3479 3610 3714 3837 3937 4234 4259 4274 
46|4 5 16 69 96 132 144 157 220 287 333 377 383 424 427 473 540 545 609 717 780 917 986 1020 1072 1295 1374 1383 1418 1722 1725 1856 1873 2009 2010 2072 2255 2258 2335 2526 2617 2622 2653 2666 2690 2880 2911 3104 3150 3538 3662 3709 3766 3817 3856 3981 4027 4147 4237 4286 4512 
47|1 4 9 94 149 228 255 267 315 398 423 486 496 1050 1123 1220 1389 1421 1448 1610 1625 1708 1776 1777 1935 1958 2036 2387 3158 3398 3495 3590 3704 4160 4948 
48|13 17 21 221 277 278 283 672 901 1611 2355 3982 4410 
49|8 21 34 52 59 154 167 184 281 405 558 575 752 757 935 984 1207 1215 1242 1379 1388 2140 2184 2227 2814 3383 3665 3679 3938 4158 4225 4530 
50|8 11 20 251 2604 2949 3444 3517 4812 
51|12 20 41 696 841 905 1018 1628 3792 3958 4525 4977 
52|1 26 49 267 454 550 689 1082 1135 1515 2920 3515 3559 4003 
53|17 34 36 58 59 107 109 117 213 308 449 523 692 761 1065 1090 1209 1580 1704 2001 2843 3130 3285 3296 3781 4055 4061 
54|2 21 44 56 58 63 75 83 84 93 104 115 151 169 173 235 306 334 356 359 480 495 515 574 578 621 624 697 701 816 872 940 1241 1252 1303 1320 1363 1570 1736 1773 1784 1788 2077 2149 2313 2485 2888 3057 3402 3433 3863 3963 3976 4071 4627 4699 4988 
55|23 32 39 67 107 238 248 291 308 319 341 521 547 945 1241 1948 2099 2242 2313 3445 3828 4026 
56|29 30 54 285 432 718 741 1523 1827 2350 2617 2878 3707 4176 
57|2 33 35 111 184 197 204 526 1500 2579 3218 4520 
58|7 53 54 524 602 631 774 1337 1599 1722 2017 2028 2486 2590 2883 3065 3400 
59|11 49 53 79 194 548 932 1319 1626 1650 1721 2502 2852 3490 
60|6 9 15 79 97 191 201 436 667 1035 1353 1370 1522 1812 1936 2469 2522 2537 2834 2982 3927 4471 
61|6 9 21 98 233 250 611 720 1275 1717 2098 
62|3 6 10 91 100 135 136 175 202 258 260 263 296 411 539 648 894 954 962 1041 1541 1638 1653 1929 2523 2770 2872 3039 3214 3537 3961 4202 4320 4542 4678 4773 4952 
63|20 25 54 453 1312 1371 1471 1810 1929 2529 2737 4166 4314 
64|6 11 45 269 749 1265 1279 1993 4250 4675 
65|11 15 25 73 78 115 116 130 154 204 284 432 488 507 543 572 604 984 1005 1138 1514 1636 1639 1640 1745 1775 1870 2049 2298 2318 2503 2513 2775 3038 3145 3304 3309 3529 3868 4171 
66|16 31 42 219 258 289 316 328 572 598 699 1028 1076 1249 1264 1358 2078 2359 2494 2902 3014 4029 4715 4950 4984 
67|6 27 55 80 148 1536 1548 1832 2020 2415 2723 2854 3076 3490 
68|3 32 33 92 101 244 1016 1319 1329 1880 1887 2048 2161 3525 4027 4104 4178 4503 4726 
69|4 18 46 165 200 257 660 1098 1143 1528 1685 1758 1844 2155 2565 3117 3180 3307 3350 3490 3830 4195 4340 
70|1 4 18 95 141 147 199 646 758 1061 1156 1377 2767 2788 2852 3089 3170 3501 3527 4161 4652 
71|2 6 11 74 121 160 223 305 354 466 661 720 833 1407 1460 1737 1804 1823 1835 1960 1972 1980 2015 2085 2139 2528 2615 3425 3468 3870 4099 4390 4517 4888 4929 
72|0 6 14 99 114 128 175 207 246 279 294 433 534 571 679 702 718 846 953 1146 1471 1486 1499 1640 1831 1945 2024 2128 2269 2281 2435 2530 2793 2939 2956 3282 3355 3368 3581 3584 3778 4005 4499 
73|0 16 65 100 186 230 356 360 557 641 681 978 983 993 1011 1023 1060 1338 1533 2580 3022 3047 4028 4423 4784 
74|16 17 71 698 1281 1369 2082 2821 3807 
75|9 24 54 221 272 274 450 751 847 1042 1071 1334 1569 1666 2419 2564 2633 2969 3735 4159 4265 4526 4541 4782 
76|8 12 37 129 395 1329 2089 3306 3902 
77|0 28 45 433 
78|9 39 65 111 591 612 725 836 1250 1399 1405 1877 1942 2053 2413 3162 4008 4125 4138 4315 4841 
79|43 59 60 106 261 283 452 630 705 761 871 872 1096 1449 1624 1639 1734 1813 1864 2289 2848 3323 3372 3379 3898 
80|0 8 67 106 109 126 172 219 340 357 379 381 383 581 609 615 831 922 1052 1103 1154 1155 1359 1724 1937 2051 2070 2206 2442 2547 2719 2864 2916 3272 3295 3471 3884 3949 
81|0 12 13 92 93 135 212 231 360 379 428 839 934 1021 1073 1172 1208 1238 1262 1361 1400 1478 1655 1988 2011 2077 2096 2522 3088 3089 3279 3382 3462 3493 3543 3880 3960 4180 4356 4696 4774 4829 4930 
82|0 39 45 394 3545 4515 
83|1 24 54 159 182 674 694 1142 1197 1686 2450 2750 2953 3834 4134 
84|12 26 54 90 183 188 227 269 293 435 494 619 859 867 923 989 1032 1275 1336 1427 1546 2261 2286 2292 2789 3152 3966 4448 4498 4523 
85|2 9 15 889 1907 2118 2849 3952 
86|3 29 39 88 122 131 155 275 522 640 690 920 924 928 1692 1786 2080 2397 3409 3444 3545 3551 3670 4022 4267 4382 
87|7 27 43 187 214 358 536 1458 1519 2824 3300 
88|11 12 86 197 286 321 326 481 629 779 783 1265 1841 3065 3391 3576 3734 3761 4869 
89|22 24 26 471 892 1285 1436 2157 2775 3107 
90|11 17 84 109 545 842 1031 1913 2276 2549 2645 
91|1 3 62 276 352 1070 1108 1118 1294 1514 1967 2016 2377 2399 3202 3446 3511 3651 4852 
92|4 68 81 98 102 104 171 418 458 890 1291 1444 1867 2988 3237 3409 3486 
93|26 54 81 97 115 174 193 212 222 239 280 291 328 350 477 665 706 766 824 852 855 910 932 991 1183 1294 1450 1490 1518 1546 1669 1686 1831 2017 2209 2225 2405 2409 2684 2696 2831 3254 3486 3659 3672 4700 
94|34 45 47 97 134 228 323 351 445 693 745 808 1594 1954 2032 2741 3513 3833 4247 4471 4727 4829 
95|7 29 70 163 691 777 930 1149 1912 1943 2403 2582 2792 2812 3059 3201 3288 3568 3687 4002 4154 4533 4568 
96|3 39 46 107 121 146 176 178 184 226 240 259 299 322 338 354 536 778 931 1083 1184 1231 1266 1447 1505 1544 1931 1957 2258 2393 2566 2719 2741 2772 2992 3627 3794 3803 3826 3903 3968 4409 4593 4705 4765 4920 
97|60 93 94 270 332 387 397 421 627 673 676 894 1114 1216 1260 1375 1568 1755 2172 2294 3502 3628 3869 4026 4266 
98|44 61 92 253 438 448 547 590 799 863 1225 1299 1868 2018 2123 2186 2202 2267 3281 3366 3562 4017 4144 4544 4550 4786 
99|8 26 72 553 848 932 2098 2168 2294 2955 3770 3911 4514 
100|1 62 73 684 924 1244 1411 2893 3039 3975 4350 4621 
101|7 18 68 108 274 451 470 686 729 736 763 772 1411 1543 1565 2029 2290 2311 3073 3118 3365 3905 4142 4361 4457 4565 4972 
102|22 24 92 120 189 220 401 664 812 960 973 1029 1037 1402 1511 1609 1661 1860 3068 3596 
103|6 18 19 170 1048 2805 
104|2 54 92 189 302 361 410 452 730 782 804 806 852 858 964 1053 1087 1159 1698 1781 1919 2021 2079 2176 2309 2421 2470 3031 3391 3447 3456 4111 4545 4546 
105|11 13 22 140 227 261 307 335 506 639 1025 1659 1694 1781 1896 1897 2279 2342 2381 2559 2679 3314 3951 4072 4293 
106|17 79 80 222 275 2286 2349 2442 2691 3061 4591 4621 
107|53 55 96 128 139 153 243 391 578 643 672 810 879 977 978 1175 1289 1295 1311 1448 1531 1680 1852 2315 2396 2562 2623 2666 2777 3077 3092 3095 3116 3144 3204 3780 4279 4339 4443 
108|15 29 101 372 857 943 1111 1438 1559 2225 2720 4795 
109|53 80 90 436 727 1225 1372 2091 4022 4541 4958 
110|3 21 37 141 437 484 579 885 1341 2499 2660 2879 4334 
111|9 57 78 135 573 596 702 724 779 934 1132 1209 1302 1353 1446 1475 1882 2068 2260 2802 2996 3147 3371 3755 3827 4398 4848 4867 
112|15 17 34 268 417 674 1218 1223 1352 1785 1819 1837 2039 2571 2745 2930 3288 3553 3951 4886 
113|4 11 39 163 899 1409 
