0|1 2 3 4 5 6 8 11 14 18 22 24 25 26 30 31 33 35 40 43 46 51 55 62 63 69 76 80 95 104 117 131 136 138 145 148 155 161 163 175 202 207 208 217 262 267 271 280 297 298 302 314 328 338 348 352 391 396 434 466 484 512 528 535 536 542 564 566 603 651 698 714 718 744 782 786 817 819 820 838 841 842 851 859 869 909 913 916 926 937 965 982 1003 1048 1068 1129 1162 1171 1183 1226 1235 1253 1351 1374 1375 1404 1460 1463 1468 1517 1526 1553 1579 1605 1609 1613 1614 1635 1702 1716 1743 1758 1779 1792 1811 1882 1915 1916 1918 1938 1980 1997 2001 2060 2142 2219 2293 2341 2402 2414 2480 2519 2567 2616 2641 2642 2714 2722 2758 2762 2814 2837 2838 2929 3027 3069 3168 3177 3224 3296 3344 3390 3629 3653 3657 3714 3720 3733 3828 3851 3941 3991 3999 4007 4042 4076 4145 4178 4194 4261 4352 4467 4503 4509 4541 4569 4686 4699 4731 4797 4839 4849 
1|0 2 3 8 9 12 14 24 27 37 43 44 60 70 86 89 92 99 107 133 146 156 169 190 212 217 227 231 250 287 298 329 332 341 345 384 408 419 438 442 459 468 495 498 549 613 694 715 771 792 808 816 819 910 925 1020 1045 1066 1071 1192 1219 1248 1298 1338 1366 1416 1425 1447 1448 1509 1515 1523 1541 1659 1694 1721 1868 1890 1901 1988 2026 2056 2304 2493 2525 2719 2739 2743 2758 2812 2816 2866 2949 3034 3129 3150 3304 3329 3399 3409 3484 3685 3702 3845 3899 4435 4438 4762 4920 4984 
2|0 1 3 4 7 13 15 17 20 22 59 91 98 104 142 160 169 172 191 216 218 236 356 402 453 458 464 506 538 570 627 639 755 763 803 816 830 943 971 974 1006 1026 1038 1045 1067 1196 1566 1587 1754 1792 1961 2206 2207 2254 2288 2553 2555 2709 2891 2905 3026 3056 3097 3606 3811 4430 4533 4551 4683 4800 
3|0 1 2 4 5 6 7 10 15 20 26 28 33 40 47 52 57 61 80 103 110 111 116 117 131 134 167 194 211 216 279 291 325 354 364 404 419 440 459 469 493 625 698 719 770 811 832 958 966 1026 1058 1073 1133 1139 1181 1637 1673 1693 1737 1782 1914 1954 1961 2366 2373 2399 2400 2608 2843 2980 3021 3185 3281 3284 3293 3464 3506 3521 3575 3596 4073 4095 4122 4215 4387 4422 4426 4685 4722 4933 
4|0 2 3 5 6 9 16 18 20 30 35 49 83 89 98 105 119 130 135 174 204 219 220 354 358 359 392 409 444 455 495 587 615 622 669 799 896 924 942 970 1043 1159 1245 1262 1373 1402 1615 1713 1843 2019 2100 2157 2324 2447 2465 2548 2569 2587 2747 2795 2866 2896 3019 3136 3218 3286 3590 3871 4016 4029 4251 4744 4823 
5|0 3 4 10 11 41 45 63 64 71 85 90 96 132 136 165 176 255 263 283 290 298 317 331 351 364 390 400 401 411 417 432 466 470 478 486 529 536 546 556 563 586 612 671 699 799 855 947 1027 1092 1114 1183 1188 1246 1380 1440 1495 1499 1504 1634 1701 1897 2006 2024 2082 2092 2134 2199 2386 2434 2618 2654 2664 2681 3053 3067 3499 3778 3799 3876 4089 4092 4111 4306 4365 4775 
6|0 3 4 7 12 66 121 123 259 341 421 648 660 913 1116 1129 1157 1211 1434 1596 1661 1757 1844 1873 1885 2098 2182 2564 2696 3321 3443 3601 3740 3974 3986 4122 4724 4766 4838 
7|2 3 6 8 13 15 16 17 25 26 29 38 45 54 75 77 81 90 93 95 110 120 128 134 139 154 158 163 177 186 196 217 261 265 304 312 335 368 372 384 388 395 413 414 421 422 474 480 510 512 524 562 598 615 641 646 655 723 809 883 914 924 936 972 992 1009 1031 1075 1082 1122 1151 1232 1249 1290 1302 1304 1324 1327 1355 1428 1498 1519 1521 1525 1744 1790 1847 1889 1894 1900 1965 1981 2048 2083 2086 2095 2146 2175 2196 2200 2228 2311 2411 2438 2467 2633 2683 2757 2785 2940 2985 3006 3090 3137 3146 3176 3178 3503 3544 3642 3843 3917 3951 3971 4081 4168 4242 4291 4368 4410 4661 4729 4746 4818 4984 
8|0 1 7 9 10 11 12 18 31 47 53 56 72 105 108 111 127 148 243 252 253 270 277 300 301 309 360 378 427 465 468 587 674 678 695 740 807 813 885 1106 1176 1191 1219 1232 1269 1467 1530 1728 1739 1827 1911 2267 2310 2427 2448 2500 3035 3081 3113 3228 3247 3351 4257 4321 4593 4629 4653 
9|1 4 8 23 28 58 114 129 226 233 289 475 626 735 888 1135 1210 1489 1859 2195 2529 2847 2949 3309 3663 4546 4779 4986 
