0|1 2 3 4 6 8 9 16 23 29 32 34 46 47 50 57 63 71 79 94 103 106 113 124 152 189 190 200 238 256 273 375 475 479 506 534 540 558 616 630 731 757 828 863 871 927 1006 1056 1086 1138 1210 1296 1333 1430 1445 1566 1654 1794 1838 1845 1855 1897 1924 1981 2117 2135 2258 2304 2376 2436 2460 2483 2584 2775 2868 3011 3110 3191 3252 3271 3276 3308 3327 3463 3568 3808 3829 3913 3957 4305 4379 4510 4512 4526 4630 4671 4682 4734 
1|0 2 3 4 5 6 9 11 13 19 21 23 24 25 26 30 33 37 38 48 61 88 96 113 119 134 138 139 153 166 206 208 218 229 279 282 299 300 327 328 379 392 395 404 406 415 419 428 431 436 455 484 505 643 697 712 806 812 817 835 882 892 930 936 953 1035 1043 1073 1087 1133 1170 1199 1249 1320 1322 1368 1434 1500 1581 1642 1769 1771 1856 1910 1916 1960 1963 2032 2043 2058 2079 2133 2149 2208 2306 2329 2333 2385 2390 2394 2438 2521 2571 2609 2623 2672 2755 2822 2913 2957 2960 3053 3081 3118 3136 3194 3282 3292 3302 3357 3376 3498 3565 3585 3640 3680 3828 3857 3990 4073 4107 4228 4267 4359 4392 4414 4473 4476 4878 
2|0 1 3 4 5 6 8 10 12 13 14 19 23 30 35 36 37 46 47 52 56 67 72 76 83 97 105 108 114 123 149 166 168 170 187 191 198 202 204 220 225 226 229 241 247 249 269 272 303 332 340 359 377 403 415 427 446 457 495 519 523 538 553 570 583 601 639 654 662 684 713 755 763 777 790 822 885 921 960 961 972 986 1013 1019 1050 1063 1081 1115 1120 1122 1217 1255 1285 1348 1420 1431 1435 1442 1478 1623 1639 1643 1688 1775 1803 1804 1870 1972 1992 2040 2054 2070 2085 2184 2197 2219 2310 2447 2897 3021 3027 3043 3169 3243 3256 3297 3366 3403 3508 3828 4091 4177 4180 4190 4263 4412 4462 4674 4699 4712 4899 4914 4977 
3|0 1 2 14 18 27 56 58 72 74 87 108 117 140 160 167 173 221 233 315 335 398 401 421 450 515 519 542 569 650 678 738 755 809 837 868 924 1197 1198 1238 1313 1389 1513 1585 1736 1872 2055 2263 2309 2473 2484 2649 2704 3024 3089 3175 3511 3805 4046 4437 4550 4797 
4|0 1 2 5 7 8 9 10 15 20 29 33 34 52 57 60 92 101 110 155 159 169 178 186 195 203 233 240 244 249 287 293 354 449 467 476 487 519 533 540 560 589 625 636 671 693 717 776 791 906 1047 1066 1080 1102 1118 1130 1281 1359 1371 1406 1485 1554 1608 1675 1734 1947 2013 2127 2215 2221 2234 2237 2252 2386 2417 2556 2700 2833 2911 2917 3002 3020 3228 3260 3481 3543 3823 3847 3948 3969 3975 4125 4211 4307 4458 4502 4509 4618 4856 4868 
5|1 2 4 7 14 15 24 41 53 90 102 145 148 210 273 276 299 359 442 618 647 844 955 976 980 1023 1071 1167 1245 1374 1617 1996 2078 2200 2274 2870 2962 3017 3178 3231 3268 3484 3674 3800 3964 4097 4160 4278 4326 4364 4594 4932 
6|0 1 2 7 11 15 16 25 27 29 31 40 52 63 68 100 111 127 128 141 205 206 217 260 317 325 333 368 369 380 394 414 467 481 494 543 596 629 648 729 771 818 842 858 898 953 1127 1177 1235 1278 1305 1349 1377 1445 1581 1625 1657 1661 1704 1742 1801 1846 1847 1900 1913 1935 1970 1985 2017 2181 2195 2246 2330 2354 2447 2511 2531 2590 2638 2654 2775 2815 3066 3082 3334 3344 3403 3515 3526 3565 3652 3777 3827 3841 3855 3930 3981 3994 4008 4023 4118 4228 4280 4317 4424 4609 4676 4695 
7|4 5 6 10 11 17 25 37 44 48 50 69 75 78 82 93 111 133 145 165 177 213 257 261 275 373 396 411 498 508 525 536 565 569 579 621 668 767 782 797 801 853 878 927 995 1018 1042 1060 1134 1155 1184 1200 1219 1266 1274 1298 1385 1467 1556 1750 1770 1902 1904 1967 1985 2038 2062 2114 2382 2388 2405 2426 2458 2480 2660 2797 2808 2886 2975 2976 3238 3262 3319 3348 3714 3758 4083 4200 4439 4455 4597 4774 4798 
8|0 2 4 16 19 22 49 67 70 83 94 175 179 180 215 228 284 303 417 650 793 959 1101 1380 1564 1638 1803 1806 2040 2072 2092 2099 2185 2328 2384 2617 2768 2804 2954 3063 3226 3373 3473 3693 4288 4313 4645 4853 
9|0 1 4 12 13 17 32 55 168 173 367 380 431 447 451 566 677 844 1154 1164 1467 1532 2037 2253 2295 2492 2507 2545 2599 3463 3492 3533 3680 3932 3935 4375 4383 4521 4577 4722 
