0|1 2 3 4 5 6 9 10 15 18 20 27 41 46 51 54 67 106 109 123 128 142 150 155 212 213 277 310 330 439 450 468 470 479 480 525 541 560 574 628 686 750 965 997 1004 1079 1083 1106 1152 1188 1194 1198 1216 1238 1269 1270 1288 1297 1335 1358 1506 1699 1704 1723 2007 2072 2138 2277 2329 2345 2468 2602 2619 2655 2797 2810 2847 2849 2942 3202 3270 3387 3423 3577 3658 3694 3749 3752 3903 3917 4201 4304 4525 4711 
1|0 2 3 4 5 8 9 12 19 28 29 30 36 42 64 65 71 80 81 112 117 125 148 167 185 196 202 218 221 223 226 263 307 308 318 328 347 404 415 430 439 464 470 484 488 492 507 522 527 593 604 618 761 762 764 770 789 799 891 894 897 937 956 962 1015 1016 1024 1107 1124 1138 1220 1240 1299 1348 1370 1386 1404 1432 1550 1555 1671 1746 1768 1775 1809 1813 1899 1909 1920 1969 2139 2151 2318 2370 2389 2446 2464 2547 2600 2663 2674 2808 2857 3095 3162 3211 3271 3272 3323 3398 3473 3548 3634 3643 3675 3701 3749 3788 3885 3932 4137 4203 4213 4365 4401 4523 4586 4816 4886 
2|0 1 3 6 17 25 47 58 218 394 720 1024 1240 1518 1613 1729 1839 2335 2397 2805 4398 4469 4978 
3|0 1 2 4 5 7 8 10 15 18 21 23 26 30 32 35 40 44 59 64 79 83 90 99 117 120 122 126 129 143 181 190 193 201 207 209 229 230 233 261 268 279 288 346 350 357 373 377 380 381 385 392 397 402 423 442 454 457 461 506 508 520 537 538 540 552 590 595 616 621 644 654 658 690 692 708 719 731 742 747 768 772 781 805 837 864 882 889 895 908 911 948 952 954 967 991 1004 1017 1019 1020 1088 1096 1097 1104 1162 1163 1196 1210 1212 1225 1264 1267 1332 1360 1442 1456 1466 1503 1525 1595 1625 1650 1683 1696 1769 1775 1777 1798 1833 1863 1921 1927 1942 1951 1997 2007 2016 2060 2087 2310 2320 2348 2367 2391 2405 2499 2546 2556 2569 2572 2583 2693 2828 2875 2922 2953 2955 3074 3110 3123 3138 3144 3187 3190 3244 3406 3419 3424 3435 3557 3567 3611 3626 3640 3672 3682 3756 3758 3889 3988 4123 4199 4357 4463 4483 4536 4550 4592 4610 4637 4786 4788 4817 
4|0 1 3 7 9 10 11 12 13 14 29 34 38 43 48 51 55 62 72 76 77 82 88 97 109 122 128 134 151 157 177 180 188 192 208 218 221 257 283 324 366 371 390 432 440 472 486 495 522 580 644 645 653 668 678 687 690 728 735 748 752 754 763 784 798 813 873 916 924 935 938 1090 1150 1217 1236 1247 1270 1281 1311 1327 1357 1415 1447 1448 1727 1784 1836 1844 1953 2020 2026 2042 2054 2055 2067 2098 2263 2286 2300 2396 2419 2479 2517 2532 2621 2722 2738 2891 2933 2958 2989 3028 3215 3221 3319 3367 3500 3588 3655 3772 3939 4005 4079 4285 4378 4387 4466 4572 4636 4775 4850 4886 
5|0 1 3 6 7 11 13 14 15 16 17 20 21 23 28 32 40 63 71 97 102 115 117 127 137 141 144 156 162 163 165 177 210 216 217 235 248 257 260 263 265 307 308 358 360 397 412 421 426 453 454 485 497 625 637 639 649 674 721 724 769 793 880 992 1048 1051 1064 1116 1176 1190 1197 1204 1253 1326 1343 1470 1610 1697 1741 1792 1802 1812 1825 1877 1899 1931 2013 2096 2104 2316 2357 2365 2678 2745 2755 2815 2818 2874 2973 3075 3094 3207 3256 3268 3285 3306 3313 3447 3455 3502 3526 3565 3921 4046 4100 4161 4184 4206 4268 4290 4294 4477 4774 4917 4920 
6|0 2 5 8 11 17 23 24 52 56 67 86 91 101 111 128 136 144 147 148 149 160 180 185 240 244 279 319 336 342 349 416 436 476 512 558 608 624 654 692 730 756 907 930 1282 1288 1290 1293 1349 1449 1576 1609 1623 1784 1851 1920 1929 2004 2293 2408 2459 2498 2565 2772 2893 2974 2978 3045 3052 3592 3654 3776 3800 3805 3936 3950 3983 4311 4353 4373 4536 4635 4699 4761 4800 4867 4934 
7|3 4 5 31 60 61 69 78 95 107 112 113 150 159 199 314 386 418 422 424 459 502 637 665 701 775 794 803 1062 1139 1141 1353 1369 1455 1483 1693 1934 1968 2155 2212 2350 2493 2509 2607 2620 2746 2884 3012 3171 3254 3364 3412 3466 4242 4446 4875 
8|1 3 6 19 35 39 69 79 138 143 176 340 392 421 422 443 569 570 879 1012 1119 1146 1245 1462 1511 1648 1649 1948 2368 2398 2507 2825 2949 3112 3139 3187 4029 4761 
9|0 1 4 12 16 18 20 29 30 37 38 48 62 160 204 227 228 255 310 325 326 343 449 465 525 529 571 619 621 740 766 828 833 1037 1100 1149 1222 1315 1396 1811 1843 1887 1902 2331 2353 2588 3041 3081 3098 3170 3434 3485 3722 3981 4276 4340 4517 4646 4704 4803 
10|0 3 4 24 39 132 135 175 203 227 297 328 500 535 542 574 588 630 656 810 826 848 858 1030 1178 1323 1367 1467 1500 1770 1943 2104 2118 2147 2164 2253 2321 2452 2478 2531 2645 2756 2804 3676 4321 4376 4693 4806 
11|4 5 6 13 19 25 27 28 32 47 49 55 57 60 65 73 101 103 177 199 208 219 255 260 296 306 323 372 388 390 481 580 658 682 714 727 901 951 1028 1035 1108 1117 1153 1169 1268 1326 1361 1554 1990 2018 2220 2361 2417 2574 2602 2726 2792 2949 2956 3186 3247 3405 3471 3947 3948 3958 4005 4222 4233 4249 4297 4432 4607 4638 4945 
12|1 4 9 45 103 112 151 168 178 211 245 303 318 326 374 409 451 546 563 567 1075 1280 1379 1559 1929 1972 2135 2235 2244 2483 2612 2637 2827 2896 3017 3859 4019 4085 4111 4641 
13|4 5 11 14 16 26 38 41 74 88 119 143 164 216 246 256 274 416 438 469 506 607 611 853 883 966 1213 1221 1283 1376 1404 1454 1528 1565 1690 1702 1766 2210 2456 2740 2819 3002 3029 3048 3111 3230 3389 3420 3484 3494 3566 4089 4161 4562 4646 4734 
14|4 5 13 33 55 63 74 77 146 172 266 305 334 339 416 493 607 722 1575 1631 1880 1897 1978 1983 2218 2275 2276 2381 2418 2455 2470 2552 3134 3168 3276 3279 3394 4405 4729 4966 
15|0 3 5 31 37 42 89 131 153 155 172 400 562 565 593 669 699 798 803 1015 1041 1046 1103 1138 1183 1264 1316 1688 2363 3102 3317 4259 4282 4719 4781 4790 
16|5 9 13 21 31 33 35 37 40 41 46 47 50 54 66 68 90 94 95 103 113 140 146 183 231 330 365 372 412 434 499 553 600 674 830 1122 1181 1297 1346 1422 1515 1578 1752 1790 1899 1997 2177 2244 2649 2660 2664 2738 2807 2860 3168 3209 3496 3546 3563 3746 3753 3979 4430 4488 4692 4832 
17|2 5 6 22 49 52 56 63 116 130 253 333 349 522 844 964 1023 1245 1721 1783 1841 1910 1933 1982 2094 2239 2413 2524 2626 2687 2737 3004 3849 4048 4052 4219 4298 4349 
18|0 3 9 24 25 34 39 48 78 89 92 167 176 200 249 284 344 428 503 612 637 924 959 1461 1764 2234 2441 2540 2789 2801 3261 3287 3562 3639 3709 3715 3809 4179 4224 4437 4743 4829 
19|1 8 11 22 26 60 68 87 98 110 164 337 343 413 472 482 534 586 613 722 875 967 1047 1154 1369 1485 1678 1684 1844 1949 2046 2201 2253 2335 2344 2431 2464 2587 2614 2645 2720 2857 2881 2950 3284 3581 3596 3868 4194 4211 4213 4399 4435 
20|0 5 9 58 254 534 599 622 650 659 776 869 904 1137 1154 1354 1590 1625 1664 1782 1870 2014 2067 2184 2268 2734 2879 3341 3356 3696 
21|3 5 16 22 42 73 90 91 207 220 239 348 353 411 539 578 1018 1084 1110 1200 1299 1693 2372 2419 2498 2563 2610 2793 2976 3281 3599 4087 4264 4329 4446 
