0|1 2 3 4 5 6 7 14 16 21 23 33 42 45 50 54 57 67 70 73 77 83 100 110 111 119 123 130 136 157 158 162 169 188 200 205 215 233 244 264 267 321 350 365 369 386 388 395 401 411 421 431 434 451 514 541 545 551 592 603 607 621 644 645 652 653 683 696 775 781 847 907 927 961 1019 1035 1097 1127 1128 1132 1145 1162 1209 1234 1242 1260 1297 1325 1365 1386 1388 1410 1441 1452 1456 1470 1476 1477 1595 1616 1645 1711 1762 1776 1790 1872 1942 1995 2028 2108 2121 2189 2247 2249 2315 2321 2341 2430 2444 2447 2494 2614 2687 2755 2825 2902 2927 3071 3096 3153 3170 3216 3242 3267 3351 3395 3631 3893 3903 3927 4062 4094 4213 4287 4356 4414 4429 4458 4487 4556 4557 4659 4701 4719 4905 4911 
1|0 2 3 4 8 9 11 18 22 25 37 43 46 48 58 59 75 76 102 103 106 143 181 205 219 225 238 245 255 268 296 298 324 328 354 372 396 402 442 456 476 528 543 550 608 667 786 792 820 824 912 930 937 991 1118 1124 1205 1330 1339 1364 1489 1505 1535 1728 1804 1908 1935 1973 2014 2072 2203 2358 2455 2464 2472 2510 2704 2708 2724 2838 2900 3000 3059 3099 3138 3255 3261 3485 3492 3588 3601 3676 3795 4049 4067 4359 4496 4832 4848 4923 4955 4967 
2|0 1 3 4 6 8 10 12 17 26 29 31 33 36 37 40 54 58 63 68 72 75 84 85 94 109 112 119 127 130 132 134 156 157 159 173 176 182 192 197 213 218 219 227 252 263 264 269 282 288 305 306 327 338 347 363 367 378 381 383 428 471 480 518 535 555 560 588 589 595 635 643 649 813 816 908 910 932 962 1021 1039 1053 1087 1089 1167 1229 1259 1320 1354 1385 1463 1486 1605 1613 1618 1632 1643 1701 1713 1734 1792 1826 1845 1867 1890 1895 2013 2087 2116 2164 2187 2211 2299 2312 2426 2491 2557 2558 2573 2578 2599 2626 2761 2803 2878 2899 2904 2970 3095 3177 3250 3361 3426 3442 3467 3469 3493 3507 3540 3629 3693 3786 3803 3862 3916 3989 4003 4005 4015 4077 4107 4171 4198 4328 4338 4378 4385 4418 4493 4518 4646 4667 4774 4777 4815 4940 4952 4992 
3|0 1 2 5 6 7 8 9 12 13 17 18 22 23 24 27 28 29 35 38 40 41 44 50 53 66 70 81 84 87 92 99 105 117 133 136 146 147 148 149 150 173 177 190 198 226 237 239 275 279 280 284 286 313 327 352 362 374 382 384 418 439 447 458 474 481 529 545 573 575 578 593 605 661 664 670 699 725 740 803 805 811 880 904 915 920 935 1002 1023 1036 1083 1087 1088 1091 1101 1128 1211 1220 1275 1280 1331 1355 1359 1394 1403 1527 1563 1574 1587 1618 1639 1646 1689 1821 1859 1861 1863 1866 1932 1944 2097 2130 2141 2283 2284 2302 2354 2391 2414 2484 2495 2551 2580 2590 2777 2791 2811 2822 2828 2896 2963 3006 3035 3085 3146 3263 3288 3362 3388 3425 3470 3476 3480 3532 3642 3719 3754 3755 3777 3811 3832 3850 3857 3871 3959 4162 4174 4204 4234 4325 4360 4518 4539 4554 4578 4890 4900 
4|0 1 2 5 7 31 43 47 57 70 72 83 97 181 194 240 378 406 445 484 564 665 796 842 1215 1250 1359 1390 1620 1659 1719 1820 1936 1952 2065 2123 2154 2259 2329 2800 2877 3006 3017 3138 3177 3389 3409 3459 3483 3499 3571 3698 4008 4027 4133 4590 4643 4660 
5|0 3 4 10 11 21 24 40 92 96 107 117 138 152 167 196 198 200 227 234 243 303 304 321 409 442 471 523 565 586 588 612 661 708 772 810 826 830 914 998 1025 1046 1060 1085 1105 1160 1169 1226 1319 1324 1328 1334 1493 1587 1590 1685 1779 1817 2196 2292 2381 2406 2452 2480 2487 2504 2833 2973 3002 3339 3854 3986 4001 4073 4268 4394 4398 4399 4483 4552 4593 4636 4693 4920 
6|0 2 3 14 289 454 500 528 620 1211 1311 1332 1891 2093 2121 2325 2843 3126 3134 4761 4881 
7|0 3 4 13 14 15 19 26 27 32 33 43 55 62 91 93 95 108 127 139 148 166 185 193 247 258 262 283 291 295 298 299 316 318 330 358 366 379 467 472 538 603 651 665 753 824 844 847 850 873 956 1030 1097 1139 1144 1164 1227 1251 1365 1440 1462 1565 1609 1648 1749 1832 1851 1865 2009 2021 2121 2123 2213 2289 2293 2294 2295 2310 2328 2627 2632 2635 2835 2997 3019 3122 3539 3561 3627 3641 3754 3867 3895 4018 4047 4055 4072 4083 4326 4359 4641 4644 4951 
8|1 2 3 9 10 11 12 13 16 17 20 26 27 30 45 46 53 86 108 116 126 141 179 211 223 249 272 308 332 354 357 367 371 388 401 438 462 492 494 499 515 627 691 717 737 811 889 921 971 978 989 1126 1233 1251 1269 1318 1328 1344 1346 1446 1572 1615 1651 1744 1769 1878 1911 1939 2012 2029 2103 2200 2251 2289 2293 2317 2448 2638 2645 2934 3095 3108 3251 3352 3697 3749 3754 3853 4066 4106 4134 4159 4245 4357 4408 4583 4628 4803 
9|1 3 8 16 18 22 51 142 195 451 598 619 1199 1254 1358 1797 
