0|1 2 3 5 6 9 10 11 12 14 17 19 23 25 29 30 34 35 37 44 48 51 53 54 60 61 75 81 95 96 105 116 131 135 143 144 150 162 174 236 260 277 345 391 406 449 456 479 530 589 595 684 728 745 824 1011 1031 1073 1158 1163 1170 1193 1267 1292 1334 1471 1477 1553 1685 1761 1925 1934 1994 2077 2093 2104 2164 2216 2307 2425 2429 2468 2488 2515 2525 2538 2721 2859 3111 3132 3205 3255 3458 3566 3707 3740 3818 3880 3974 4086 4134 4245 4259 4454 4549 4670 4909 4968 4999 
1|0 2 3 4 5 6 8 10 11 14 18 20 26 27 34 39 46 80 99 100 104 122 142 161 171 196 247 248 252 279 293 298 312 336 348 356 361 367 368 416 498 510 528 556 573 581 583 596 724 726 729 777 810 866 877 884 902 978 1035 1042 1071 1131 1144 1146 1167 1196 1231 1311 1503 1641 1782 1833 1899 1932 1989 2061 2151 2291 2316 2347 2476 2546 2582 2655 2679 2693 2797 2902 2914 2935 2980 3019 3191 3245 3334 3344 3410 3414 3537 3552 3580 3758 3810 3814 3872 3913 4181 4195 4301 4333 4393 4447 4546 4641 4756 4790 4898 4945 
2|0 1 3 4 22 42 87 145 160 165 257 442 484 507 543 651 702 715 769 797 848 897 970 1008 1065 1131 1211 1257 1273 1401 1407 1631 1933 2515 2820 3101 3609 3946 3947 3966 3969 4014 4257 4280 4554 
3|0 1 2 4 13 17 38 47 52 56 67 85 173 231 236 241 244 287 315 318 365 369 381 386 404 412 461 523 563 658 742 842 863 869 1252 1296 1306 1599 1701 1786 1799 1898 1929 1943 1954 2085 2202 2364 2618 2643 2684 2742 2788 2859 3492 3613 3625 3720 3760 4097 4309 4491 4492 4504 4669 
4|1 2 3 5 6 7 8 9 11 16 18 20 23 26 39 43 46 52 55 69 73 86 90 101 106 107 109 110 133 138 145 148 178 278 305 306 323 333 349 359 377 402 433 509 533 582 606 621 630 651 759 818 856 875 933 1020 1061 1104 1315 1551 1593 1637 1693 1708 1725 1791 1869 1872 1918 1934 2004 2143 2169 2216 2384 2537 2606 2635 2934 2947 2953 2954 2982 3022 3122 3301 3439 3501 3662 3844 3877 4118 4201 4213 4361 4372 4388 4451 4573 4611 4623 4688 4740 4950 
5|0 1 4 7 8 9 13 15 20 24 29 33 36 44 53 54 69 75 76 77 79 92 93 137 147 152 163 187 197 245 298 308 321 355 368 400 408 431 449 500 544 558 568 624 682 690 746 789 801 819 823 829 897 932 963 967 1055 1098 1120 1147 1251 1285 1301 1377 1479 1515 1615 1750 1751 1841 1881 1984 2012 2210 2351 2369 2389 2473 2545 2547 2757 2768 2949 3051 3126 3310 3326 3440 3485 3554 3623 3796 3822 3840 3877 3951 3980 4298 4343 4471 4539 
6|0 1 4 7 12 13 15 18 19 24 33 119 120 142 158 188 190 209 220 230 295 297 343 344 390 485 507 548 619 626 645 734 804 866 1063 1154 1212 1330 1331 1414 1418 1532 1564 1651 1700 1764 1771 2022 2036 2088 2124 2306 2510 2521 2554 2660 2682 2716 2743 2826 3046 3116 3142 3187 3190 3327 3434 3518 3815 3837 3912 4311 4407 4615 4945 
7|4 5 6 12 14 21 27 32 40 62 85 172 191 313 402 414 504 983 997 1410 1476 1553 1574 1655 1810 2054 2108 2289 2740 2742 2892 3008 3112 3150 3231 3953 4385 4842 
8|1 4 5 15 16 19 22 38 49 57 102 128 130 186 189 205 213 238 248 262 292 296 310 350 549 595 688 745 771 991 1040 1045 1128 1324 1458 1531 1653 1785 1863 1895 1908 1942 2040 2048 2352 2415 2632 2929 2931 3005 3054 3365 3425 3432 3592 3594 3978 4531 4774 4952 4954 
9|0 4 5 10 21 27 28 31 36 49 56 59 60 67 70 77 90 99 108 112 118 128 138 155 163 198 215 219 222 232 246 252 268 311 374 384 398 432 440 477 478 501 525 529 546 552 592 630 670 693 696 797 814 849 882 887 893 932 958 1086 1149 1178 1182 1187 1194 1259 1373 1390 1415 1474 1479 1571 1604 1633 1659 1804 1900 1987 1991 2274 2390 2486 2579 2592 2714 2768 2777 2808 2814 2916 2931 2948 3109 3127 3293 3322 3467 3492 3518 3647 3759 3853 4047 4193 4203 4269 4271 4281 4325 4370 4437 4548 4598 4606 4778 
10|0 1 9 26 29 31 46 50 70 98 102 119 139 160 198 199 203 215 221 226 228 272 307 341 356 433 438 483 511 564 716 790 841 868 936 983 998 1011 1088 1191 1204 1228 1314 1331 1378 1416 1624 1644 1874 2062 2519 2631 2665 2811 2812 2887 2907 3031 3170 3260 3431 3494 3575 3663 3837 3841 3884 4024 4061 4330 4445 4476 4653 4667 4918 
11|0 1 4 16 45 56 196 202 229 253 254 353 471 487 499 718 951 1106 1221 1441 1554 2181 2452 2708 2728 3082 3285 3428 3893 4254 4276 
12|0 6 7 17 31 48 62 68 73 107 113 117 172 193 235 255 271 320 375 417 442 668 730 773 871 967 982 1014 1070 1073 1173 1248 1674 2041 2065 2156 2198 2365 2658 2659 3056 3228 3300 3591 3672 3919 4003 4178 4214 
13|3 5 6 25 28 41 42 43 57 67 94 122 135 143 205 211 273 313 315 342 371 437 655 686 870 901 968 1355 1434 1447 1500 1508 1641 1644 1901 2067 2211 2297 2369 2472 2542 2950 3009 3239 3281 3288 3318 3480 3484 3606 3670 3703 3740 3788 3938 4227 4239 4283 4735 
14|0 1 7 22 64 103 153 318 353 467 625 646 680 702 723 1020 1062 1148 1199 1298 1477 1595 1795 1863 1893 2092 2775 3284 3488 4055 4156 4215 4995 
15|5 6 8 24 25 30 38 39 58 71 72 78 79 124 135 150 165 169 172 214 303 326 426 470 473 550 555 575 581 644 659 782 852 882 960 1074 1356 1378 1455 1559 1647 1767 1800 1862 1917 2006 2195 2539 2753 2844 2890 3422 3629 3934 4023 4130 4244 4358 4431 4640 4707 4734 
