0|1 2 3 4 5 6 10 12 14 16 18 19 20 23 24 25 26 28 29 30 32 33 34 39 40 42 43 45 54 58 59 68 70 71 74 76 80 85 89 92 97 98 104 107 120 123 133 140 141 148 177 197 199 203 262 270 281 303 304 312 318 320 325 326 330 331 355 359 364 366 370 391 402 420 429 437 442 449 450 451 482 516 569 618 638 660 684 688 692 753 756 768 772 781 795 809 826 830 872 901 905 925 946 947 954 962 972 1007 1050 1058 1061 1076 1102 1107 1111 1161 1181 1190 1196 1211 1217 1219 1231 1248 1261 1281 1297 1317 1322 1336 1341 1344 1440 1473 1521 1543 1558 1562 1679 1689 1691 1717 1739 1758 1788 1811 1826 1830 1847 1866 1891 1905 1915 1947 2003 2008 2105 2113 2124 2148 2163 2216 2223 2270 2318 2344 2382 2412 2504 2542 2612 2642 2695 2787 2918 2922 2964 3019 3078 3087 3188 3216 3227 3252 3254 3368 3396 3476 3562 3658 3667 3742 3811 3832 3875 3918 4004 4069 4106 4154 4178 4226 4353 4359 4379 4423 4506 4530 4541 4592 4652 4707 4749 4751 4772 4905 4949 4983 4990 
1|0 2 3 4 6 7 8 11 13 16 17 22 35 37 44 62 77 84 96 110 138 156 178 238 293 311 423 428 433 456 600 609 633 661 704 706 724 733 736 738 776 814 847 848 863 876 885 935 955 1016 1043 1053 1068 1106 1234 1296 1297 1338 1346 1404 1441 1489 1763 1784 1798 1809 1882 1889 1926 1983 2137 2150 2161 2197 2200 2368 2420 2490 2511 2551 2553 2666 2685 2790 2848 2911 3114 3373 3394 3456 3709 3841 3844 3925 4072 4138 4330 4410 4637 4674 4721 4790 
2|0 1 3 4 5 6 7 9 15 17 19 20 21 22 24 28 31 33 35 37 38 39 40 43 69 82 102 103 104 137 143 157 176 186 188 234 248 291 327 343 399 404 447 496 507 518 561 568 712 716 740 760 764 805 894 943 986 1071 1129 1340 1475 1540 1739 1965 2003 2057 2060 2225 2267 2444 2538 2703 2824 2834 2937 3100 3140 3184 3446 3581 3651 3656 3775 3827 3916 4103 4212 4222 4368 4540 4695 
3|0 1 2 9 10 11 14 15 46 136 153 160 356 430 533 556 654 1366 1564 1766 1970 2080 2265 2393 2566 2805 3225 3400 3623 4313 4324 4641 4867 4891 4892 
4|0 1 2 5 8 14 27 65 90 96 114 121 151 183 209 234 291 318 373 404 503 511 558 752 783 884 898 899 1058 1203 1470 1492 1719 1967 1987 2191 2269 2389 2446 2723 2742 2815 2872 2981 3042 3259 3429 3609 3938 4061 4113 4571 4670 4810 
5|0 2 4 7 20 23 45 49 63 67 92 125 192 393 407 419 460 477 506 520 625 1236 1275 1307 1473 1532 1704 1865 2517 2559 3294 3719 4396 4482 
6|0 1 2 10 11 12 13 15 17 27 28 46 52 54 64 94 129 202 229 244 272 288 314 315 330 371 381 413 441 455 481 530 610 631 637 722 800 894 1026 1204 1229 1296 1332 1352 1355 1414 1468 1531 1539 1608 1773 1822 1830 1971 2020 2064 2085 2125 2155 2280 2341 2504 2582 2630 2651 2676 2689 2719 2874 2894 3153 3202 3296 3376 3407 3433 3567 3588 3779 3876 4126 4147 4292 4866 4888 
7|1 2 5 8 31 34 41 46 88 122 147 163 164 254 256 273 274 279 350 361 473 521 620 631 725 779 791 814 837 850 993 1088 1337 1339 1442 1567 1569 1632 1988 2202 2217 2259 2294 2299 2394 2488 2532 2539 2763 2830 2847 3176 3179 3271 3451 3498 3507 3562 3629 3638 3851 3897 3899 4064 4140 4336 4410 4437 4474 4588 
8|1 4 7 9 23 47 69 79 83 162 164 167 179 180 181 252 359 403 408 450 463 476 932 1014 1043 1243 1252 1463 2035 2486 2530 2638 3156 3194 4052 4284 4357 4623 4934 4992 
9|2 3 8 42 55 73 91 96 140 159 172 187 305 375 439 520 614 634 694 718 783 808 828 844 934 1150 1242 1374 1385 1396 1474 1694 1722 2019 2152 2337 2387 2608 2690 3013 3165 3203 3306 3322 3588 3602 4049 4292 4654 4762 4966 
