0|1 2 3 4 5 6 7 11 17 18 20 22 23 25 34 48 53 73 82 88 89 91 110 112 164 212 221 278 302 307 334 368 411 476 477 485 498 635 670 671 678 737 863 870 904 976 987 1013 1050 1141 1178 1261 1279 1363 1402 1468 1487 1496 1640 1704 1744 1783 1840 1887 1944 2001 2119 2120 2135 2235 2269 2334 2359 2513 2538 2616 2620 2685 2689 2717 2744 2761 2976 3020 3052 3082 3413 3560 3572 3586 3694 3700 3994 4085 4131 4228 4275 4326 4412 4417 4448 4523 4555 4571 4780 4828 4989 
1|0 2 3 4 5 9 24 29 32 38 42 49 52 60 86 117 140 145 193 222 246 290 299 311 352 378 428 451 452 453 460 481 492 555 572 586 596 658 666 687 739 744 765 807 813 835 872 903 930 999 1015 1073 1162 1182 1230 1267 1293 1400 1454 1479 1657 1756 1775 1807 1930 1997 2020 2071 2133 2163 2206 2226 2294 2352 2379 2527 2602 2686 2763 2816 2817 3137 3188 3315 3489 3580 3879 3929 3946 4418 4435 4438 4613 4637 4674 4702 4750 4829 4863 4939 4975 
2|0 1 3 5 6 8 19 21 24 51 59 72 96 134 176 235 255 311 361 486 553 683 714 782 800 805 973 1054 1354 1512 1578 1854 1999 2165 2207 2283 2480 2614 2648 2791 2868 2934 3006 3093 3143 3270 3317 3587 3625 3737 3771 4168 4527 4654 4665 4867 
3|0 1 2 4 6 7 9 10 11 12 13 17 20 25 26 40 43 44 49 53 56 58 63 66 67 93 100 125 149 161 189 199 208 218 236 251 303 306 325 356 367 389 395 417 471 478 496 536 563 601 620 650 754 827 864 868 906 922 1025 1071 1074 1159 1173 1180 1218 1221 1256 1364 1427 1446 1755 1802 1808 1871 1902 2047 2060 2247 2385 2426 2720 2834 2835 2901 2962 3008 3051 3054 3066 3071 3154 3179 3198 3218 3226 3349 3595 3733 3941 4623 4679 4686 4687 4732 4912 4925 
4|0 1 3 8 10 14 15 16 19 27 28 29 37 38 93 102 105 138 146 171 214 254 294 334 389 524 551 572 588 597 621 736 760 777 778 836 859 901 940 978 996 1011 1053 1171 1240 1328 1336 1348 1358 1450 1572 1581 1606 1635 1805 1835 1917 1923 1931 1935 2023 2218 2589 2639 2661 2681 2734 2826 3036 3165 3199 3254 3288 3440 3523 3569 3954 4116 4300 4321 4586 4603 4662 4721 4726 4761 4776 4928 4956 4991 
5|0 1 2 8 9 10 15 22 23 26 30 39 43 57 60 78 79 82 83 100 105 118 131 133 163 168 175 182 196 206 235 256 265 268 287 297 323 374 397 427 480 519 542 552 568 605 613 630 677 717 768 853 993 994 1017 1026 1058 1145 1178 1192 1241 1283 1342 1386 1421 1438 1615 1654 1698 1728 1732 1763 1801 1931 1933 2160 2209 2248 2249 2288 2375 2492 2535 2546 2654 2673 2686 2690 2703 2717 2781 2805 2993 3047 3086 3100 3216 3254 3258 3281 3393 3409 3495 3642 3673 3830 3865 4029 4031 4093 4339 4340 4419 4444 4447 4490 4503 4543 4701 4827 4891 4958 4976 4992 4995 
6|0 2 3 7 18 28 31 35 42 48 54 73 117 118 143 154 163 171 195 219 222 240 350 368 374 410 422 426 447 528 539 570 608 633 670 697 702 749 781 909 968 1087 1092 1207 1334 1377 1385 1412 1418 1424 1474 1501 1505 1543 1560 1649 1666 1684 1758 1834 1947 2094 2184 2231 2290 2330 2425 2434 2497 2561 2666 3037 3221 3279 3364 3520 3582 3682 3772 3855 3878 4061 4275 4365 4514 4917 4921 4952 4984 
7|0 3 6 11 12 15 20 21 27 30 32 67 68 85 90 113 121 134 139 141 149 150 152 155 168 170 202 208 211 230 232 247 274 277 385 413 426 476 521 608 630 637 751 774 794 817 900 911 1200 1224 1316 1352 1919 1956 2030 2184 2322 2740 2758 2884 2902 3181 3270 3341 3442 3449 3669 3860 3958 4214 4270 4368 4408 4910 
8|2 4 5 13 79 80 102 181 192 276 292 308 326 387 415 425 442 471 477 660 809 812 1197 1340 1350 1603 1668 1797 1860 1982 2070 2091 2114 2124 2163 2344 2557 2801 3310 3462 3773 4414 4886 
9|1 3 5 12 40 51 76 85 100 109 119 132 146 162 237 289 355 385 541 619 692 694 695 705 813 894 1005 1074 1118 1119 1130 1172 1215 1271 1335 1371 1434 1555 1882 1897 2030 2075 2094 2244 2753 3017 3447 3594 3708 4160 4235 4303 4556 
