0|1 2 3 4 5 6 7 8 19 24 29 30 42 43 54 63 68 72 84 94 107 112 120 151 160 177 184 186 188 189 203 215 216 242 247 257 305 343 395 408 415 423 427 516 531 544 576 586 591 602 641 664 686 724 731 805 845 860 865 906 912 918 966 988 1000 1067 1125 1161 1207 1232 1286 1312 1335 1515 1619 1721 1725 1860 1963 2017 2076 2118 2175 2222 2226 2357 2385 2389 2527 2624 2743 2763 2829 3029 3088 3285 3297 3653 3659 3742 3762 3914 3971 4014 4019 4348 4443 4518 4585 4656 4689 4721 4958 
1|0 2 3 7 9 11 12 13 14 15 18 23 26 27 33 40 49 52 59 62 78 100 110 119 123 132 139 153 201 252 261 267 269 447 484 592 632 665 685 725 745 747 815 832 864 890 942 948 1017 1023 1050 1057 1064 1086 1100 1103 1108 1157 1189 1308 1420 1460 1461 1475 1486 1610 1925 1999 2262 2284 2460 2664 2696 2731 2773 2845 2907 2913 2914 2920 3027 3238 3282 3406 3475 3501 3595 3616 3680 3751 3782 4033 4162 4432 4499 4515 4737 4799 4811 4876 4946 4977 
2|0 1 3 4 5 6 7 10 15 16 17 18 19 25 31 34 36 49 65 91 99 110 127 142 148 154 155 162 172 182 200 219 261 317 328 355 415 450 524 634 812 877 911 918 960 1052 1191 1202 1213 1294 1346 1347 1409 1415 1445 1480 1760 1816 1825 1899 1901 1965 2015 2187 2331 2406 2492 2557 2650 2873 2949 3194 3219 3229 3281 3474 3698 3825 3835 3838 3849 3987 4021 4283 4291 4324 4367 4520 4661 4838 
3|0 1 2 4 8 19 26 29 35 46 50 52 54 87 106 136 138 154 180 198 211 236 249 269 294 310 350 453 478 546 559 589 650 694 699 723 760 776 852 854 901 950 951 973 1000 1015 1057 1067 1137 1149 1243 1255 1340 1362 1416 1643 1654 1702 1722 1748 1787 1872 1976 2003 2010 2035 2103 2262 2310 2333 2417 2514 2549 2591 2830 3112 3317 3384 3452 3553 3562 3713 3729 3737 3745 3753 3786 3880 3898 4014 4053 4060 4250 4362 4412 4604 4638 4644 4908 4976 
4|0 2 3 5 14 28 42 60 73 74 91 120 157 213 338 410 450 748 801 853 1348 1408 1436 1513 1516 1551 1656 2013 2136 2148 2215 2479 2489 2500 2531 2590 2940 3077 3117 3277 3321 3369 3674 3712 3907 3935 3953 4054 4072 4318 4432 4668 4783 4920 
5|0 2 4 6 8 10 12 16 23 28 41 44 64 74 86 97 111 121 122 155 241 253 276 283 305 356 393 405 432 433 436 438 504 511 564 577 727 749 754 812 839 855 887 895 917 938 953 955 957 1040 1085 1185 1191 1216 1386 1559 1624 1695 1861 2007 2198 2346 2447 2520 2614 2624 2626 2947 2967 3144 3253 3295 3312 3322 3328 3624 3681 3688 3974 3996 4117 4263 4299 4353 4505 4599 4802 4857 4914 4981 
6|0 2 5 11 13 14 16 17 20 22 26 66 86 92 95 98 122 142 143 178 185 200 211 232 234 240 244 246 249 256 284 399 413 468 472 487 488 508 525 529 557 559 666 672 683 841 844 851 935 968 1051 1060 1116 1127 1149 1150 1245 1360 1429 1508 1598 1631 1642 1658 1710 1785 1790 1804 1811 1957 2205 2386 2454 2674 2815 2860 2878 3013 3141 3255 3409 3472 3502 3634 3639 3676 3915 3949 3967 4031 4134 4164 4174 4359 4376 4407 4534 4588 4968 
7|0 1 2 9 10 20 54 69 101 114 204 233 317 389 452 478 490 497 532 570 616 623 728 842 878 887 897 902 924 970 990 1024 1179 1196 1226 1245 1339 1421 1470 1521 1531 1559 1870 1948 2246 2294 2321 2406 2411 2429 2498 2641 2690 2718 2737 2955 3155 3418 3505 3883 3960 4082 4507 4523 4856 4936 
8|0 3 5 9 24 28 32 44 48 57 63 128 131 185 278 316 319 342 403 509 551 587 654 728 827 848 975 993 1049 1120 1262 1369 1454 1826 1849 2288 2529 2535 2632 2668 2890 2943 3082 3381 3527 3676 3834 4352 4877 
9|1 7 8 11 13 17 21 34 37 58 61 63 68 95 98 126 141 158 176 224 276 384 394 407 443 464 527 542 551 553 573 707 831 1012 1106 1163 1255 1316 1322 1409 1436 1449 1558 1560 1593 1715 1770 1834 1914 1920 1929 1971 2005 2303 2323 2343 2350 2436 2944 2993 3009 3044 3141 3458 3542 3753 4012 4024 4089 4136 4475 4797 
10|2 5 7 12 22 23 42 49 53 55 58 67 74 77 86 92 98 101 118 140 150 171 194 218 239 273 315 350 351 392 448 491 530 566 620 665 701 778 804 896 917 967 1045 1054 1077 1095 1112 1253 1358 1405 1460 1863 1871 1986 2016 2056 2156 2182 2275 2462 2604 2627 2783 2813 2854 2889 2998 3166 3279 3373 3392 3585 3722 3902 4013 4059 4419 4465 4614 4646 4695 4849 
11|1 6 9 31 67 126 134 153 174 189 433 503 510 932 936 1078 1123 1228 1232 1240 1617 1766 1933 2100 2168 2296 2353 2802 3180 3509 3763 4149 
12|1 5 10 21 57 102 114 122 130 238 281 516 546 618 647 717 817 840 996 1200 2291 2687 3442 3495 4242 4279 
13|1 6 9 38 51 60 247 337 459 503 631 688 781 987 1122 1238 1303 1307 1400 1931 2279 2296 2463 2536 2719 3422 3444 3458 3588 3596 3776 4209 4467 4584 4840 
14|1 4 6 15 18 20 27 31 35 44 46 57 58 60 64 65 70 72 104 105 107 130 135 138 182 199 200 241 262 266 267 271 339 358 359 491 512 528 560 561 594 603 633 660 696 779 794 831 840 849 899 975 992 1022 1145 1379 1444 1463 1541 1621 1637 1716 1754 1775 1777 1842 1861 1968 1984 2053 2060 2071 2257 2407 2436 2469 2525 2530 2558 2578 2720 2796 2822 2849 2884 2978 3036 3042 3136 3162 3220 3241 3256 3274 3337 3419 3475 3501 3516 3599 3633 3637 3897 4052 4110 4111 4122 4190 4230 4354 4398 4419 4478 4512 4583 4609 4679 4714 4784 4848 
15|1 2 14 22 36 53 139 224 253 296 300 396 410 445 516 608 715 759 967 1283 1666 1820 2031 2195 2221 2348 2589 2772 2922 2974 3165 3360 3539 3667 3892 4594 4618 
16|2 5 6 132 289 330 879 927 979 1748 1791 2215 2714 3254 3262 3587 3705 4405 
17|2 6 9 25 30 81 230 231 795 915 945 1031 1215 1250 1349 1700 2328 2724 4618 4655 
18|1 2 14 21 25 37 45 78 79 80 203 264 332 368 520 1045 1146 1311 1413 1812 1867 1890 1896 2449 3735 3896 
19|0 2 3 27 30 39 59 79 109 117 132 135 156 164 173 193 213 255 306 316 364 373 387 407 413 426 486 521 532 582 674 707 921 1393 1410 1457 1518 1528 1665 1730 1840 1957 1997 2076 2101 2121 2354 2616 2740 2913 3121 3236 3642 3657 3841 3929 3980 4182 4552 4638 4669 4706 
20|6 7 14 41 61 166 1402 1450 1586 3081 3103 3320 3519 4226 4448 4852 
21|9 12 18 24 43 83 108 111 149 237 282 289 290 333 376 446 471 528 673 735 830 882 1070 1329 1333 1361 1396 1589 1620 1652 1708 2270 2484 2597 2663 2699 2734 3015 4107 4324 4393 4543 4704 4773 4887 
