0|1 2 3 4 7 9 10 14 21 22 25 34 38 44 55 93 176 187 250 366 413 437 503 536 583 619 703 827 839 842 864 876 958 981 987 1054 1093 1297 1317 1524 1554 1649 1749 1782 1794 1927 1998 2081 2222 2262 2351 2974 3128 3197 3301 3344 3460 3543 3665 3772 4147 4259 4318 4397 4414 4857 
1|0 2 3 4 5 6 7 9 10 12 13 14 15 16 19 21 24 26 29 34 36 46 69 82 89 94 102 109 116 120 121 124 136 143 152 165 175 187 204 221 262 277 295 296 312 319 322 325 326 328 334 341 358 361 404 430 489 500 501 513 547 548 565 620 625 635 674 698 708 731 758 773 850 867 897 911 962 1034 1058 1096 1143 1163 1166 1181 1184 1209 1222 1282 1298 1310 1355 1435 1460 1543 1568 1600 1626 1655 1679 1695 1703 1706 1799 1805 1838 1843 1911 1962 2068 2114 2152 2199 2286 2335 2361 2383 2460 2522 2551 2665 2692 2702 2722 2723 2901 2941 2989 2994 3016 3042 3047 3062 3094 3156 3168 3205 3331 3381 3481 3509 3526 3652 3682 3713 3928 3951 3999 4011 4016 4051 4064 4145 4209 4258 4304 4413 4505 4573 4607 4639 4683 4768 4790 4906 4910 4971 
2|0 1 3 4 5 6 8 22 40 51 66 83 95 99 111 156 171 180 194 198 253 264 275 278 288 290 313 341 347 353 367 368 420 425 504 526 560 587 607 631 688 694 714 789 792 885 896 916 998 1022 1054 1069 1151 1153 1197 1539 1573 1660 1764 1823 1952 2045 2168 2188 2212 2364 2388 2391 2510 2517 2529 2541 2599 2795 2803 2861 2863 3049 3071 3257 3300 3330 3377 3839 3901 3949 4261 4265 4635 4699 4728 4729 4745 
3|0 1 2 5 8 11 12 15 19 20 24 28 41 49 57 58 80 84 97 105 122 136 146 161 163 167 175 187 208 212 232 247 275 290 299 313 324 326 338 359 370 399 401 407 440 482 485 498 521 619 669 689 691 724 726 742 788 808 830 852 945 992 1018 1023 1061 1102 1128 1148 1203 1225 1240 1269 1282 1292 1313 1465 1473 1481 1710 1726 1729 1784 1851 1874 1954 1965 1986 2001 2023 2079 2125 2141 2172 2190 2195 2203 2218 2221 2341 2433 2442 2504 2550 2552 2594 2639 2694 2721 2744 2771 2848 2869 3037 3177 3204 3277 3300 3328 3340 3606 3695 3699 3737 3817 3954 4098 4099 4183 4344 4347 4618 4647 4656 4793 
4|0 1 2 6 9 27 29 30 42 47 54 55 60 66 78 85 113 117 129 159 178 184 205 276 282 294 324 391 469 526 569 685 691 730 811 846 896 917 918 940 1072 1149 1261 1275 1495 1511 1615 1761 1772 1853 1862 2078 2097 2120 2141 2174 2348 2485 2527 2592 2738 2878 2984 3014 3031 3049 3176 3305 3353 3361 3378 3467 3563 3872 3956 3962 3992 4050 4189 4355 4574 4608 
5|1 2 3 7 13 23 24 35 37 61 101 103 115 123 130 139 146 177 179 206 225 228 229 261 287 291 354 368 380 395 488 637 672 746 750 757 771 790 842 848 863 1063 1079 1090 1092 1120 1190 1262 1350 1509 1611 1644 1685 1725 1884 1962 2101 2177 2240 2351 2413 2535 2663 2708 2991 3065 3201 3302 3423 3499 3626 3687 3692 3898 4013 4112 4267 4396 4549 4553 4671 4711 4788 4812 4974 4996 
6|1 2 4 10 11 17 18 19 21 31 34 39 54 94 132 135 142 162 182 184 198 200 267 273 276 282 302 305 319 321 336 339 340 420 430 513 544 546 561 568 580 639 646 667 717 744 804 925 945 1041 1117 1151 1230 1291 1379 1703 1753 1813 1972 1977 1981 2182 2204 2235 2278 2292 2322 2340 2356 2568 2572 2641 2669 2761 3098 3293 3384 3453 3523 3527 3705 3806 3807 3861 3962 3990 4223 4368 4375 4423 4631 4702 4999 
7|0 1 5 8 13 23 39 40 43 44 48 67 69 73 75 90 96 98 117 131 135 156 164 170 184 209 222 231 248 251 254 256 265 301 314 382 420 442 446 497 499 512 518 581 626 651 708 778 783 817 843 872 906 937 1159 1170 1173 1194 1256 1310 1362 1405 1460 1537 1588 1630 1710 1749 1801 1886 1928 1993 1995 2036 2114 2227 2284 2461 2492 2527 2587 2588 2625 2657 2666 2701 2741 2845 2894 2932 2947 3101 3104 3107 3114 3166 3262 3286 3358 3421 3460 3564 3640 3805 3809 3850 3854 3874 3887 3998 4076 4082 4233 4522 4543 4620 4726 4770 
8|2 3 7 16 27 36 46 47 58 81 82 112 125 168 202 252 290 334 344 379 442 460 484 587 595 632 637 687 877 904 1268 1293 1335 1502 1560 1565 1656 1693 1769 1825 2153 2268 2282 2287 2437 2463 2547 2556 2751 3411 3604 3940 3942 4119 4212 4292 4345 4619 4643 4855 
9|0 1 4 14 16 22 27 33 75 81 84 102 104 131 144 147 196 219 220 317 522 524 531 539 571 609 692 700 890 939 1106 1205 1354 1364 1391 1412 1581 1706 1761 2003 2108 2244 2494 2516 3221 3252 3327 3375 3428 4021 4173 4335 4624 4770 4882 
10|0 1 6 11 12 25 26 47 68 107 127 176 181 212 283 295 319 356 373 390 407 410 429 433 713 938 947 1053 1217 1354 1516 1519 1711 1943 2454 2496 2522 2813 3067 3118 3124 3250 3447 3796 3945 4205 4541 4676 
11|3 6 10 17 18 20 23 25 42 45 50 60 61 65 74 77 87 88 143 145 154 160 180 183 188 213 237 259 267 270 282 343 348 359 397 408 510 520 573 633 661 810 814 896 997 1136 1170 1205 1276 1292 1424 1466 1564 1590 1613 1806 1884 2190 2219 2247 2400 2403 2567 2709 2738 2924 2989 3153 3518 3553 3619 3687 3695 3708 3752 3821 3978 4046 4077 4144 4146 4216 4286 4523 4748 4854 
12|1 3 10 15 28 30 43 46 60 65 76 86 91 102 134 165 174 185 236 239 273 279 327 408 485 487 536 683 772 822 903 933 980 1010 1064 1213 1270 1312 1395 1487 1543 1684 1744 1761 1969 2076 2256 2277 2311 2493 2518 2899 3081 3421 3643 3788 3820 3823 3878 4240 4316 4957 
13|1 5 7 18 31 36 43 45 56 66 101 150 163 210 218 263 451 702 714 828 998 1001 1019 1136 1150 1180 1273 1417 1492 1688 1971 2053 2304 2514 2525 2758 2810 3041 3078 3430 3780 3788 3934 4254 4280 4443 4646 
14|0 1 9 17 31 32 33 38 69 76 147 148 152 157 213 241 259 278 298 329 350 428 437 451 495 515 523 539 652 697 712 721 725 784 805 965 974 995 1021 1022 1079 1110 1135 1153 1676 1721 1811 1866 1999 2004 2021 2089 2192 2281 2334 2398 2661 2690 2800 2807 2977 3008 3025 3126 3182 3202 3208 3231 3316 3354 3702 3714 4038 4179 4364 4440 4663 4981 
15|1 3 12 26 40 49 52 54 79 87 131 171 188 628 718 735 956 1047 1264 1305 1671 1683 1708 1836 1945 2062 2206 2216 2343 2710 2990 3619 3669 3721 3838 4015 4669 4737 
16|1 8 9 28 37 59 68 71 74 89 100 109 125 189 191 195 203 234 236 242 268 510 534 598 640 668 727 776 858 922 936 962 984 1001 1010 1154 1450 1489 1557 1651 1664 1700 1959 2023 2035 2264 2472 2578 2590 2624 2677 2838 2971 3103 3201 3203 3373 3616 3645 4094 4152 4584 4833 
17|6 11 14 49 95 203 233 235 294 374 486 1885 2319 2563 2817 2998 3770 4362 4588 
18|6 11 13 48 130 181 344 354 423 643 677 786 989 1111 1210 1449 1493 1933 1971 1990 2344 3520 3775 
19|1 3 6 20 30 64 161 287 397 553 788 950 1086 1810 3094 3155 3346 3479 4433 
20|3 11 19 57 71 149 185 432 533 1340 2675 3355 3807 4407 4674 4890 
21|0 1 6 65 74 104 132 177 230 281 341 348 369 378 493 585 594 618 622 715 1410 1565 1827 1940 2028 2057 2256 2419 2514 2830 2938 3401 3849 3928 3957 4017 4403 
22|0 2 9 29 120 133 145 158 160 167 192 289 355 372 376 578 684 914 963 1056 1068 1075 1149 1190 1326 1361 1947 2218 2352 2400 2628 2934 2968 3330 3623 3963 4055 4400 4592 4659 4815 
23|5 7 11 72 85 88 112 165 263 351 393 394 427 514 566 581 589 748 762 770 1003 1099 1103 1195 1241 1400 1485 1602 1611 1713 1752 1842 1914 1924 1977 2017 2109 2335 2547 3198 3222 3307 3466 3550 3752 3989 4408 4786 
24|1 3 5 32 52 59 75 96 115 124 133 138 179 291 335 349 351 377 381 402 403 438 496 527 531 656 698 736 742 940 971 1072 1073 1219 1551 1583 1675 1790 1791 1865 1888 2018 2165 2167 2257 2347 2354 2376 2399 2530 2631 2736 2757 2762 2808 2889 2907 3024 3233 3273 3387 3515 3526 3660 3718 3724 3858 4021 4163 4332 4542 4592 4689 4974 4994 
25|0 10 11 33 53 70 125 128 140 224 237 355 375 433 884 980 1016 1193 1255 1277 1502 1893 2313 2421 2659 2791 2916 2989 3036 3326 3327 3461 3489 3557 3774 3777 3797 3842 3934 3964 3969 4182 4336 4695 4818 
26|1 10 15 67 82 966 1211 1344 1425 2862 
27|4 8 9 93 151 200 274 332 469 1105 1179 1207 1270 1383 2376 2441 2596 3098 3760 4058 
28|3 12 16 32 64 72 96 97 122 201 218 224 272 292 500 532 546 564 704 717 752 795 928 989 1019 1089 1204 1265 1322 1487 1552 1573 1628 1735 1768 1800 1984 2026 2299 2303 2313 2379 2450 2687 2902 3091 3365 3368 3576 4065 4112 4422 4633 
29|1 4 22 35 137 144 406 463 677 754 849 922 1008 1020 1139 1301 1572 1797 2295 2998 3090 3356 4541 4878 
30|4 12 19 35 63 112 183 207 212 352 374 551 567 604 841 912 923 948 1057 1119 1420 1551 1878 1939 2009 2100 2579 2652 2872 3002 3055 3170 3656 3909 4018 4177 4414 4506 4518 4578 
31|6 13 14 37 39 41 97 115 116 227 307 310 316 363 444 460 529 578 638 656 773 994 1052 1083 1100 1121 1153 1241 1263 1422 1589 1729 1751 1960 2064 2085 2137 2237 2241 2400 2583 2669 2956 3074 3364 3614 3803 4025 4602 4722 4818 4831 4929 
32|14 24 28 41 51 55 79 91 101 157 158 169 178 512 552 580 679 695 741 843 1036 1079 1182 1212 1228 1250 1290 1406 1423 1575 1625 1748 1944 2149 2239 2577 2584 2622 2632 2726 2890 2967 3093 3248 3446 3562 3790 3933 4138 4140 4233 4378 4538 4717 4870 4940 
33|9 14 25 38 94 114 123 134 152 204 264 328 416 496 604 672 994 1074 1298 1453 1511 1634 1765 2038 2300 2622 2668 2867 3052 3335 3707 4287 4317 4610 4936 
34|0 1 6 51 73 124 126 155 166 171 199 216 251 350 381 410 439 536 715 741 761 782 838 859 1026 1060 1143 1146 1186 1338 1340 1448 1598 1755 1769 1898 1956 2133 2334 2474 2842 2897 2955 3478 3593 3628 3776 3810 3841 3876 3896 3982 4035 4058 4313 4504 4530 4631 4767 4928 4940 4950 
35|5 29 30 100 142 157 245 309 553 555 757 834 856 879 935 971 1002 1040 1878 1894 2580 2644 2754 2895 2990 3320 3728 4655 4687 
36|1 8 13 72 385 430 508 644 646 758 1056 1139 1700 2024 2059 2094 2806 3076 3200 4409 4546 4935 
37|5 16 31 89 105 249 279 307 408 433 449 598 750 761 840 899 916 972 1435 1822 2381 3994 4303 4613 
38|0 14 33 62 119 244 333 377 443 475 486 561 722 738 774 775 957 959 961 972 1000 1091 1541 2080 2199 2285 2331 2437 2791 3285 4436 4450 
39|6 7 31 42 44 45 57 67 70 95 130 137 167 197 211 305 363 365 419 424 646 661 917 932 1239 1262 1443 1506 1529 2586 2808 2883 3490 3844 4170 4418 
40|2 7 15 50 68 92 128 146 173 208 243 263 400 455 595 602 738 794 934 1094 1209 1289 1310 1544 1951 3000 3185 3368 4377 4746 4762 4856 
41|3 31 32 133 276 426 539 574 592 748 902 913 1347 1714 1793 2014 2479 2973 4220 4267 4825 
42|4 11 39 50 85 109 119 138 143 162 168 295 593 719 858 905 1058 1461 1491 1673 1811 1948 2404 2406 2433 2514 2894 3601 4360 4398 4812 
43|7 12 13 48 83 84 98 166 173 237 373 382 392 541 586 750 765 868 930 977 1125 1200 1339 1427 1553 1584 1734 1794 2052 2502 2630 2803 2882 3069 3626 4404 4411 4428 4494 4547 
44|0 7 39 86 283 347 422 790 941 1575 1806 2228 2317 2547 2868 3117 3997 4600 4982 
45|11 13 39 81 105 113 197 217 226 338 346 365 585 596 839 1065 1221 1387 1622 1660 2332 2661 3351 3439 4031 4211 4284 
46|1 8 12 59 141 386 391 431 1387 1405 2726 3983 3985 4323 4642 4775 
47|4 8 10 80 106 141 159 206 227 301 359 393 415 440 459 512 562 590 822 959 1237 1351 1458 1560 1648 1715 2196 2208 2447 2573 3096 3330 3668 3767 3774 4738 4907 
48|7 18 43 53 88 138 479 581 834 888 904 1127 1206 1404 1664 2147 2659 2715 3122 3767 3842 3921 3995 4047 4570 4700 4725 4766 
49|3 15 17 204 489 624 725 907 1480 1488 2146 2602 2744 3736 4286 4455 
50|11 40 42 52 100 170 186 190 265 283 314 517 621 659 1436 1463 1599 1781 1857 2154 2497 3597 4248 4378 4639 4919 
51|2 32 34 61 62 64 119 439 462 463 569 622 825 857 916 1002 1004 1036 1234 1384 1556 1795 1818 2044 2098 2236 2244 2313 2484 2575 2593 2771 2917 3228 3338 3441 3498 3539 3946 4290 4297 4405 4461 4484 
52|15 24 50 53 56 62 91 104 158 168 247 250 255 287 330 347 465 495 640 721 785 850 887 1014 1028 1081 1135 1163 1261 1270 1305 1335 1420 1430 1458 1557 1621 1685 1697 1759 1891 1990 2232 2298 2373 2573 2737 3242 3346 3352 3378 4144 4536 4716 4827 4917 4972 
53|25 48 52 56 93 147 218 252 483 1623 1859 2062 2162 2482 3186 3616 
54|4 6 15 150 201 220 245 291 321 405 663 672 788 1401 1762 1782 1935 2508 2509 2651 3008 3278 3997 4336 
55|0 4 32 92 118 304 477 600 623 1374 1419 1699 1830 1991 2775 2874 3230 3567 3882 4057 4285 
56|13 52 53 240 1254 1643 3958 
57|3 20 39 58 63 73 202 225 260 326 335 448 481 696 957 1055 1100 1139 1389 1717 1963 2052 2152 2358 3103 3164 4734 
58|3 8 57 106 116 120 181 221 228 240 284 384 422 465 506 570 586 608 907 977 1050 1061 1237 1383 1513 1515 1663 1746 1920 2015 2465 2662 2707 3250 3424 3473 4034 4075 4884 
59|16 24 46 650 973 1154 1268 2935 4076 4338 
60|4 11 12 63 70 76 155 156 214 251 304 364 394 417 647 662 731 751 778 782 802 821 828 837 1062 1126 1281 1497 1593 1775 1814 2026 2031 2136 2232 2393 2402 2436 2608 2816 2916 2922 3019 3046 3049 3271 3386 3441 3653 3722 3729 3745 4078 4114 4161 4296 4317 4388 4831 4984 
61|5 11 51 807 842 1047 1191 1288 2059 2608 3220 3232 
62|38 51 52 106 155 270 286 389 445 462 582 596 697 1129 1201 1249 1259 2109 2120 2181 2249 2407 2486 2720 3092 3158 3662 3769 3907 4093 4372 4919 
63|30 57 60 243 1356 2303 2315 3575 4811 
64|19 28 51 78 111 140 150 230 253 274 313 361 362 366 405 435 491 507 529 575 702 709 795 812 914 1274 1526 1656 1841 1919 1964 2049 2133 2165 2260 2634 2840 2954 3033 3501 3710 3918 3943 3950 3957 3973 4092 4252 4392 4552 
65|11 12 21 90 98 166 300 303 477 631 649 886 944 1358 1726 2180 2250 2569 2571 2860 4436 4490 
66|2 4 13 117 412 949 1152 1180 1476 1980 2993 3606 4214 
67|7 26 39 99 140 261 686 744 900 1080 1358 1419 1666 1901 2336 4690 
68|10 16 40 71 83 86 92 99 113 114 118 139 342 383 604 605 777 838 892 934 1092 1112 1114 1329 1591 1599 1644 1773 2559 2853 3165 3334 3929 4913 
69|1 7 14 77 107 164 223 236 636 802 1021 1039 1172 1183 1290 1294 1790 1889 1891 
70|25 39 60 80 207 607 1071 1226 1385 1972 2429 3127 3568 4645 4732 4909 4985 
71|16 20 68 110 271 975 1218 1626 1707 2240 2602 3205 3283 3602 3705 4464 4499 
72|23 28 36 108 192 195 262 301 571 576 666 1553 1845 2038 2167 2620 3111 3163 3691 3731 4722 4903 
73|7 34 57 654 1085 1147 1451 1615 2594 3579 4755 
74|11 16 21 78 285 292 371 454 996 1146 1223 1236 2309 2439 2549 2643 2683 3027 3157 3288 3570 3605 3660 4081 4410 4730 
75|7 9 24 77 103 108 196 366 439 469 554 756 797 1244 1316 1420 1606 2026 2049 2322 2364 2530 2695 2754 3399 3496 3905 4273 4352 4486 4618 
76|12 14 60 153 349 409 620 681 1188 1655 2056 2350 2583 3628 4452 4694 4997 
77|11 69 75 87 174 182 271 307 396 616 1111 2190 2229 3345 3396 3520 3998 4021 4967 
78|4 64 74 79 161 183 299 337 414 1122 1287 1910 2074 2411 3250 3600 3638 3693 3865 4656 
79|15 32 78 149 1084 1530 1579 2019 2338 3022 3740 4790 
80|3 47 70 206 238 264 334 473 647 875 958 1080 1097 1525 1788 2042 2557 2951 3003 4494 4556 4943 
81|8 9 45 103 153 172 335 527 645 772 902 1034 1133 1281 1582 1633 1701 1820 2399 2647 2660 2876 3025 3417 3515 3517 3586 3989 4175 4283 4547 4980 
82|1 8 26 121 134 397 452 472 515 608 684 739 793 1174 1332 1870 2136 2587 3371 3704 3929 4555 
83|2 43 68 132 144 159 189 414 445 467 640 724 805 834 898 1543 1652 2214 2321 2332 2864 3564 3669 3856 3939 4006 4387 4717 4932 4951 
84|3 9 43 126 164 209 215 249 294 328 461 464 499 558 786 789 1167 1255 1268 1347 1442 1752 2131 2561 2613 2900 3351 3565 3670 3980 4004 4605 4637 
85|4 23 42 170 172 194 214 417 508 554 705 793 893 908 935 1172 1312 1457 1461 1838 1888 1951 2042 2089 2205 2215 2417 2422 2435 2484 2612 2781 2927 3108 3269 3310 3402 3792 4106 4595 4880 
86|12 44 68 110 298 323 384 583 864 1426 1507 1574 1696 1890 2192 2239 2528 2839 3029 3504 4134 4390 4640 4718 
87|11 15 77 90 169 197 458 470 711 970 1438 1616 1743 2279 2452 2536 2586 2732 3078 3436 3450 4753 
88|11 23 48 118 139 394 459 586 628 815 887 1003 1381 2320 2862 2956 3610 4184 4291 
89|1 16 37 194 231 281 418 448 1413 2274 2901 4041 4066 4099 4976 
90|7 65 87 250 254 261 271 614 627 700 917 1093 1130 1353 1362 2366 2428 2500 2608 2765 2791 3606 4822 
91|12 32 52 1342 1616 3923 
92|40 55 68 379 1071 1489 2163 2188 3063 3249 3633 4288 4463 4775 
93|0 27 53 108 111 148 256 298 406 414 472 859 1026 1286 1305 1338 1504 1556 1608 1741 2198 2383 2675 2729 3101 3649 3766 4312 
94|1 6 33 121 232 242 395 442 732 828 920 1045 1278 1974 2066 2174 2451 2460 2495 2501 2566 2662 3146 3262 3741 4063 4197 4405 4419 4609 4770 
95|2 17 39 126 285 345 354 357 364 1367 1687 2781 2873 3044 4854 4998 
96|7 24 28 153 154 207 222 270 278 286 403 436 443 478 572 692 855 879 952 1257 1285 1349 1395 1443 1520 1670 1689 1865 1873 2077 2150 2275 2340 2396 2635 2646 3445 3622 3662 3696 3805 3828 4154 4400 4477 4627 4630 
97|3 28 31 107 127 129 163 214 262 269 286 372 409 468 528 599 747 796 824 876 1024 1174 1340 1346 1390 1503 1737 1832 1892 1920 1958 2237 2646 2649 2976 3085 3501 3560 
98|7 43 65 493 
99|2 67 68 110 114 235 360 558 736 1131 1315 1322 1533 1568 1768 1907 2025 2043 2126 3317 3333 3548 3636 3926 4072 4221 
100|16 35 50 122 211 517 878 1308 1585 1692 1956 1991 2077 2207 3009 3143 3917 4044 4256 4292 4928 
101|5 13 32 186 272 645 667 687 730 781 1112 1629 1999 2326 2413 2443 2505 3008 3856 4108 4152 4334 4390 
102|1 9 12 127 511 1105 1142 1382 2009 2317 3016 3800 4135 4465 4660 4959 
103|5 75 81 431 530 533 883 1837 1858 2427 3415 4010 4106 4190 4193 4591 
104|9 21 52 177 703 845 1398 1524 2103 2700 
105|3 37 45 123 
106|47 58 62 142 162 238 565 697 2886 3142 3367 3726 4589 
107|10 69 97 215 696 1085 1236 1425 2513 2528 2566 2617 2752 2770 2803 4443 4597 4784 
108|72 75 93 198 226 289 348 382 666 933 1657 1788 1926 2371 2589 2966 2970 3041 4201 4243 4713 4788 
109|1 16 42 149 327 362 429 451 538 740 810 819 1498 1740 1874 1945 2439 2543 2674 2976 3747 3956 4060 
110|71 86 99 233 543 761 1141 1314 1510 1665 1802 2253 2474 2735 3483 3588 3693 3908 4024 4207 4372 4853 
111|2 64 93 210 275 595 603 635 680 710 866 1493 1861 2014 2197 2284 2567 3026 3388 3413 3751 4000 4036 4038 4188 
112|8 23 30 175 228 253 443 559 872 1190 1668 2060 2169 2473 2655 3234 3840 3963 3980 4040 4420 4860 4927 
113|4 45 68 257 305 1138 1147 1624 1890 2297 3931 4714 
114|33 68 99 540 593 890 1315 1494 1607 
115|5 24 31 255 982 1431 1699 1733 2822 2939 2981 3006 3403 3465 
116|1 31 58 1038 1199 1675 1791 1894 1921 1998 2265 2484 2723 2772 2785 2922 3147 3392 3646 3758 3848 
117|4 7 66 323 625 2240 2601 2839 2885 3834 4008 4662 
118|55 68 88 509 665 795 1242 1401 3277 3318 3658 4505 
119|38 42 51 172 321 403 614 891 1653 1731 2248 2523 3738 4328 4641 
120|1 22 58 154 169 200 215 541 836 862 1224 1271 1579 2487 2599 2794 2837 3158 3631 4249 4832 
121|1 82 94 145 174 210 345 399 471 482 654 820 925 1232 1580 1948 1969 2104 2185 2321 2342 2449 2773 3072 3975 4487 4501 4867 
122|3 28 100 556 1812 1906 1914 2847 3408 4216 4389 
123|5 33 105 137 516 1119 3301 3362 4165 
124|1 24 34 330 567 1335 1427 1719 1922 2457 2775 3567 4180 
125|8 16 25 128 151 289 455 494 648 1048 1125 1159 1217 1512 1662 1996 3602 3955 4068 4370 
126|34 84 95 129 205 978 1337 2329 3187 3521 3969 4686 
127|10 97 102 173 180 325 617 665 918 1269 2215 3184 3237 3575 3727 
128|25 40 125 136 179 248 332 350 373 447 452 488 597 612 679 718 1404 1410 1854 1904 2087 2150 2189 2610 3503 3743 3876 3915 4351 4441 4625 4924 
129|4 97 126 333 357 464 625 636 929 1038 1336 1373 1535 1601 1817 1862 2045 2780 3206 3236 3473 3868 4098 4227 4939 4963 
130|5 18 39 192 380 404 525 584 740 1187 1391 1562 1634 2099 2362 2519 2682 3087 3114 3749 3754 3817 4529 
131|7 9 15 135 317 318 355 418 435 541 626 660 835 854 1017 1084 1280 1403 1592 1818 2051 2217 2291 2464 2674 2736 2795 2842 2944 3037 3942 4151 4563 
132|6 21 83 849 1070 3415 
133|22 24 41 160 191 989 1475 2336 4490 
134|12 33 82 148 367 452 510 592 680 854 909 1051 1330 1528 1882 2048 2294 2566 2722 2802 3080 3558 4379 4417 4502 
135|6 7 131 141 151 353 370 390 518 1059 1436 1731 2242 2268 3882 4009 
136|1 3 128 186 223 488 626 636 785 1185 1229 1324 2302 2416 2812 3288 3815 4263 4615 4885 
137|29 39 123 176 573 895 1224 2445 2939 4413 
138|24 42 48 327 465 1142 1629 2250 2567 3385 4069 4874 
139|5 68 88 202 234 239 247 284 550 937 1273 1314 1476 1571 1706 1794 1800 2510 2558 2744 3750 3779 
140|25 64 67 226 241 260 329 501 572 749 755 803 831 1318 1625 1715 1846 1936 2360 3113 3628 3771 3808 4113 4206 4936 
141|46 47 135 185 190 332 766 1205 1336 1600 1932 1959 2129 2827 4335 
142|6 35 106 280 821 1695 3284 3563 4654 
143|1 11 42 260 302 312 371 383 406 491 627 1468 1541 1637 1673 1847 3131 3242 3294 3891 4001 4424 
144|9 29 83 189 193 293 296 353 434 464 577 598 716 732 737 944 1116 1367 1569 1645 2094 2121 2265 2328 2352 2621 2788 3130 3216 3470 3570 3798 4294 4507 
145|11 22 121 205 216 217 302 753 991 3083 3624 4301 4591 4788 4979 
146|3 5 40 219 508 594 662 735 836 1440 1539 1639 1929 2246 2309 2536 3006 3916 4189 4739 4851 4868 
147|9 14 53 219 398 401 619 878 941 986 1035 1179 1531 1618 1756 2698 
148|14 93 134 306 797 1458 2339 
149|20 79 109 503 884 986 1015 1246 1423 1554 2081 2191 3162 3938 4010 
150|13 54 64 231 1613 3506 
151|27 125 135 320 545 637 669 726 857 873 906 986 1271 1503 1696 2092 2201 2415 3848 3884 4433 
152|1 14 33 246 392 402 405 411 446 500 522 529 687 748 799 883 1677 1739 1931 2039 2041 2117 2150 2442 2997 3748 4324 4678 
153|76 81 96 1102 1352 2261 2276 2459 3480 4839 
