0|1 2 3 4 5 6 7 8 9 10 16 17 18 19 25 30 31 32 34 36 37 50 53 58 66 71 77 85 90 91 94 96 104 112 116 119 121 125 150 152 158 165 171 175 180 185 242 286 287 291 297 303 314 334 336 351 358 368 376 378 379 395 396 473 489 504 537 584 687 691 701 714 739 744 747 760 843 885 919 952 956 995 1085 1202 1205 1231 1253 1299 1459 1491 1616 1622 1840 1845 1895 1965 1996 2201 2228 2230 2270 2550 2568 2612 2731 2859 2860 2870 2958 2969 2975 3001 3052 3054 3082 3145 3232 3460 3523 3559 3580 3646 3684 3786 4021 4165 4217 4309 4346 4382 4557 4686 4903 4960 4977 
1|0 2 3 4 5 6 13 17 28 33 37 42 50 60 70 107 126 136 147 170 182 190 221 366 380 384 386 442 443 497 521 533 596 700 709 784 810 831 864 966 1071 1115 1194 1222 1256 1420 1604 1632 1715 1739 1764 1770 1789 1945 2096 2106 2354 2424 2508 2510 2570 2820 2884 3078 3106 3127 3223 3817 3951 4031 4381 4399 4477 4637 4764 4864 4937 4994 
2|0 1 3 4 7 9 12 21 24 31 36 37 39 45 46 51 63 79 82 87 95 102 110 133 137 139 195 196 217 261 350 389 390 417 428 459 502 513 520 528 553 565 568 637 677 750 754 757 766 773 864 870 904 949 1012 1065 1067 1098 1153 1189 1323 1362 1437 1480 1547 1570 1600 1628 1668 1763 1779 1784 1807 1877 2007 2087 2238 2273 2274 2275 2276 2285 2390 2429 2479 2700 2795 2834 2908 2934 3003 3073 3090 3197 3200 3227 3357 3524 3613 3615 3633 3830 3891 3928 3960 3995 4232 4314 4509 4533 4582 4635 4757 4943 
3|0 1 2 5 8 12 16 17 20 23 24 25 28 29 33 39 41 44 45 52 54 55 60 97 99 104 117 119 144 154 157 161 163 170 184 209 245 263 264 284 306 307 309 312 340 343 361 365 373 381 400 411 447 457 466 483 487 492 557 570 614 623 628 639 642 656 716 721 722 762 814 848 852 866 881 886 890 916 953 964 1048 1063 1082 1096 1140 1280 1296 1334 1374 1400 1409 1440 1481 1499 1539 1633 1635 1678 1682 1703 1714 1735 1759 1827 1937 1938 1943 1956 2002 2033 2036 2062 2088 2097 2104 2133 2157 2240 2322 2347 2402 2433 2467 2488 2612 2655 2704 2777 2860 2901 2935 2986 3043 3083 3176 3190 3276 3345 3388 3405 3460 3511 3541 3573 3608 3643 3649 3671 3699 3893 3926 3937 3958 4006 4094 4106 4160 4276 4337 4349 4405 4407 4495 4551 4591 4664 4755 4937 
4|0 1 2 6 8 19 40 41 45 68 80 84 87 91 101 115 137 138 155 232 272 278 295 360 366 521 545 567 589 606 736 761 805 819 826 926 1057 1120 1123 1343 1366 1457 1474 1533 1558 1579 1759 1991 2175 2453 2647 2773 3044 3150 3164 3378 3467 3626 3762 3800 3937 4050 4098 4125 4381 4808 4822 4894 
5|0 1 3 11 12 14 38 46 48 51 69 75 79 87 88 92 105 128 141 176 188 191 194 200 203 218 322 338 399 430 463 473 495 498 522 527 559 562 610 633 641 646 682 690 803 1027 1054 1065 1119 1210 1243 1258 1309 1334 1357 1416 1438 1456 1477 1555 1613 1636 1731 1923 1926 2015 2022 2029 2137 2208 2251 2266 2428 2490 2515 2552 2570 2602 2669 2783 2799 2885 3081 3149 3172 3282 3372 3407 3417 3429 3586 3592 3631 3759 3760 3766 3798 3845 3972 3999 4100 4167 4339 4445 4579 4604 4610 4825 4826 4839 4953 
6|0 1 4 7 10 13 16 23 25 26 49 59 60 68 72 73 75 105 120 127 138 146 162 186 223 253 254 258 265 291 359 362 411 421 486 557 576 581 595 680 764 861 886 905 941 943 1089 1149 1154 1274 1346 1381 1397 1407 1414 1451 1593 1666 1673 1721 1798 2026 2115 2117 2197 2223 2266 2296 2299 2425 2430 2495 2852 3077 3579 3783 3802 3820 3855 3998 4006 4361 4365 4408 4420 4551 4580 4624 4638 4844 4891 
7|0 2 6 9 21 22 26 34 38 49 66 76 81 85 92 108 117 133 140 158 169 179 191 192 205 220 276 286 290 295 308 325 326 330 352 372 402 410 422 431 433 445 448 459 494 538 607 612 619 651 679 688 771 828 867 932 1001 1065 1081 1112 1174 1188 1197 1212 1252 1275 1283 1333 1496 1591 1688 1742 1820 1840 1863 1977 2018 2205 2227 2265 2298 2307 2463 2499 2536 2561 2696 2741 2754 2856 2933 2952 2959 2968 3026 3033 3070 3344 3401 3547 3612 3694 3780 4193 4343 4355 4370 4418 4608 4628 4644 4738 4743 4824 4868 4875 4928 4931 
8|0 3 4 10 11 14 15 18 19 22 29 44 65 67 72 137 185 210 215 219 227 266 386 487 505 553 559 665 685 689 791 859 877 897 901 974 1025 1142 1270 1308 1361 1513 1516 1524 1554 1571 1574 1600 1801 2133 2403 2446 2815 2962 2970 2973 3013 3028 3182 3199 3209 3444 3520 3628 3656 3936 4159 4216 4506 4759 4830 4936 4984 
9|0 2 7 24 139 283 961 970 1018 1050 1110 1211 1432 1929 1939 2130 2454 2943 3069 3118 3857 
10|0 6 8 11 13 15 23 27 29 49 65 71 80 82 113 115 120 145 161 207 269 335 393 401 402 461 467 505 510 514 531 543 592 596 635 683 711 760 865 872 1013 1018 1053 1325 1585 1620 1625 1650 1740 1927 2195 2210 2294 2389 2488 2496 2755 2788 2818 2846 3023 3113 3154 3360 3422 3429 3486 3530 3532 3601 3604 3845 3975 4189 4534 4596 4712 4777 
11|5 8 10 155 173 178 385 540 553 708 793 836 1439 1998 2206 2400 2838 2970 3264 
12|2 3 5 14 26 59 95 133 145 148 225 308 340 493 515 518 519 565 653 676 697 713 723 744 753 851 864 911 938 1023 1121 1277 1358 1523 1524 1676 1758 1787 1898 1907 2132 2140 2146 2165 2232 2245 2333 2482 2526 2554 2606 2724 2798 2865 3136 3137 3495 3516 3686 3694 4016 4124 4128 4208 4326 4560 4642 4964 
13|1 6 10 20 30 47 48 55 114 183 375 441 657 716 790 823 1057 1066 1369 1385 1966 2031 2596 2923 3103 3172 3475 3730 3755 3758 4099 4480 4609 
14|5 8 12 15 35 40 69 70 122 135 160 195 272 293 309 333 437 439 453 455 531 582 759 878 900 924 1075 1117 1273 1281 1349 1391 1421 1467 1475 1726 2002 2160 2321 2462 2464 2708 3025 3099 3157 3223 3282 3644 3729 3740 3741 4250 4418 4540 4589 4701 
15|8 10 14 18 30 43 44 58 166 310 394 536 633 692 1151 1455 1913 1916 2012 2194 2738 2827 3299 3944 4125 4143 4155 4471 
16|0 3 6 90 123 168 261 398 977 1100 1175 2235 2394 2580 3625 4308 4451 4845 4978 
