0|1 2 3 4 6 7 16 18 23 24 25 26 27 28 49 60 121 136 138 155 158 164 186 205 240 262 268 275 289 306 341 358 361 438 454 487 499 549 559 598 623 646 654 681 711 747 768 782 851 864 871 949 960 982 983 1121 1138 1159 1266 1298 1437 1445 1452 1477 1516 1556 1716 1764 1774 1813 1831 1962 2015 2130 2226 2243 2318 2376 2392 2465 2540 2615 2649 2722 2750 2819 2851 2944 2971 2998 3038 3082 3103 3112 3287 3347 3392 3488 3582 3776 3833 3983 4075 4135 4204 4305 4644 4673 4713 4714 
1|0 2 3 4 8 13 20 42 50 52 96 119 247 388 424 523 526 536 921 924 946 1133 1294 1846 2041 2247 2361 2839 3087 3349 3529 3656 4060 4317 4495 4628 4703 4940 
2|0 1 3 5 8 9 11 14 17 21 24 36 37 38 48 70 76 87 89 101 103 107 111 148 159 203 217 268 277 335 390 399 434 453 468 484 502 622 636 663 666 696 712 714 778 818 833 907 912 943 989 1029 1066 1216 1287 1606 1739 1766 2074 2170 2306 2502 2512 2698 2744 2829 2956 2987 3222 3293 3333 3384 3582 3639 3757 3787 3816 3890 3915 4355 4486 4619 4671 4678 4720 
3|0 1 2 4 5 7 9 10 11 13 16 17 19 27 30 32 35 39 42 44 51 52 54 57 58 65 68 77 83 84 92 98 105 112 113 116 123 130 134 137 185 190 193 216 217 221 229 255 258 292 297 367 370 383 413 422 499 527 539 579 610 613 618 619 637 647 679 687 694 721 722 729 742 757 792 796 800 811 841 860 872 881 959 986 1042 1087 1108 1151 1236 1284 1364 1393 1456 1478 1500 1501 1509 1521 1540 1566 1571 1647 1655 1670 1711 1730 1752 1795 1890 1978 1990 2033 2111 2185 2192 2238 2255 2266 2341 2365 2407 2572 2605 2668 2724 2741 2766 2783 2792 2807 2808 2828 2925 2928 3003 3059 3164 3186 3206 3244 3359 3590 3609 3647 3753 3794 3815 3871 3993 4107 4141 4162 4342 4386 4410 4485 4601 4602 4629 4652 4716 4937 
4|0 1 3 5 6 13 14 22 25 27 32 33 43 77 79 92 99 114 124 138 160 167 211 229 241 270 305 330 362 388 415 428 440 451 497 511 566 651 671 835 938 950 962 980 1040 1120 1201 1215 1238 1309 1369 1536 1548 1687 1691 1752 1780 1869 1962 2227 2323 2461 2535 2698 2747 2804 2897 3647 3728 4376 4407 4608 4689 4782 4850 4984 
5|2 3 4 6 12 24 35 36 55 59 60 61 98 133 150 188 197 226 228 230 234 256 272 284 291 354 363 374 380 423 446 452 479 558 564 669 688 752 802 883 953 1007 1127 1187 1281 1344 1475 1525 1530 1624 1650 1929 2203 2212 2213 2446 2475 2510 2523 2536 3093 3152 3350 3630 3683 3706 3734 3840 4011 4920 
6|0 4 5 7 10 46 58 67 69 71 88 107 113 131 145 146 159 170 173 188 200 201 204 208 214 272 279 351 357 372 416 496 547 573 589 607 676 692 816 821 824 827 832 929 966 971 1114 1690 1707 1916 1973 2158 2184 2462 2488 3248 3320 3437 3588 3598 3757 3796 3849 4117 4427 4617 4632 4913 
7|0 3 6 8 12 15 18 35 41 48 68 78 90 96 147 193 214 234 338 356 410 459 632 716 1003 1134 1139 1368 1543 1615 1628 1668 1708 1747 2051 2201 2570 2720 2864 2900 2974 3037 3344 3352 3856 3996 4134 4215 4270 4393 4470 4575 4757 4981 
8|1 2 7 9 12 16 19 36 37 41 47 66 82 91 97 106 111 114 117 175 184 185 187 195 199 391 392 418 452 455 532 541 630 646 693 725 730 755 867 1026 1101 1113 1121 1193 1226 1263 1498 1592 1686 1896 1954 2022 2221 2262 2338 2387 2412 2448 2579 2672 2828 2950 3015 3282 3586 3765 3938 4012 4169 4232 4369 4551 4673 4752 
9|2 3 8 10 15 21 22 26 31 33 56 176 230 287 344 356 436 536 627 774 936 1019 1077 1086 1190 1204 1284 1419 1538 1635 1645 1821 1872 2299 2349 2684 2830 3014 3162 3199 3214 3449 3522 3607 3692 4075 4098 4115 4480 4851 
