0|1 2 3 4 7 8 11 12 14 16 17 44 48 54 78 108 111 117 124 128 135 143 145 163 174 175 186 194 196 208 252 253 258 273 281 283 292 309 325 333 342 399 447 452 487 495 499 512 522 585 654 657 661 723 790 808 810 811 825 827 900 948 1002 1093 1095 1109 1128 1158 1170 1171 1181 1200 1277 1293 1317 1329 1334 1338 1351 1371 1376 1378 1408 1418 1534 1541 1571 1590 1656 1657 1673 1746 1831 1965 1985 2048 2096 2137 2418 2426 2431 2471 2504 2505 2562 2575 2581 2694 2703 2704 2801 2879 2903 2907 2974 3041 3116 3187 3216 3257 3282 3361 3369 3413 3458 3479 3581 3593 3618 3662 3706 3790 3845 3851 3861 3899 4055 4071 4085 4137 4239 4384 4397 4409 4498 4563 4648 4743 4744 4994 
1|0 2 3 4 5 6 7 10 13 14 17 19 30 31 57 70 81 102 116 123 130 141 151 156 165 211 254 259 262 276 319 350 355 378 390 397 405 458 527 582 622 717 759 770 778 796 852 867 882 899 903 947 966 978 1002 1062 1108 1148 1159 1176 1198 1219 1243 1313 1319 1322 1324 1370 1380 1434 1446 1517 1564 1567 1597 1602 1646 1722 1754 1794 1817 1830 1862 1995 1999 2029 2206 2259 2286 2316 2320 2345 2433 2487 2527 2576 2592 2596 2644 2648 2676 2705 2804 2937 3010 3083 3141 3175 3177 3207 3354 3450 3464 3582 3588 3946 3997 4090 4308 4331 4429 4485 4510 4526 4613 4782 4847 4866 4976 4978 
2|0 1 3 4 5 6 8 10 12 14 15 18 20 22 25 27 28 29 32 35 38 39 40 41 43 47 52 61 66 69 74 78 79 80 83 105 111 112 113 122 129 162 168 173 189 190 205 210 224 227 229 237 241 244 247 271 288 295 296 314 349 357 364 368 375 392 411 412 418 454 478 499 507 518 522 523 558 567 604 633 636 651 683 702 715 720 725 734 741 749 775 780 826 828 877 880 888 896 901 943 979 988 1026 1076 1079 1097 1117 1187 1188 1195 1295 1299 1304 1337 1359 1450 1452 1479 1497 1503 1558 1571 1577 1586 1627 1651 1684 1711 1731 1742 1748 1766 1779 1843 1850 1883 1910 1959 2052 2069 2089 2177 2182 2202 2261 2311 2339 2353 2367 2411 2442 2464 2538 2558 2613 2701 2706 2714 2869 2898 2926 2928 2934 2954 2988 3000 3031 3093 3116 3289 3351 3363 3367 3462 3508 3543 3560 3619 3698 3702 3718 3742 3753 3800 3896 3897 3898 3902 4062 4102 4117 4137 4153 4170 4186 4248 4262 4365 4402 4463 4465 4533 4539 4548 4581 4607 4724 4731 4740 4833 4852 4951 
3|0 1 2 8 15 22 23 24 29 36 45 50 56 62 65 78 86 96 106 131 157 164 165 184 217 322 387 402 513 543 570 588 591 597 649 675 688 697 762 854 856 868 913 938 953 961 991 1001 1006 1007 1014 1102 1105 1127 1145 1160 1167 1414 1461 1567 1676 1679 1694 1707 1733 1759 2118 2162 2408 2451 2501 2583 2620 2698 2804 2986 3000 3210 3237 3386 3462 3478 3576 3835 3862 3890 3921 3932 3935 4060 4091 4235 4257 4502 4530 4553 4611 4733 4783 4853 
4|0 1 2 5 9 10 11 38 72 82 135 138 185 196 201 254 372 388 581 686 703 750 889 1084 1097 1173 1306 1373 1432 1505 1560 2122 2351 2538 2615 2644 2645 3120 3123 3169 3326 3724 4363 4775 
5|1 2 4 6 7 9 11 21 23 26 33 45 49 62 67 76 159 169 180 232 241 250 358 374 381 434 449 452 497 516 556 584 660 767 795 829 883 961 1085 1187 1410 1426 1450 1513 1539 1570 1615 1617 1704 1952 2090 2102 2121 2236 2472 2498 2588 2764 2848 3126 3128 3179 3192 3226 3396 3613 3645 3666 3861 4086 4315 4462 4684 4836 4850 
6|1 2 5 9 16 18 22 24 36 40 71 94 99 116 148 167 180 197 225 244 275 295 304 326 342 361 365 395 457 486 503 504 509 540 549 586 632 677 706 711 735 738 739 764 767 792 807 810 832 841 939 980 1003 1120 1248 1277 1343 1395 1403 1422 1637 1652 1740 1757 1843 1932 1939 2134 2211 2222 2475 2520 2528 2635 3037 3090 3173 3281 3351 3454 3469 3484 3757 3900 4118 4228 4239 4334 4400 4403 4408 4543 4571 4604 4862 
7|0 1 5 12 13 31 33 54 61 99 126 166 171 211 269 435 481 525 526 591 785 1027 1128 1221 1262 1358 1487 2499 3258 3260 3278 3294 3304 4215 4867 
8|0 2 3 19 21 44 329 468 633 683 714 921 1133 1319 1532 1885 2459 2697 3207 3449 4338 4387 4442 4461 4774 
9|4 5 6 64 1563 
