0|1 2 3 4 5 6 8 9 11 12 16 19 26 38 55 125 138 140 146 151 164 212 215 229 263 295 314 385 423 436 457 461 649 766 826 835 840 965 1155 1215 1293 1451 1515 1548 1567 1582 1672 1685 1719 1754 1775 1870 2009 2012 2066 2079 2291 2465 2661 2739 2760 3060 3947 4100 4275 4378 4931 4966 
1|0 2 3 4 5 7 9 10 11 20 21 22 28 32 38 42 43 44 45 46 54 62 78 80 81 86 99 111 126 128 131 141 146 149 163 208 238 276 314 346 348 372 384 395 396 397 398 403 490 515 540 550 577 586 607 623 658 672 693 706 725 734 737 761 778 847 866 932 961 1008 1009 1010 1023 1048 1109 1127 1142 1209 1352 1356 1382 1403 1502 1635 1754 1774 1790 1844 2018 2122 2196 2206 2244 2248 2302 2374 2486 2642 2740 2799 2806 2834 2848 3029 3085 3240 3256 3263 3343 3349 3489 3518 3530 3661 3757 3833 4032 4042 4096 4221 4248 4311 4377 4399 4564 4875 4910 4963 
2|0 1 3 4 8 12 25 40 41 45 64 75 111 151 168 195 204 230 249 283 302 355 362 446 458 501 504 512 521 591 610 660 715 892 956 963 1112 1120 1152 1215 1256 1312 1660 1730 1731 1762 1850 2037 2079 2127 2158 2190 2193 2251 2280 2308 2430 2525 2558 2683 2713 2974 3283 3316 3436 3453 3493 3573 3624 3667 3761 3867 4126 4238 4300 4397 4866 4940 
3|0 1 2 6 14 16 35 51 54 67 75 84 146 153 159 170 196 204 206 242 250 262 334 354 371 379 438 440 479 495 599 651 676 705 745 763 796 800 859 1076 1093 1120 1144 1154 1202 1458 1512 1524 1613 1645 1659 1716 1752 1952 1956 1963 1995 2011 2058 2083 2108 2166 2293 2348 2462 2593 2630 2634 2710 2817 3111 3163 3170 3473 3539 3617 3790 3798 3806 3815 4026 4038 4119 4183 4188 4212 4594 4683 4735 4813 4874 4991 
4|0 1 2 5 8 9 10 12 13 15 19 20 21 24 27 28 33 37 38 42 52 60 61 62 71 74 81 83 85 90 98 105 108 109 147 153 170 196 198 217 223 250 253 254 269 313 321 336 350 401 428 429 451 464 466 473 482 581 585 588 597 615 627 674 683 711 712 716 732 758 787 788 862 969 970 989 1019 1022 1047 1089 1127 1139 1161 1165 1194 1216 1229 1295 1350 1352 1356 1426 1427 1428 1482 1563 1575 1596 1597 1603 1624 1628 1634 1656 1711 1758 1773 1797 1812 1852 1863 1866 1970 1972 2040 2050 2072 2078 2112 2121 2132 2143 2152 2204 2330 2342 2386 2392 2516 2578 2620 2682 2737 2756 2787 2791 2821 2829 2877 2926 3229 3286 3306 3365 3484 3504 3523 3739 3829 3860 3914 3920 3937 4041 4042 4075 4111 4199 4236 4358 4490 4491 4499 4510 4516 4593 4652 4682 4852 4859 4896 4911 4979 
5|0 1 4 6 7 15 37 46 60 68 79 107 149 155 171 177 190 229 257 353 398 495 670 671 754 760 964 1054 1180 1260 1343 1378 1383 1385 1670 1729 1836 1874 1926 2108 2460 2481 2508 2687 2709 2766 3052 3176 3312 3616 3728 3770 3846 3928 3985 4006 
6|0 3 5 7 10 14 17 18 31 58 74 79 108 113 143 149 159 164 174 184 198 200 208 246 251 308 313 322 331 377 378 468 485 497 503 535 632 640 668 714 784 794 998 1013 1017 1104 1236 1329 1475 1504 1692 1884 2131 2197 2256 2266 2277 2336 2519 2665 2838 2996 3748 4164 4313 4802 
7|1 5 6 16 23 24 28 42 67 89 121 143 144 158 161 296 388 420 451 731 758 771 1048 1161 1210 1430 1539 1610 1690 1724 2417 2529 2669 2864 3113 3248 3341 3537 3554 3588 3637 3713 3986 4159 4219 4243 4515 4530 4818 
8|0 2 4 14 18 26 70 80 91 148 154 194 270 283 315 320 406 578 596 746 803 821 832 921 938 952 967 993 1131 1259 1323 1527 1573 1826 1960 1961 2377 2455 2456 2727 2867 3353 3556 3693 3839 3864 3905 4100 4369 4575 4707 
9|0 1 4 11 15 27 34 43 59 88 95 100 115 129 136 157 173 179 259 264 288 326 364 384 502 506 566 654 655 745 798 851 881 971 1132 1280 1366 1492 1505 1530 1619 1645 1698 1808 2022 2415 2462 2496 2701 2877 3571 3789 4001 4320 4472 4754 4991 
10|1 4 6 47 49 73 85 147 287 339 405 454 492 498 689 767 937 1019 1138 1256 1281 1307 1722 2219 2225 2288 2810 2899 3115 3686 4278 4301 
11|0 1 9 13 22 23 30 31 36 44 78 93 112 116 139 197 245 256 265 273 341 435 470 518 727 732 783 950 959 989 1061 1232 1303 1386 1560 1575 1934 2071 2386 2987 3338 3395 3787 3913 4007 4558 4620 
12|0 2 4 13 17 23 30 33 36 48 52 63 73 153 174 213 262 312 318 338 362 439 469 569 622 691 892 896 944 1248 1261 1341 1516 1973 2206 2249 2432 2744 2796 2900 4067 4696 
13|4 11 12 18 20 22 27 32 35 51 65 67 69 94 96 97 117 130 161 183 197 235 255 329 333 352 403 435 449 491 605 624 714 731 738 807 839 875 1012 1038 1127 1237 1297 1464 1466 1472 1911 1936 1984 1993 2007 2013 2171 2234 2322 2429 2445 2599 2621 2652 2735 2915 3166 3205 3809 3836 3998 4180 4300 4480 4514 4780 4912 
14|3 6 8 17 25 29 31 39 53 65 87 91 96 108 150 165 176 200 284 360 390 409 423 445 457 460 472 502 540 616 673 791 804 863 872 891 932 936 983 1118 1146 1256 1418 1480 1574 1632 1682 1691 1758 1816 1817 1873 1882 1971 2081 2126 2794 3355 3480 3770 3936 4397 4960 
15|4 5 9 90 121 150 254 274 275 339 342 392 396 506 534 563 984 985 1050 1324 1330 1488 1677 1906 2294 2355 2402 2422 3212 3454 3734 3766 4424 4465 4468 4631 4766 
16|0 3 7 24 25 34 58 74 82 93 94 119 140 158 176 480 576 619 667 713 748 795 990 1176 1258 1348 1507 1581 1715 1786 1959 1983 1984 2693 2733 3093 3159 3209 3403 3446 3942 3943 3977 4158 4176 4321 4376 4759 
17|6 12 14 21 26 36 47 50 61 133 181 197 206 279 294 318 334 338 345 422 434 504 523 533 547 564 589 626 707 760 765 771 843 849 858 906 951 992 998 1016 1076 1254 1445 1471 1495 1782 2061 2083 2371 2463 2478 2522 2553 2568 2684 2967 3193 3209 3227 3258 3272 3651 3869 4415 4604 
18|6 8 13 19 41 54 58 100 127 172 300 407 430 469 568 624 786 808 908 1009 1023 1031 1091 1192 1201 1340 1353 1355 1394 1573 1675 1698 1707 1742 1756 1976 1982 2236 2325 2390 2420 2518 2661 2855 3104 3182 3352 3562 3646 4124 4556 4882 
19|0 4 18 30 133 191 257 263 326 382 460 464 593 703 733 806 924 935 966 1123 1171 2024 2135 2231 2262 2307 2399 2645 3367 3561 3649 3918 4172 4203 4303 4411 4871 4901 
20|1 4 13 29 35 47 71 92 99 168 178 209 329 445 463 487 594 951 1034 1274 1521 1653 1666 2002 2315 2427 2613 3072 3558 3685 4037 4171 4175 4209 4361 
21|1 4 17 39 50 57 79 104 118 232 253 271 281 344 348 412 627 682 713 718 768 940 1244 1333 1387 1560 1710 1787 1876 1964 2012 2197 2205 2281 2321 2466 2641 2702 3350 4221 4338 4363 4962 
22|1 11 13 41 89 152 284 322 352 355 356 366 368 389 402 413 455 472 780 1037 1048 1142 1147 1175 1191 1379 1415 1504 1580 2052 2258 2330 2591 2626 2826 2889 3405 3543 3636 3813 3817 4234 4644 4933 
23|7 11 12 34 48 72 98 114 130 145 162 181 182 192 312 378 493 620 757 1139 1147 1370 2070 2102 2174 2433 2726 4010 4146 4230 4404 4602 4696 4777 4941 4968 
24|4 7 16 40 87 119 224 231 264 341 927 1007 1009 1414 1481 2833 3834 4848 
25|2 14 16 52 57 66 75 116 134 136 277 354 395 484 787 971 987 1051 1218 1239 1297 1415 1680 1735 1818 1899 2054 2238 2383 2420 2571 2607 2809 2869 3010 3703 3936 3981 4277 4539 4567 4810 
26|0 8 17 29 69 80 110 157 263 286 297 345 347 407 501 604 791 853 915 943 1071 1097 1239 1290 1320 1440 1455 1746 1857 1990 2182 3047 3112 3141 3204 3245 3587 3678 3993 4721 
27|4 9 13 361 750 799 840 962 1369 1483 1539 1559 1717 1939 2552 3051 3132 4748 
28|1 4 7 53 76 125 129 277 317 383 462 490 608 736 991 1135 1287 1439 1453 1600 1916 2136 2283 2481 2908 3011 3067 3370 3678 3733 4345 4349 4443 
29|14 20 26 32 44 53 64 76 84 92 93 101 105 107 127 132 140 148 184 196 198 241 315 400 426 528 554 601 672 696 710 721 726 769 842 1068 1134 1315 1325 1389 1442 1692 1709 1713 1835 2321 2395 2689 2695 2902 2945 2985 3127 3284 3339 3410 3501 3517 3647 3666 3789 3825 4188 4275 4304 4360 4488 4723 4778 
30|11 12 19 33 59 63 154 221 259 316 498 513 583 772 890 941 1115 1314 1399 1443 1548 1669 1832 3792 3813 4143 
31|6 11 14 40 49 51 72 94 113 141 143 157 186 199 214 332 340 391 489 541 663 737 741 912 925 1028 1200 1713 1945 2051 2166 2287 2403 2465 2598 2723 3174 3433 3540 3773 3977 4180 4216 4299 4452 
32|1 13 29 46 55 103 117 158 576 1161 2112 2212 2317 2740 3206 3726 3818 
33|4 12 30 189 607 692 744 845 1559 1887 2533 3039 
34|9 16 23 72 88 124 130 185 203 271 421 634 752 767 887 928 1075 1132 1290 1493 1535 1545 1759 1896 2037 3775 4147 4570 
35|3 13 20 43 57 121 134 298 386 400 406 522 572 717 1140 1178 1468 1564 1577 1771 2027 2276 2299 2922 3289 3389 3491 3735 4024 4190 4236 4433 4755 
36|11 12 17 37 102 167 239 265 266 307 319 466 468 562 793 841 921 1686 1702 1764 1801 1961 2242 2413 2677 2959 3316 3388 3423 4434 4659 4673 
37|4 5 36 62 120 142 165 240 776 1269 1316 1572 2436 2452 2536 2807 2835 3163 3193 3442 3688 3846 3881 3972 4166 4401 4617 4890 4981 
38|0 1 4 39 45 65 70 85 97 114 137 211 236 331 369 375 478 526 704 710 734 815 1006 1021 1268 1321 1415 1727 1829 1885 2031 2114 2117 2250 2289 2436 2485 2556 2640 2669 2679 2844 2889 3068 3088 3248 3357 3774 3895 3952 3988 4045 4241 4639 4874 
39|14 21 38 50 97 124 125 137 183 350 363 410 530 550 601 651 823 987 1099 1124 1208 1425 1697 1725 1835 2162 2212 2329 2647 2779 2821 3078 3351 4455 4590 4668 4935 
40|2 24 31 48 114 232 494 798 871 965 1224 1347 1396 2045 2090 2106 2215 2572 3275 3343 4065 4191 4629 4674 
41|2 18 22 82 95 113 160 224 237 241 244 259 344 371 442 471 552 615 637 653 739 777 826 881 1096 1221 1362 1439 1469 1470 1478 1484 1646 1673 1722 1842 1916 1934 2123 2148 2243 2264 2441 2555 2624 2862 3142 3169 3319 3537 3876 3959 3962 4107 4110 4605 4747 4781 
42|1 4 7 91 106 112 169 180 373 570 589 698 716 1351 1538 1918 2290 2339 2388 3997 4020 4254 4290 4456 
43|1 9 35 150 213 227 284 453 516 687 1140 1514 1659 1741 2027 2069 2326 2353 3526 3583 4757 
44|1 11 29 64 76 84 370 1567 1707 1779 1852 1924 2836 3284 3363 3541 4361 4402 4586 4625 4734 
45|1 2 38 83 98 202 217 327 381 746 904 981 1204 1250 1335 1676 1677 1868 2261 2483 2639 3081 3192 3418 3660 3904 4349 4444 4497 4599 4829 4870 
46|1 5 32 95 139 160 201 269 309 321 389 592 725 2336 2564 2872 2994 3106 3769 4404 
47|10 17 20 49 66 73 128 142 225 271 282 307 311 373 430 462 481 498 589 628 823 837 838 850 1020 1069 1280 1337 1379 1428 1811 1837 1848 2237 2278 2456 2553 2708 2825 2991 3189 3390 3545 3705 3749 3892 
48|12 23 40 56 120 132 449 792 855 1365 1603 1849 1931 2211 2449 2495 3199 3236 4091 
49|10 31 47 55 56 59 99 135 199 243 275 314 356 362 378 420 430 521 531 632 665 799 841 907 991 1155 1234 1271 1341 1589 1608 1656 1705 1741 2039 2044 2109 2567 2635 2713 2757 2888 3226 3267 3364 3593 3710 3752 3820 4214 4588 4633 4710 4737 
