0|1 2 3 4 8 14 15 17 19 27 29 30 31 36 39 40 42 50 51 63 64 72 77 89 90 95 97 110 124 132 158 163 187 196 212 221 234 263 279 286 295 307 310 325 327 376 418 430 431 438 444 446 450 490 491 499 501 570 577 588 600 602 611 647 727 757 808 860 879 1055 1057 1114 1184 1244 1282 1315 1365 1437 1542 1590 1639 1720 1774 1780 1784 1808 1816 1941 1982 2006 2098 2100 2123 2135 2197 2227 2292 2295 2361 2397 2506 2574 2584 2778 2851 2876 2938 3048 3264 3290 3294 3359 3413 3442 3553 3572 3598 3637 3699 3816 3851 3974 4024 4058 4137 4183 4191 4299 4329 4387 4474 4508 4971 
1|0 2 3 4 5 22 53 68 113 135 170 261 301 600 637 720 778 792 915 919 1044 1264 1529 1695 1733 2073 2827 3160 3529 3539 3696 3772 4086 4095 4100 4492 
2|0 1 3 4 28 31 40 42 46 56 60 90 101 147 148 177 198 200 228 235 277 316 321 337 338 382 465 518 519 553 555 596 666 867 906 966 1062 1106 1127 1190 1308 1380 1403 1543 1688 1739 1742 1848 1885 2041 2074 2120 2217 2459 2461 2632 2835 2911 2963 3030 3321 3383 3434 3489 3578 3719 3904 4363 4410 4444 4634 4774 
3|0 1 2 5 6 7 8 9 10 13 14 18 20 25 27 29 30 43 45 50 59 61 62 67 77 79 92 93 95 100 114 120 121 127 137 145 146 205 221 229 232 238 262 273 285 304 364 365 419 428 474 492 512 521 527 546 547 554 609 612 651 659 673 688 710 719 720 788 814 820 859 893 903 904 919 930 979 1001 1017 1025 1069 1074 1076 1080 1092 1100 1152 1220 1253 1270 1278 1368 1397 1420 1497 1501 1504 1525 1625 1631 1842 1938 1967 2055 2259 2290 2530 2531 2596 2609 2659 2672 2701 2733 2739 2770 2863 2899 2945 2958 3021 3039 3088 3098 3116 3204 3304 3324 3366 3589 3736 3771 3782 3956 3965 3993 4076 4096 4121 4124 4204 4250 4254 4259 4458 4601 4683 4734 4766 4829 4932 4936 4938 4957 4988 
4|0 1 2 5 6 7 9 13 16 21 22 35 37 39 54 56 60 64 69 78 79 96 99 106 114 126 139 145 151 158 178 215 237 258 265 275 281 300 319 356 390 410 424 454 480 481 551 576 661 672 700 758 829 866 906 955 1003 1012 1072 1223 1356 1364 1421 1472 1513 1571 1603 1609 1629 1663 1683 1813 1861 1884 2086 2119 2193 2226 2248 2352 2373 2452 2487 2626 2646 2720 2724 2820 2831 2888 2948 2988 3125 3280 3381 3415 3608 3882 3906 3977 4018 4032 4133 4273 4581 4608 4617 4649 4680 4715 4764 4839 4954 
5|1 3 4 6 7 9 10 14 19 23 26 27 28 32 35 37 39 43 50 59 68 69 70 74 76 91 108 116 120 130 132 135 173 175 200 208 209 253 255 260 269 281 290 330 347 364 393 403 429 451 479 493 500 563 582 616 738 743 746 843 892 922 939 952 980 981 1004 1005 1021 1022 1058 1066 1127 1132 1166 1193 1224 1255 1355 1378 1395 1426 1457 1465 1470 1489 1650 1691 1739 1804 1811 1837 1871 2004 2006 2013 2066 2124 2146 2192 2236 2294 2341 2364 2369 2378 2417 2523 2534 2546 2714 2726 2761 2780 2832 2867 2956 2961 2981 3068 3106 3136 3167 3180 3232 3263 3280 3574 3639 3671 3757 3825 3845 3855 3978 4293 4308 4349 4643 4662 4774 4788 4855 4881 4893 
6|3 4 5 8 10 12 17 24 25 35 37 41 44 51 60 62 63 81 83 84 89 98 106 118 122 136 139 154 163 165 166 184 190 195 231 250 265 266 275 285 287 293 316 320 351 372 376 402 414 490 511 533 558 562 590 603 613 636 649 701 732 747 759 832 839 853 877 958 964 996 1007 1077 1082 1088 1090 1145 1213 1237 1324 1418 1426 1513 1540 1581 1599 1687 1690 1786 1853 1870 1957 2007 2052 2091 2304 2345 2393 2396 2436 2599 2613 2621 2650 2671 2869 2903 2931 3142 3222 3229 3274 3317 3535 3562 3584 3724 3746 3807 3840 3988 4056 4078 4086 4132 4136 4203 4312 4354 4453 4454 4513 4521 4683 4743 4777 4930 4963 
7|3 4 5 11 13 15 19 21 43 53 65 66 67 83 99 117 171 175 182 222 225 236 272 273 279 304 318 358 373 383 389 391 441 485 502 508 617 623 786 796 996 1035 1061 1067 1089 1159 1223 1272 1351 1419 1477 1484 1547 1560 1577 1601 1616 1619 1701 1727 1893 2042 2054 2070 2098 2131 2245 2302 2321 2423 2492 2498 2550 2563 2578 2649 2727 2758 2759 2792 2848 2960 2962 3041 3333 3393 3401 3473 3655 3664 3738 3781 3923 3929 3957 4496 4644 4690 4845 
8|0 3 6 25 120 121 161 205 262 538 591 610 710 1808 1833 2038 2268 2498 2926 3413 3497 4430 4662 4741 
9|3 4 5 11 12 20 24 30 41 45 46 47 52 54 62 70 71 73 92 97 109 152 168 179 231 249 269 283 286 310 426 451 496 499 544 573 670 709 722 775 805 818 834 901 918 983 984 1118 1167 1205 1207 1273 1274 1306 1338 1411 1433 1445 1451 1481 1484 1536 1548 1604 1708 1831 1863 1864 1966 1972 2044 2065 2223 2237 2276 2315 2494 2527 2541 2597 2634 2827 3035 3071 3141 3196 3305 3309 3492 3537 3776 3838 4026 4031 4070 4102 4222 4282 4327 4403 4470 4474 4583 4704 4747 4783 4939 
10|3 5 6 11 12 15 26 29 32 33 34 42 52 54 69 73 82 86 95 103 141 148 162 164 176 213 242 259 263 317 321 354 380 458 497 501 509 537 581 621 677 681 691 737 840 897 935 946 985 1036 1108 1122 1190 1249 1277 1291 1294 1348 1366 1522 1591 1630 1748 1838 1847 1867 2004 2064 2121 2200 2282 2806 2835 3181 3276 3347 3367 3369 3479 3539 3618 3673 3827 4000 4154 4313 4394 4459 4485 4513 4700 4742 4918 4919 
11|7 9 10 71 94 154 155 161 171 222 259 303 328 360 505 514 613 683 704 746 791 920 969 998 1201 1649 1700 1780 1864 2691 2734 2952 3084 3213 3781 
12|6 9 10 16 17 33 61 84 85 131 150 164 193 200 247 258 405 434 513 645 659 698 729 750 790 1107 1298 1485 1684 1822 1827 1983 2066 2135 2139 2155 2194 2219 2220 2322 2436 2441 2923 2983 3013 3039 4144 4302 4304 4582 4768 
13|3 4 7 18 49 146 204 211 299 428 522 545 1042 1093 1126 1311 1572 1629 1719 4043 4502 4607 
14|0 3 5 16 45 58 127 203 224 449 544 754 942 1102 1148 1950 2157 2285 2605 2708 3019 3476 4414 4518 4746 
15|0 7 10 55 76 100 185 189 227 294 314 763 941 1254 1510 1647 1667 1671 1903 2053 2275 3164 3600 3721 3883 3914 4180 4297 4333 4500 4866 4874 4960 
16|4 12 14 197 1077 1615 2152 3098 3615 4051 4177 
17|0 6 12 18 20 23 24 26 28 33 38 57 72 79 138 142 155 210 214 229 248 264 266 284 300 309 315 323 340 374 394 465 483 496 574 631 665 689 731 786 826 901 925 944 947 1116 1175 1183 1194 1231 1256 1318 1320 1343 1442 1626 1657 1770 1779 1827 1848 2036 2298 2369 2646 2686 2893 3029 3055 3110 3111 3155 3299 3354 3396 3525 3542 3616 3725 3812 3878 3902 3922 3952 4032 4141 4160 4175 4262 4359 4573 4602 
18|3 13 17 32 147 181 195 277 305 307 348 354 383 394 424 441 452 453 458 533 622 813 949 1064 1107 1168 1222 1433 1443 1618 1620 2347 2649 2934 2994 3004 3230 3242 3385 3463 3568 3737 4059 4126 4198 4216 4360 4735 4807 
19|0 5 7 21 22 23 31 41 44 47 56 63 100 101 122 134 138 160 165 167 168 177 184 241 280 298 304 332 422 441 457 488 492 498 578 592 631 801 984 987 997 1073 1128 1134 1189 1232 1349 1374 1393 1552 1577 1590 1610 1644 1689 1837 2016 2096 2310 2683 2769 2818 2964 2972 3120 3129 3200 3275 3301 3321 3702 3730 3775 4021 4260 4323 4386 4508 4509 4698 4739 4913 
20|3 9 17 49 85 108 198 206 230 266 283 494 508 521 535 543 554 576 579 638 643 767 880 886 898 948 1372 1479 1492 2018 2413 2729 2960 3018 3241 3877 4213 4388 4590 4685 4863 4941 
21|4 7 19 52 55 67 115 233 247 252 329 437 649 686 749 779 784 807 976 1029 1057 1083 1590 1593 1929 2241 2317 2368 2508 2755 3131 3387 3946 4487 4881 
