0|1 2 3 6 7 8 9 10 19 20 22 24 30 31 32 38 50 53 62 66 72 110 117 130 152 154 197 272 274 275 288 295 312 365 366 389 416 511 555 561 578 601 630 699 707 738 745 786 842 871 978 979 1395 1451 1463 1536 1624 1630 1696 1721 1771 1852 1907 2003 2083 2168 2192 2203 2237 2249 2292 2408 2459 2596 2611 2623 2688 2760 3024 3160 3207 3316 3518 3612 3637 3643 3656 3722 3861 3908 3928 4300 4318 4329 4405 4583 4741 4847 4857 4898 4915 
1|0 2 3 4 5 8 9 11 12 14 16 21 25 27 28 29 40 41 76 81 86 95 106 120 133 135 137 150 153 154 173 189 193 197 218 220 222 235 246 369 379 399 409 419 459 476 489 557 560 619 636 655 668 672 694 695 729 734 759 834 837 854 897 900 933 939 977 997 1045 1061 1075 1129 1188 1197 1211 1282 1287 1327 1344 1350 1387 1500 1535 1560 1564 1570 1626 1642 1673 1745 1831 2037 2073 2274 2276 2284 2335 2388 2409 2413 2447 2455 2456 2621 2715 2747 2804 2809 2864 2889 2934 2970 2988 3007 3016 3048 3064 3148 3203 3262 3276 3306 3324 3377 3470 3506 3572 3589 3687 3937 3947 4029 4082 4199 4201 4203 4265 4512 4532 4588 4633 4634 4637 4821 4872 
2|0 1 3 4 5 10 14 15 17 28 41 55 61 87 127 146 155 157 165 174 263 284 289 308 324 328 447 546 711 721 742 748 807 827 845 1024 1265 1478 1491 1690 1745 1789 1860 1894 1984 2160 2429 2457 2536 2677 2708 2736 2893 3012 3098 3204 3232 3286 3436 3566 3653 3717 4328 4554 4590 4781 
3|0 1 2 4 5 6 7 18 23 24 27 29 32 35 37 48 49 51 54 67 73 75 81 84 88 98 100 101 104 120 136 146 151 191 195 205 207 246 269 282 300 325 350 354 357 373 381 392 399 407 422 438 439 641 724 774 877 1025 1026 1044 1057 1074 1081 1175 1199 1208 1297 1328 1413 1503 1588 1724 1728 1772 1822 1851 1892 1952 1995 2029 2052 2079 2125 2155 2279 2283 2312 2318 2342 2368 2382 2510 2511 2561 2598 2604 2606 2625 2791 2844 3060 3206 3286 3314 3324 3361 3389 3445 3668 3677 3901 3902 3909 3963 4014 4218 4226 4336 4338 4455 4606 4682 4684 4888 
4|1 2 3 9 10 18 25 39 94 99 102 132 134 143 152 163 228 245 267 275 288 290 302 326 338 362 385 391 427 465 475 512 564 566 590 609 637 646 689 736 765 767 821 866 879 888 923 935 1003 1034 1061 1109 1173 1189 1354 1442 1460 1589 1607 1618 1800 1804 1806 1811 1815 1841 1896 2111 2128 2176 2188 2190 2203 2335 2397 2425 2517 2606 2761 2801 2807 2818 2824 2856 2860 2929 3252 3344 3373 3488 3517 3541 3582 3606 3621 3627 3669 3736 3844 3882 3905 4051 4137 4150 4524 4584 4705 4724 4882 4951 
5|1 2 3 6 8 11 12 15 17 23 25 26 35 39 53 57 58 64 86 106 113 127 128 134 138 155 171 202 218 227 234 240 254 305 321 354 369 372 373 381 395 446 458 494 501 522 525 576 600 622 627 633 655 730 749 751 789 801 802 820 856 865 879 935 1001 1042 1079 1128 1136 1164 1212 1221 1239 1241 1350 1526 1530 1608 1720 1743 1773 1848 1875 1915 2038 2056 2078 2164 2338 2402 2451 2454 2563 2608 2636 2739 2779 2797 2884 3040 3158 3164 3166 3193 3389 3412 3490 3608 3933 4003 4005 4018 4395 4470 4480 4526 4596 4671 4841 
6|0 3 5 7 11 12 14 21 24 31 33 34 43 64 65 89 92 103 105 113 123 147 159 162 208 232 259 281 333 347 382 389 407 455 468 474 487 615 676 704 751 752 754 806 815 844 853 855 867 871 878 903 917 945 968 970 993 1020 1043 1052 1117 1127 1146 1168 1175 1245 1281 1295 1299 1312 1333 1426 1537 1546 1549 1562 1813 1817 1831 1982 1993 2002 2006 2007 2031 2067 2099 2115 2123 2145 2205 2296 2316 2347 2364 2424 2431 2574 2638 2681 2696 2762 2797 2839 2918 2919 2931 3042 3113 3118 3234 3372 3395 3405 3475 3583 3692 3720 3759 3763 3804 3890 3899 3931 4127 4131 4200 4313 4468 4474 4638 4681 4692 4795 4821 
7|0 3 6 13 30 35 47 145 261 283 310 509 578 580 595 605 844 850 1100 1539 1696 1801 1859 1894 2132 2199 2294 2423 2485 2519 2617 2674 2960 3183 3273 3315 3519 3577 3816 4039 4077 4177 4230 4486 4713 4838 
8|0 1 5 15 22 116 144 215 250 301 363 384 586 641 666 697 872 956 969 1070 1157 1301 1481 1660 1736 1832 1961 2065 2577 2776 2820 2876 3085 3417 3539 3638 4028 4391 4495 4614 4800 4892 
9|0 1 4 21 33 42 43 45 68 103 134 143 179 380 404 413 427 585 763 981 992 1097 1144 1183 1344 1370 1371 1424 1643 1793 1842 1876 2144 2165 2180 2199 2604 2634 2646 3147 3264 3612 3750 4274 4489 4498 4667 4766 
10|0 2 4 13 16 20 30 38 44 57 102 128 218 261 359 401 495 509 525 549 560 614 638 666 760 766 1004 1023 1067 1092 1111 1191 1415 1460 1600 1681 1690 1708 1744 2234 2569 2614 2748 3028 3073 3387 3699 3937 4298 4484 4548 
11|1 5 6 13 17 23 48 56 67 69 77 88 91 99 130 208 257 264 282 320 337 355 449 511 528 601 646 661 901 924 930 947 1155 1260 1297 1365 1581 1612 1795 1800 1868 2034 2152 2384 2449 2720 2730 3002 3159 3172 3332 3335 3368 3384 3653 3748 4438 4531 4611 4700 
12|1 5 6 18 19 39 45 51 93 105 307 361 503 691 890 904 1462 1475 1488 1528 1711 1963 2130 2590 3392 3626 3706 3813 4252 4446 4695 4827 4995 
13|7 10 11 16 26 45 68 72 77 110 115 119 183 226 288 297 315 317 398 404 440 530 548 674 761 780 885 1029 1129 1195 1223 1224 1284 1399 1447 1472 1518 1542 1799 2109 2123 2235 2387 2646 2695 2794 2878 2937 3001 3103 3172 3753 3771 3867 3909 4115 4141 4187 4314 4579 4674 4807 
14|1 2 6 28 36 42 50 83 91 121 149 154 179 182 204 278 294 297 305 331 355 459 522 523 653 680 753 775 913 925 938 1045 1061 1082 1155 1323 1374 1406 1440 1459 1669 1807 1827 1888 2017 2356 2431 2432 2464 2749 3249 3273 3590 3801 3987 4108 4421 4860 
15|2 5 8 34 41 62 98 107 122 229 303 375 376 404 436 514 522 563 773 805 908 933 1125 1174 1592 2035 2051 2367 2480 2701 3448 4037 4464 4664 4891 
16|1 10 13 19 112 151 155 161 178 240 245 273 346 477 492 545 659 744 824 874 876 975 1051 1095 1179 1281 1380 1386 1562 1633 1647 1769 1784 1888 1893 1988 2138 2176 2258 2470 2598 2616 2638 3251 3580 3600 3979 3997 4183 4536 4593 4774 4885 
17|2 5 11 63 69 94 103 121 126 149 156 210 298 329 409 458 613 662 664 681 691 713 783 894 937 1050 1080 1084 1085 1133 1298 1477 1480 1594 1967 1978 2087 2189 2225 2425 2571 2660 2923 2950 3014 3116 3222 3290 3352 3426 3973 4023 4064 4107 4128 4401 4763 4911 
18|3 4 12 20 37 49 65 66 73 108 110 111 121 135 170 222 242 244 273 302 334 368 412 468 551 570 705 808 846 980 1185 1510 1552 1707 1757 1861 2020 2122 2153 2362 2422 2444 2499 2535 2591 2710 2856 3015 3087 3218 3498 3700 3719 3910 4102 4352 4513 4928 
19|0 12 16 22 31 54 66 93 122 129 140 204 213 299 390 498 734 770 944 972 1219 1225 1543 1660 1728 2143 2221 2247 2357 2596 2747 2823 2825 3234 3250 3335 3543 3901 4014 4173 4223 4862 
20|0 10 18 37 42 50 55 58 59 70 71 82 125 129 198 248 252 299 306 346 390 445 461 508 577 669 672 794 806 1089 1115 1132 1158 1161 1372 1437 1686 1700 1746 1869 1982 1996 1998 2056 2213 2217 2337 2419 2443 2641 2705 2764 2823 2920 3280 3315 3421 3432 3577 3597 3757 3784 3922 4111 4200 4311 4580 4993 
21|1 6 9 34 46 49 108 223 239 258 298 322 617 654 824 825 1083 1107 1125 1514 1560 1623 1940 2400 2507 2562 2600 3392 3625 3743 4257 4505 4676 
22|0 8 19 52 217 410 999 1327 1459 1533 1987 3614 3931 
23|3 5 11 27 46 71 79 88 96 161 212 220 269 324 345 349 351 479 614 716 808 853 897 930 1031 1056 1088 1213 1236 1305 1476 1665 1781 2092 3553 3788 3892 3939 4143 4731 4933 
24|0 3 6 33 36 72 89 125 201 279 342 356 424 583 591 762 834 864 892 1207 1286 1483 1563 1828 2051 2084 2089 2616 2635 3079 3122 3576 3595 3819 4149 4340 4639 
25|1 4 5 26 38 44 55 65 69 83 85 119 170 173 191 214 238 308 318 389 448 460 478 590 636 699 700 826 859 919 932 966 976 981 1066 1104 1150 1177 1186 1188 1209 1233 1250 1258 1315 1440 1455 1471 1532 1568 1613 1645 1871 1877 1912 1934 2088 2114 2179 2424 2436 2481 2600 2681 2944 3068 3228 3300 3484 3590 3713 3769 3812 4199 4284 4348 4716 4916 
26|5 13 25 44 129 459 553 829 1653 1922 2955 3911 4390 4567 
27|1 3 23 60 98 279 406 547 633 638 673 731 808 810 920 1003 1205 1279 1394 1501 1534 1580 2033 2320 2341 2434 2616 2698 4041 4110 4183 4469 4608 4987 
28|1 2 14 29 32 46 64 76 78 156 186 237 239 251 267 378 482 634 635 648 726 766 905 928 941 984 994 1310 1459 1469 1818 1970 2717 3089 3453 3628 3668 3721 4633 4673 
29|1 3 28 56 82 131 145 206 211 217 352 469 720 738 748 822 915 1043 1149 1264 1414 1536 1779 1972 2063 2364 2479 2529 2727 2735 2773 2934 3003 3075 3080 3371 3630 3712 3741 3745 3838 4335 4374 4378 4960 
30|0 7 10 61 82 97 109 127 163 167 247 279 314 342 361 376 423 430 499 584 640 735 852 1048 1153 1398 1479 1589 1590 1664 2125 2336 2697 3205 3248 3321 3778 3803 3846 3984 4118 4230 4272 4810 
31|0 6 19 36 63 112 256 340 386 456 541 634 699 776 971 1010 1062 1180 1282 2241 4153 4933 
32|0 3 28 52 54 58 59 60 78 85 87 131 168 229 231 260 306 309 319 332 428 464 500 539 616 638 714 787 918 1255 1264 1303 1410 1415 1441 1451 1487 1522 1748 1916 2193 2493 2537 2615 2699 2720 2818 3044 3258 3351 3418 3835 4013 4323 4423 4573 4672 4725 4796 
33|6 9 24 70 114 150 164 230 246 397 546 573 886 892 992 1069 1192 1255 1574 2288 2536 2713 2758 2810 2933 2997 3241 3521 3900 3915 4018 4163 4185 4547 4617 4727 
34|6 15 21 40 43 47 48 68 124 125 175 204 292 387 408 447 582 701 774 778 795 894 1013 1016 1049 1537 1549 1646 1701 1907 1970 1980 2011 2090 2566 2848 2920 2956 3098 3198 3211 3326 3407 3733 3880 3885 3922 4379 4403 4418 4547 4894 4904 4965 
35|3 5 7 301 602 796 1242 1909 1916 
36|14 24 31 86 87 90 92 101 130 132 157 174 215 278 307 317 324 326 370 411 420 450 617 637 647 656 690 727 744 774 782 797 814 850 982 990 1080 1116 1165 1250 1418 1423 1682 1702 1759 2382 2812 3034 3179 3535 3674 3815 3905 4007 4151 4166 4178 4278 4393 4438 4813 4911 
