0|1 2 3 17 27 49 58 67 68 69 122 125 142 156 159 162 185 221 254 293 390 412 439 620 661 734 807 859 898 945 952 957 988 1032 1209 1227 1262 1264 1283 1507 1609 1619 1627 1850 1925 2942 3107 3279 3298 3405 3554 3592 3885 4218 4257 4280 
1|0 2 3 4 5 6 7 8 9 10 11 12 13 16 19 20 22 24 29 30 31 47 56 89 97 100 106 110 115 123 133 141 156 161 190 202 207 218 240 257 307 347 368 385 407 409 430 432 438 453 491 522 533 544 585 590 640 641 649 657 710 717 721 814 961 1095 1149 1193 1249 1252 1263 1289 1340 1373 1378 1380 1397 1469 1506 1532 1544 1647 1671 1684 1838 1849 1856 1910 2020 2093 2138 2159 2200 2210 2253 2309 2364 2382 2399 2428 2445 2499 2523 2542 2611 2716 2825 2878 2897 2901 2937 3006 3056 3162 3210 3274 3519 3547 3548 3612 3654 3681 3749 3752 3803 4241 4331 4381 4410 4499 4504 4591 
2|0 1 3 4 5 6 11 14 21 26 32 35 36 37 42 43 46 47 48 53 58 65 67 85 86 102 122 130 131 134 140 143 157 188 192 210 223 234 238 239 244 274 292 346 415 500 546 579 635 725 739 749 852 945 954 985 987 994 1006 1046 1081 1086 1092 1139 1230 1245 1291 1422 1465 1523 1654 1664 1742 1746 1874 1927 1963 2077 2090 2120 2132 2208 2211 2218 2261 2315 2656 2680 2784 2846 2892 2992 2994 3099 3135 3217 3231 3242 3288 3323 3658 3678 3809 3881 3942 3990 3994 4071 4086 4097 4253 4278 4709 4735 4989 4995 
3|0 1 2 4 5 7 9 10 18 20 23 25 28 36 37 41 45 71 93 97 101 104 107 113 116 124 126 128 147 151 152 155 159 165 176 182 199 206 212 243 245 249 272 339 341 348 350 358 428 436 469 485 509 513 519 592 600 601 636 655 664 684 704 708 718 731 735 737 757 770 785 788 791 804 815 825 923 932 973 996 997 1033 1100 1136 1171 1189 1234 1241 1272 1305 1356 1419 1484 1486 1498 1508 1527 1561 1565 1580 1662 1733 1761 1783 1788 1824 1871 1906 1976 2171 2174 2194 2250 2255 2263 2297 2386 2449 2562 2613 2676 2700 2710 2729 2749 2795 2813 2819 2906 2940 3023 3034 3163 3212 3324 3348 3413 3462 3467 3495 3580 3614 3629 3780 3790 3838 3850 3998 4027 4117 4164 4335 4718 4897 
4|1 2 3 6 14 17 19 21 40 63 83 91 128 158 163 183 196 217 315 322 378 441 457 474 486 520 533 717 824 874 953 956 1013 1020 1047 1116 1160 1188 1290 1293 1467 1518 1990 2044 2085 2102 2104 2265 2389 2598 2629 2745 2967 3131 3351 3383 3431 3521 3656 3671 3833 4364 4450 4612 4667 4763 4835 4906 
5|1 2 3 7 8 9 10 12 18 23 24 25 26 34 43 45 57 60 61 66 70 71 77 78 98 105 108 128 141 142 144 164 187 212 223 244 265 269 279 287 302 339 399 417 468 471 477 557 568 574 624 644 645 681 766 775 867 1023 1029 1057 1074 1122 1294 1321 1334 1348 1399 1449 1452 1531 1540 1553 1631 1666 1673 1775 1802 1811 1819 1852 1904 1940 1957 1970 2011 2064 2083 2092 2187 2286 2298 2305 2340 2387 2417 2425 2527 2681 2757 2763 2795 3003 3039 3149 3199 3205 3254 3261 3411 3640 3784 4188 4220 4230 4398 4413 4470 4489 4605 4645 4748 4994 
6|1 2 4 16 31 32 35 38 39 46 48 60 78 88 90 177 257 266 331 336 345 390 435 475 487 573 756 788 912 933 950 1231 1353 1457 1471 1500 1695 1939 2021 2137 2567 2574 2592 2618 2879 3045 3108 3424 3438 3904 4073 
7|1 3 5 8 11 15 16 17 22 27 41 57 62 64 68 72 75 86 94 109 118 127 153 164 172 176 179 182 194 199 215 230 241 252 256 258 275 292 305 323 325 336 368 370 413 441 491 518 545 559 572 640 739 789 816 881 889 897 961 973 1083 1099 1180 1221 1354 1362 1401 1421 1490 1564 1577 1597 1680 1716 1737 1744 1767 1770 1825 1837 1863 1873 1894 1895 2054 2055 2381 2419 2492 2493 2519 2530 2612 2643 2768 2794 2804 3046 3263 3355 3360 3594 3613 3650 3852 3916 3977 4042 4045 4075 4090 4152 4254 4264 4363 4405 4591 4789 4827 4831 4838 4842 4989 
8|1 5 7 14 19 20 35 42 44 69 95 111 116 140 169 170 173 178 219 239 242 289 344 360 368 396 458 577 593 666 671 672 697 774 820 1048 1159 1457 1564 1633 1660 1678 1782 1786 1857 1858 2514 2754 2776 2969 3010 3192 3283 3352 3561 4052 4144 4214 4228 4236 4258 4340 4449 4860 4951 
9|1 3 5 12 13 23 29 43 44 46 59 125 129 136 157 160 198 235 272 282 296 322 325 338 404 508 518 875 958 976 1000 1015 1078 1181 1213 1315 1464 1485 1606 1813 1889 2021 2158 2300 2584 2695 2699 2743 2762 2805 2817 2965 2989 3114 3218 3257 3305 3331 4111 4118 4179 4372 4535 4673 4901 
10|1 3 5 15 36 61 64 65 79 124 154 310 360 481 550 584 647 782 791 953 1041 1187 1705 1941 2075 2129 2139 2491 2558 2561 2791 2968 3336 3390 3715 3884 3957 4164 4698 4875 4907 
11|1 2 7 44 53 56 80 146 172 224 251 288 308 461 477 493 572 894 1250 1551 1579 2035 2084 2451 2610 3422 4342 4383 
12|1 5 9 13 15 18 24 29 38 40 51 63 66 81 104 129 138 139 181 186 206 246 249 255 261 276 329 373 493 607 611 643 644 767 793 802 825 881 903 907 934 975 1085 1240 1267 1276 1287 1340 1414 1426 1515 1522 1525 1597 1608 1622 1700 1872 2226 2249 2395 2416 2453 2460 2534 2544 2581 2595 2632 2712 2777 2955 3106 3210 3478 3844 3886 3894 3994 4152 4353 4415 4539 4678 4704 4857 4880 4915 4938 
