0|1 2 3 4 6 8 11 14 15 17 20 23 28 29 32 58 60 65 66 69 72 80 86 106 116 123 126 135 143 153 164 181 190 232 237 238 262 298 304 320 322 347 369 417 436 443 445 493 568 625 638 704 729 750 762 781 842 853 882 884 1075 1140 1191 1208 1236 1288 1298 1342 1372 1386 1420 1623 1675 1874 2206 2273 2274 2411 2579 2653 2661 2719 2730 2932 3289 3309 3325 3495 3530 3545 3596 3685 3729 3763 3860 3888 3953 4115 4128 4149 4172 4235 4395 4398 4427 4451 4490 4646 4770 4803 4807 4935 
1|0 2 3 4 5 8 18 20 22 32 34 41 42 46 54 64 87 94 98 101 104 109 123 131 133 147 150 156 163 164 175 183 189 193 219 224 244 266 278 342 353 356 437 460 464 470 482 493 630 646 659 686 712 852 854 942 988 1014 1049 1204 1207 1214 1278 1285 1286 1300 1320 1339 1395 1413 1418 1443 1457 1469 1512 1532 1572 1703 1788 1978 2014 2017 2027 2085 2144 2189 2212 2250 2253 2465 2475 2498 2518 2553 2626 2635 2678 2704 2768 2867 2902 2973 2977 3035 3072 3320 3345 3468 3475 3497 3560 3580 3593 3603 3620 3647 3683 3737 3772 3955 4075 4090 4325 4395 4408 4425 4436 4520 4569 4575 4584 4743 4795 4922 
2|0 1 3 4 6 13 15 16 41 43 55 67 126 149 161 177 221 276 357 360 398 401 423 439 481 521 526 594 642 669 676 683 702 705 762 818 824 881 885 950 964 967 969 985 1026 1038 1061 1144 1191 1199 1222 1246 1256 1257 1317 1432 1477 1693 1732 1844 1874 1925 1927 1941 2019 2200 2249 2283 2412 2437 2512 2583 2674 2711 2783 2844 2859 2920 3041 3164 3283 3284 3893 4005 4275 4380 4444 4674 4716 4814 4874 
3|0 1 2 5 7 20 22 38 39 47 52 57 101 117 125 199 213 242 384 590 938 1017 1120 1136 1149 1449 1601 1724 1764 1863 1887 2016 2098 2285 2374 2419 2477 2491 2609 2888 3129 3368 3612 3646 3971 4055 4360 4629 4644 
4|0 1 2 5 6 7 9 11 15 18 21 22 23 25 28 30 32 44 45 46 71 72 75 87 108 110 111 118 120 128 130 131 136 151 157 162 192 194 206 215 223 225 235 267 274 296 318 335 336 356 373 391 395 430 448 464 469 473 491 500 531 555 687 688 709 747 790 839 848 880 906 911 923 1033 1040 1049 1073 1191 1237 1270 1277 1301 1337 1344 1363 1388 1438 1553 1568 1597 1602 1605 1607 1613 1647 1669 1683 1702 1709 1752 1778 1782 1810 1816 1830 1842 1845 1867 1911 1915 1918 1942 1949 2030 2048 2165 2238 2259 2303 2309 2350 2394 2430 2439 2533 2565 2610 2646 2840 2893 2916 2962 2986 3010 3020 3049 3141 3142 3153 3288 3345 3353 3417 3451 3491 3599 3695 3759 3803 3856 3911 3952 4054 4425 4429 4542 4700 4741 4778 4847 4911 
5|1 3 4 7 9 10 12 13 16 19 24 25 35 45 60 73 76 103 107 136 140 159 174 271 277 334 365 375 400 445 510 525 545 576 593 876 926 933 1006 1047 1097 1102 1118 1144 1197 1374 1438 1587 1676 1685 2029 2067 2126 2131 2255 2389 2564 2674 2700 2706 2728 2846 2945 2966 3213 3348 3360 3369 3400 3567 3575 3627 3696 3797 3805 3946 4014 4027 4054 4273 4286 4459 4663 4823 4870 
6|0 2 4 8 10 23 62 82 198 281 354 708 725 875 907 1067 1209 1217 1391 1397 1484 1634 1731 1902 2062 2280 2885 3452 3617 4152 
7|3 4 5 21 24 26 36 137 146 148 176 217 250 259 288 332 337 379 381 387 400 420 543 564 580 581 582 585 635 950 953 955 1020 1134 1267 1313 1442 1444 1530 1531 1559 1664 1668 1723 1763 1794 1915 1952 1967 2208 2268 2438 2488 2496 2566 2643 2684 2811 2872 3024 3157 3188 3204 3269 3396 3548 4557 4688 4758 4768 4981 
8|0 1 6 9 27 33 40 41 48 49 67 87 96 107 113 128 143 146 171 175 194 211 315 316 343 401 405 424 435 459 488 495 509 520 524 737 767 802 829 979 1022 1026 1042 1268 1385 1405 1407 1432 1439 1467 1504 1540 1624 1675 1735 1933 1941 1984 2080 2107 2140 2169 2189 2207 2225 2340 2352 2447 2582 2592 2601 2678 2776 2791 2792 2820 2934 3043 3149 3200 3286 3404 3421 3497 3538 3552 3580 3632 3752 3881 3950 3988 3989 3999 4031 4067 4138 4151 4173 4304 4584 4612 
9|4 5 8 10 11 17 30 38 39 44 47 80 124 142 149 153 168 173 196 218 267 277 329 333 350 355 356 362 378 411 413 488 636 722 754 785 797 963 993 994 1013 1063 1064 1108 1142 1162 1190 1225 1307 1313 1319 1356 1377 1509 1513 1627 1637 1642 1649 1757 1826 1831 2060 2154 2155 2215 2233 2297 2541 2699 2756 2927 2975 3070 3106 3331 3411 3441 3543 3575 3604 3633 3688 3707 4008 4177 4187 4264 4354 4645 4781 4887 4985 
