0|1 2 3 4 5 11 14 19 20 22 23 24 25 32 40 41 51 52 58 67 72 88 89 111 113 121 130 135 159 160 179 180 196 204 220 267 290 318 335 345 350 353 370 391 392 395 398 518 633 645 682 706 714 721 814 826 960 963 1000 1017 1054 1192 1212 1276 1313 1317 1394 1421 1526 1611 1621 1660 1680 1684 1706 1708 1754 1846 1860 1903 2088 2133 2197 2242 2377 2440 2562 2712 2724 2730 2731 2912 2929 2958 3028 3108 3304 3317 3410 3495 3550 3600 4012 4655 4776 4884 
1|0 2 3 5 6 9 10 15 17 19 20 23 26 55 56 64 69 70 89 97 112 114 126 127 156 165 170 187 189 196 200 208 211 226 243 286 350 414 432 442 469 473 574 640 651 671 784 842 869 904 919 947 949 978 1104 1126 1158 1160 1200 1322 1327 1438 1564 1674 1797 1861 1990 2009 2022 2053 2083 2131 2141 2156 2177 2287 2302 2347 2388 2398 2425 2440 2579 2653 2758 2823 2833 2866 2906 2919 3058 3224 3296 3320 3502 3637 3651 3667 3675 3760 3822 3862 3887 3953 4106 4284 4392 4475 4546 4806 4886 
2|0 1 3 4 6 13 15 16 38 40 54 68 78 93 96 101 102 109 115 124 126 131 139 198 202 253 274 280 393 438 439 442 455 648 666 669 688 690 801 850 855 859 1009 1076 1078 1087 1402 1414 1433 1443 1468 1533 1540 1550 1573 1593 1603 1631 1703 1764 1787 1883 1919 1931 2033 2062 2068 2086 2186 2216 2248 2270 2283 2380 2386 2422 2679 2725 2734 2832 2906 2976 3167 3275 3288 3312 3409 3414 3533 3907 4197 4286 4574 4640 4776 4798 4824 4832 4973 
3|0 1 2 4 5 7 9 17 23 39 66 95 106 119 120 130 132 168 205 233 260 283 287 422 471 583 595 613 631 644 659 689 870 888 911 913 983 1006 1020 1025 1045 1072 1091 1110 1197 1253 1319 1470 1516 1671 1680 1686 1700 1729 1922 2014 2147 2220 2248 2448 2900 3027 3156 3267 3291 3346 3472 3676 3684 3703 3770 3914 3918 4136 4161 4175 4215 4342 4529 4648 4698 4816 4857 4937 
4|0 2 3 6 7 11 13 16 24 25 32 39 49 67 70 73 82 109 245 254 255 277 295 296 300 355 375 477 542 561 570 579 598 622 660 674 737 741 766 868 913 918 1028 1109 1190 1249 1341 1354 1405 1472 1612 1635 1696 1766 1881 2016 2057 2075 2087 2094 2164 2233 2368 2394 2454 2469 2532 2583 2707 2734 2760 2823 2902 3008 3059 3087 3287 3377 3392 3444 3650 3700 3723 3733 3768 3784 3802 3819 3847 3979 4080 4226 4256 4428 4528 4752 4771 4874 
5|0 1 3 8 10 12 22 37 41 53 62 65 68 75 113 123 156 295 304 312 313 386 506 548 571 640 662 688 698 752 803 839 862 969 1047 1058 1081 1201 1247 1250 1509 1537 1560 1634 1702 2031 2175 2214 2320 2561 2596 2611 2687 2713 2788 2907 3004 3114 3628 3676 4016 4382 
6|1 2 4 7 8 11 13 15 16 18 22 30 42 57 58 65 91 103 104 151 167 181 214 222 232 262 270 330 347 374 389 399 426 431 469 480 496 509 511 512 567 629 657 658 673 681 703 732 753 780 802 806 847 873 939 947 1051 1085 1108 1195 1244 1250 1304 1325 1347 1412 1458 1582 1652 1689 1691 1700 1707 1712 1783 1877 1964 1993 2094 2099 2128 2327 2449 2511 2528 2544 2694 2742 2773 2819 2846 2854 2876 2909 3026 3033 3044 3109 3258 3421 3425 3553 3568 3573 3578 3587 3630 3649 3777 3917 3960 3979 4024 4055 4098 4119 4133 4229 4269 4275 4283 4336 4413 4607 4709 4712 4840 4946 4998 
7|3 4 6 8 10 14 18 21 32 35 37 66 68 69 101 140 143 240 273 365 376 412 416 422 468 480 502 526 566 597 661 699 709 758 787 880 905 959 997 1037 1058 1171 1187 1205 1239 1267 1403 1597 1735 1744 1755 1769 1847 1891 1989 2076 2087 2215 2228 2276 2598 2605 2762 2779 3092 3144 3155 3431 3528 3569 3804 3992 4426 4524 4606 4803 4907 
8|5 6 7 9 21 34 45 182 208 232 264 290 303 319 338 345 354 393 438 492 515 528 583 604 618 629 656 658 679 691 719 775 798 830 895 936 1125 1396 1575 1644 1658 1809 1868 1879 2249 2625 2627 2665 2734 2833 2991 3008 3214 3463 3522 3708 3829 4187 4971 
9|1 3 8 12 29 33 71 75 82 90 102 112 171 183 187 190 226 239 269 271 340 369 419 435 530 559 564 668 749 776 909 952 1097 1123 1203 1339 1372 1383 1609 1613 1675 1679 1701 1808 1814 1832 1861 1990 1998 2012 2020 2047 2061 2071 2105 2148 2213 2273 2284 2478 2547 2549 2564 2761 2816 2866 2879 2891 2942 3003 3170 3345 3465 3556 3557 3608 3690 3752 3847 3861 3890 3908 4007 4039 4044 4160 4232 4298 4336 4369 4820 4918 
