0|1 2 3 4 5 6 8 9 15 20 21 26 33 34 40 60 65 67 86 89 92 109 113 117 123 129 143 153 177 197 234 236 270 289 303 315 336 351 352 354 356 357 383 393 408 441 476 501 539 562 594 606 659 747 748 762 791 813 832 834 860 880 881 895 906 1002 1011 1026 1080 1088 1114 1128 1160 1165 1315 1324 1345 1346 1405 1438 1538 1620 1690 1714 1747 1792 1977 1978 2021 2209 2292 2331 2357 2372 2388 2438 2702 2812 2884 3044 3069 3084 3120 3135 3150 3165 3274 3392 3399 3490 3492 3673 3911 4085 4134 4229 4250 4322 4453 4462 4475 4572 4630 4687 4694 4809 4836 4897 
1|0 2 3 4 6 7 9 24 35 36 52 63 65 73 80 88 125 137 279 280 379 486 487 574 626 668 721 832 909 1058 1225 1893 1947 2284 2444 2758 2848 2876 2942 2994 3116 3265 3459 3590 3750 4435 4937 4978 
2|0 1 3 5 7 8 11 16 20 27 29 31 39 42 52 53 61 63 75 77 86 89 92 93 100 105 142 145 154 160 166 167 179 192 193 202 203 213 219 225 235 311 314 318 355 382 412 418 460 489 521 541 576 590 600 626 638 644 714 737 796 820 822 846 861 990 1009 1044 1067 1089 1140 1142 1147 1306 1391 1398 1459 1494 1518 1523 1572 1782 1824 1915 1972 1986 2167 2256 2264 2279 2464 2537 2555 2629 2776 2842 2856 2877 2933 2940 3022 3093 3121 3294 3388 3419 3426 3740 3947 4034 4130 4163 4211 4227 4264 4396 4462 4471 4587 4598 4646 4841 4879 4898 4983 
3|0 1 2 4 5 6 7 10 12 16 18 24 56 60 88 93 139 150 152 159 190 208 303 312 345 346 355 377 398 434 544 604 725 867 941 976 1031 1045 1072 1111 1310 1375 1742 1927 2009 2481 2615 3509 3683 3705 3779 3981 4016 4056 4164 4395 4502 4705 4706 4897 4932 4959 
4|0 1 3 13 23 29 34 52 54 61 69 82 91 108 115 121 134 174 216 254 296 298 305 357 371 411 447 452 479 514 529 544 583 657 767 813 852 903 989 1036 1042 1114 1118 1269 1276 1295 1317 1320 1322 1328 1338 1485 1531 1590 1668 1680 1920 2189 2249 2278 2330 2417 2556 2608 2731 2962 3263 3491 3824 4186 4193 4469 4656 4674 4963 
5|0 2 3 12 20 31 34 45 64 84 99 100 104 127 170 175 182 205 220 255 263 302 327 344 379 426 428 450 452 488 539 596 605 719 765 813 815 829 906 910 918 919 952 953 975 1025 1075 1153 1176 1193 1332 1340 1343 1460 1489 1515 1592 1640 1715 1974 1982 2011 2173 2258 2399 2479 2517 2559 2575 2623 2814 2944 3247 3320 3331 3566 3591 3617 4171 4207 4221 4261 4314 4345 4478 4585 4784 
6|0 1 3 12 13 19 26 27 35 41 43 44 74 87 99 110 119 137 149 174 208 210 217 239 248 262 291 299 301 340 342 354 361 449 455 485 613 741 785 807 833 914 1025 1159 1161 1437 1519 1541 1583 1659 1661 1666 1691 1709 1769 1788 1859 2013 2255 2309 2479 2572 2673 2688 2729 3293 3296 3343 3378 3556 3557 3663 3709 3715 3793 3896 3984 3995 4239 4326 4331 4360 4852 4901 
7|1 2 3 8 10 13 14 15 16 25 30 33 57 63 72 75 76 85 118 121 123 144 161 174 186 198 218 237 240 243 257 266 268 341 342 343 369 395 399 415 447 512 523 565 572 641 645 680 688 707 716 720 722 725 728 776 835 851 884 899 943 997 1038 1050 1103 1127 1139 1220 1235 1239 1256 1276 1289 1407 1445 1489 1525 1601 1641 1672 1701 1726 1765 1768 1842 1862 1936 1942 2005 2047 2094 2191 2201 2291 2355 2648 2675 2683 2790 2920 2936 2940 3102 3134 3169 3177 3302 3304 3305 3576 3602 3675 3693 3724 3738 3744 3769 3780 3782 3949 4008 4057 4220 4263 4291 4312 4379 4382 4568 4747 4816 4828 4881 4989 
8|0 2 7 9 10 15 19 21 24 36 38 41 47 81 83 95 106 126 127 183 184 200 246 264 270 281 282 315 327 394 409 414 430 528 550 596 636 675 778 842 880 897 939 945 1014 1042 1095 1123 1138 1141 1143 1252 1257 1323 1404 1408 1451 1537 1551 1576 1695 1717 1718 1724 1741 1743 1809 2049 2072 2113 2182 2202 2212 2297 2567 2662 2687 2835 2841 2870 3037 3175 3307 3316 3324 3359 3371 3401 3535 3754 3771 3774 3861 3950 4039 4071 4192 4329 4342 4420 4515 4666 4691 4895 
9|0 1 8 11 23 40 50 55 87 98 110 120 150 164 171 184 189 213 224 242 270 283 399 416 438 461 479 509 519 592 610 643 764 777 809 845 910 916 934 1023 1054 1113 1151 1160 1411 1436 1511 1544 1686 1693 1712 1716 1744 1752 1806 1963 1975 1984 2003 2108 2205 2329 2359 2360 2370 2578 2582 2637 2724 2778 3390 3445 3544 3562 3879 3959 4069 4175 4473 4563 4602 
10|3 7 8 11 14 18 50 54 56 57 126 147 173 204 237 340 371 438 475 490 505 662 726 776 863 922 1024 1062 1152 1214 1215 1387 1492 1552 1989 1996 2034 2059 2108 2143 2208 2341 2430 2612 2660 2686 2832 2844 2972 3045 3183 3445 3516 3789 3809 4334 
11|2 9 10 17 22 30 32 46 120 204 262 326 342 343 393 403 451 507 711 727 1052 1322 1457 1818 2082 2084 2161 2231 3496 3517 3973 3974 4054 
12|3 5 6 14 17 22 26 32 38 43 48 49 65 70 80 117 124 130 149 165 181 214 230 236 237 298 401 420 437 491 517 526 535 558 563 566 581 586 624 683 696 762 763 811 854 859 880 899 997 1044 1087 1126 1278 1362 1368 1476 1542 1573 1780 1781 1952 2043 2099 2141 2195 2214 2325 2367 2657 2902 3025 3113 3121 3300 3370 3376 3452 3516 3604 3741 3830 3892 4041 4046 4049 4123 4169 4247 4355 4388 4573 4596 4612 4718 4827 4919 
13|4 6 7 53 55 58 59 69 84 114 117 138 180 219 223 290 376 510 583 1144 1230 1420 1481 1574 1642 1658 1763 1966 1989 2034 2046 2168 2252 2282 2297 2421 2761 3020 3870 4396 4654 4778 
14|7 10 12 19 21 23 29 85 94 119 164 245 247 258 297 323 328 338 341 362 374 429 506 516 593 935 972 1013 1055 1062 1097 1117 1296 1330 1500 1541 1722 1885 1888 2522 2565 2768 2791 2993 3202 3257 3269 3510 3523 3621 3753 3879 4436 4439 
