0|1 2 3 4 5 6 7 11 12 13 25 27 45 68 72 76 91 96 99 100 102 120 140 149 189 190 198 216 221 224 230 237 239 251 259 265 284 298 309 349 375 409 453 468 519 522 528 580 605 610 650 753 759 764 782 807 843 887 914 965 986 1013 1028 1033 1041 1056 1059 1077 1122 1130 1136 1161 1201 1239 1264 1272 1533 1566 1613 1665 1692 1699 1739 1754 1962 2006 2033 2109 2137 2186 2226 2316 2420 2440 2563 2680 2697 2822 2955 2967 3026 3099 3155 3234 3448 3515 3585 3600 3777 3837 3845 3999 4017 4027 4134 4174 4319 4341 4352 4381 4418 4442 4519 4585 4713 4755 4780 4786 4817 4818 4820 4832 4849 4863 4893 
1|0 2 3 6 7 8 9 12 16 18 21 29 30 37 39 45 48 58 63 69 72 93 104 152 154 156 168 206 233 273 299 303 308 325 358 359 377 390 395 409 426 436 448 492 513 550 555 606 616 633 688 722 771 787 850 947 955 990 1117 1225 1271 1277 1337 1384 1443 1527 1551 1567 1646 1818 1866 1884 1968 1974 2004 2222 2258 2309 2317 2469 2500 2572 2603 2645 2711 2729 2782 2944 3122 3341 3368 3492 3511 3785 3791 3819 3854 3974 3981 4064 4081 4085 4206 4219 4232 4286 4369 4435 4523 4839 
2|0 1 3 4 5 9 14 15 23 24 25 27 28 37 38 40 41 47 54 57 61 62 66 73 74 78 81 92 99 100 101 102 105 108 126 130 137 138 144 151 157 159 163 172 199 201 207 217 220 232 253 266 267 274 281 328 357 392 462 464 465 466 480 483 529 545 566 598 601 647 689 701 709 757 817 910 924 959 1050 1092 1108 1119 1122 1169 1189 1194 1196 1236 1253 1274 1306 1312 1345 1389 1417 1433 1464 1475 1485 1487 1529 1588 1619 1678 1741 1742 1833 1929 2060 2100 2113 2127 2175 2216 2235 2241 2277 2321 2329 2340 2387 2422 2556 2624 2643 2679 2691 2765 2880 2920 3016 3047 3103 3162 3198 3335 3356 3370 3410 3414 3428 3733 3820 3892 4015 4075 4082 4109 4281 4381 4449 4589 4640 4678 4795 4836 4886 4917 4956 4972 
3|0 1 2 4 5 7 9 13 16 19 28 40 43 49 59 66 77 84 93 97 112 116 119 131 171 176 184 207 217 231 274 282 320 321 356 410 411 472 487 504 538 587 677 686 694 768 783 800 829 906 944 967 986 987 1103 1163 1240 1268 1280 1325 1352 1363 1415 1451 1476 1575 1592 1633 1793 1864 1986 2012 2072 2183 2211 2309 2380 2431 2467 2532 2612 2630 2832 2833 2970 3126 3202 3227 3353 3415 3673 3702 3824 3840 4343 4405 4445 4563 4979 
4|0 2 3 22 24 29 31 42 43 58 59 69 106 122 172 180 181 330 355 429 447 463 519 792 825 857 860 892 1034 1051 1303 1388 1568 1605 1648 1743 1819 1906 1959 2213 2257 2672 2954 2976 3028 3104 3129 3161 3220 3732 3882 4234 4391 4438 
5|0 2 3 6 8 10 11 14 17 27 28 33 39 40 41 56 57 60 61 74 75 91 109 123 125 152 191 197 204 226 233 297 302 331 338 365 385 386 393 418 423 448 474 493 494 497 607 626 689 700 744 831 836 892 939 1107 1124 1270 1316 1690 1749 1844 1978 2104 2147 2211 2249 2352 2488 2526 2535 2675 2702 2834 2975 2984 2998 3218 3237 3358 3488 3530 3540 3710 3913 3960 3971 4130 4169 4180 4272 4291 4358 4426 4735 4914 
6|0 1 5 10 15 19 22 34 47 50 62 65 84 98 103 107 116 143 150 160 183 220 227 257 294 300 309 312 317 334 361 410 613 623 624 666 676 691 697 704 725 772 851 882 893 897 902 975 992 1023 1027 1156 1251 1263 1285 1306 1376 1423 1444 1554 1566 1601 1656 1731 1749 1921 1992 2037 2067 2093 2172 2238 2245 2327 2427 2486 2544 2692 3065 3091 3092 3097 3171 3189 3275 3318 3453 3578 3695 4009 4063 4092 4198 4276 4296 4307 4366 4487 4626 4730 4908 4945 
7|0 1 3 8 11 12 15 20 24 25 26 35 46 58 63 85 93 97 155 158 162 168 177 191 212 232 256 258 274 282 306 347 362 383 411 414 427 450 452 629 659 726 822 887 895 1049 1102 1166 1189 1203 1223 1281 1300 1391 1400 1420 1438 1486 1505 1619 1738 1800 1985 1988 2063 2068 2152 2171 2461 2478 2594 2597 2786 2798 2849 2850 2905 3143 3239 3264 3305 3317 3362 3393 3662 3749 3839 3968 4167 4188 4526 4528 4729 4914 4960 
8|1 5 7 10 17 23 32 36 46 64 65 67 90 94 103 113 120 139 141 148 161 175 179 193 202 255 284 313 381 389 412 420 441 473 479 507 546 565 571 593 620 636 655 670 747 773 788 811 825 862 945 964 993 1093 1185 1199 1234 1244 1303 1339 1348 1363 1466 1502 1561 1591 1650 1843 1860 1895 1898 1907 1950 1958 2017 2054 2116 2164 2233 2283 2300 2318 2331 2332 2406 2494 2622 2635 2649 2756 2832 2866 2937 3012 3111 3183 3208 3282 3321 3337 3347 3387 3494 3505 3727 3761 3787 3842 3860 3887 4052 4158 4278 4313 4388 4395 4425 4455 4532 4689 4715 4801 4842 4936 
9|1 2 3 18 75 109 141 147 262 732 803 833 839 976 1165 1301 1559 1584 1835 2691 2808 3514 
