0|1 2 3 4 5 10 19 23 24 52 57 63 97 108 113 135 164 174 209 222 230 251 260 262 270 302 307 309 317 326 478 504 609 675 699 731 749 830 908 924 943 1119 1234 1299 1326 1382 1407 1434 1455 1602 1806 1925 2114 2116 2123 2124 2136 2209 2228 2564 2571 2578 2641 2854 3045 3077 3145 3160 3167 3274 3414 3650 3900 3987 3999 4029 4065 4223 4350 4392 4422 4485 4651 4978 
1|0 2 3 6 9 11 20 39 45 47 66 73 97 103 114 121 129 150 199 219 266 291 299 334 345 410 439 470 497 503 517 764 824 1017 1064 1065 1103 1138 1401 1447 1511 1564 1640 1641 1812 1922 2019 2087 2123 2326 2426 2895 2908 3087 3198 3739 3837 4268 4288 4310 4485 4571 4590 4602 4734 4774 4864 4901 
2|0 1 3 4 5 7 8 10 13 15 23 32 35 77 89 114 123 142 173 194 210 226 242 254 343 368 388 407 411 440 443 563 615 668 682 717 719 728 750 782 800 801 834 844 905 921 1025 1135 1175 1313 1314 1316 1350 1368 1377 1386 1418 1549 1832 1896 2031 2084 2270 2389 2396 2431 2472 2502 2582 2592 2995 3003 3043 3094 3276 3364 3420 3732 3760 3855 4629 4788 4878 
3|0 1 2 4 6 8 9 11 12 13 15 16 17 18 21 22 26 28 29 31 36 40 44 47 50 56 57 60 61 72 81 82 86 94 96 103 106 107 116 124 141 146 150 167 170 175 180 186 188 195 202 205 216 224 227 232 266 286 301 310 311 320 324 383 389 390 420 425 430 483 512 524 578 581 596 600 602 607 611 612 625 637 639 650 651 653 699 719 738 765 782 802 810 825 834 843 857 860 880 896 948 975 988 993 1045 1056 1075 1109 1110 1145 1166 1271 1299 1306 1347 1349 1360 1374 1412 1424 1432 1444 1579 1599 1697 1803 1866 1905 1973 2006 2062 2080 2143 2211 2221 2236 2481 2556 2672 2694 2730 2786 2800 2843 2908 2929 2998 3052 3095 3209 3229 3266 3411 3479 3498 3565 3599 3607 3608 3610 3637 3641 3676 3737 3755 3843 3938 4012 4043 4067 4125 4145 4162 4313 4349 4364 4385 4498 4606 4671 4755 4874 4895 4923 
4|0 2 3 5 6 7 12 30 34 38 41 48 56 59 75 94 102 108 120 134 137 139 158 160 162 175 179 187 188 190 243 244 261 279 282 330 337 371 374 398 411 464 465 470 516 519 537 569 574 611 625 648 652 687 728 732 791 914 928 936 971 1017 1018 1023 1034 1053 1394 1405 1410 1522 1529 1588 1626 1655 1667 1713 1735 1811 1901 1915 2000 2048 2056 2332 2382 2480 2655 2776 2798 2830 2885 2900 2962 3042 3106 3183 3277 3300 3442 3684 3766 3957 4155 4220 4330 4399 4653 4725 4968 
5|0 2 4 11 19 37 70 156 158 224 308 400 405 429 578 592 935 1217 1335 1567 1654 1741 2037 2047 2469 2774 2834 2871 2904 2984 3126 3665 4616 
6|1 3 4 7 8 9 10 23 26 36 46 49 67 111 119 149 159 167 180 211 217 241 299 328 396 436 459 532 533 632 722 767 788 857 875 932 1006 1102 1172 1199 1222 1322 1405 1597 1618 1767 1820 1853 1930 1945 1982 2040 2070 2111 2135 2364 2583 2821 2840 3208 3249 3282 3337 3375 3405 3878 3976 4042 4112 4315 4328 4347 4534 4916 4935 
7|2 4 6 13 16 25 33 35 36 44 55 62 105 112 145 157 192 276 636 663 702 981 1485 1597 1702 1942 1977 2020 2126 2292 3950 4132 4147 4781 4939 
8|2 3 6 14 16 17 20 28 46 68 83 116 143 148 185 222 271 283 326 329 342 511 538 929 931 1467 1704 1737 1785 1925 1997 2021 2087 2089 2150 2153 2289 2303 2336 2375 2530 2611 2678 2886 3040 3132 3420 3432 3491 3631 3748 4523 4822 
9|1 3 6 19 24 27 31 33 46 53 73 74 131 133 238 385 411 435 457 485 627 660 759 776 783 853 890 920 956 999 1044 1144 1195 1228 1285 1291 1330 1421 1442 1488 1606 1690 1768 1795 1976 1983 2157 2240 2846 2912 3096 3262 3845 3913 3951 4086 4292 
10|0 2 6 12 15 17 121 182 234 239 258 315 353 361 394 432 451 613 668 721 818 819 891 908 1095 1140 1223 1237 1246 1340 1557 1791 1903 2144 2406 2456 2476 2633 2675 2896 2902 2906 3259 3370 3581 3591 3662 3818 4039 4095 4197 4309 4896 
11|1 3 5 14 22 31 51 78 94 116 127 163 212 233 235 236 474 482 629 813 894 991 1047 1097 1174 1591 1613 1766 1915 1979 2241 2803 2938 2973 3104 3765 3867 4054 4410 4462 4919 
12|3 4 10 14 18 40 41 65 95 96 128 134 177 183 215 253 272 508 539 575 635 657 731 806 845 913 923 1047 1184 1191 1224 1229 1364 1518 1523 1533 1550 2046 2079 2133 2247 2344 2386 2625 2628 3441 3489 3518 3545 3664 3832 3863 3958 4145 4641 4726 4772 4798 4866 
13|2 3 7 20 21 24 30 32 42 62 63 74 78 84 86 93 111 112 140 159 166 167 208 212 237 249 253 273 325 358 366 382 395 480 592 647 676 678 698 725 739 850 917 980 1130 1204 1236 1259 1277 1402 1540 1655 1675 1914 2147 2219 2250 2270 2403 2452 2480 2501 2606 2643 2680 2743 2763 2857 2909 2936 2951 3265 3630 3648 3764 3893 3939 4337 4722 4787 4957 
14|8 11 12 52 64 74 89 128 180 189 201 228 345 356 405 439 488 571 693 721 799 837 922 996 1027 1040 1178 1187 1204 1428 1524 1526 1564 1619 2160 2218 2357 2370 2453 3249 3587 3670 3928 4063 4214 4442 4592 
15|2 3 10 27 34 38 60 66 70 77 87 101 120 122 125 132 136 153 162 190 192 207 215 232 313 333 335 361 414 444 537 555 577 646 690 743 749 761 793 848 904 946 991 999 1035 1039 1096 1121 1190 1257 1328 1446 1569 1657 1897 1949 2026 2036 2269 2411 2414 2691 2697 2700 2810 2858 3000 3147 3158 3382 3415 3458 3857 3987 4167 4187 4340 4448 4478 4479 4481 4530 4730 4827 4942 4945 
16|3 7 8 18 21 27 32 49 55 80 109 117 120 132 133 181 189 193 207 256 282 339 354 381 387 392 401 441 540 548 559 597 614 638 758 766 809 811 915 977 1012 1176 1261 1307 1473 1513 1616 1779 1865 1894 2129 2148 2155 2290 2332 2545 2621 2815 3104 3231 3232 3279 3630 3907 4118 4208 4412 4669 4915 
17|3 8 10 29 30 37 39 54 58 65 84 89 93 125 176 187 226 247 301 348 375 628 679 744 762 903 947 1043 1139 1161 1258 1321 1578 1737 1743 1766 1873 1898 2090 2228 2471 2479 2575 2605 3020 3401 3419 3568 3577 4017 4055 4114 4488 4865 
18|3 12 16 22 25 52 103 107 142 183 196 268 281 323 374 376 416 422 475 540 640 955 1012 1181 1493 1532 1708 1878 2013 2047 2256 2656 2887 3157 3398 3968 4181 4224 4282 4450 4817 4996 
19|0 5 9 61 76 133 172 274 275 355 376 391 426 503 523 710 785 822 1071 1091 1323 1611 1679 1902 1957 2002 2436 2450 2803 2868 2948 2964 3210 3432 3556 3576 4349 4917 4923 
20|1 8 13 28 110 147 242 246 458 581 663 867 958 979 1019 1078 1156 1397 2478 2574 2844 3407 3571 
21|3 13 16 25 99 131 136 147 161 170 172 203 254 256 337 364 367 435 444 566 791 804 811 856 1109 1211 1499 1698 2139 2842 2930 3034 3221 3913 4089 
22|3 11 18 26 29 43 99 102 171 348 412 422 453 469 482 508 670 1025 1701 1723 1846 2197 2296 2518 3363 3455 3906 4168 4208 4217 4328 4529 4609 4818 
23|0 2 6 37 51 90 152 184 214 257 284 380 410 476 495 506 522 549 1010 1080 1111 1145 1154 1234 1637 1703 1771 1799 1809 1845 1897 2001 2093 2134 2156 2758 2871 3086 3860 3880 4073 4236 4711 
24|0 9 13 35 44 51 68 78 81 151 176 179 204 283 301 386 599 893 1080 1208 1264 1278 1331 1352 1361 1424 1602 1633 1647 1658 2045 2154 2245 2291 2343 2359 2540 2561 2778 2797 2869 3005 3062 3330 3335 3486 4060 4807 
25|7 18 21 81 142 160 284 298 424 494 615 796 1097 1214 1216 1305 1367 1468 1496 1517 2200 2403 3282 3416 4492 4983 
26|3 6 22 39 55 56 119 161 176 181 217 245 249 252 327 352 430 438 450 468 516 568 644 690 721 786 799 852 923 995 1077 1170 1233 1354 1376 1413 1442 1584 1695 2028 2267 2309 2312 2344 2483 2488 2603 2670 2882 2886 2958 3003 3160 3263 3966 3992 4019 4192 4409 4464 4546 4633 4661 4953 
27|9 15 16 42 237 331 417 533 912 2187 3042 
28|3 8 20 45 59 203 205 231 738 1135 1251 1349 1566 2416 2963 3460 3544 3944 4237 4258 4494 4643 
29|3 17 22 38 64 71 111 200 204 234 313 382 432 457 507 520 568 666 735 743 777 928 933 951 961 995 1104 1110 1114 1118 1220 1261 1303 1325 1508 1609 1688 1788 1823 1878 1888 1995 2055 2152 2194 3027 3266 3348 3738 3890 4128 4158 4210 4214 4239 4997 
30|4 13 17 53 65 66 69 86 98 134 159 182 244 350 417 477 479 481 527 591 594 646 651 838 849 901 966 969 1112 1138 1289 1445 1515 1519 1653 1820 1853 2010 2179 2259 2324 2611 2806 3215 3293 3406 3572 3821 4433 4870 4878 4884 4985 
