0|1 2 3 7 12 16 19 20 29 60 86 234 296 352 471 491 494 504 725 734 784 1458 1563 1835 2515 2549 3181 3361 3382 3773 4032 4238 4273 
1|0 2 3 4 5 6 9 10 12 14 26 30 41 84 92 106 113 141 171 208 220 274 276 285 311 314 319 321 328 401 409 418 424 520 524 537 538 541 548 605 621 669 722 740 755 818 839 902 925 948 1055 1070 1071 1156 1159 1260 1261 1338 1441 1501 1543 1714 1914 1964 1975 1994 1999 2013 2057 2169 2182 2319 2404 2413 2423 2425 2497 2524 2621 2639 2729 2802 2806 2926 2935 3059 3267 3315 3387 3485 3612 3639 3648 3732 3771 3779 3781 3864 4009 4010 4037 4624 4627 4632 4689 4752 4818 4868 4895 
2|0 1 3 4 11 12 16 18 24 42 43 46 68 73 76 81 82 89 112 113 128 135 148 157 171 172 188 201 248 254 256 274 287 288 300 353 377 419 439 448 481 485 520 549 570 575 577 628 639 670 735 740 778 791 800 836 853 862 876 952 976 1088 1136 1187 1200 1210 1234 1324 1364 1607 1608 1644 1724 1771 1792 1897 1988 2059 2076 2088 2310 2402 2492 2582 2817 2818 2924 3299 3406 3590 3660 3905 4310 4467 4475 4679 4787 
3|0 1 2 4 5 6 7 8 15 17 19 21 25 26 27 31 33 38 40 41 47 58 63 64 65 71 78 88 94 100 103 109 116 117 121 129 140 146 151 153 163 176 180 184 209 226 240 250 269 271 272 292 319 320 343 346 347 367 392 426 440 448 467 500 503 543 546 603 609 652 655 672 698 723 745 790 839 859 900 1056 1142 1201 1336 1340 1433 1467 1471 1523 1541 1560 1566 1600 1617 1685 1705 1770 1772 1838 1854 1863 1902 1982 1992 2011 2015 2066 2125 2160 2272 2334 2373 2493 2494 2506 2535 2559 2605 2622 2629 2740 2741 2779 2781 2785 2793 2794 2817 2838 2905 2993 3018 3063 3076 3089 3121 3168 3170 3192 3201 3316 3433 3472 3501 3539 3639 3697 3797 3846 3938 4027 4037 4123 4227 4249 4413 4480 4544 4629 4653 4713 4914 4950 4996 
4|1 2 3 5 18 30 32 37 43 80 95 123 146 152 155 192 207 210 218 219 260 281 320 338 359 383 417 418 424 437 481 482 488 490 495 496 531 561 567 678 824 879 883 919 978 1031 1159 1179 1233 1243 1248 1328 1346 1362 1363 1403 1464 1496 1519 1533 1715 1726 1770 1806 1961 1983 1985 2088 2213 2343 2384 2538 2551 2611 2629 2711 2762 2854 3130 3131 3133 3204 3247 3278 3305 3340 3473 3479 3595 3692 3736 3739 3800 4114 4121 4317 4399 4556 4708 4732 4800 4990 
5|1 3 4 6 7 11 13 15 25 36 56 60 61 63 75 119 150 164 192 209 214 216 224 231 235 240 296 324 365 376 378 452 512 541 542 563 605 628 671 673 718 728 788 793 794 807 884 910 978 1155 1252 1450 1757 1833 1891 1955 2144 2264 2338 2345 2403 2597 2658 2698 2759 2794 2824 2890 2974 2981 3051 3136 3151 3212 3240 3313 3425 3464 3553 3574 3613 3718 3887 4002 4019 4252 4275 4381 4554 4687 4776 4779 4811 4821 4855 4913 
6|1 3 5 8 9 13 14 16 23 33 40 70 90 91 119 145 149 162 195 223 238 267 283 309 343 354 374 403 516 531 544 547 572 624 675 757 835 913 921 931 995 1026 1164 1202 1226 1254 1255 1327 1456 1526 1576 1586 1593 1718 1794 1814 2077 2101 2105 2163 2181 2305 2339 2378 2409 2479 2492 2553 2590 2638 2735 2855 2922 2986 3013 3041 3167 3249 3330 3363 4174 4368 4461 4510 4549 4914 4942 
7|0 3 5 8 10 22 24 35 42 44 45 47 48 52 56 58 68 72 86 89 105 119 128 136 139 150 152 189 194 196 207 244 251 292 293 310 320 327 334 339 350 361 366 373 394 399 425 461 476 489 503 507 515 551 577 653 688 691 710 730 772 804 818 984 1000 1023 1046 1067 1071 1078 1082 1090 1124 1161 1162 1169 1174 1188 1205 1335 1380 1384 1390 1473 1545 1578 1596 1607 1706 1810 1835 1891 1895 1896 2035 2082 2105 2124 2133 2156 2191 2231 2255 2274 2277 2310 2318 2356 2411 2457 2472 2482 2488 2512 2581 2600 2607 2652 2757 2796 2835 2953 3022 3040 3083 3099 3171 3172 3354 3436 3447 3483 3487 3617 3770 3816 3884 4059 4217 4243 4430 4488 4591 4649 4697 4706 4753 4780 4899 4984 
8|3 6 7 9 10 15 19 28 32 39 41 48 49 53 61 62 66 69 75 82 94 96 97 98 109 126 132 159 175 183 193 195 198 203 210 212 233 247 263 281 294 296 303 310 362 370 371 397 398 402 408 416 445 455 482 492 504 557 565 575 581 607 621 623 630 637 658 668 770 771 782 798 810 812 820 855 873 878 955 999 1020 1033 1083 1093 1109 1119 1148 1178 1186 1225 1250 1262 1269 1302 1335 1341 1370 1456 1460 1574 1643 1644 1647 1730 1769 1817 1839 1883 1911 1919 1939 1941 2007 2037 2063 2073 2189 2322 2473 2537 2571 2623 2656 2669 2708 2753 2756 2761 2774 2924 2955 2967 3038 3057 3214 3216 3235 3243 3376 3406 3421 3475 3602 3637 3657 3730 3784 3876 3882 3918 3933 3948 3954 3984 4064 4121 4214 4289 4428 4655 4670 4697 4795 4855 4860 4878 4966 
9|1 6 8 11 20 23 37 40 42 65 67 73 78 85 91 127 144 156 163 218 245 273 324 349 574 593 637 692 737 780 799 859 860 933 945 955 1089 1134 1152 1173 1233 1265 1384 1479 1492 1496 1529 1587 1622 1652 1713 1889 1899 1907 1922 1928 1983 2043 2044 2130 2218 2224 2274 2429 2538 2585 2692 2814 2965 3098 3127 3141 3156 3343 3354 3388 3454 3503 3534 3542 3701 3976 4035 4130 4362 4557 4767 4850 4897 4968 
