0|1 2 3 10 12 18 20 23 26 31 33 36 39 40 43 48 54 55 79 86 88 99 101 103 108 112 113 116 117 122 135 139 142 149 204 207 211 231 238 295 357 427 437 452 467 468 473 475 480 506 536 566 616 664 733 756 762 774 889 923 1041 1044 1088 1095 1226 1370 1471 1473 1483 1613 1623 1687 1769 1780 1819 1894 1912 1928 1947 1985 2033 2075 2106 2140 2302 2311 2360 2504 2612 2683 2811 2894 2934 3085 3087 3107 3125 3160 3338 3506 3611 3625 3694 3805 3812 3868 3937 3952 4035 4128 4133 4177 4286 4293 4406 4433 4533 4651 4687 4790 4828 4856 4894 4942 
1|0 2 3 4 5 6 11 12 16 25 41 45 57 92 103 116 141 156 178 179 186 211 260 286 293 350 435 542 572 719 967 1144 1169 1233 1316 1430 1442 1448 1454 1506 1550 1553 1593 1655 1799 1811 1912 1927 1961 1976 1998 2068 2168 2203 2371 2493 2544 2553 2570 2645 2781 2917 2951 2965 3102 3155 3231 3439 3497 3813 3916 3920 4110 4255 4490 4817 4849 4884 
2|0 1 3 4 6 24 30 42 55 75 90 109 160 183 184 187 188 191 201 211 226 290 346 378 461 510 525 527 542 580 588 698 731 805 815 918 925 999 1009 1127 1129 1179 1345 1379 1418 1449 1653 1664 1785 1869 2270 2432 2586 2598 2609 2646 2664 2710 2728 2936 2989 3178 3300 3345 3458 3492 3513 3575 3727 3836 4017 4070 4175 4219 4342 4384 4417 4459 4625 4909 
3|0 1 2 4 5 6 7 8 9 10 11 12 17 19 23 26 29 34 44 50 61 63 67 71 81 89 91 117 119 120 130 176 190 194 197 209 225 234 285 296 327 330 340 341 374 409 538 541 558 561 601 695 707 728 734 751 773 811 859 957 969 1065 1114 1156 1182 1258 1294 1377 1383 1400 1406 1420 1457 1583 1739 1752 1813 1871 1922 1930 1931 1955 2039 2064 2092 2120 2163 2241 2308 2332 2394 2440 2489 2568 2589 2604 2626 2674 2684 2773 2927 3007 3107 3233 3307 3316 3442 3543 3602 3695 3745 3846 3899 4070 4146 4248 4442 4530 4572 4577 4757 4762 4916 4982 4998 
4|1 2 3 5 7 8 9 10 13 15 16 20 21 24 30 31 37 45 51 63 65 70 110 120 131 133 138 155 162 171 173 181 188 189 203 204 209 212 224 229 239 243 251 270 311 343 346 398 458 463 466 484 497 505 550 601 627 639 659 720 783 788 842 850 908 927 964 983 1102 1214 1234 1240 1250 1313 1318 1347 1352 1365 1445 1457 1475 1485 1488 1493 1570 1604 1643 1676 1779 1923 2012 2073 2221 2288 2476 2606 2645 2665 2766 2851 2888 2983 3038 3044 3254 3323 3384 3418 3466 3492 3497 3530 3533 3557 3647 3709 3861 3882 3981 4028 4134 4185 4487 4491 4508 4583 4719 4733 4842 4881 4918 
5|1 3 4 17 18 24 27 48 72 84 148 294 316 322 333 349 431 478 638 640 648 742 743 746 852 880 917 1070 1139 1141 1142 1299 1526 1533 1816 2012 2039 2328 3225 3560 3639 3769 3875 3982 4834 4947 4966 
6|1 2 3 7 8 9 11 13 14 15 19 20 21 22 27 28 29 33 36 42 58 60 66 69 73 84 92 93 99 100 107 121 128 135 142 144 157 179 189 202 205 218 220 222 246 249 265 304 334 339 358 367 392 401 402 418 425 453 457 469 493 515 529 539 560 561 565 584 589 624 633 640 688 721 725 732 745 766 787 800 888 901 946 975 992 1101 1115 1142 1143 1199 1210 1217 1279 1302 1303 1310 1354 1399 1405 1539 1576 1589 1601 1636 1711 1765 1815 1862 1863 1884 1921 1936 1949 1958 2006 2015 2027 2028 2056 2079 2118 2124 2269 2289 2321 2346 2369 2374 2501 2525 2547 2560 2588 2647 2842 2938 2953 3033 3137 3173 3236 3245 3281 3387 3398 3478 3688 3756 3758 3834 3969 4000 4002 4146 4217 4218 4237 4305 4347 4358 4411 4437 4554 4631 4806 4898 
7|3 4 6 132 179 286 288 297 310 514 594 604 1035 1904 2775 3017 3972 4244 4646 
8|3 4 6 26 68 129 229 299 376 456 522 646 987 1087 1231 1357 1373 1441 1451 1518 1835 2206 2334 2388 2551 2770 2836 3008 3303 3428 3461 3492 3766 4042 4055 4099 4135 4177 4376 4600 4694 4832 
9|3 4 6 13 15 25 40 41 62 85 88 102 125 144 161 201 305 415 590 752 809 835 844 929 943 961 1016 1187 1189 1278 1294 1358 1701 1724 1751 1878 1892 1915 2008 2013 2152 2247 2408 2410 2972 3340 3469 3544 3846 4092 4353 4529 4791 4818 4887 
10|0 3 4 14 36 39 41 64 65 76 80 156 320 574 680 726 749 785 794 867 915 935 1031 1058 1204 1894 1961 2011 2377 2431 3078 3162 3738 3773 4635 4766 
11|1 3 6 14 35 47 72 109 127 160 186 258 300 343 401 417 421 561 579 607 617 668 717 721 756 808 874 892 919 948 959 987 1010 1046 1259 1306 1370 1382 1434 1446 1532 1619 1673 1802 2019 2275 2322 2324 2527 2961 3682 3716 4120 4210 4272 4689 4962 
12|0 1 3 16 17 23 30 32 34 86 92 95 118 131 139 147 181 203 214 224 254 265 276 287 298 320 380 409 446 513 545 587 657 743 751 770 772 826 827 878 913 1344 1374 1532 1571 1577 1673 1778 1847 1872 1916 2014 2135 2248 2577 2599 2725 2802 2806 2821 2937 2982 2996 3124 3226 3234 3669 3794 3883 3902 4568 4663 4841 4874 4917 
13|4 6 9 18 43 111 136 140 290 389 412 554 1162 1174 1732 1871 1902 1972 2211 2216 2278 2344 2536 2770 2935 2974 3043 3400 3654 4452 4699 
14|6 10 11 21 22 28 53 90 141 194 241 501 727 890 917 990 1013 1146 1166 1417 2414 2427 2859 3572 4128 4888 
15|4 6 9 19 35 38 42 60 74 87 108 111 121 144 152 159 174 190 216 223 257 275 289 312 348 349 360 364 430 466 483 533 536 562 619 761 811 869 991 1020 1027 1055 1257 1383 1715 1809 1860 1944 1948 2096 2098 2151 2180 2315 2467 2672 2773 2901 3051 3421 3551 3590 4115 4796 
16|1 4 12 22 38 80 159 552 821 1410 2047 2141 2635 3767 3917 4200 4517 4924 
17|3 5 12 34 59 93 97 104 195 281 336 498 550 886 899 901 917 952 978 1309 1378 1647 1937 1995 2086 2134 2227 2255 2990 3007 3272 3291 4203 
18|0 5 13 46 62 115 240 380 405 618 1110 1114 1124 1174 1198 1218 1401 1425 1715 1716 1795 2387 2394 2484 2602 2659 3178 3378 3446 4784 
19|3 6 15 31 35 44 63 94 221 226 267 308 345 356 377 415 440 537 593 620 638 697 698 752 760 1019 1033 1227 1421 1437 1551 1731 1763 2019 2055 2057 2105 2160 2176 2208 2361 2416 2517 2529 2954 3006 3166 3537 3725 4019 4156 4192 4364 4373 4383 4442 4474 4685 4980 
20|0 4 6 37 79 122 167 171 296 331 633 682 699 742 1249 1359 1691 1792 2111 2625 2679 2762 2982 3118 3258 3569 3661 4230 4258 4521 4629 4925 4995 
21|4 6 14 28 32 48 76 134 185 218 417 422 454 540 594 611 709 1153 1549 1901 1940 2179 2253 3682 3706 3984 4009 4065 4166 4186 4850 
22|6 14 16 25 32 46 49 69 82 155 174 227 242 249 298 299 306 317 322 334 336 449 474 511 528 583 606 635 702 758 771 778 804 834 837 844 899 968 972 979 1013 1031 1116 1117 1362 1373 1481 1527 1535 1538 1587 1629 1836 1839 1908 1991 2077 2125 2133 2162 2197 2214 2227 2303 2318 2351 2500 2521 2561 2571 2574 2608 2623 2669 2729 2757 2844 2961 3076 3158 3361 3643 3701 3826 4033 4118 4307 4627 4744 4781 4784 
23|0 3 12 27 49 53 161 165 208 213 236 292 447 765 893 1278 1640 1870 1885 1984 2378 2564 2724 2846 3242 3976 4056 4081 4245 4470 4660 
24|2 4 5 47 169 177 197 264 421 974 1023 1055 1534 1559 1682 2639 2769 2858 2959 3300 3306 3524 3609 4723 4921 
25|1 9 22 29 33 40 43 54 56 67 71 78 108 113 126 158 184 201 205 212 215 229 235 238 245 247 253 274 300 308 319 335 338 375 388 441 451 479 485 557 574 653 708 726 733 736 739 944 1113 1216 1225 1303 1315 1402 1415 1435 1459 1466 1476 1530 1661 1716 1765 1834 1846 1949 1950 1974 2075 2082 2099 2271 2326 2338 2372 2421 2510 2517 2629 2663 2715 2855 2867 3005 3392 3503 3603 3621 3664 3668 3983 4067 4088 4338 4456 4480 4518 4527 4623 4718 4787 4986 
26|0 3 8 50 54 75 89 107 124 129 151 160 219 274 298 336 360 382 452 829 882 955 1005 1121 1277 1486 1622 1728 1730 1886 1926 2498 2993 3740 3796 3844 4253 4605 4833 4923 
27|5 6 23 57 75 78 115 147 172 177 210 310 345 354 355 366 405 416 519 520 670 716 1287 1496 1958 2391 2744 2764 2928 2964 3468 3534 3678 3715 3820 3894 4454 4760 4780 4829 
28|6 14 21 53 67 72 133 182 192 196 208 222 252 273 276 288 416 428 463 530 679 715 799 874 920 954 976 1065 1154 1311 1356 1490 1698 1756 1881 1988 2030 2173 2228 2345 2952 3012 3363 3474 3486 3752 4020 4094 4160 4433 
29|3 6 25 38 52 164 268 337 446 447 471 548 569 780 1072 1230 1268 1302 1455 1536 1733 1799 2261 2499 2629 2678 3072 3365 3840 4007 4188 4280 4312 4526 4578 4625 
30|2 4 12 39 47 87 91 123 168 172 237 250 262 285 343 493 588 625 696 871 985 1011 1425 1436 1458 1465 1828 1867 1882 1957 2048 2088 2198 2290 2312 2420 2698 2822 2887 3160 3161 3379 3383 3428 3538 3633 4029 4654 
31|0 4 19 56 66 96 280 426 457 483 730 787 1171 1540 1653 1663 1900 1999 2215 2667 2703 2781 3288 3365 3440 4207 
32|12 21 22 37 50 51 61 80 81 89 100 153 173 275 280 283 354 374 395 403 406 415 425 445 518 585 599 675 788 815 834 1069 1150 1190 1198 1320 1499 1544 1556 1654 1862 2039 2067 2196 2218 2292 2483 2514 2579 2620 2688 3091 3278 3456 3586 3708 3709 3721 3742 3755 4067 4155 4394 4399 4403 4523 4913 
33|0 6 25 44 119 366 497 1744 1902 2915 3193 
34|3 12 17 60 159 163 625 769 1319 2856 
35|11 15 19 77 81 120 125 137 149 252 281 372 389 394 405 513 594 916 936 1019 1067 1197 1285 1483 1555 1761 2030 2098 2155 2237 2596 2610 3114 3207 3481 3667 4123 4126 4196 4346 4758 4895 4921 
36|0 6 10 46 70 115 132 221 251 260 375 453 481 674 694 703 797 850 852 873 918 1008 1230 1751 1776 1963 2146 2268 2412 2535 2633 2891 2921 3084 3308 3378 3759 3950 4150 4267 4431 4530 4537 4701 4704 4779 4996 
37|4 20 32 83 266 359 403 531 533 612 615 692 807 868 909 1004 1105 1176 1777 1821 2022 2862 3613 
38|15 16 29 58 170 197 400 486 1078 1126 1223 1466 1588 2096 2691 3089 3247 3257 3662 3821 4415 
