0|1 2 3 4 5 6 12 28 31 39 40 55 64 76 85 92 107 124 134 138 139 153 178 222 224 236 287 289 316 347 356 367 455 465 466 548 568 655 781 799 822 883 948 962 1015 1022 1063 1089 1156 1164 1177 1276 1308 1549 1717 1817 1929 1931 1986 2050 2133 2159 2220 2416 2437 2462 2471 2478 2534 2619 2675 2751 2762 2888 2897 2946 3046 3078 3094 3477 3638 3930 4182 4192 4224 4301 4561 4691 4770 4939 
1|0 2 3 4 7 11 12 15 16 19 22 29 32 36 41 45 47 51 55 57 59 62 72 79 87 90 93 102 111 145 154 165 171 185 199 201 208 217 253 274 292 295 303 325 375 376 390 409 432 446 462 467 472 473 484 518 521 529 534 538 546 553 563 569 572 580 591 596 616 617 636 639 699 703 752 756 804 810 844 858 879 908 938 985 1007 1017 1018 1025 1060 1067 1177 1205 1249 1251 1400 1410 1446 1450 1500 1604 1660 1683 1690 1701 1747 1787 1846 1924 1943 1946 2143 2157 2169 2200 2207 2268 2361 2393 2395 2460 2560 2567 2708 2730 2743 2977 2987 3123 3179 3266 3343 3380 3427 3462 3599 3678 3683 3698 3727 4071 4323 4346 4398 4472 4649 4718 4802 4831 4902 4956 4998 
2|0 1 3 4 5 6 9 12 14 15 17 23 27 29 34 49 54 58 60 61 77 82 117 143 144 152 172 189 212 215 241 245 275 312 333 394 590 600 687 707 708 885 909 925 976 977 1095 1163 1203 1307 1313 1412 1538 1583 1642 1670 1805 1829 1884 1947 2058 2140 2167 2203 2257 2447 2476 2498 2591 2972 2989 3011 3019 3048 3105 3223 3225 3340 3658 3692 3749 4069 4132 4207 4341 4562 4728 4989 
3|0 1 2 10 16 21 25 29 38 46 59 69 78 97 119 149 165 199 224 244 261 301 353 368 398 454 466 512 538 672 686 708 726 778 818 932 970 971 1153 1231 1325 1609 1698 1963 1969 2260 2385 2389 2417 2453 2514 2553 2655 2677 2887 3027 3028 3116 3226 3256 3357 3413 3417 3909 4324 4482 4539 4660 4846 
4|0 1 2 5 8 10 11 14 17 18 20 23 28 33 41 42 43 51 52 83 85 100 101 112 113 119 131 132 141 162 197 226 227 228 232 242 244 247 250 265 270 271 278 287 294 299 306 372 416 426 431 439 447 456 460 463 532 533 585 592 593 602 610 621 749 759 789 807 831 864 928 929 1108 1114 1123 1163 1166 1182 1196 1320 1357 1411 1432 1462 1508 1539 1560 1562 1565 1776 1785 1807 1886 1904 1921 1988 2009 2073 2118 2306 2386 2397 2402 2424 2549 2600 2685 2788 2925 2989 3012 3102 3320 3415 3445 3549 3678 3774 3875 4093 4173 4303 4315 4331 4356 4532 4556 4710 4815 4870 4901 4947 
5|0 2 4 6 7 9 11 13 15 17 18 22 23 30 32 33 49 54 58 68 70 71 80 82 91 101 102 104 105 114 122 140 142 150 161 170 203 204 218 221 229 243 263 274 275 304 312 331 340 347 355 360 408 409 410 412 421 508 517 557 558 698 701 707 715 743 765 798 849 878 889 930 984 1012 1014 1036 1049 1080 1099 1152 1195 1215 1227 1247 1257 1324 1358 1367 1383 1402 1509 1528 1545 1631 1732 1865 1909 1983 2059 2122 2136 2195 2225 2264 2443 2539 2570 2602 2633 2663 2718 2743 2755 2867 2934 3056 3210 3268 3310 3318 3360 3454 3499 3501 3508 3625 3939 3979 3987 4030 4161 4328 4365 4425 4557 4662 4681 4875 4924 
6|0 2 5 7 8 13 25 36 37 42 81 89 95 103 122 128 129 147 153 163 170 223 252 274 350 382 401 405 411 473 485 512 520 564 608 721 779 829 840 884 895 947 978 1021 1135 1153 1200 1226 1253 1260 1267 1419 1454 1606 1625 1756 1805 2001 2025 2168 2319 2481 2667 2677 2689 2805 2827 2834 2863 2944 2956 3831 3838 4035 4568 4632 
7|1 5 6 8 9 10 22 35 45 46 50 104 112 125 150 169 219 226 280 325 385 525 552 598 655 751 817 821 824 886 901 950 1073 1142 1156 1176 1320 1438 1448 1497 1522 1563 1564 2018 2022 2058 2071 2076 2100 2113 2115 2267 2292 2362 2488 2746 2776 2974 3086 3265 3315 3511 3594 3608 3664 3805 3881 4121 4355 4641 4793 
8|4 6 7 21 26 60 68 83 94 96 108 109 130 136 185 245 258 263 269 279 420 428 447 448 469 472 474 488 508 599 603 617 786 815 880 886 1042 1050 1064 1124 1128 1145 1184 1262 1368 1383 1424 1477 1646 1847 1915 1942 1970 2027 2055 2082 2183 2199 2285 2428 2432 2435 2564 2847 3036 3286 3299 3485 3602 3686 3766 4035 4111 4191 4196 4265 4435 4890 4921 4980 
9|2 5 7 31 32 112 160 386 695 1162 1368 1991 2584 2593 3279 3959 3974 3989 4644 
