0|1 2 3 4 6 7 8 9 13 18 22 44 47 53 61 94 100 103 107 124 125 147 151 162 228 242 261 286 291 294 384 387 432 435 437 446 582 692 721 818 887 924 1058 1064 1097 1259 1372 1449 1496 1615 1700 1715 2008 2095 2170 2285 2291 2373 2487 2555 2598 2651 2666 3100 3300 3356 3377 3623 3660 3698 3734 3758 3780 3799 3912 4340 4379 4715 4739 4785 4920 
1|0 2 3 4 5 8 10 11 12 13 17 19 22 24 25 26 27 32 47 52 57 60 65 66 69 73 84 86 97 102 117 122 133 142 158 164 165 175 176 188 195 196 205 211 230 234 270 281 288 291 296 298 309 334 339 347 358 362 370 403 463 471 484 518 602 616 649 682 685 689 690 693 694 702 716 737 745 836 839 842 850 880 899 947 967 1004 1013 1024 1084 1115 1126 1132 1153 1292 1323 1396 1425 1485 1512 1567 1571 1595 1661 1686 1713 1754 1755 1770 1850 1852 1871 1906 1908 1986 1993 2066 2118 2133 2158 2210 2301 2308 2392 2485 2592 2601 2648 2689 2694 2737 2839 2953 2975 3024 3026 3079 3101 3116 3247 3261 3315 3344 3371 3387 3412 3438 3490 3532 3562 3619 3714 3740 3759 3899 4049 4067 4343 4647 4736 4766 4847 4983 
2|0 1 3 5 7 12 15 18 22 27 28 32 39 42 48 49 60 69 105 108 126 145 172 174 207 218 219 220 223 231 237 238 244 246 272 296 319 340 343 346 374 404 420 446 447 461 469 474 509 516 526 548 569 580 632 675 694 736 739 762 806 844 910 990 1033 1105 1140 1182 1212 1213 1303 1304 1327 1335 1390 1400 1428 1450 1589 1613 1649 1934 2068 2124 2233 2281 2287 2385 2449 2471 2615 2789 2914 3082 3117 3209 3271 3273 3329 3422 3583 3772 4077 4090 4124 4143 4228 4232 4534 4541 4598 4725 4745 
3|0 1 2 4 5 6 13 14 21 24 26 41 66 70 74 87 91 97 111 118 121 136 142 143 154 157 173 202 267 278 295 304 314 320 353 369 398 411 422 445 478 522 525 535 572 606 684 740 742 764 771 821 841 848 863 869 882 922 925 973 987 1017 1029 1090 1126 1127 1166 1210 1332 1410 1483 1547 1593 1622 1693 1707 1708 1709 1794 1805 1875 1890 2057 2129 2196 2329 2347 2390 2400 2451 2724 2746 2850 2900 3188 3349 3524 3754 3870 3882 3932 3958 4141 4142 4204 4207 4247 4313 4437 4570 4678 4793 
4|0 1 3 9 10 16 20 21 23 28 29 34 35 40 42 44 46 59 65 68 78 80 87 98 101 118 131 133 155 162 180 192 229 235 251 259 260 269 270 290 305 321 324 376 382 387 400 416 430 434 451 491 494 502 512 530 562 581 589 647 793 795 797 845 891 959 972 979 1091 1100 1118 1143 1169 1178 1241 1252 1260 1270 1287 1326 1347 1354 1390 1467 1486 1524 1531 1543 1628 1709 1795 1844 1847 1923 1929 1957 1965 2046 2118 2137 2182 2233 2243 2269 2294 2402 2437 2444 2449 2471 2511 2547 2568 2709 2744 2763 2770 2863 3030 3195 3396 3397 3417 3697 3806 3901 3909 3957 3968 4006 4075 4076 4099 4157 4170 4172 4189 4403 4442 4516 4660 4713 4731 4775 4833 4967 
5|1 2 3 6 7 10 14 23 37 43 47 72 77 83 89 91 92 99 185 223 248 251 252 278 297 307 326 339 403 447 517 568 588 598 638 691 703 777 785 799 870 876 907 923 928 948 999 1019 1057 1078 1087 1130 1190 1207 1305 1315 1322 1367 1455 1504 1557 1738 1772 1944 1945 2143 2149 2208 2234 2283 2290 2362 2525 2548 2621 2718 2736 2746 2820 2882 2908 3018 3067 3154 3370 3533 3549 3687 3784 3786 3789 3811 3955 4010 4042 4209 4231 4352 4459 4489 4533 4559 4615 4876 4926 4964 
6|0 3 5 8 9 11 12 15 20 24 29 30 52 85 103 110 121 137 182 217 218 225 290 318 329 363 366 373 377 462 809 824 855 871 875 908 986 1171 1258 1299 1428 1493 1519 1591 1681 1721 2103 2140 2281 2384 2496 2654 3102 3344 3422 3500 3535 3623 3656 4033 4253 4704 4910 
7|0 2 5 11 17 27 30 49 62 69 72 74 83 85 94 96 112 115 138 233 363 395 427 441 464 486 587 627 639 746 862 932 1045 1066 1094 1268 1275 1310 1444 1534 1550 1582 1760 1869 1873 2004 2045 2115 2126 2248 2358 2363 2422 2974 2999 3306 3553 3613 3839 4066 4202 4907 4962 4995 
8|0 1 6 20 33 38 41 63 73 75 82 92 96 103 159 178 187 216 257 264 308 312 334 351 359 376 383 393 410 422 450 469 495 542 604 645 652 658 667 700 748 823 834 852 858 920 1080 1085 1093 1154 1214 1219 1230 1322 1345 1348 1365 1370 1371 1476 1575 1635 1664 1679 1761 1764 1781 1816 1853 1862 1979 2100 2187 2405 2434 2472 2509 2516 2618 2706 2757 2766 2838 2842 2983 2989 3200 3347 3453 3545 3586 3615 3717 3755 3769 3918 3971 3972 4004 4206 4409 4427 4689 4714 4860 4878 
9|0 4 6 91 119 134 186 247 266 295 413 457 477 492 538 591 609 627 688 745 830 851 897 1004 1042 1395 1490 1553 1605 1662 1688 1784 1826 1942 2007 2035 2121 2376 2524 2543 2716 2770 2806 2854 2978 2981 3113 3396 3429 3678 3718 4021 4083 4247 
10|1 4 5 34 41 43 308 470 843 852 1578 1717 1773 2197 2427 2646 2691 3476 3516 3786 4109 4298 
11|1 6 7 158 294 1099 1269 1678 1960 2647 4680 
12|1 2 6 16 33 43 54 104 106 114 138 149 214 218 221 226 323 340 369 454 574 575 598 618 693 727 803 904 1055 1105 1184 1916 2139 2188 2198 2508 2675 2964 3385 3462 3522 3869 4087 4490 4796 
13|0 1 3 14 15 21 23 26 29 35 59 67 135 142 146 147 194 214 239 261 272 282 287 345 420 498 743 773 783 890 939 990 1278 1316 1466 1558 1620 1706 1715 1728 1751 1758 1851 1881 1930 1933 1964 2049 2309 2381 2388 2407 2429 2437 2438 2554 2811 2860 2866 2896 2967 3182 3204 3318 3368 3443 3638 3901 3997 4360 4415 4691 4909 
14|3 5 13 16 17 19 25 28 36 54 56 64 68 70 74 76 77 79 86 100 102 104 106 128 132 139 162 193 212 222 228 229 236 260 285 292 313 390 451 460 493 531 571 578 595 660 666 698 701 707 712 722 732 799 857 872 916 922 928 1000 1018 1022 1052 1083 1092 1251 1269 1413 1422 1529 1602 1647 1928 2002 2045 2122 2319 2377 2604 2632 2880 2971 3128 3202 3331 3557 3604 3851 4398 4748 4781 4835 4890 4955 4974 
15|2 6 13 54 62 67 82 150 206 216 241 273 293 408 412 425 480 576 604 614 816 850 893 1069 1083 1132 1245 1314 1568 1706 1734 1772 1815 1819 1962 2062 2089 2103 2166 2192 2195 2260 2411 2436 2512 2671 2704 2855 2857 2874 2892 2911 3266 3622 3685 3795 3887 3900 4274 4288 4509 4626 4737 
16|4 12 14 18 25 31 34 51 55 56 59 71 88 93 111 112 120 141 144 150 156 163 175 190 197 308 334 350 356 427 435 524 547 566 699 701 770 927 966 1000 1060 1114 1137 1222 1282 1360 1374 1402 1413 1457 1463 1546 1566 1596 1692 1748 1947 2012 2017 2080 2196 2228 2329 2391 2417 2510 2518 2636 2883 3032 3182 3240 3302 3366 3383 3631 3840 3918 4090 4117 4127 4342 4434 4471 4580 4644 4979 
17|1 7 14 19 36 38 56 75 77 78 166 170 184 191 225 274 348 370 415 444 547 637 744 943 1068 1174 1522 1909 1929 2155 2212 2235 2407 2523 3090 3212 3295 3491 3585 3691 4031 4130 4530 4604 4651 4774 4934 4964 
18|0 2 16 37 832 855 1816 1958 2084 2317 3282 3488 4048 4524 4671 
19|1 14 17 325 490 510 591 930 1545 2274 2597 3038 3077 4133 4322 4812 4986 
20|4 6 8 49 57 58 116 136 167 169 264 295 371 378 533 637 681 731 905 940 955 962 997 1036 1270 1443 1677 1753 1784 1830 2169 2272 2288 2302 2443 2497 2571 2921 3473 3551 4029 4880 
21|3 4 13 64 68 89 107 183 187 306 593 602 613 732 774 802 864 967 1027 1203 1709 1780 1819 1853 1947 2052 2220 2821 3013 3140 3453 3644 3809 3966 4024 4146 
22|0 1 2 36 45 50 55 102 110 245 269 318 455 496 501 520 650 1250 1428 1526 1714 1750 1769 1776 2189 2577 2846 3015 3851 3878 
23|4 5 13 35 39 48 105 129 136 153 176 202 214 241 313 385 387 503 532 730 766 793 824 897 928 965 977 992 1013 1222 1262 1465 1613 1843 1923 2206 2242 2782 2870 3119 3219 3238 3274 3376 3673 3735 4002 4154 4353 4569 4661 4717 4782 4824 4842 4939 
24|1 3 6 127 183 245 330 357 555 877 880 1329 1629 2173 2663 2672 3484 3580 3739 4181 4537 4668 
25|1 14 16 101 145 212 227 243 281 324 325 339 507 533 555 623 668 680 827 868 900 1143 1176 1191 1467 1501 1606 1671 1804 1817 2199 2355 2629 2898 3327 3562 4538 4653 4777 4865 4882 
26|1 3 13 30 46 84 89 125 185 280 353 357 381 622 663 700 705 1001 1509 1564 2175 2210 3109 3514 3798 3855 3967 3988 4259 4616 4969 
27|1 2 7 37 139 237 238 272 889 1023 1040 1089 1240 1319 1382 1405 1447 1480 1777 1992 2054 2066 2225 2389 2440 2457 2751 2864 2974 2978 3142 3259 3356 4156 4570 4710 4730 4947 
28|2 4 14 31 45 67 70 107 156 168 195 196 206 227 248 249 286 317 332 394 419 424 426 440 460 523 528 663 696 751 782 837 900 914 1015 1017 1128 1148 1170 1203 1247 1471 1559 1596 1636 1752 2038 2063 2119 2337 2418 2935 3027 3049 3160 3339 3355 3371 3407 3857 4165 4223 4359 4562 4577 4681 
29|4 6 13 42 61 109 239 252 278 356 389 392 409 534 791 808 1067 1225 1465 2414 3007 3297 3388 3982 4045 4118 4469 4589 4675 4900 4909 
30|6 7 26 31 76 140 144 159 165 189 203 221 277 327 516 557 610 657 674 918 1138 1302 1681 1848 1939 2659 2712 2891 2960 3110 3223 3615 3900 4761 
31|16 28 30 32 33 38 46 48 61 63 79 98 109 135 210 307 365 389 473 493 510 546 565 624 645 718 722 761 786 837 859 880 881 936 1024 1086 1107 1204 1239 1412 1417 1460 1468 1536 1666 1687 1760 1813 1822 1843 1991 2069 2101 2203 2228 2243 2291 2332 2364 2448 2537 2582 2590 2597 2617 2623 2688 2917 2944 3206 3208 3218 3246 3253 3364 3410 3582 3610 3671 3737 4011 4246 4424 4533 4558 4573 4693 
32|1 2 31 39 50 58 101 115 143 160 269 376 519 657 761 1237 1582 2143 2334 2349 2664 2725 3311 3564 3766 4010 4475 
33|8 12 31 40 66 163 280 912 1801 1885 1958 3888 
34|4 10 16 45 174 209 215 217 276 284 329 346 438 910 1125 1129 1160 1343 1351 1457 1712 1726 1756 1775 1879 2258 2318 2341 2477 2687 2784 3037 3040 3141 3397 3445 3979 4801 
35|4 13 23 64 83 130 148 153 180 191 349 373 389 412 464 475 576 582 635 655 701 750 818 840 892 895 907 915 931 1050 1062 1075 1236 1336 1365 1463 1501 1669 1808 2146 2220 2229 2364 2478 2562 3272 3309 3417 3452 3600 3684 3701 3787 4098 4474 
36|14 17 22 62 78 90 114 138 152 165 350 360 369 397 546 620 936 1059 1076 1112 1119 1142 1179 1192 1324 1493 1607 1645 1790 1815 1914 2518 2588 2731 2968 3427 3458 3497 3521 3618 3783 3846 3878 4154 4528 4962 
37|5 18 27 80 97 128 130 170 199 242 286 371 383 391 443 485 504 686 691 861 910 1048 1071 1297 1359 1789 1845 2224 2226 2278 2575 2751 3071 3256 3297 3317 3504 3664 3821 4044 4183 4598 4832 
38|8 17 31 40 51 85 108 130 144 159 224 251 377 738 808 1135 1245 1494 1982 2102 2444 2493 2602 2729 2980 3038 3174 4105 4225 4308 4444 4482 
39|2 23 32 50 52 53 92 137 140 195 197 233 255 279 323 622 939 1031 1077 1093 1216 1231 1392 1506 1559 1599 1605 1736 2046 2201 2419 2467 2573 2603 2847 2863 3078 3086 3130 3179 3374 3399 3455 3515 3521 3554 3682 3785 4550 4691 4693 
40|4 33 38 44 71 76 82 105 109 110 111 113 115 167 208 239 255 312 317 330 375 401 461 563 624 636 703 715 867 874 1004 1012 1020 1082 1341 1405 1511 1538 1602 1741 1863 1909 1914 1922 1989 2111 2156 2210 2556 2560 2675 2719 2753 2760 2917 2919 2998 3218 3268 3841 4161 4179 4562 4771 4895 
41|3 8 10 94 148 188 211 249 315 328 450 573 653 659 669 677 747 831 1190 1217 1260 1321 1406 1533 1582 1605 1622 1623 1630 1665 1741 2315 2438 2503 2607 2686 3054 3378 3464 3656 4327 4373 4471 4577 4620 4740 
42|2 4 29 119 160 393 623 729 763 773 973 1265 1498 1503 1514 1592 1616 1901 2238 2471 3021 3064 3415 3483 3810 3816 4046 4512 
43|5 10 12 55 81 238 240 508 542 605 886 1223 1583 1812 2387 2403 2560 2591 2642 3001 3444 3451 4301 4714 
44|0 4 40 51 57 71 93 96 117 129 141 155 178 208 285 289 335 338 352 429 570 616 638 721 794 879 926 1036 1051 1151 1192 1296 1344 1484 1485 1492 1866 1924 1926 1999 2079 2204 2260 2332 2421 2684 2714 2767 2900 2946 3203 3236 3258 3498 3636 3688 3897 4271 4477 4806 4893 
45|22 28 34 132 193 264 358 363 392 489 976 1578 1647 1752 2888 3582 4438 
46|4 26 31 184 257 342 405 703 720 1009 1076 1488 1863 2372 2878 3330 3413 3691 4759 4868 4988 
47|0 1 5 275 481 812 896 929 1165 1406 1509 2946 2967 3004 3012 3726 4630 4788 4968 
48|2 23 31 65 84 88 205 234 358 465 625 683 775 813 826 1168 1244 1274 1297 1745 1794 2147 2306 2573 2906 3091 3877 4007 4107 4467 4515 4756 
49|2 7 20 63 99 117 367 391 475 585 660 1353 1872 1929 2111 2515 2660 2664 3200 4241 
50|22 32 39 90 149 172 215 244 346 468 487 509 767 895 976 1170 1725 1831 2292 3009 3185 3406 3443 3574 3817 3902 
51|16 38 44 53 58 79 95 125 181 225 235 260 338 441 459 470 492 637 644 658 724 992 1072 1155 1159 1782 2349 2633 2673 2848 2870 2891 3168 3302 3448 3553 3661 4014 4291 
52|1 6 39 123 151 169 209 713 750 1374 1409 1425 1595 2133 2235 2367 2386 2771 3432 3442 4266 
53|0 39 51 75 232 483 777 1285 2361 2502 2721 3702 3797 4816 
54|12 14 15 206 210 263 309 316 328 337 520 594 668 869 878 1101 1286 1674 2038 2369 2927 2944 3117 3202 3752 3876 4079 4087 
55|16 22 43 72 93 95 121 127 131 140 189 258 283 292 300 361 423 439 479 480 499 536 648 722 804 919 1009 1052 1182 1199 1449 1611 1741 1864 2045 2496 2498 2815 2986 3000 3087 3354 3467 3527 3612 3912 4123 4281 4282 4410 4425 4561 4659 4793 
56|14 16 17 81 104 256 322 365 368 443 553 629 807 1012 1061 1089 1729 1833 2727 3201 3403 3466 3548 3811 4230 4304 4947 
57|1 20 44 60 86 146 168 406 639 672 1228 1271 2373 3934 4078 4277 4397 
58|20 32 51 134 200 230 262 322 607 634 874 953 1106 1404 1527 2463 3914 4251 4411 4739 4788 4883 4905 
59|4 13 16 439 444 749 891 933 1207 1731 1788 2185 2533 2561 2810 3208 3214 3306 3334 3935 4038 4390 4416 4485 
60|1 2 57 747 1323 1909 2353 4111 4279 
61|0 29 31 323 1138 1271 1716 2034 2101 2666 2913 3714 
62|7 15 36 116 288 330 406 415 716 1002 1017 1101 1272 1849 1941 2202 2249 2600 3305 3413 3523 3601 3922 4016 4422 4852 
63|8 31 49 266 391 472 1387 1407 1495 1740 
64|14 21 35 73 87 284 348 375 457 522 665 726 745 752 932 978 1096 1435 1561 1668 1803 1893 1955 2242 2326 2551 2611 2654 2679 2741 2805 2959 3062 3214 3228 3627 3828 4166 4404 4903 
65|1 4 48 80 99 714 742 788 1937 3663 3834 
66|1 3 33 118 122 459 482 864 1025 1152 1265 2247 2683 2708 3643 4990 
67|13 15 28 428 504 536 668 824 838 1075 1200 2090 2195 2547 3530 3645 4608 4801 
68|4 14 21 81 90 127 207 366 372 380 453 531 550 565 621 624 678 831 865 966 1005 1055 1251 1507 1569 1571 1579 1627 1800 2010 2124 2423 2513 2619 3091 3152 3590 3597 3843 4057 4587 4597 4626 4665 4795 4827 
69|1 2 7 95 232 258 302 368 980 1330 1890 1972 2035 2231 2564 2566 2672 3466 3639 3915 4618 
70|3 14 28 704 764 964 4177 
71|16 40 44 126 154 197 201 303 328 511 615 649 672 781 828 988 1080 1264 1278 1448 1555 1603 1931 2136 2352 2424 4537 
72|5 7 55 88 108 119 163 164 172 265 361 416 1219 1488 1597 1786 1806 1962 2007 2019 2239 2854 3216 3723 3765 4755 4951 
73|1 8 64 154 227 236 250 268 333 429 548 1334 1555 1742 2060 2458 2545 2866 3137 3886 4555 
74|3 7 14 147 336 352 642 849 1505 1542 1646 2093 2135 3245 3649 4234 
