0|1 2 3 4 5 6 7 8 11 21 27 34 41 47 71 93 96 120 130 140 144 156 177 190 193 250 263 283 362 381 386 562 582 644 723 979 1010 1125 1181 1299 1482 1501 1516 1534 1570 1672 1673 1731 1736 2082 2154 2199 2203 2230 2269 2291 2295 2296 2395 2428 2431 2486 2622 2653 2677 2704 2752 2783 2944 2951 2984 3051 3121 3127 3210 3260 3400 3416 3442 3474 3547 3582 4145 4161 4476 4627 4655 4864 
1|0 2 3 7 16 22 39 44 53 56 64 92 150 177 210 259 269 396 436 488 567 619 658 699 749 768 947 971 978 985 1079 1189 1266 1288 1515 1922 1948 1964 1971 2035 2222 2411 2423 2446 2572 2614 2883 2976 3111 3172 3292 3403 3421 3721 3820 3987 4080 4222 4399 4428 4672 
2|0 1 3 4 6 7 8 10 13 14 15 18 19 20 21 22 25 26 27 30 32 36 50 54 62 63 67 78 89 91 104 105 108 109 132 142 148 151 161 163 168 242 258 265 296 305 311 344 369 400 411 442 455 478 484 515 522 534 542 558 568 679 701 707 726 763 810 826 837 892 916 932 940 946 969 1004 1037 1082 1085 1095 1097 1131 1225 1242 1259 1261 1292 1338 1471 1526 1602 1640 1661 1692 1775 1788 1937 2035 2039 2051 2063 2343 2467 2509 2511 2546 2639 2727 2762 2934 2948 3146 3238 3276 3403 3431 3564 3618 3650 3688 3725 3743 3744 3759 3889 3979 4132 4133 4275 4277 4317 4369 4386 4396 4409 4435 4527 4581 4620 4670 4671 4700 4705 4709 4778 4908 4926 
3|0 1 2 4 5 9 10 12 17 24 26 29 30 31 38 40 42 50 58 60 75 93 117 128 138 141 151 156 174 183 205 268 281 297 312 342 390 429 439 460 462 525 540 588 604 606 632 645 672 740 780 801 803 863 866 867 1050 1079 1107 1136 1143 1158 1230 1252 1260 1303 1345 1346 1347 1353 1360 1367 1373 1465 1477 1530 1563 1607 1622 1734 1737 1769 1770 1896 1968 1998 2097 2111 2118 2131 2193 2199 2266 2287 2328 2345 2397 2432 2448 2468 2498 2511 2614 2637 2827 2843 2845 2849 2869 2876 3050 3288 3291 3529 3663 3680 3791 3805 3806 3873 3965 4050 4088 4117 4138 4196 4314 4320 4587 4667 4673 4693 4804 4878 4890 
4|0 2 3 5 10 12 14 65 69 80 81 113 136 170 179 184 197 218 314 445 603 660 736 849 854 1129 1258 1274 1344 1393 1447 1481 1519 1639 1756 1793 1814 2333 2346 2522 2646 2755 2881 3075 3314 3361 3488 3636 3914 3935 3961 3974 4073 4213 4217 4270 4365 4371 4547 4627 4754 4802 4921 4966 
5|0 3 4 6 8 9 11 12 14 16 18 23 26 29 32 43 50 53 54 55 59 63 73 92 102 104 121 122 135 149 152 167 175 192 202 227 283 293 354 366 372 379 413 438 470 525 535 562 580 672 673 674 693 707 713 717 738 739 742 855 870 881 900 1041 1066 1112 1122 1124 1145 1270 1341 1346 1412 1413 1470 1493 1532 1637 1647 1825 1954 1980 2071 2084 2128 2147 2185 2250 2367 2462 2512 2569 2778 2803 2907 3037 3154 3375 3394 3455 3593 3711 4049 4071 4137 4191 4219 4234 4359 4390 4404 4488 4587 4881 
6|0 2 5 11 19 37 53 68 84 103 115 174 217 236 501 988 989 1321 1567 1569 1699 1878 1975 2407 2476 3066 3165 3270 3786 3790 3852 4012 4342 4620 4994 
7|0 1 2 13 23 32 41 46 59 61 62 116 125 165 307 410 425 514 533 538 700 705 824 959 985 1006 1157 1179 1196 1312 1342 1642 1704 1716 1754 1868 2100 2160 2316 2360 2469 2593 2764 2884 3249 3267 3290 3588 3599 3669 3772 3943 4239 4328 4598 
8|0 2 5 9 15 40 45 47 56 60 67 74 88 90 109 123 162 188 232 284 324 367 368 386 400 404 485 486 502 611 643 681 697 724 783 812 842 895 1013 1137 1267 1392 1453 1464 1484 1534 1567 1668 1860 1935 2038 2237 2531 2537 2672 2787 3270 3370 3414 3437 3720 3743 3784 3874 4179 4237 4301 4428 4523 4728 4764 
9|3 5 8 13 15 33 76 81 101 123 126 223 224 385 409 422 483 535 665 704 722 730 810 861 887 899 929 1037 1081 1197 1215 1474 1506 1615 1827 1911 1915 2006 2017 2137 2207 2211 2466 2508 2916 3198 3419 3731 3934 4087 4151 4424 4433 4474 4803 
