0|1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 20 23 24 28 32 36 39 45 47 48 53 55 63 66 67 68 73 77 84 86 91 102 106 109 113 130 134 137 141 146 149 157 165 183 191 202 208 222 223 224 225 229 232 240 307 311 313 318 323 347 351 354 356 364 371 375 379 390 394 397 410 444 471 479 494 495 497 504 520 526 527 553 559 600 617 625 637 642 645 649 657 668 685 709 732 748 768 791 837 843 873 881 890 903 909 914 921 936 938 962 975 1007 1061 1095 1100 1107 1111 1243 1250 1264 1286 1304 1318 1490 1496 1508 1524 1578 1589 1616 1634 1683 1686 1708 1728 1791 1802 1828 1836 1859 1944 1954 1994 2001 2107 2150 2184 2201 2223 2347 2387 2434 2438 2449 2497 2500 2560 2588 2667 2717 2807 2859 2866 2872 2875 2876 2925 3034 3048 3080 3099 3100 3103 3115 3216 3221 3228 3321 3324 3361 3389 3405 3507 3542 3581 3591 3592 3600 3734 3838 3994 4086 4120 4126 4230 4237 4297 4361 4392 4395 4416 4441 4448 4501 4543 4544 4571 4591 4606 4646 4652 4656 4948 
1|0 2 3 4 5 6 9 11 13 21 30 40 43 51 60 69 75 80 85 107 119 135 139 154 157 173 208 227 235 245 269 277 308 314 375 385 396 466 491 561 569 612 616 632 667 688 749 781 792 893 903 916 941 1032 1097 1123 1392 1499 1621 1623 1626 1640 1642 1914 1930 1952 1996 2006 2017 2020 2025 2124 2148 2375 2508 2551 2579 2687 2740 2792 2805 2830 2850 3138 3203 3273 3291 3301 3403 3545 3605 3694 3800 3851 4010 4036 4079 4232 4235 4498 4535 4636 4736 4865 
2|0 1 3 4 7 8 9 10 12 16 17 18 23 25 27 28 32 38 39 41 42 48 56 74 75 88 94 95 101 102 104 110 111 143 160 188 201 207 244 253 262 274 279 292 293 298 307 309 320 331 338 343 385 402 412 431 437 455 463 468 481 484 501 544 563 623 635 662 939 963 967 1005 1066 1115 1154 1158 1175 1198 1226 1227 1300 1348 1386 1537 1576 1580 1585 1615 1617 1757 1798 1823 1879 1894 1963 2022 2028 2033 2080 2159 2188 2192 2194 2212 2219 2236 2324 2557 2569 2570 2594 2627 2637 2638 2643 2669 2693 2725 2758 2785 2796 2845 2890 2974 2981 3139 3204 3208 3257 3285 3313 3330 3486 3553 3563 3574 3796 3870 3906 4119 4189 4313 4323 4363 4433 4462 4485 4564 4578 4790 4809 4958 4983 4986 
3|0 1 2 5 6 15 19 26 30 36 55 62 95 105 125 127 145 170 180 226 241 246 285 309 334 347 350 353 366 406 435 501 508 525 540 581 599 603 617 620 747 766 788 841 848 869 874 890 910 957 970 1014 1053 1100 1295 1322 1333 1340 1382 1451 1505 1575 1673 1794 1937 2084 2088 2131 2179 2240 2385 2392 2571 2668 2719 2943 3062 3164 3169 3223 3227 3261 3271 3558 3709 3841 3958 4094 4108 4604 4645 4774 4780 4801 4893 4903 4976 
4|0 1 2 19 22 29 33 34 61 62 68 74 112 159 162 163 175 204 213 278 317 319 333 350 355 411 499 579 737 804 813 818 926 956 1041 1111 1112 1145 1246 1294 1545 1578 1809 1870 1960 2098 2250 2265 2269 2382 2699 2732 2768 2802 2826 2869 3020 3047 3215 3464 3502 3602 3898 3947 4101 4205 4231 4300 4342 4350 4407 4431 4441 4453 4640 
5|0 1 3 7 8 14 17 23 29 33 37 138 143 342 371 408 413 417 507 560 589 812 825 838 925 982 1004 1015 1087 1122 1207 1455 1474 1623 1880 1965 2000 2087 2088 2102 2130 2138 2219 2428 2458 2585 2610 2837 3139 3199 3220 3399 3461 3603 3709 3930 4054 4126 4129 4424 4662 4733 4865 
6|0 1 3 13 15 18 35 76 109 161 176 181 185 187 199 216 222 233 259 268 289 306 351 373 380 381 458 502 522 551 656 676 684 900 1065 1211 1294 1310 1435 1489 1607 1818 1967 2018 2143 2178 2217 2308 2546 2565 2707 2871 2877 2885 2936 2988 3440 3494 3797 3926 3981 4006 4070 4365 4509 4544 4635 4916 
7|0 2 5 11 12 45 71 72 76 122 156 170 177 210 230 239 400 430 537 730 765 793 835 905 919 997 998 1074 1139 1252 1279 1415 1435 1745 1788 1910 1994 1995 2120 2231 2301 2317 2451 2508 2891 2903 3083 3136 3372 3548 3695 3736 4089 4215 4564 4602 4757 4857 
8|0 2 5 19 21 24 25 27 39 43 47 67 117 118 122 138 141 149 152 176 226 246 252 263 276 329 364 381 453 489 517 523 525 673 751 897 908 994 1008 1081 1159 1210 1239 1283 1362 1400 1430 1513 1515 1519 1545 1600 1633 1759 1889 2002 2056 2132 2248 2287 2319 2359 2436 2504 2584 2596 2613 2866 2937 3063 3080 3135 3274 3333 3429 3460 3494 3575 3623 3645 3767 3898 3904 4075 4102 4129 4336 4348 4395 4589 4883 4918 
9|0 1 2 10 12 14 22 26 37 40 46 79 83 91 99 102 103 119 153 164 166 179 181 192 257 302 348 372 421 452 463 564 589 603 611 654 665 704 721 752 829 871 897 955 1116 1180 1224 1278 1302 1326 1371 1384 1410 1508 1574 1606 1660 1678 1818 2200 2247 2253 2279 2283 2295 2345 2386 2474 2517 2562 2727 2775 2801 2817 3133 3240 3319 3352 3415 3545 3555 3573 3834 3877 3893 4073 4312 4399 4538 
