0|1 2 3 5 6 9 35 59 72 95 120 126 171 290 319 330 381 430 433 439 441 573 695 709 763 804 865 918 941 1077 1205 1253 1543 1558 1577 1615 1671 1833 1834 1957 1969 2064 2075 2134 2154 2545 2853 3611 3741 3874 3935 4132 4703 4883 4997 
1|0 2 3 4 5 6 7 8 9 10 11 12 14 15 17 19 20 21 22 25 29 34 36 37 38 40 42 51 54 55 61 64 66 67 75 77 78 89 92 94 100 101 104 109 113 117 122 124 126 142 165 167 168 174 185 191 215 217 241 248 249 253 257 286 289 303 316 328 332 349 367 381 393 395 399 409 438 449 466 483 484 493 501 503 521 539 551 554 562 622 627 642 645 652 660 666 676 706 713 746 770 778 811 824 839 864 878 912 916 958 1015 1021 1035 1101 1164 1226 1238 1271 1342 1388 1399 1400 1405 1406 1436 1528 1544 1582 1587 1604 1644 1668 1717 1769 1772 1874 1922 1927 1928 1949 1969 2009 2052 2097 2102 2139 2141 2189 2219 2236 2261 2288 2335 2339 2353 2467 2548 2568 2783 2831 2877 2916 2946 3089 3115 3154 3183 3329 3363 3410 3448 3465 3493 3567 3619 3621 3683 3872 3913 3964 4053 4078 4083 4084 4110 4111 4151 4184 4210 4236 4455 4468 4549 4564 4661 4764 4819 4820 4833 4842 4855 4888 4930 4985 4990 
2|0 1 3 4 7 8 9 10 14 17 18 22 23 28 29 32 37 43 45 46 50 55 56 58 60 78 79 87 90 91 100 128 130 131 150 152 157 158 182 191 194 195 198 203 206 211 283 289 333 342 347 349 377 394 401 468 500 588 602 671 686 713 723 731 745 767 769 773 806 831 867 869 968 1020 1116 1141 1172 1267 1272 1281 1295 1300 1315 1365 1387 1429 1450 1455 1502 1540 1559 1621 1645 1738 1778 1780 1784 1859 1888 1889 1998 2036 2061 2117 2167 2240 2324 2375 2419 2444 2473 2476 2479 2499 2629 2663 2672 2748 2759 2776 2793 2845 2867 2900 2924 2996 3044 3180 3239 3255 3420 3480 3496 3562 3573 3587 3598 3628 3708 3766 3886 3994 4164 4173 4197 4329 4346 4356 4417 4420 4428 4435 4467 4484 4507 4600 4681 4741 4875 4923 4930 4942 
3|0 1 2 4 7 8 13 16 18 19 21 25 26 27 28 45 47 57 59 62 63 68 75 81 98 102 111 125 127 139 141 168 175 179 181 187 214 219 223 227 255 265 291 305 318 338 339 354 362 369 376 383 398 414 416 440 451 456 480 507 512 541 550 571 575 596 605 671 682 697 698 718 721 806 823 828 855 866 891 896 914 919 922 934 952 953 987 1021 1095 1123 1138 1163 1184 1226 1274 1285 1311 1346 1395 1404 1430 1470 1485 1516 1522 1606 1662 1675 1681 1705 1757 1774 1826 1873 1886 1927 1989 2087 2106 2213 2244 2268 2330 2401 2419 2433 2541 2621 2656 2661 2716 2728 2765 2807 2815 2826 2932 2982 2998 3003 3022 3060 3125 3131 3246 3317 3631 3668 3671 3675 3728 3758 3980 4047 4091 4122 4134 4154 4171 4249 4260 4269 4301 4309 4333 4401 4410 4425 4482 4485 4508 4621 4669 4790 4839 
4|1 2 3 5 6 10 14 24 26 27 31 32 39 41 43 69 74 82 89 91 112 125 128 131 138 147 151 182 204 220 228 243 254 268 274 278 279 280 281 307 341 375 396 426 429 433 480 506 531 535 567 589 608 625 630 659 680 711 739 743 781 784 788 798 800 812 833 840 864 904 923 924 933 965 997 1051 1105 1106 1135 1142 1158 1188 1191 1288 1308 1325 1388 1479 1488 1550 1641 1802 1865 1879 1890 1935 1948 1961 2098 2178 2446 2533 2603 2619 2635 2639 2684 2873 2926 2934 2935 2988 2992 2995 3001 3007 3014 3109 3146 3208 3213 3250 3338 3351 3593 3600 3632 3746 3857 3876 4009 4160 4258 4319 4387 4499 4603 4604 4814 4817 4885 4939 
5|0 1 4 55 60 69 121 189 234 445 530 587 693 828 832 1021 1221 1348 1711 1993 2031 2332 2730 2980 3017 3786 4092 4404 4501 4534 4967 
6|0 1 4 11 12 15 32 48 51 57 69 73 83 90 108 235 244 314 340 404 469 545 586 621 766 860 940 1089 1179 1182 1186 1224 1277 1317 1601 1747 1809 1982 2020 2671 2747 3418 3825 4049 4260 4347 4429 4434 4608 4649 4750 4788 4844 
7|1 2 3 34 76 125 145 265 325 367 506 540 582 625 825 1356 1367 1505 1683 1924 2187 2204 2459 3036 3516 3744 4284 4306 4979 
8|1 2 3 12 22 33 38 49 61 71 108 133 163 177 193 218 277 464 475 485 699 715 740 856 882 917 962 1094 1152 1392 1407 1621 1646 1836 1862 2036 2350 2826 2922 2958 3040 3407 3429 3485 3549 3630 3778 4421 4788 4953 
9|0 1 2 11 16 24 33 36 109 116 140 215 229 257 492 569 1293 1465 1484 1698 1956 2180 2422 2493 2790 2816 2831 2850 2868 3188 3561 3845 4267 4665 
10|1 2 4 13 15 16 20 29 30 34 50 62 67 155 177 188 196 212 218 283 308 337 339 369 490 502 585 674 735 762 872 913 1052 1116 1118 1157 1194 1304 1386 1765 2021 2143 2155 2418 2590 2802 3042 3076 3261 3444 3489 3524 3594 3860 4017 4042 4075 4281 4373 4443 4731 
11|1 6 9 13 18 23 26 47 83 96 98 103 170 194 300 310 313 322 329 347 376 379 503 639 673 675 737 765 869 891 932 951 970 1131 1151 1194 1202 1227 1258 1377 1453 1491 1605 1694 1767 1844 1897 2001 2214 2228 2258 2492 2539 2541 2797 2804 2825 2895 2997 3151 3186 3262 3268 3275 3506 3674 3813 3814 3832 4165 4192 4197 4198 4567 4823 
12|1 6 8 17 19 44 70 71 97 98 114 116 144 160 261 268 291 406 463 799 868 920 1114 1176 1219 1252 1278 1319 1669 1774 1824 1873 2005 2140 2164 2429 2780 2846 3307 3347 3718 3741 4001 4096 4778 4869 
13|3 10 11 21 129 157 339 357 545 617 660 961 1782 2020 2217 2396 2630 2934 3011 3216 3373 3659 3902 4734 4779 
14|1 2 4 64 128 139 149 166 192 235 256 301 305 337 371 425 426 488 612 785 982 1089 1122 1339 1681 1946 2028 2182 2237 2313 2469 2597 2618 2950 2958 3005 3109 3266 3714 3746 4101 4129 4365 4431 4487 4554 4610 4928 4988 
15|1 6 10 87 166 263 511 681 692 805 926 1053 1071 1603 1952 2450 2612 2647 2763 2788 3376 3463 3466 3600 4152 4259 4517 4654 4853 
16|3 9 10 20 27 30 33 35 40 79 148 170 208 248 250 471 578 613 647 757 841 858 939 1203 1224 1286 1314 1394 1808 2140 2627 3066 3228 3461 4219 4545 4582 
17|1 2 12 111 113 127 256 274 423 445 474 659 689 1027 1043 1064 1445 1581 1685 1723 2411 2547 2584 2694 2850 4054 4138 4458 4502 4540 
18|2 3 11 40 160 204 217 259 397 616 641 663 877 1032 1108 1763 1778 2093 2552 2750 2823 3093 3256 3267 3300 3385 3651 4273 4345 
19|1 3 12 31 314 321 923 1241 1460 1647 1834 2079 2229 2389 2876 3154 3191 3426 3640 3855 4216 4322 4589 
20|1 10 16 25 41 46 54 66 86 99 105 106 110 148 230 244 273 332 342 442 486 495 526 530 533 601 609 654 750 799 1137 1155 1239 1247 1338 1340 1422 1433 1436 1440 1580 1651 1716 1841 1997 2100 2101 2347 2567 2637 3074 3161 3274 3408 3534 3882 3957 3961 4035 4277 4354 4619 4729 
21|1 3 13 39 68 76 79 80 82 107 109 198 209 234 267 280 308 355 415 618 638 794 871 935 959 1011 1058 1075 1125 1254 1332 1410 1476 1490 1658 1785 1871 1924 2385 2476 2724 2809 2872 2927 2935 3010 3083 3157 3546 3615 3648 4231 4314 4364 4465 4603 4757 4760 
22|1 2 8 23 114 133 222 246 284 497 551 566 969 1091 1115 1178 1214 1593 1599 1658 1749 2239 2316 2642 2809 2946 3959 4901 
23|2 11 22 24 48 52 61 62 64 153 173 178 232 233 279 296 305 334 418 453 514 578 610 664 703 823 844 875 887 901 962 1203 1265 1540 1557 1633 1649 1726 1812 1934 1938 1978 2024 2030 2116 2149 2184 2369 2477 2536 2543 2805 3369 3457 3471 3504 3509 3541 4041 4640 
24|4 9 23 28 37 59 145 203 250 302 456 684 818 995 1081 1311 1414 1554 1653 1875 2071 2196 3288 3302 3735 3901 4079 4812 
25|1 3 20 30 43 46 56 103 107 162 185 186 199 219 220 240 247 287 333 361 389 471 497 547 942 950 968 969 979 1032 1069 1256 1273 1477 1510 1814 1912 2053 2137 2151 2404 2615 2626 2794 3025 3064 3360 3577 3813 3958 4042 4081 4167 4456 4481 4594 4822 4922 
26|3 4 11 31 47 58 73 84 281 386 634 701 789 833 859 937 1539 1759 1820 2028 2163 2215 2354 2481 3232 3515 4073 4273 4342 4378 
27|3 4 16 49 51 53 192 199 202 297 380 421 467 514 516 620 624 857 921 936 1150 1426 1460 1487 1669 1679 1704 1980 1990 2124 2267 2438 2440 2565 2661 2680 3987 4311 
28|2 3 24 36 135 143 167 171 173 195 226 237 258 306 329 331 459 566 639 686 704 719 768 792 827 846 873 917 1008 1061 1499 1528 1674 2079 2367 2370 2397 2410 2480 2675 2715 2753 2768 2951 3015 3017 3854 4066 4412 4701 
29|1 2 10 44 58 65 67 72 108 110 152 208 239 350 360 361 448 476 625 787 818 861 862 975 987 1048 1282 1323 1512 1827 1968 2088 2112 2193 2364 2512 2517 2601 2688 3040 3200 3348 3593 4220 4257 4645 4927 
30|10 16 25 50 53 155 157 205 236 251 651 702 757 784 908 1060 1087 1250 1354 1661 1663 1783 1931 1935 2239 2780 2960 3602 3768 3819 4597 4733 
31|4 19 26 49 94 217 368 422 570 874 910 949 1263 1479 1508 1738 1884 1914 2146 2588 2967 3221 4344 
32|2 4 6 77 85 127 309 443 479 1061 1115 1190 1280 1439 1503 1513 1791 1984 2193 2341 2740 2781 3106 
33|8 9 16 35 38 54 56 65 82 88 374 391 418 567 644 751 1012 1362 1666 1858 1956 2092 2169 2412 2553 2641 2777 2873 3824 4023 4191 4225 4473 4727 4857 4886 
34|1 7 10 39 42 63 70 74 77 86 134 156 162 166 397 489 653 661 971 1382 1529 1549 1649 1689 1865 1966 2099 2224 2227 2726 2837 2978 3006 3037 3344 3523 3645 3690 3763 3796 3906 4568 4634 4673 4752 4826 
35|0 16 33 48 60 122 150 182 210 448 540 670 738 770 779 952 1134 1371 1411 1607 1634 1700 2158 3178 3358 3879 4056 4539 4691 4759 
36|1 9 28 53 120 149 156 236 284 327 333 491 494 571 577 603 673 835 1011 1030 1340 1679 1755 2226 2476 2700 3069 3371 3470 3954 4235 4467 4663 4992 
37|1 2 24 41 42 52 87 97 118 190 281 354 360 431 501 659 683 851 1199 1411 1462 1593 1860 1886 2042 2138 2296 2311 2371 2453 2550 2845 3118 3211 3434 3437 3490 3697 3765 3850 3912 3999 4027 4751 4761 
38|1 8 33 45 71 72 75 78 95 119 136 224 262 272 310 335 401 426 438 442 536 553 600 630 640 712 825 908 999 1002 1033 1207 1216 1245 1425 1503 1510 1905 1924 2107 2121 2139 2164 2287 2310 2331 2362 2377 2830 2891 3004 3228 3487 3523 3590 3707 3866 3920 4111 4136 4209 4491 4689 4891 
39|4 21 34 44 65 117 123 252 273 288 299 316 379 382 416 442 464 637 647 741 769 865 1084 1129 1167 1312 1413 1463 1639 1809 1839 1859 2684 2705 3051 3078 3202 3505 3579 3659 3697 3849 3892 4581 4602 
40|1 16 18 413 535 694 697 737 743 776 844 964 1304 1351 1384 1464 1506 2377 2658 2760 2791 2991 3091 3769 4171 4296 4571 4682 4828 
41|4 20 37 66 146 243 245 436 579 793 1098 1191 1552 1618 1670 1702 2159 3507 3658 3894 3931 4553 4837 
42|1 34 37 57 133 135 149 167 185 227 266 291 382 455 475 498 499 518 685 1059 1584 1905 1946 2696 2961 3032 3554 3645 3849 3956 4109 
43|2 4 25 817 939 1053 1367 2160 3223 4435 4483 
44|12 29 39 92 104 112 118 204 554 628 657 919 1386 1448 1748 1841 2778 3388 4533 4827 
45|2 3 38 144 150 172 441 771 985 1312 1804 2788 4481 4485 
46|2 20 25 90 99 104 137 147 277 352 508 589 622 742 751 792 819 828 880 902 954 978 1114 1338 1466 1475 1723 2247 2263 2348 2405 2602 3141 3149 3171 3368 3681 3902 4251 4368 4988 
