0|1 2 3 4 8 13 15 70 80 94 108 115 125 152 189 194 213 296 316 321 347 490 539 625 658 666 680 845 877 891 902 931 1077 1511 1692 1802 1811 1949 2099 2109 2347 2418 2450 2580 2751 2838 3122 3140 3305 3330 3470 3843 4259 4668 4930 
1|0 2 3 4 6 7 8 10 11 14 17 18 21 22 23 27 28 35 39 43 46 50 69 71 90 93 94 119 134 166 170 172 198 199 228 235 289 303 311 329 336 353 358 389 440 461 498 565 569 581 612 616 629 646 661 685 740 753 756 811 817 820 822 859 978 1028 1034 1053 1056 1097 1102 1116 1131 1181 1198 1214 1241 1259 1303 1496 1536 1549 1611 1648 1664 1721 1727 1734 1740 1747 1763 1791 1844 1875 1900 2067 2080 2137 2152 2207 2210 2215 2240 2332 2381 2417 2425 2471 2561 2594 2602 2613 2614 2776 2780 2794 2814 2827 2835 2916 2961 3013 3190 3200 3402 3420 3450 3481 3551 3558 3619 3650 3840 3869 3872 3881 3888 3947 3969 4045 4121 4128 4262 4331 4393 4428 4609 4651 4686 4802 4810 4870 4872 4893 4969 
2|0 1 3 5 6 11 15 18 19 24 28 29 41 49 52 55 61 64 81 90 112 117 147 157 170 172 174 187 267 321 327 354 369 378 391 393 414 431 432 476 486 489 555 589 621 624 691 727 736 761 854 884 913 933 944 949 953 957 1005 1028 1037 1039 1045 1080 1104 1164 1179 1221 1229 1263 1323 1345 1350 1407 1417 1430 1505 1558 1674 1684 1758 1822 1865 1926 1939 1951 2002 2006 2022 2082 2397 2656 2657 2692 2734 2737 2796 2954 2993 3036 3099 3167 3176 3331 3359 3403 3430 3538 3745 3848 3899 3945 4022 4200 4415 4559 4632 4701 4789 4896 4924 
3|0 1 2 4 5 6 7 9 11 12 16 18 20 21 23 29 31 36 39 53 59 68 76 79 86 92 95 99 126 159 165 167 168 169 192 203 208 210 223 230 259 268 287 290 305 354 364 458 470 512 540 546 553 571 579 693 746 793 795 843 902 944 1037 1047 1061 1153 1166 1244 1388 1433 1449 1478 1479 1526 1533 1638 1701 1771 1859 1896 1921 1969 2052 2056 2158 2225 2356 2367 2568 2574 2617 2707 2782 2783 2831 2896 2915 2922 3007 3052 3086 3096 3307 3435 3489 3699 3708 3797 3815 3911 3943 3972 4044 4106 4152 4168 4254 4278 4440 4499 4553 4589 4738 
4|0 1 3 5 14 15 17 27 31 41 43 46 48 54 82 88 101 107 123 124 125 151 154 160 167 180 182 188 195 206 223 244 299 332 340 356 362 385 402 410 432 444 458 479 512 519 522 559 560 584 590 594 633 636 711 728 762 771 821 847 850 874 898 908 926 1013 1055 1109 1171 1199 1228 1230 1265 1318 1331 1369 1383 1451 1518 1531 1547 1588 1651 1660 1691 1782 1854 1900 1968 1994 2037 2058 2281 2294 2366 2394 2396 2417 2446 2612 2626 2696 2716 2746 2780 2795 3046 3054 3082 3222 3255 3259 3336 3366 3472 3650 3690 3752 3786 3809 3852 3902 3940 3954 3984 4108 4144 4244 4477 4558 4587 4600 4695 4784 4790 
5|2 3 4 7 9 13 22 32 36 38 40 50 85 93 102 110 121 158 173 260 276 278 333 416 498 547 608 627 658 787 804 814 839 873 914 1015 1048 1060 1099 1114 1142 1170 1212 1213 1650 1695 1868 1914 2032 2314 2317 2980 2989 3001 3008 3057 3353 3471 3573 3920 3990 3996 4033 4144 4265 4378 4581 4793 
6|1 2 3 8 10 13 16 26 57 61 62 74 79 84 114 130 146 150 156 159 164 181 190 197 239 242 243 244 274 282 284 307 313 380 427 446 474 650 668 684 722 1009 1163 1173 1547 1561 1627 1712 1735 1772 1876 1887 1909 2141 2190 2197 2359 2663 2764 2886 3010 3026 3118 3310 3340 3485 3623 3816 3962 4179 4280 4417 4473 4609 4919 
7|1 3 5 9 12 19 22 33 58 60 76 89 146 147 176 190 215 229 301 333 381 392 403 409 411 413 417 420 496 521 522 537 716 733 792 810 916 970 1201 1245 1340 1408 1412 1502 1647 1661 1662 1950 2028 2096 2172 2209 2224 2364 2541 2626 2746 2773 2828 3053 3144 3245 3271 3311 3394 3408 3439 3564 3576 3691 3805 3907 4013 4018 4213 4374 4617 4978 
8|0 1 6 10 14 33 57 63 66 75 118 149 247 252 265 346 462 513 543 709 847 872 911 917 975 1002 1020 1168 1178 1210 1215 1340 1569 1784 1915 1997 2190 2221 2228 2440 2443 2630 2678 2812 2849 2863 2885 2981 3062 3121 3313 3893 3922 4201 4205 4568 4646 4906 
9|3 5 7 12 20 21 25 31 45 52 63 69 78 93 97 103 112 122 131 134 135 154 158 170 184 191 238 253 263 270 272 283 339 353 372 379 453 468 469 472 475 504 513 520 541 634 636 703 720 793 883 925 972 976 979 988 990 1072 1091 1096 1110 1175 1235 1257 1292 1397 1596 1664 1667 1692 1767 1798 1824 1879 1903 2039 2044 2102 2120 2198 2321 2331 2378 2486 2681 2785 3084 3087 3723 3732 3750 3817 3838 3916 4027 4145 4233 4243 4327 4361 4384 4512 4714 4731 4921 4967 
