0|1 2 3 8 11 13 21 22 55 85 101 103 123 142 159 188 239 269 330 444 448 454 501 605 610 709 725 731 742 793 824 939 948 986 1000 1043 1061 1161 1259 1383 1387 1479 1489 1500 1589 1848 1955 1973 1983 2112 2329 2376 2647 2717 2769 2777 2876 3074 3364 3466 3549 3833 3976 4006 4162 4193 4244 4293 4607 4664 
1|0 2 3 4 7 8 10 12 14 17 19 23 34 50 51 53 62 64 82 86 98 112 129 138 147 180 191 198 203 258 311 321 325 345 386 390 448 449 460 472 598 654 659 694 722 732 836 843 855 864 873 886 919 944 978 1002 1003 1027 1089 1192 1287 1326 1565 1571 1625 1647 1673 1740 1766 1771 1784 1794 1833 1890 1905 1953 2068 2104 2161 2225 2231 2243 2300 2375 2390 2424 2466 2626 2694 2743 2750 2836 3005 3010 3034 3106 3112 3115 3151 3156 3160 3278 3281 3318 3338 3405 3514 3532 3545 3586 3661 3699 3729 3752 3783 3881 3964 4087 4101 4119 4277 4326 4363 4400 4515 4718 4749 4751 4835 4912 4923 4930 4940 
2|0 1 3 4 5 6 7 11 14 15 18 25 34 36 42 47 50 57 58 60 63 67 70 77 84 90 125 152 164 177 178 179 181 184 226 230 263 286 307 315 317 331 390 471 480 503 547 561 614 625 630 632 636 642 692 738 775 859 912 933 967 979 1003 1107 1229 1310 1322 1411 1428 1447 1519 1693 1705 1712 1721 1746 1769 1805 1969 2178 2250 2333 2389 2444 2499 2643 2780 2808 2857 3124 3177 3192 3199 3269 3290 3462 3466 3498 3499 3504 3539 3603 3609 3701 3811 3839 3841 4068 4074 4185 4286 4394 4401 4467 4537 4799 4845 4983 
3|0 1 2 4 5 6 9 10 12 13 21 24 25 27 29 37 41 42 53 57 68 73 91 94 101 105 107 124 155 207 208 216 219 257 283 322 339 345 355 361 362 369 385 389 446 487 520 526 537 547 556 638 663 695 714 763 768 776 819 821 829 837 874 889 899 905 919 969 983 1028 1030 1077 1163 1185 1189 1202 1205 1319 1339 1393 1404 1437 1551 1569 1588 1591 1737 1753 1790 1931 1944 2020 2026 2162 2241 2263 2265 2311 2317 2361 2544 2614 2702 2815 2921 2986 3044 3087 3142 3196 3249 3257 3478 3717 3744 3764 3814 3908 3942 3996 4014 4302 4352 4353 4426 4579 4589 4680 4733 4779 4866 4981 
4|1 2 3 5 7 9 10 12 20 22 28 29 31 36 39 54 65 76 77 80 97 109 127 131 145 148 155 157 163 174 185 194 208 213 314 329 455 507 538 623 712 738 787 839 851 857 979 1001 1051 1678 1700 1763 1906 1928 1997 2128 2266 2321 2691 2828 2959 3060 3335 3341 3365 3485 3580 3620 3650 3827 3986 4034 4261 4325 4477 4664 4756 
5|2 3 4 6 71 92 225 271 281 319 345 475 502 667 670 829 1123 1661 1741 1941 2350 2676 2705 3049 4402 4849 
6|2 3 5 26 28 39 45 58 61 118 320 491 547 588 629 673 770 792 918 1177 1357 1403 1567 1587 1793 1839 2221 2572 2685 2870 2874 2962 3261 3383 3663 3759 3778 3790 3924 3989 4017 4197 4321 4533 4744 4859 4884 
7|1 2 4 8 13 15 17 24 33 68 78 79 92 111 116 138 139 154 171 184 187 192 196 230 244 262 315 395 411 418 428 453 459 465 479 574 576 579 588 709 717 815 890 971 1066 1175 1177 1253 1330 1332 1524 1839 1871 1879 2029 2036 2049 2159 2212 2282 2347 2441 2584 2597 2622 2625 2734 2789 3104 3146 3333 3737 3795 4382 4400 4596 4660 4882 
8|0 1 7 9 14 16 19 20 23 24 28 33 39 45 46 64 65 158 210 221 224 231 289 360 394 403 405 429 442 521 536 592 667 806 823 980 994 1126 1147 1212 1229 1254 1266 1341 1376 1432 1461 1555 1835 1871 1963 2191 2219 2398 2631 2643 2684 3067 3178 3322 3419 3473 3490 3962 3964 4117 4283 4482 4546 4591 4601 4610 4980 
9|3 4 8 11 17 21 23 31 35 38 43 44 48 51 59 66 69 74 77 90 94 107 123 133 139 172 188 199 213 229 240 248 252 260 284 305 321 354 377 383 408 431 438 549 575 595 596 600 619 650 671 706 762 827 830 850 861 910 987 995 1064 1134 1167 1243 1265 1315 1323 1335 1420 1499 1508 1626 1638 1760 1803 1840 1938 2084 2114 2136 2185 2201 2284 2299 2444 2586 2704 2722 2810 2812 2880 2924 3036 3108 3125 3154 3193 3226 3257 3407 3446 3485 3589 3615 3672 3679 3706 3797 3831 3984 4409 4626 4659 4676 4868 
10|1 3 4 29 158 200 278 295 323 347 531 575 791 819 882 992 1026 1184 1233 1243 1610 1672 1702 1774 1919 1988 2109 2236 2308 2735 2995 3229 3390 3508 3646 3715 3819 4073 4140 4412 4552 
11|0 2 9 16 20 27 37 75 93 118 130 141 192 293 307 341 533 556 608 650 711 734 761 827 926 1069 1071 1316 1347 1506 1552 1757 1777 1811 1958 2079 2125 2137 2280 2340 2516 2634 2669 2697 2869 2915 3377 3382 3667 4070 4178 4306 4868 
12|1 3 4 18 50 56 61 64 81 119 163 194 204 282 309 404 408 456 554 653 783 797 851 1045 1153 1166 1580 1599 1767 1888 2148 2332 2357 2367 2446 2455 2529 2713 2994 3301 3961 4211 4226 4579 4616 4635 4957 
13|0 3 7 15 38 56 70 108 125 149 153 166 170 211 268 273 313 323 350 379 428 429 706 738 773 839 911 923 926 932 995 1085 1135 1186 1266 1346 1481 1487 1544 1669 1684 1700 1703 1750 1899 1965 2018 2083 2110 2223 2305 2347 2445 2891 2933 3024 3026 3073 3185 3212 3224 3395 3467 3948 4162 4356 4576 4644 4747 4769 
14|1 2 8 16 27 47 52 105 110 147 180 183 197 212 336 370 469 474 497 546 576 601 604 637 666 837 922 924 1026 1079 1158 1326 1373 1483 1501 1537 1546 1576 1834 1987 2108 2195 2237 2409 2503 2688 2769 2998 3043 3087 3228 3395 3498 3618 3703 3816 3882 3933 4114 4188 4509 4648 4763 4908 4946 
15|2 7 13 30 32 46 48 62 70 73 111 113 135 136 167 220 255 259 281 312 419 434 441 451 519 524 539 654 657 702 745 776 825 859 890 897 960 992 1090 1192 1461 1623 1757 1863 1917 1957 1983 2039 2241 2557 2565 2634 2850 2872 3183 3307 3348 4039 4059 4320 4492 4986 
16|8 11 14 18 22 35 43 52 69 114 120 174 187 201 285 495 572 689 719 774 1100 1488 1605 1711 1802 1837 1909 2036 2106 2193 2252 2301 2303 2352 2421 2521 2557 2778 2848 2863 2865 2866 3094 3294 3344 3374 3395 3754 4210 4423 4651 4730 
17|1 7 9 30 32 41 43 108 114 115 160 424 458 486 530 593 640 684 693 712 981 1071 1088 1218 1311 1582 1593 1596 1694 1718 1790 1824 1853 2115 2354 2627 2693 2716 2732 2844 2851 2930 3004 3162 3393 3570 3741 3777 3927 4161 4292 4309 4583 4706 4878 
18|2 12 16 19 26 122 124 169 206 258 306 518 646 733 747 784 828 917 1149 1302 1324 1598 1794 1871 2607 2721 3090 3894 4319 4576 4654 4846 
19|1 8 18 47 48 93 222 266 388 601 619 824 873 885 1129 1130 1406 2150 2436 2502 2795 3368 3420 3541 3601 3964 4040 4529 4568 4905 4910 4952 
20|4 8 11 42 63 87 106 138 151 185 195 365 375 393 455 479 541 545 605 607 758 777 814 864 1033 1235 1308 1309 1317 1458 1490 1618 2145 2466 2475 2635 2683 2827 3951 4320 
21|0 3 9 92 400 519 537 963 2583 2882 3332 3889 
22|0 4 16 119 210 224 286 303 371 1234 1414 1611 1977 2367 2640 2732 2813 2914 3228 3719 4504 
23|1 8 9 54 55 67 120 143 156 160 250 284 285 363 470 583 594 622 781 834 885 909 1024 1044 1052 1093 1169 1246 1557 1762 1968 2080 2104 2117 2156 2316 2318 2400 2651 2717 3305 3308 3346 3366 3576 3842 4082 4187 4247 4493 4496 4613 4783 
24|3 7 8 25 46 52 59 76 84 148 154 171 236 239 324 362 456 523 532 614 665 869 913 1028 1078 1088 1278 1355 1375 1421 1571 1601 1712 1849 2070 2108 2203 3084 3426 3597 3869 4552 4634 4833 
25|2 3 24 26 31 33 35 74 93 95 96 118 153 161 183 190 198 287 296 404 490 516 574 576 590 620 644 708 804 843 914 993 1029 1080 1116 1209 1240 1307 1407 1417 1548 1636 1688 1709 1936 1945 1964 2026 2332 2390 2472 2517 2761 2839 3133 3180 3375 3392 3842 3863 3915 4069 4075 4381 4438 4542 4606 4682 4988 
26|6 18 25 32 113 159 205 293 822 958 1070 1094 1134 1314 1624 1867 3054 3148 4329 4493 4932 
27|3 11 14 30 61 72 95 179 493 505 751 764 865 981 1349 1352 1400 1441 1513 1844 1950 2175 2881 3018 3225 3267 3884 4106 4168 4950 
28|4 6 8 60 154 237 273 310 420 562 647 1067 1287 1512 1794 2048 2284 2414 2711 3147 3165 4026 
29|3 4 10 49 51 132 189 200 381 395 435 466 569 676 720 1239 1291 1438 1439 1473 1633 1787 2177 2822 3056 3113 3350 3394 3843 4038 4515 4880 
30|15 17 27 37 40 41 57 67 68 73 100 107 146 205 223 230 260 306 524 653 732 849 910 964 1291 1367 1698 2026 2170 2393 2636 3159 3244 3248 3447 3488 3678 4213 4322 4344 
31|4 9 25 38 45 58 91 141 151 167 218 256 276 285 349 563 662 703 861 950 1005 1014 1076 1170 1222 1283 1325 1371 1388 1528 1608 1658 1665 1735 1819 1837 1849 1877 2054 2279 3084 3518 3752 3812 4048 4049 4484 4843 
32|15 17 26 87 102 182 263 264 326 353 461 694 758 951 1128 1286 2700 2736 3544 3608 3833 4090 4138 4309 
33|7 8 25 34 36 49 127 191 193 217 322 378 467 492 648 1199 1302 1528 1860 2031 2165 2246 2973 3021 3292 3360 3402 3617 3798 3950 4560 4593 4975 
34|1 2 33 40 44 218 265 266 272 316 426 466 634 709 714 728 955 1119 1182 1193 1313 1327 1719 1747 2151 2228 2339 2747 2759 2773 2862 2918 2923 3634 3793 4419 4826 
