0|1 2 3 4 6 7 12 17 20 23 43 56 67 75 80 82 84 86 93 99 101 125 135 139 143 147 159 189 196 207 208 211 216 267 272 343 409 449 489 508 534 611 638 655 684 692 741 753 838 848 852 933 992 1023 1050 1075 1097 1098 1122 1158 1164 1172 1240 1243 1429 1482 1562 1594 1599 1604 1693 1712 1737 1765 1789 1833 1878 1957 1976 2200 2255 2293 2302 2304 2319 2373 2387 2392 2408 2586 2622 2633 2692 2693 2874 3009 3027 3096 3119 3129 3165 3166 3214 3223 3227 3420 3511 3627 3654 3698 3755 3832 4156 4333 4528 4769 4957 
1|0 2 3 4 5 7 9 10 15 19 22 23 27 47 58 117 118 153 164 170 184 197 199 288 292 326 337 381 407 425 434 441 493 523 532 558 611 709 773 813 830 863 869 888 916 1003 1066 1069 1124 1130 1150 1164 1176 1260 1347 1390 1493 1513 1529 1687 1863 1895 1926 1927 1964 2003 2501 2611 2665 2688 2830 2938 3163 3240 3275 3445 3459 3556 3602 3701 3890 3892 3969 3988 4208 4379 4397 4617 4717 4987 
2|0 1 3 4 5 6 7 11 17 19 20 22 33 38 45 50 53 69 81 89 95 104 132 150 157 174 175 190 199 255 259 291 296 324 336 347 424 441 506 555 669 702 758 862 938 1012 1154 1197 1273 1286 1353 1389 1390 1480 1534 1671 1846 2048 2084 2161 2195 2560 2592 2665 2673 2675 2705 2714 2837 2941 3010 3022 3173 3334 3351 3541 3558 3611 3664 3708 4026 4045 4210 4372 4415 4454 4493 4866 4995 
3|0 1 2 5 6 8 10 11 13 18 19 24 27 28 29 31 42 43 44 50 62 64 69 76 79 96 103 108 115 121 127 128 130 139 147 162 172 174 181 182 185 191 205 226 227 233 240 254 258 273 274 280 292 298 311 358 361 364 369 388 398 409 415 423 434 437 468 481 488 491 509 520 522 526 540 545 556 576 581 583 596 597 607 646 654 665 666 691 708 731 772 774 784 785 817 822 832 849 870 888 917 918 921 926 941 953 964 1002 1019 1096 1108 1112 1133 1191 1215 1219 1239 1296 1311 1324 1349 1359 1441 1464 1503 1506 1532 1541 1547 1549 1609 1625 1637 1677 1696 1713 1717 1719 1847 1932 1946 2001 2040 2041 2118 2126 2251 2274 2292 2294 2314 2323 2336 2357 2380 2403 2407 2514 2553 2652 2670 2737 2842 2870 2883 2887 2896 2919 2924 2974 3049 3114 3131 3247 3297 3335 3340 3390 3416 3549 3824 3932 3968 4050 4083 4111 4132 4137 4169 4173 4206 4212 4256 4276 4292 4299 4308 4329 4354 4383 4437 4456 4477 4485 4529 4567 4860 4877 4972 
4|0 1 2 9 12 14 27 28 40 44 54 61 65 94 156 160 186 239 243 275 283 301 308 406 456 486 543 566 770 816 895 919 921 1089 1282 1318 1422 1617 1644 1711 1809 2127 2159 2284 2337 2475 2496 2859 3116 3229 4034 4040 4089 4154 4241 4494 4513 
5|1 2 3 8 16 20 21 26 53 61 149 206 216 265 282 305 330 366 368 399 463 608 768 811 893 989 1078 1126 1180 1290 1502 1512 1521 1571 1617 1628 1948 2173 2285 2341 2752 3003 3073 3095 3260 3819 4188 4486 4539 4763 
6|0 2 3 9 12 13 14 25 35 36 40 46 63 74 83 97 115 131 147 180 203 204 220 246 301 367 377 605 673 706 769 841 877 952 1116 1188 1277 1645 1770 1855 1924 2076 2212 2279 2334 2336 2455 2655 2751 2789 2882 3133 3201 3503 3582 3590 3730 4002 4859 4912 4977 
7|0 1 2 8 38 42 98 102 184 213 228 302 348 372 421 508 570 706 737 1166 1352 1373 1431 1635 1779 1848 1902 2028 2639 2784 3002 3300 4051 4183 4209 
8|3 5 7 10 11 18 21 36 39 65 66 67 76 84 95 103 154 155 259 284 321 338 363 416 417 473 546 614 716 755 800 819 832 843 857 927 990 1017 1155 1262 1264 1276 1284 1342 1549 1860 1921 2100 2177 2320 2330 2465 2601 2844 2887 2993 3006 3172 3492 3507 3530 3726 4155 4174 4211 4589 4815 4823 4904 4938 4941 
9|1 4 6 28 85 108 146 219 739 890 1153 1981 3365 3626 4720 4864 
10|1 3 8 15 67 70 80 92 112 116 209 219 389 436 536 548 555 634 646 791 1269 1322 1370 1418 1810 1990 2118 2287 2783 3196 3274 3971 4010 4428 4476 4504 4556 4666 4776 4975 
11|2 3 8 24 35 89 130 140 179 232 235 324 335 477 585 1000 1120 1763 1777 2188 2299 2315 2504 2564 2697 2922 2975 3119 3951 3991 4033 
