0|1 2 3 4 5 6 7 10 11 12 16 17 19 22 24 29 31 49 55 58 59 64 69 70 88 112 121 128 153 159 172 181 197 210 218 275 280 289 291 292 308 320 331 333 340 370 381 389 484 517 520 521 544 598 651 674 680 698 772 809 867 913 917 946 959 974 976 1042 1058 1177 1230 1259 1321 1335 1352 1365 1380 1388 1412 1432 1457 1488 1491 1538 1555 1667 1685 1696 1870 1882 2012 2065 2113 2155 2244 2266 2283 2377 2389 2415 2571 2581 2600 2608 2656 2701 2711 2928 3240 3302 3313 3315 3351 3468 3656 3689 3711 3806 3854 3953 3958 4095 4288 4311 4368 4370 4381 4395 4413 4628 4654 4906 4926 4986 4994 
1|0 2 3 9 11 13 19 24 25 26 34 35 50 52 59 69 82 135 143 145 151 162 167 177 182 187 202 209 244 247 250 254 281 288 302 310 311 371 374 377 442 488 556 613 679 697 734 736 756 774 810 835 872 937 944 945 971 973 1024 1042 1098 1191 1282 1455 1465 1483 1543 1569 1623 1743 1889 1924 1950 2022 2162 2190 2236 2308 2309 2374 2403 2412 2545 2549 2595 2615 2812 2896 2963 3048 3140 3169 3173 3228 3232 3323 3475 3533 3918 3987 4012 4020 4099 4122 4124 4140 4202 4227 4263 4282 4341 4522 4571 4609 4619 4646 4834 4842 
2|0 1 3 4 5 7 8 10 11 13 15 16 17 21 23 27 29 30 31 33 34 37 39 43 45 53 55 60 65 66 67 85 94 96 102 106 107 109 118 119 125 126 132 134 138 139 141 142 145 149 150 156 163 165 166 173 191 194 195 210 216 225 226 228 232 233 238 241 242 249 273 277 279 281 282 290 304 312 317 333 335 351 357 362 381 391 405 429 439 469 482 517 523 533 545 575 594 607 610 618 620 639 648 649 650 675 681 682 704 714 726 735 749 752 762 783 794 803 824 846 850 855 890 891 910 933 955 962 966 989 1027 1054 1066 1108 1110 1117 1171 1172 1173 1219 1238 1255 1269 1288 1312 1315 1358 1380 1393 1394 1413 1424 1430 1433 1439 1460 1477 1531 1539 1541 1548 1552 1585 1641 1642 1699 1709 1723 1744 1774 1801 1821 1827 1896 1910 1929 1943 1955 2003 2060 2082 2115 2176 2193 2195 2214 2224 2242 2288 2340 2347 2382 2409 2458 2482 2546 2576 2577 2601 2648 2674 2683 2686 2796 2848 2859 2876 2880 2901 2969 2982 2983 2987 3004 3009 3041 3075 3094 3169 3283 3299 3308 3386 3440 3455 3466 3505 3557 3606 3612 3649 3678 3709 3722 3734 3740 3875 3876 3931 3947 3969 4057 4079 4127 4213 4236 4254 4278 4334 4341 4366 4488 4570 4579 4651 4667 4689 4697 4776 4840 4896 4939 4972 4976 
3|0 1 2 4 5 6 8 10 15 24 33 37 50 54 74 75 78 92 98 110 111 153 154 156 166 174 176 206 238 241 267 294 314 349 387 416 434 450 572 579 594 602 631 658 698 707 744 750 823 841 874 902 916 963 989 1091 1100 1105 1114 1124 1129 1140 1199 1211 1223 1264 1347 1355 1482 1491 1507 1568 1573 1619 1628 1648 1654 1659 1670 2072 2086 2099 2138 2148 2228 2234 2262 2393 2617 2634 2665 2736 2807 2811 2982 3059 3070 3103 3142 3309 3356 3388 3403 3459 3486 3579 3585 3621 3642 3702 3732 3749 3772 3826 3835 3863 3937 4023 4076 4185 4195 4210 4247 4420 4428 4490 4520 4609 4669 4723 4738 4798 4799 4803 4872 
4|0 2 3 18 22 37 68 158 375 442 454 529 635 711 764 1144 1274 1414 1499 1632 1670 1698 2447 2464 2621 2682 3811 4469 4836 
5|0 2 3 6 7 9 14 18 20 32 44 63 82 90 91 109 111 116 126 148 177 180 204 220 241 274 284 302 303 332 354 394 397 409 430 435 438 468 482 541 561 586 597 731 784 796 805 824 857 870 923 932 1131 1138 1164 1232 1245 1254 1269 1299 1316 1319 1337 1364 1381 1408 1519 1560 1601 1622 1637 1687 1722 1753 1758 1941 2177 2199 2252 2368 2590 2607 2786 2907 2965 3150 3217 3270 3276 3332 3574 3619 3645 3718 3758 3853 3986 4346 4449 4529 4851 4853 4861 4874 4961 
6|0 3 5 26 35 48 56 70 72 84 100 181 216 267 311 319 330 366 397 413 449 593 599 709 724 743 767 787 894 988 1008 1029 1064 1187 1210 1221 1558 1781 1935 2024 2174 2384 2616 2954 3793 4118 4657 4926 
7|0 2 5 8 9 12 19 21 36 41 47 55 79 146 187 191 211 239 265 275 285 293 303 344 349 368 392 442 503 527 588 642 695 778 820 931 1117 1275 1576 2034 2051 2079 2099 2335 2565 2601 2680 2769 2787 2810 3036 3110 3158 3178 3339 3341 3407 3445 3457 3548 3898 4018 4054 4098 4130 4148 4276 4398 4431 4605 4996 
8|2 3 7 15 17 22 25 27 43 46 49 73 89 92 93 121 124 131 143 196 215 286 290 440 449 512 530 564 576 577 589 595 601 605 624 685 702 723 910 998 1021 1240 1274 1302 1352 1422 1426 1468 1613 1624 1630 1740 1816 1828 2017 2051 2062 2079 2136 2232 2370 2373 2395 2459 2487 2612 2724 2942 2952 2964 3184 3325 3392 3407 3595 3818 4126 4328 4367 4384 4434 4568 
9|1 5 7 12 53 209 1361 1684 1725 1836 1945 2092 3221 3309 4852 
