0|1 2 3 4 5 9 15 16 17 18 20 22 23 29 32 33 37 40 48 49 59 64 67 69 72 82 85 88 101 103 111 116 123 124 130 132 134 138 143 150 170 178 179 187 205 208 213 219 220 223 232 233 246 254 261 264 269 271 274 276 301 333 336 339 355 369 377 380 421 426 435 477 493 531 569 607 641 696 727 744 762 801 840 869 910 937 956 1024 1053 1081 1102 1107 1114 1187 1208 1227 1263 1269 1302 1308 1309 1335 1342 1370 1392 1453 1479 1522 1560 1567 1601 1603 1645 1730 1746 1762 1783 1846 1863 1880 1929 1930 1972 1999 2066 2105 2212 2307 2322 2403 2511 2526 2543 2566 2625 2687 2890 2912 2960 2969 3048 3059 3071 3134 3155 3213 3223 3231 3238 3363 3445 3458 3465 3512 3522 3533 3584 3714 3730 3887 3941 3943 4070 4076 4174 4206 4217 4252 4402 4445 4587 4748 4753 4824 4883 
1|0 2 3 4 6 11 25 50 51 70 107 215 217 237 253 363 448 668 744 977 1250 1546 1554 1572 1576 1659 1738 1752 1881 2140 2203 2325 2453 2604 2804 3062 3206 3357 3804 3918 3942 3948 4194 4257 4436 4553 4674 4742 4790 
2|0 1 3 4 5 6 7 8 10 14 17 18 19 23 24 28 43 62 71 92 104 106 110 112 122 143 159 172 191 201 216 230 238 270 361 465 488 516 517 525 566 575 674 678 752 765 770 778 782 786 806 811 839 846 905 952 983 988 1050 1122 1133 1147 1180 1181 1201 1244 1273 1275 1280 1300 1343 1362 1397 1523 1551 1667 1668 1677 1698 1835 1841 1976 1980 2007 2016 2027 2151 2293 2413 2422 2471 2491 2540 2615 2631 2635 2645 2664 2714 2731 2859 2873 2938 3000 3040 3140 3178 3180 3304 3320 3330 3409 3440 3483 3711 3778 3780 3853 3890 3982 3983 3993 4002 4090 4157 4193 4242 4326 4367 4389 4431 4534 4590 4721 4816 4962 
3|0 1 2 5 7 9 10 27 29 34 41 55 69 75 136 139 144 161 164 192 231 235 279 306 322 389 392 403 446 618 646 677 738 781 797 878 931 975 1025 1031 1068 1182 1212 1325 1357 1489 1537 1593 1748 1819 1865 1885 1915 1935 1947 1962 1967 2023 2145 2232 2477 2649 2663 2671 2674 2695 2817 2901 2966 2972 3029 3161 3319 3327 3829 4221 4248 4363 4401 4459 4681 
4|0 1 2 6 7 14 15 16 19 25 34 43 69 88 99 102 107 121 141 173 248 352 377 488 528 557 576 684 695 812 865 879 987 997 1018 1042 1100 1104 1182 1217 1226 1294 1363 1503 1528 1576 1709 1726 1811 2236 2277 2281 2315 2345 2531 2560 2623 2636 2682 2976 3001 3005 3049 3119 3188 3375 3424 3667 3676 3857 3937 4003 4116 4277 4682 4708 4911 
5|0 2 3 12 13 24 58 80 81 94 146 206 208 234 275 360 421 438 556 575 584 616 707 747 752 767 842 933 1001 1055 1191 1346 1403 1433 1538 1706 1722 1789 1818 1844 1903 1956 1967 2053 2216 2243 2330 2462 2496 2518 2562 2680 2808 2891 3069 3147 3337 3485 3660 3720 3909 4126 4376 4654 4719 4858 4910 
6|1 2 4 8 20 30 36 47 56 83 91 93 99 121 168 176 180 189 229 252 304 323 325 391 395 401 412 439 822 910 921 1151 1160 1438 1594 1671 1728 1739 1757 1776 1790 1944 2057 2359 2784 2902 3363 3421 3681 3766 3789 3815 3821 3964 4040 4763 4776 4780 4798 4867 
7|2 3 4 8 11 13 18 74 80 84 98 100 107 134 159 251 257 258 344 482 517 538 568 658 708 715 1029 1132 1168 1239 1296 1310 1372 1494 1646 1666 1816 1890 1958 2040 2101 2179 2300 2305 2323 2546 2726 2900 3239 3365 3549 3623 3628 3726 3771 3802 4058 4442 4558 4632 
8|2 6 7 9 15 17 31 37 42 54 81 82 105 106 115 120 158 163 203 207 231 266 310 315 366 389 398 452 456 479 481 526 535 545 547 592 642 686 797 801 825 871 948 991 1004 1180 1288 1397 1418 1425 1456 1532 1647 1695 1757 1767 1800 1833 2000 2109 2168 2215 2273 2551 2697 2764 2830 2835 3087 3115 3421 3626 3678 3684 3728 3772 3906 3913 4285 4600 4746 4747 4922 4955 
9|0 3 8 10 40 52 72 73 83 122 182 308 415 483 549 563 673 754 758 795 866 867 973 1032 1036 1055 1235 1387 1514 2172 2340 2545 2676 2693 2924 2980 3047 3363 3393 3677 3701 3830 4456 4607 4697 
10|2 3 9 11 12 13 21 30 36 41 45 71 94 120 152 162 175 186 214 268 362 368 469 551 613 771 833 862 863 995 1014 1057 1065 1112 1230 1286 1329 1402 1563 1720 1859 1973 2116 2135 2159 2266 2368 2390 2423 2492 2699 2703 2733 3010 3016 3150 3354 3573 3741 3777 3796 3804 4077 4131 4175 4198 4386 4482 4513 4669 4768 4930 
11|1 7 10 12 14 16 26 31 36 49 53 55 60 61 65 66 67 76 77 95 97 100 118 129 135 137 147 148 151 154 218 260 274 300 370 373 382 414 432 443 458 531 535 561 600 603 651 839 859 882 904 912 1028 1071 1091 1103 1127 1152 1235 1281 1322 1329 1413 1424 1444 1459 1575 1607 1626 1732 1864 1891 1961 2030 2055 2111 2160 2234 2349 2432 2537 2587 2633 2866 2885 2957 3050 3102 3120 3432 3443 3605 3810 3966 3988 4013 4077 4579 4621 4684 4833 4982 
12|5 10 11 21 51 76 98 117 184 218 369 610 698 702 730 946 967 1210 1270 1347 1382 1609 1825 1905 1964 2128 2589 2771 2946 3275 3667 4207 4283 4636 4662 
13|5 7 10 22 35 40 50 55 86 118 127 162 176 224 244 262 284 295 303 318 473 541 549 649 681 725 742 774 853 890 953 988 990 1003 1022 1060 1096 1205 1252 1297 1315 1384 1888 1939 1953 1983 2002 2385 2577 2583 2758 3002 3103 3228 3275 3296 3469 3510 3581 3603 3674 3716 3773 3779 3782 3888 4279 4296 4728 4961 4976 
14|2 4 11 19 29 38 44 49 65 83 119 135 154 181 194 195 202 228 244 260 291 327 392 507 527 575 703 771 772 790 836 953 1038 1067 1162 1202 1253 1327 1452 1471 1650 1750 1790 1859 2223 2244 2317 2381 2435 2442 2465 2483 2506 2685 2760 2831 2845 2993 3008 3085 3103 3138 3229 3262 3467 3498 3631 3678 4203 4255 4374 4416 4614 4937 
15|0 4 8 26 27 38 39 48 52 56 70 93 132 146 151 156 167 169 178 197 214 223 239 429 449 499 600 671 685 793 820 848 873 960 1002 1099 1135 1182 1226 1245 1340 1426 1505 1550 1691 1896 1987 2272 2393 2437 2466 2679 2821 2868 2981 3039 3216 3361 3476 3780 4000 4032 4115 4433 4884 4895 
16|0 4 11 21 26 28 96 134 154 170 174 177 219 293 302 305 352 404 432 443 468 484 506 554 583 585 590 619 658 788 866 1005 1268 1454 1651 1710 1795 1949 2056 2377 2657 2744 2902 2994 3211 3352 3413 3484 3607 3705 4180 4310 4736 4829 4923 
17|0 2 8 56 118 180 308 476 513 1084 1212 1250 1687 2307 2603 2715 2916 3252 3774 4472 4708 
18|0 2 7 22 31 117 249 358 362 631 647 668 733 843 852 935 940 986 1009 1298 1418 1515 2007 2076 2109 2320 2653 3206 3422 3987 
19|2 4 14 20 42 43 45 82 187 195 202 267 284 324 331 359 400 498 528 606 614 721 761 778 902 1041 1065 1101 1287 1302 1457 1535 1552 1771 2202 2378 2452 2718 2736 2845 2962 3806 3997 4148 4176 4704 4722 4891 
20|0 6 19 23 28 42 64 92 101 255 264 289 338 554 593 641 929 991 1054 1064 1243 1395 1495 1644 1708 1764 1893 1924 1929 2018 2112 2153 2225 2395 2750 2764 2786 2829 3050 3114 3406 3923 4305 4330 4426 4653 
21|10 12 16 25 32 33 34 38 47 84 93 108 131 160 237 267 281 308 311 357 374 444 463 464 503 509 529 703 785 809 849 851 901 918 933 1036 1043 1153 1325 1340 1442 1479 1533 1568 1837 2013 2015 2074 2165 2425 3031 3325 3415 3532 3630 3738 3739 4092 4171 4191 4193 4205 4425 4480 4594 4635 4751 
22|0 13 18 27 30 32 68 73 74 142 143 160 233 245 279 315 326 351 357 387 425 524 613 625 663 799 802 896 1084 1122 1166 1314 1409 1443 1486 1681 1777 1815 2093 2137 2142 2446 2520 2559 2605 3101 3199 3542 3578 3700 3985 4184 4320 4393 4631 
23|0 2 20 24 44 46 54 209 290 677 724 815 1195 1582 2225 2342 2811 3742 3774 4117 4661 4664 4682 4715 4981 
24|2 5 23 33 35 53 64 70 140 172 203 214 233 304 325 360 430 431 454 485 547 563 585 596 680 718 731 775 853 975 1164 1284 1308 1460 1647 1706 1727 1937 2082 2083 2146 2255 2285 2299 2344 2417 2486 2569 2727 2789 2807 3061 3081 3207 3371 3537 3575 3609 3784 3926 4117 4411 4759 4820 4910 4987 
25|1 4 21 51 102 110 144 173 193 236 299 321 356 386 523 625 635 672 854 978 1034 1105 1422 1493 1733 1751 1915 1926 2081 2314 2562 2593 2603 2607 2743 2963 3056 3219 3688 4258 4261 4478 4835 4846 
26|11 15 16 37 53 58 59 79 137 250 258 259 314 317 411 433 440 442 482 494 570 686 814 826 1053 1255 1263 1557 1691 1802 1871 2142 2163 3046 3146 3402 3806 3855 4225 4299 4399 
27|3 15 22 35 39 46 54 62 68 113 120 139 142 161 194 215 248 253 305 344 371 419 509 545 582 586 620 634 654 735 939 965 1072 1241 1609 1667 1742 1782 1996 2007 2028 2134 2204 2224 2308 2375 2514 2580 2660 2727 2735 2818 2879 3176 3397 3556 3579 3751 4196 4246 4299 4925 
28|2 16 20 39 104 112 227 229 297 351 361 378 424 434 511 533 657 689 696 720 775 835 965 966 1142 1189 1356 1410 1535 1766 1967 2060 2709 2971 3213 3589 3640 3707 3738 3916 4062 4555 4909 
29|0 3 14 48 113 115 125 185 275 384 436 506 627 654 857 858 897 968 1187 1339 1387 1464 1478 1636 1675 1681 1722 1862 2242 2384 2469 3027 3151 3785 3907 4154 4157 4234 4267 4323 4605 
30|6 10 22 112 136 205 226 312 465 864 907 936 944 1130 1172 1202 1297 1543 1695 1749 1787 2253 2276 2349 2468 2896 2981 3153 3166 3205 3260 3472 3951 3992 3997 4398 
31|8 11 18 78 91 94 103 126 166 176 204 286 379 408 576 613 621 725 873 912 979 1042 1065 1117 1305 1324 1339 1430 1432 1435 1487 1717 1824 2010 2058 2066 2094 2153 2230 2338 2377 2467 2535 2569 2609 2640 2670 2833 3253 3324 3497 3691 3880 4170 4171 4531 4767 4918 
32|0 21 22 63 77 79 235 320 340 345 349 480 539 621 1443 1569 1705 1835 1873 2421 2524 2641 2685 2869 2990 3091 3247 4072 4230 
33|0 21 24 110 114 115 324 472 684 745 805 1533 1686 1823 2029 2068 2498 2524 2628 2671 2836 4214 
34|3 4 21 50 60 166 339 440 501 514 552 569 610 742 761 928 1017 1286 1317 1320 1520 1813 2241 2427 2493 2876 2976 3074 3352 3390 3460 4315 4463 4866 4915 
35|13 24 27 62 66 73 90 360 502 504 665 718 732 878 1058 1061 1431 1646 1749 2034 2155 2253 3064 3206 3395 4397 4740 4959 
36|6 10 11 119 2415 2594 2708 3663 4745 
37|0 8 26 87 240 337 492 524 1259 1338 1463 1848 4114 4563 
38|14 15 21 77 108 117 364 393 486 524 555 777 872 1069 1131 1558 1611 1910 2105 2134 2250 2508 2978 3331 4262 
39|15 27 28 41 47 85 106 170 302 345 366 426 511 551 629 749 937 1227 1332 1339 1379 1455 1539 1813 2209 2825 2906 3287 3308 3496 4386 
