0|1 2 3 4 5 12 14 17 28 52 59 65 66 82 89 116 144 176 202 218 290 313 327 360 361 372 392 423 429 495 518 634 750 825 862 909 954 970 973 993 1218 1284 1310 1358 1418 1471 1536 1639 1644 1693 1751 1795 1812 1842 1913 1925 2035 2094 2209 2401 2443 2491 2634 2668 2852 3075 3081 3096 3126 3247 3345 3570 3578 4180 4309 4514 
1|0 2 3 6 13 15 16 17 22 27 29 32 33 34 38 39 46 47 50 52 59 80 86 94 113 119 121 130 231 237 257 269 271 305 315 336 398 401 440 464 472 474 524 545 567 568 573 585 615 652 674 679 684 691 709 714 734 766 802 820 863 984 1004 1005 1006 1041 1053 1059 1142 1224 1226 1253 1357 1444 1529 1537 1547 1627 1633 1666 1693 1758 1765 1805 1843 1912 2021 2092 2095 2176 2188 2262 2278 2284 2294 2429 2475 2595 2605 2808 3042 3052 3113 3218 3222 3246 3269 3283 3345 3354 3439 3484 3746 3904 3906 3986 4095 4129 4169 4170 4248 4268 4541 4621 4777 4780 4795 4831 4952 
2|0 1 3 4 5 6 8 11 12 14 17 25 27 28 33 34 35 38 40 42 55 58 78 92 102 103 113 114 117 144 146 156 158 166 168 201 217 220 240 259 290 311 318 324 325 330 334 408 412 437 466 477 486 491 495 516 559 572 587 594 597 624 643 654 663 684 695 719 727 734 771 796 828 858 865 878 892 927 939 940 950 952 1004 1024 1044 1055 1057 1063 1067 1076 1120 1167 1191 1218 1258 1263 1279 1321 1428 1504 1539 1573 1590 1709 1729 1752 1841 1890 1908 2026 2086 2088 2090 2112 2125 2187 2273 2288 2292 2319 2328 2430 2434 2484 2493 2615 2620 2622 2673 2674 2735 2861 2930 2951 2955 3049 3068 3131 3153 3217 3298 3312 3357 3366 3404 3410 3412 3471 3631 3754 3871 3894 3922 4115 4212 4264 4294 4377 4384 4412 4592 4660 4737 4886 4892 4952 4984 
3|0 1 2 4 6 7 8 9 10 12 36 57 62 70 90 107 114 121 126 129 150 161 187 206 210 223 244 252 314 329 345 368 379 401 476 482 499 556 566 663 680 692 797 832 869 945 1009 1107 1140 1158 1215 1267 1375 1412 1456 1572 1574 1584 1639 1663 1685 1734 1735 1871 1911 1936 1997 2035 2078 2191 2225 2346 2372 2591 2713 2907 2914 3010 3130 3133 3134 3156 3457 3463 3464 3519 3644 3697 3731 3746 3832 3896 4063 4238 4265 4286 4305 4608 4665 4730 4754 4850 4946 
4|0 2 3 5 7 8 9 10 11 13 19 20 21 23 25 26 37 43 44 45 47 49 53 55 59 60 61 64 77 84 90 93 112 127 138 140 149 151 154 166 179 183 187 222 227 235 238 251 260 302 319 327 338 347 355 365 368 389 395 419 422 455 465 483 493 525 550 552 611 628 631 655 661 708 712 740 804 817 836 845 869 965 1013 1089 1123 1132 1362 1387 1406 1415 1419 1421 1534 1682 1686 1742 1762 1773 1786 1885 1894 1932 1978 1986 2042 2061 2085 2097 2217 2312 2333 2478 2486 2497 2500 2503 2522 2577 2578 2725 2757 2761 2868 2899 3086 3143 3231 3277 3364 3406 3440 3506 3659 3693 3760 3775 3777 3813 3900 3982 4026 4158 4187 4307 4427 4455 4464 4468 4473 4507 4638 4695 4723 4774 4912 
5|0 2 4 13 16 24 40 45 61 78 147 200 212 248 269 380 426 462 522 736 856 1095 1120 1233 1251 1262 1331 1334 1388 1433 1533 1765 1798 1889 2007 2021 2051 2137 2316 2474 2525 2865 3088 3116 3353 3589 3804 4007 4299 4407 4753 
6|1 2 3 7 9 15 16 35 46 51 61 72 77 91 145 160 176 192 215 233 294 296 313 453 517 538 539 629 682 790 823 864 877 919 934 978 1003 1105 1350 1384 1579 1722 1738 1842 2391 2497 2544 2575 2651 2781 3097 3155 3517 3518 3782 3834 3888 3940 3973 4300 4388 4645 4696 4838 4909 
7|3 4 6 11 18 19 21 24 25 26 30 39 48 50 54 60 91 95 102 104 117 172 175 184 197 221 225 232 244 249 250 260 264 317 369 377 384 393 414 437 480 492 502 503 531 578 600 746 754 784 806 812 837 852 853 862 883 934 1081 1131 1191 1270 1291 1309 1340 1346 1363 1364 1375 1389 1408 1428 1462 1516 1546 1631 1972 2019 2048 2144 2209 2265 2326 2401 2596 2749 2768 2822 2842 2926 2967 3025 3056 3066 3132 3137 3165 3170 3216 3220 3273 3288 3423 3476 3661 3837 4186 4237 4347 4366 4370 4375 4476 4506 4524 4647 4669 4761 4798 4868 4877 4907 
8|2 3 4 18 63 95 123 141 189 199 219 233 241 400 420 516 666 674 711 799 804 1138 1302 1412 1442 1560 1613 2236 2508 2522 3580 3784 3849 3860 4792 
9|3 4 6 10 26 31 32 36 37 105 133 268 291 320 378 394 403 738 922 950 986 1000 1317 1351 1361 1409 1454 1527 1591 1697 2293 2630 2675 2692 2712 2774 3046 3109 3242 3246 3293 4352 4404 
10|3 4 9 14 22 23 35 51 64 79 83 162 198 236 310 454 589 590 878 1092 1143 1559 1598 1676 2219 2307 2410 2579 2993 3193 3684 3875 3888 3952 4511 4691 4969 
11|2 4 7 18 19 37 40 43 45 54 94 116 119 177 189 226 250 258 263 288 321 474 509 528 537 564 594 609 637 662 725 737 848 921 931 1012 1166 1193 1272 1332 1457 1489 1505 1739 1884 2012 2109 2154 2235 2442 2459 2701 2706 2791 3228 3350 4061 4258 4561 4674 
