0|1 2 3 4 10 15 19 21 25 28 50 61 63 115 134 150 163 166 177 194 221 239 245 251 259 281 386 408 531 566 616 659 885 912 993 1040 1054 1153 1261 1433 1445 1519 1731 1763 1834 1855 1961 2034 2047 2345 2637 2795 3431 3577 3604 3783 3907 3921 4118 4263 4806 
1|0 2 3 5 6 7 8 9 11 14 17 22 37 38 44 98 164 169 172 189 201 255 256 271 277 316 353 371 385 423 428 532 535 543 554 555 562 564 600 629 696 701 720 722 837 861 895 898 913 1079 1146 1177 1181 1214 1223 1248 1330 1425 1451 1515 1539 1540 1596 1612 1711 1760 1892 1902 1990 2188 2261 2262 2357 2434 2486 2524 2551 2682 2756 2765 2878 3187 3212 3277 3305 3737 3801 4111 4121 4218 4506 4563 4596 4744 4954 
2|0 1 3 4 5 6 9 12 16 21 23 34 35 36 37 42 57 69 79 82 105 123 214 228 367 400 417 425 442 471 507 596 633 643 656 733 774 778 783 826 862 961 1009 1033 1071 1081 1222 1305 1398 1635 1642 1680 1719 1751 1762 1848 1954 1955 2156 2219 2377 2728 2930 2987 3000 3046 3071 3349 3385 3501 3521 3744 3910 4160 4565 4566 4584 4997 
3|0 1 2 4 5 8 13 14 16 19 20 23 27 28 32 38 39 46 51 55 83 84 89 91 112 117 127 141 149 161 172 201 219 262 311 317 373 375 383 402 412 414 420 445 453 462 485 507 532 564 574 639 674 681 744 775 784 815 975 1011 1121 1136 1233 1278 1417 1484 1518 1577 1648 1683 1831 1847 1883 1892 1924 2023 2179 2224 2268 2327 2329 2347 2485 2783 2857 3016 3074 3235 3300 3366 3518 3823 3831 3915 3971 4065 4361 4648 4741 4747 4785 4791 4949 4960 4971 
4|0 2 3 10 20 28 31 32 36 45 49 64 75 140 213 222 225 230 303 346 471 509 524 738 742 787 803 1052 1082 1110 1120 1340 1450 1585 1896 2644 3119 3149 3221 3226 3530 3538 3723 4133 4261 4408 4468 4509 
5|1 2 3 6 7 10 12 15 18 20 22 27 31 32 33 34 41 49 51 53 57 58 62 63 65 66 70 83 96 99 100 112 118 141 171 177 187 224 241 254 327 341 352 353 403 416 418 419 430 435 447 521 529 537 558 602 607 620 641 642 671 700 723 768 779 806 876 883 901 904 911 986 1018 1021 1063 1083 1086 1114 1166 1171 1273 1277 1281 1296 1301 1319 1346 1347 1363 1397 1405 1410 1416 1418 1440 1461 1466 1475 1483 1505 1591 1602 1650 1750 1851 1872 1889 1907 1995 2035 2105 2162 2218 2233 2246 2280 2305 2310 2364 2372 2416 2443 2461 2506 2520 2632 2706 2721 2728 2740 2818 2889 2894 2914 2990 3068 3071 3184 3240 3242 3319 3336 3402 3423 3558 3699 3739 3864 3962 3966 4046 4074 4140 4157 4245 4246 4294 4304 4308 4322 4340 4409 4450 4537 4556 4750 4774 4809 4939 4948 
6|1 2 5 7 8 14 16 18 24 31 44 50 66 68 72 99 102 119 121 157 183 193 200 210 220 229 289 315 473 501 523 531 595 623 636 643 711 756 807 878 971 1021 1197 1220 1225 1261 1320 1427 1494 1582 1590 1778 1813 1890 1944 2039 2161 2180 2450 2453 2645 2792 2922 3062 3216 3267 3272 3356 3405 3416 3418 3594 3656 3663 4072 4535 4569 4623 4859 4926 
7|1 5 6 9 11 12 17 19 21 61 116 133 139 156 227 562 610 660 691 731 747 764 814 927 929 1186 1230 1309 1407 1493 1808 1838 1894 2418 2813 3283 3432 3550 3611 3712 3749 4350 4538 4630 4920 
8|1 3 6 11 13 17 18 25 26 33 44 48 55 58 65 70 80 123 126 129 142 152 165 181 208 220 231 238 249 259 312 358 415 441 455 547 565 603 661 689 693 741 775 782 825 912 1022 1037 1042 1058 1107 1302 1304 1409 1441 1712 2055 2073 2244 2509 2548 2566 2569 2741 2997 3018 3167 3255 3420 3486 3575 3756 3766 3792 3825 3859 3891 4064 4203 4274 4369 4461 4570 4797 
9|1 2 7 66 101 111 132 254 270 311 392 439 579 750 1121 1124 1280 1741 2051 2122 2371 2493 2850 3646 3845 4106 4630 
10|0 4 5 29 30 43 124 165 215 217 550 621 672 1437 1480 1709 1811 1920 2294 2500 2748 2830 2840 3258 3266 3337 3346 3568 4144 4339 4744 4791 4845 4927 
11|1 7 8 22 24 35 53 56 58 85 92 109 117 118 120 131 143 160 246 282 302 308 337 342 415 468 488 525 538 601 667 711 719 1046 1119 1184 1250 1922 1955 2065 2185 2192 2785 3039 3138 3736 3794 4095 4316 4487 4515 4551 4574 4671 4870 4937 4947 
12|2 5 7 13 26 59 62 124 133 139 156 169 196 262 285 308 467 469 502 503 532 550 608 614 660 683 699 842 873 924 951 1050 1085 1112 1134 1400 1414 1565 1581 1598 1823 1888 1998 2167 2433 3051 3070 3313 3321 3389 3543 3621 3824 4003 4070 4303 4519 4535 4767 4895 
13|3 8 12 15 47 84 90 171 313 350 378 547 710 724 833 876 1006 1063 1069 1196 1237 1288 1477 1492 1510 1695 1696 2550 2630 2851 3048 3304 3331 3649 3727 3842 4107 4163 4197 4580 4909 4989 
14|1 3 6 429 707 770 909 1152 1234 1690 3470 3670 
15|0 5 13 24 25 34 89 204 223 359 607 655 676 753 766 927 933 1078 1130 1215 1237 1321 1482 1531 1601 1738 1876 1968 2196 2517 2543 2639 2747 3070 3495 3566 3661 3979 4119 4133 4175 4351 4673 4697 4898 
16|2 3 6 39 40 41 67 86 92 109 125 264 284 304 405 536 601 766 791 1061 1128 1217 1267 1529 1813 1828 1926 1993 2158 2210 2512 2561 2701 2832 3144 3441 3544 4006 4041 4339 4836 
17|1 7 8 27 30 98 242 243 296 398 653 703 747 910 960 1151 1315 1386 1533 1770 2325 2933 3026 3457 3648 3715 4296 4626 4861 
18|5 6 8 43 47 67 69 73 79 102 103 121 250 252 258 280 311 819 824 925 1000 1051 1118 1125 1136 1274 1578 1826 1947 2597 2863 2869 3061 3317 3407 3420 3961 4143 4180 
19|0 3 7 42 46 78 85 92 176 187 226 227 338 351 512 590 624 651 669 704 925 930 1199 1294 1460 1628 1766 1874 2008 2020 2355 2655 3142 3463 3812 3939 4268 4909 
20|3 4 5 30 39 40 48 52 53 76 86 146 189 244 250 274 301 305 323 357 484 803 1097 1128 1156 1428 1523 1548 1581 1701 2040 2226 2281 2313 2581 2643 2647 2722 2771 2827 3084 3682 4370 4858 4959 
21|0 2 7 23 26 29 33 35 57 70 94 97 122 136 161 162 184 196 197 234 250 252 257 290 319 336 374 416 628 638 656 727 749 822 953 973 1036 1112 1203 1359 1438 1551 1579 1613 1725 1995 2117 2136 2186 2246 2310 2333 2572 2657 2715 2722 2748 2788 3093 3173 3211 3307 3400 3468 3485 3588 3722 3776 3928 3998 4306 4394 4480 4759 4792 4836 4909 4965 
22|1 5 11 36 45 52 69 75 84 94 131 180 260 316 372 453 454 488 614 683 780 817 1174 1192 1823 1978 2290 2488 2924 2952 3087 3925 4049 4152 4314 4352 4529 
23|2 3 21 198 200 261 351 846 851 1201 1291 1293 1551 1605 1718 1775 2479 2907 3082 3788 4335 4421 4742 4934 4985 
24|6 11 15 38 41 45 54 77 87 116 135 151 163 168 178 215 242 274 309 328 332 354 367 375 418 434 457 460 553 582 604 686 692 835 884 887 892 900 942 950 957 1021 1023 1036 1058 1080 1181 1275 1333 1595 1653 1691 1706 1868 1891 2043 2113 2211 2302 2352 2531 2722 2765 2790 2951 3663 3664 3665 3702 3798 3895 3987 4077 4116 4210 4215 4427 4539 4548 4561 4640 4766 4942 
25|0 8 15 29 77 80 88 344 360 820 947 992 1064 1101 1271 1837 2469 2839 3595 3917 4043 
26|8 12 21 71 72 74 87 89 115 156 173 174 431 459 475 479 528 859 919 988 1074 1371 1444 1526 1716 1866 2365 2384 2565 2754 2773 2831 3273 4002 4094 4246 4772 4831 4881 
27|3 5 17 42 54 81 137 140 370 396 413 448 496 543 637 699 970 1138 1238 1305 1471 1478 1557 1692 1698 2070 2122 2183 2397 2534 2667 2756 2868 3104 4412 4525 4607 
28|0 3 4 37 40 56 188 310 359 572 579 961 963 968 1038 1054 1095 1209 1279 1353 1441 1696 1707 1792 1862 2078 2151 2279 2423 2432 2818 2904 3248 3274 3892 4077 4134 4318 4367 4834 4930 
29|10 21 25 43 51 82 95 104 106 225 442 462 575 989 1345 1661 2042 2976 3734 4358 4518 4567 4795 
30|10 17 20 91 667 993 1097 1226 1245 1654 1702 1841 2311 3255 3813 4036 
31|4 5 6 59 82 298 380 460 482 767 879 896 1113 1139 1454 1575 1862 3010 4066 4264 4961 4986 
32|3 4 5 73 108 210 213 221 363 631 694 715 718 784 1278 1579 1727 1809 2351 3462 4285 4287 4721 
33|5 8 21 49 60 107 108 114 158 267 406 626 643 697 711 1019 1092 1238 1287 1473 1661 1897 1904 1923 2353 2583 2704 2915 3106 3334 3397 3532 4035 4056 4117 4126 4325 4449 4576 4956 
34|2 5 15 160 195 213 221 333 350 537 590 1542 1704 2277 3335 3745 4136 4324 4536 4893 
35|2 11 21 56 76 87 100 102 119 130 144 148 175 286 379 490 603 622 849 929 1007 1040 1076 1169 1262 1407 1487 1612 1646 1664 1847 1989 2106 2142 2243 2460 2577 2669 2683 2806 3057 3075 3094 3152 3165 3393 3443 3446 3621 3768 4014 4051 4190 4318 4511 4547 4633 4753 4776 
36|2 4 22 55 68 81 117 426 510 630 634 809 1013 1168 1374 1429 1893 1967 2017 2524 2545 2810 3936 4041 
37|1 2 28 129 135 142 155 169 211 219 294 602 675 689 802 823 937 949 1283 1493 1532 1555 1611 1655 1658 1797 2079 2604 2679 2995 3629 4070 4110 4583 
38|1 3 24 46 63 68 106 121 202 233 236 238 265 276 330 334 373 406 521 534 548 566 639 659 709 715 751 796 890 892 953 1057 1076 1116 1289 1315 1404 1423 1424 1490 1759 1824 1887 2007 2090 2117 2149 2266 2600 2842 2901 3085 3156 3208 3455 3482 3718 3827 3892 4121 4407 4587 4662 4673 4679 
39|3 16 20 48 81 130 175 253 283 557 808 848 861 875 1210 1657 2169 2550 2763 3104 3342 3377 3542 4623 4689 
40|16 20 28 47 50 64 77 85 101 109 146 184 191 206 209 251 260 281 286 315 381 421 464 480 501 572 593 632 729 794 818 857 862 903 962 983 1055 1113 1204 1378 1441 1479 1511 1671 1854 2042 2352 2376 2383 2413 2474 2513 2539 2546 2663 2670 2796 2822 2828 2909 3077 3181 3302 3407 3440 3463 3480 3506 3824 3839 3984 4013 4165 4191 4634 4737 4793 
41|5 16 24 73 108 145 155 163 202 290 339 472 568 700 847 1026 1538 1891 1911 2056 2058 2393 2596 2836 2961 3536 3590 4011 4153 4530 
42|2 19 27 59 61 90 183 195 228 230 248 252 288 352 640 702 732 748 757 758 980 1063 1187 1246 1520 1747 1954 1956 2276 2342 2505 3171 3246 4038 4358 4410 4411 4598 4692 4763 4943 
43|10 18 29 78 94 178 348 390 486 492 561 567 606 763 832 1050 1077 1164 1255 1332 1513 1724 2242 2325 3364 4128 4290 4386 4883 
44|1 6 8 78 90 97 136 147 182 191 279 304 355 387 395 407 439 457 491 515 535 642 720 747 790 920 1036 1052 1117 1149 1299 1459 2068 2104 2240 2387 2467 2555 2575 2626 2633 2824 2851 3227 3364 3435 3537 3596 3605 4169 4337 4636 4884 4896 
45|4 22 24 125 127 135 144 202 216 222 225 229 293 320 379 405 478 545 659 844 891 909 1211 1226 1393 1561 1664 1966 2011 2160 2165 2240 2312 2359 2962 3003 3133 3135 3375 3735 3755 4136 4325 4779 
46|3 19 38 190 369 757 835 1494 2665 2705 3151 4250 
47|13 18 40 91 136 149 737 1765 1816 3340 4081 4614 
48|8 20 39 114 333 445 1594 1703 1893 3232 3490 3675 3849 4503 4822 
49|4 5 33 54 60 64 128 133 182 255 293 436 663 728 773 1190 1244 1250 1326 1417 1584 1589 1594 1629 1668 1683 1708 1719 1734 1845 2047 2069 2119 2284 2550 2585 3120 3246 3357 3552 3572 3809 3852 3932 4028 4355 4426 4810 
50|0 6 40 65 74 122 224 332 361 364 468 489 658 769 780 1030 1090 1192 1246 1413 1597 1645 2186 2452 2696 2765 3029 3207 3330 3365 3868 4542 4579 4712 4867 4903 
51|3 5 29 52 104 105 143 216 292 300 384 416 487 494 526 649 696 721 768 900 910 942 984 1001 1113 1123 1244 1343 1390 1491 1493 1537 1601 2206 2222 2328 2518 2556 2558 2668 2774 2933 3261 3268 3873 3893 3926 4456 4577 4675 4711 4927 4974 
52|20 22 51 111 235 327 387 411 544 617 716 739 913 1098 1114 1459 1535 1931 2083 2173 2801 3128 3318 3815 4085 4868 
53|5 11 20 72 125 138 154 236 249 296 366 724 1465 2712 2721 2757 2861 2910 2959 
54|24 27 49 106 110 115 148 182 191 279 301 528 771 1311 1321 1496 1691 1692 1709 3090 3499 3614 3901 4282 4515 4517 4753 
55|3 8 36 305 410 543 1157 1414 1517 4402 4994 
56|11 28 35 166 224 295 411 873 2172 2789 3508 3580 4129 4259 4398 4618 
57|2 5 21 60 62 74 148 383 604 679 908 1195 1352 1631 1865 2440 2499 2664 2843 2850 2852 2875 2902 2928 2941 3016 4185 4493 4898 4948 
58|5 8 11 174 204 240 249 266 272 409 502 571 664 768 774 880 970 988 1039 1049 1333 1576 2031 2159 2288 2414 2712 2729 3137 3295 3651 3673 3853 4562 4863 
59|12 31 42 268 1146 1343 1556 2101 3487 
60|33 49 57 592 1155 2376 4655 
61|0 7 42 67 76 142 150 157 174 188 214 226 340 354 363 432 509 623 694 706 827 924 1103 1137 1240 1287 1300 1396 1401 1516 1522 1724 1802 1822 1873 1881 2022 2285 2449 2484 2534 2662 3262 3598 3752 3760 4399 4429 4818 4984 
62|5 12 57 86 96 131 209 345 513 640 856 884 919 1282 1440 1788 2589 2992 3107 4141 
63|0 5 38 132 257 2535 2925 3782 4183 4711 
64|4 40 49 99 185 291 342 388 414 513 625 774 1474 1613 1782 1848 1908 2074 2467 2856 3398 3751 3902 4975 
65|5 8 50 93 120 186 187 192 240 268 310 366 384 446 609 655 731 899 944 1083 1098 1843 1915 1951 2795 3227 3749 4232 4276 4910 
66|5 6 9 71 75 128 171 217 283 287 364 450 511 1129 1453 1855 1963 3391 3730 3779 3814 4005 4398 4627 
67|16 18 61 71 107 113 199 247 347 495 1062 1160 1361 1786 2114 2161 2278 2783 3158 3320 3478 4103 4108 
68|6 36 38 147 241 310 341 400 557 599 737 785 848 1202 1632 1911 2533 2658 4725 
69|2 18 22 79 95 223 279 525 698 872 1383 1885 2253 3159 3201 3978 4268 
70|5 8 21 80 88 130 151 159 164 172 176 291 389 440 463 485 600 678 704 777 865 916 948 1377 1400 1550 1656 1660 1818 1835 1882 2177 2304 2369 2399 2826 3298 3388 3625 3972 4045 4475 4486 
71|26 66 67 253 269 346 514 551 882 1257 1275 1482 2099 2368 3022 3976 
72|6 26 53 275 392 1532 1630 1852 2228 4458 4843 4935 
73|18 32 41 216 265 283 339 503 647 890 977 1899 3047 3282 3833 4332 4373 4481 
74|26 50 57 93 110 127 132 672 1030 1188 2518 3588 
75|4 22 66 1256 1394 1936 2483 2589 3732 3993 
76|20 35 61 137 184 229 276 293 318 646 923 1289 2158 2391 2563 3088 3804 4218 4228 4555 
77|24 25 40 97 144 165 193 203 248 297 554 993 1085 1221 1381 1418 1536 1768 2275 2331 3256 3480 3571 3584 3839 3908 3930 4749 4907 
78|19 43 44 100 134 146 234 263 458 460 463 520 564 762 841 850 1008 1066 1372 1455 1465 1593 1619 1781 1958 2604 3632 3985 3986 4101 4205 4800 4803 
79|2 18 69 404 1572 2334 3218 
80|8 25 70 145 646 678 2296 
81|27 36 39 83 103 104 112 113 318 497 549 670 895 1000 1132 1145 1156 1172 1175 1442 1742 1754 2010 2120 2247 2249 2434 2454 3030 3254 3279 3575 3589 3882 4156 4168 4275 4315 4438 4460 
82|2 29 31 173 175 287 350 413 430 512 734 761 1159 1285 1353 1606 1954 2166 2225 2336 2703 2971 3051 3635 3709 4312 4362 4773 4782 
83|3 5 81 88 110 261 395 473 690 750 1228 1234 1472 2035 2271 2512 2945 3270 3449 4306 4804 
84|3 13 22 197 255 262 264 378 498 600 650 676 852 1519 1730 2076 2108 2309 2382 3162 4621 4782 
85|11 19 40 114 153 185 245 530 578 781 829 1723 2899 2912 3295 3539 3682 4833 
86|16 20 62 113 120 159 173 186 203 330 413 490 506 706 1299 1398 1473 1563 1652 2444 2852 2953 3180 
87|24 26 35 325 856 1758 2484 2600 2682 3224 4059 4748 4853 
88|25 70 83 181 330 351 354 423 447 612 680 697 797 825 833 869 1050 1074 1160 1323 1409 1474 1597 1931 3777 3826 4714 
89|3 15 26 93 111 1068 2290 3519 4248 
90|13 42 44 95 123 124 149 201 474 743 843 1107 1341 1503 1768 1935 4114 4273 
91|3 30 47 96 98 154 176 211 251 263 271 298 352 387 419 505 530 591 597 627 688 725 770 1100 1298 1438 1595 1748 1832 1962 2170 2392 2407 2588 2799 2866 3235 3237 3268 3284 3504 3750 3885 4062 4316 4586 4885 4887 
92|11 16 19 103 177 207 320 367 376 393 400 428 545 577 708 752 1087 1352 1491 1560 1762 2119 2139 2349 2486 2645 2892 2924 3002 3176 3731 3938 3942 4052 4127 4142 4382 4424 4876 
93|65 74 89 325 376 481 576 920 1995 2668 2835 2837 2890 3465 4365 
94|21 22 43 166 232 417 427 469 684 891 936 948 1092 1833 2226 3000 3319 3660 
95|29 69 90 101 138 152 231 382 627 632 652 783 955 1128 1167 1182 2583 2985 3338 3587 3630 3698 3730 4034 4940 
96|5 62 91 107 150 179 211 218 257 289 297 312 495 555 664 758 811 973 992 994 1227 1509 1525 1663 2064 2281 2358 2388 2400 2631 2702 2846 3006 3117 3348 3415 4173 4317 4407 4887 
97|21 44 77 210 226 232 393 483 521 706 763 1129 1374 1497 1625 1932 2015 2419 2884 3118 3726 
98|1 17 91 409 779 801 1827 2148 2877 3045 3060 3093 3373 3439 4230 
