0|1 2 3 4 8 9 17 26 27 30 36 39 40 50 55 56 58 77 84 95 99 114 119 142 144 148 149 168 182 242 262 263 270 277 281 299 347 378 400 406 425 437 443 456 485 518 550 570 696 735 805 888 892 1010 1094 1163 1170 1191 1194 1278 1423 1468 1679 1782 1846 1943 1972 2048 2227 2469 2475 2692 2786 3012 3131 3135 3334 3428 3577 3657 3788 3839 3913 3958 3965 4007 4010 4013 4302 4507 4722 4788 4790 
1|0 2 3 4 5 6 10 21 24 84 110 136 138 141 167 192 199 220 254 343 358 464 484 491 493 524 569 630 644 705 828 948 1024 1039 1095 1190 1228 1246 1280 1301 1312 1454 1482 1616 1753 1808 1844 1934 1984 1988 1996 2063 2203 2212 2249 2419 2430 2470 2501 2721 2723 2995 3023 3051 3066 3095 3197 3286 3365 3420 3438 3492 3560 3679 3829 4042 4269 4669 4822 4876 
2|0 1 3 4 5 6 11 12 13 24 25 29 38 63 77 96 101 169 195 238 240 288 320 354 391 394 403 427 460 500 578 662 726 833 880 928 1045 1085 1093 1145 1186 1199 1208 1279 1342 1409 1419 1522 1637 1745 1954 1968 2222 2230 2554 2581 2780 2820 2825 2936 3037 3055 3283 3418 3545 3552 3721 3743 3866 3970 3995 4021 4029 4105 4332 4916 
3|0 1 2 7 9 15 17 21 27 28 33 44 48 64 67 79 80 89 93 97 117 148 188 195 200 209 252 278 343 350 364 367 401 411 426 538 548 567 634 702 741 767 780 798 799 832 836 839 874 884 938 962 1030 1119 1128 1152 1224 1253 1276 1277 1334 1366 1434 1444 1504 1599 1631 1700 1794 1942 2017 2050 2135 2407 2436 2546 2633 2687 2845 2982 2994 2998 3067 3325 3346 3712 3776 3786 3882 4138 4262 4337 
4|0 1 2 5 6 13 27 31 48 57 70 95 128 152 162 166 190 285 309 352 357 379 395 518 642 647 721 730 735 787 789 872 944 951 1106 1120 1198 1283 1321 1328 1345 1350 1360 1379 1604 1719 1798 1858 1866 1869 1936 2013 2100 2110 2159 2279 2495 2699 2707 2739 2855 2983 3018 3536 3673 3885 3891 3925 4393 4572 4892 
5|1 2 4 7 8 42 45 54 58 59 60 61 70 101 105 108 112 136 156 165 168 198 208 220 232 254 308 330 369 371 385 395 411 415 549 691 750 766 849 887 939 1033 1402 1446 1449 1455 1495 1511 1624 1707 1725 1727 1729 1913 2088 2189 2388 2471 2487 2648 2651 2744 2821 3141 3158 3291 3292 3329 3525 3567 3693 3889 4117 4186 4278 4305 4314 4881 4965 
6|1 2 4 7 8 10 12 13 14 15 19 24 25 31 49 55 57 59 63 65 66 68 69 71 90 91 92 110 115 119 147 155 160 186 190 235 242 296 306 333 337 353 357 361 388 392 393 394 435 448 535 542 606 619 636 734 755 768 769 818 840 859 1007 1036 1081 1136 1144 1214 1228 1341 1363 1441 1443 1446 1465 1470 1482 1584 1589 1602 1614 1619 1699 1767 1770 1833 1962 2094 2142 2161 2164 2293 2377 2450 2460 2474 2514 2525 2576 2672 2760 2762 2771 2857 2865 2871 2903 3013 3025 3094 3117 3251 3358 3389 3435 3498 3572 3583 3724 3774 3819 3858 3949 4061 4070 4080 4141 4289 4334 4465 4479 4590 4663 4695 4844 
7|3 5 6 10 11 17 20 25 29 37 45 50 143 163 199 210 212 248 267 300 320 346 426 431 433 473 474 514 694 708 730 749 754 765 868 915 1115 1211 1245 1498 1775 2099 2115 2207 2208 2590 2600 2623 2805 3004 3407 4056 4562 4576 
8|0 5 6 9 12 16 19 21 28 37 49 67 72 82 83 86 90 98 99 112 114 126 130 132 142 156 157 158 171 172 175 179 193 196 208 213 226 227 235 243 247 252 290 316 324 379 405 408 431 453 467 509 555 556 585 590 623 716 719 734 736 747 774 781 802 806 825 835 854 864 867 877 922 926 939 963 976 1042 1053 1105 1329 1337 1347 1353 1431 1450 1476 1553 1581 1793 1794 1801 1810 1835 1903 2021 2049 2086 2152 2176 2224 2278 2324 2341 2346 2378 2383 2437 2469 2493 2627 2650 2664 2732 2875 2967 2998 3056 3159 3207 3241 3242 3254 3290 3349 3359 3362 3422 3511 3692 3801 3811 3860 3863 4076 4368 4421 4705 4759 4993 
9|0 3 8 11 14 18 20 31 32 34 38 43 44 46 56 62 87 128 151 159 176 189 203 219 226 235 238 268 276 279 335 340 410 413 441 447 469 500 503 529 540 591 599 670 740 814 845 875 937 987 1051 1057 1061 1086 1090 1461 1535 1569 1611 1615 1634 1823 1888 1912 1926 1965 2108 2184 2228 2266 2338 2358 2397 2428 2502 2724 2841 3054 3556 3598 3742 4094 4101 4102 4281 4657 4659 4865 
10|1 6 7 14 16 18 22 30 34 35 39 41 42 43 74 79 97 104 116 124 134 172 180 204 206 212 221 241 286 289 291 318 322 341 346 365 393 396 421 481 496 498 518 526 554 614 673 686 713 880 907 936 1056 1171 1225 1230 1242 1249 1349 1506 1528 1547 1597 1600 1776 1811 1860 1906 1954 2002 2056 2159 2167 2204 2230 2248 2276 2298 2305 2380 2436 2469 2596 2601 2615 2686 2773 2920 2921 2930 3015 3216 3226 3237 3391 3498 3500 3505 3550 3565 3611 3617 3649 3739 3758 3827 3918 3991 4092 4104 4137 4240 4265 4415 4624 4637 4753 4859 4880 
11|2 7 9 18 23 36 47 56 57 62 75 124 125 176 231 233 251 373 456 461 465 469 495 502 526 545 642 665 734 758 929 1014 1090 1167 1204 1206 1299 1329 1420 1456 1614 1730 1854 1897 2124 2222 2262 2614 2690 2726 2787 2925 2977 3063 3111 3126 3196 3336 3360 3546 3759 3775 4074 4147 4331 4353 4559 4666 4790 
12|2 6 8 15 30 33 35 40 48 53 87 184 291 323 353 508 1053 1257 1358 1724 1746 2205 2231 2374 2380 3877 4194 4405 4727 4913 
13|2 4 6 46 53 55 91 103 105 107 152 262 309 315 446 579 759 1392 1416 1432 1760 1769 1845 1918 2284 2325 2375 2521 2566 2588 2657 3181 3369 3502 3731 3834 4109 4155 4223 4339 4960 
