0|1 2 3 4 5 6 7 9 10 11 12 23 24 27 29 30 32 38 39 41 42 44 50 56 59 60 61 62 65 67 72 76 78 93 95 104 117 118 123 125 138 147 155 159 161 164 165 169 173 189 191 194 210 215 235 252 271 294 306 315 322 336 341 354 383 409 413 449 453 493 517 527 534 601 607 613 666 691 700 715 774 843 910 944 957 965 989 1016 1033 1082 1101 1120 1123 1149 1168 1178 1183 1190 1191 1229 1245 1255 1259 1295 1362 1373 1390 1404 1425 1428 1458 1460 1476 1486 1510 1555 1618 1660 1701 1712 1750 1792 1801 1810 1857 1901 1902 1904 1924 1932 1967 1969 2025 2026 2034 2042 2046 2049 2096 2125 2172 2174 2224 2301 2340 2369 2395 2489 2554 2584 2610 2631 2662 2707 2768 2784 2794 2814 2884 2918 2945 3035 3069 3117 3145 3192 3248 3362 3367 3399 3442 3536 3540 3546 3584 3626 3762 3765 3776 3802 3885 3908 3913 3970 4073 4078 4109 4320 4321 4416 4489 4615 4647 4795 4852 4915 4942 
1|0 2 3 4 5 7 8 9 10 11 12 22 41 50 58 61 63 68 110 117 122 141 144 199 216 237 255 308 314 341 457 647 736 754 827 855 893 942 1011 1017 1034 1096 1156 1221 1266 1279 1342 1393 1395 1409 1416 1451 1466 1592 1611 1660 1894 1906 1911 2045 2123 2126 2139 2158 2195 2231 2259 2260 2838 2920 3029 3032 3187 3309 3467 3612 3622 3728 3988 3989 4128 4338 4382 4394 4597 4728 
2|0 1 3 4 5 7 12 14 20 22 24 26 30 32 35 39 47 52 53 69 70 81 84 97 99 100 126 141 171 199 204 205 219 225 253 258 262 270 285 288 298 316 320 322 327 331 333 344 453 470 493 546 598 601 627 632 651 665 673 678 781 796 807 812 819 910 926 951 972 987 1015 1027 1044 1051 1100 1127 1195 1207 1303 1341 1342 1374 1375 1388 1403 1419 1451 1563 1612 1630 1731 1741 1743 1757 1791 1895 1908 1937 1963 2061 2072 2091 2124 2125 2145 2173 2281 2398 2410 2430 2495 2672 2773 2960 3004 3015 3077 3081 3095 3102 3130 3198 3254 3411 3413 3543 3558 3615 3668 3716 3886 3954 3999 4032 4057 4299 4303 4412 4702 4725 4947 
3|0 1 2 6 8 10 11 16 17 19 24 28 30 32 33 46 49 71 74 87 93 103 106 114 116 131 148 150 166 168 193 212 238 298 314 345 363 380 417 422 448 501 524 617 752 791 840 842 848 883 922 924 1029 1221 1346 1366 1390 1393 1449 1458 1464 1524 1708 1731 1782 1840 1945 1978 1981 2165 2363 2450 2628 2700 2946 3063 3130 3461 3556 3638 3746 3841 4196 4426 4467 4554 4633 4636 4692 4799 4801 4950 
4|0 1 2 14 27 33 36 54 58 64 66 75 94 107 115 124 132 146 162 170 185 187 194 201 231 241 243 250 368 460 470 476 564 741 766 900 939 962 981 1037 1054 1097 1100 1170 1215 1228 1274 1307 1584 1698 1714 1819 1918 2229 2288 2406 2487 2507 2511 2601 2730 2744 2813 2849 2937 3006 3101 3282 3537 3870 3942 3966 3977 4040 4093 4098 4333 4495 4688 4693 4730 4860 
5|0 1 2 6 8 9 13 14 15 18 21 25 37 39 48 55 59 75 109 122 125 127 156 157 176 197 247 248 303 311 330 346 349 371 377 402 412 442 459 492 555 586 587 612 613 619 630 635 669 691 712 719 751 780 803 810 816 908 939 1003 1007 1079 1115 1119 1128 1137 1164 1235 1299 1361 1544 1552 1554 1582 1612 1615 1639 1730 1754 1807 1845 1936 1971 2124 2168 2187 2432 2434 2441 2461 2565 2613 2615 2673 2704 2856 2998 3001 3065 3178 3226 3252 3331 3343 3443 3500 3541 3571 3575 3619 3625 3703 3787 3917 3941 4088 4209 4263 4283 4515 4640 4748 4914 4918 
6|0 3 5 13 17 28 35 40 48 60 68 113 121 191 273 329 398 421 523 773 912 973 1073 1108 1117 1131 1302 1493 1670 1689 2384 2448 2715 2737 2785 3044 3097 3171 3203 3679 4106 4419 4862 
7|0 1 2 13 17 18 19 26 29 33 37 40 43 53 63 68 73 74 83 91 98 102 108 110 111 112 128 151 162 164 230 269 274 276 286 297 304 310 316 319 327 342 354 366 367 373 385 411 418 452 457 462 469 484 507 551 556 560 656 677 704 709 716 718 720 730 781 800 940 943 958 1000 1007 1031 1034 1055 1112 1118 1136 1159 1204 1205 1237 1253 1287 1330 1336 1344 1357 1368 1505 1548 1554 1605 1650 1696 1735 1775 1800 1889 1939 1983 2012 2081 2116 2141 2175 2253 2275 2357 2400 2445 2528 2581 2612 2640 2735 2918 2921 2926 2969 3082 3155 3181 3260 3355 3442 3471 3487 3563 3681 3683 3721 3761 3935 3972 4027 4065 4214 4406 4485 4546 4713 4787 4912 4922 4945 
8|1 3 5 15 16 19 20 21 22 27 43 45 92 106 110 113 129 144 150 154 167 174 200 206 228 258 263 314 334 399 409 413 427 429 489 491 520 523 556 569 581 585 599 655 676 707 718 719 725 754 791 811 905 1008 1116 1141 1410 1469 1474 1498 1514 1600 1823 1915 1940 1950 1964 2051 2079 2166 2180 2202 2209 2352 2369 2404 2657 2695 2750 2854 2972 2993 3138 3212 3232 3328 3429 3435 3512 3550 3753 3757 3908 4091 4116 4192 4351 4678 4722 4895 
9|0 1 5 18 43 52 54 61 77 82 108 122 139 149 153 161 169 306 332 352 392 399 424 447 454 494 577 679 930 1005 1023 1063 1074 1084 1285 1551 1783 1891 1913 1964 2689 2722 3092 3164 3448 3816 3867 3898 4222 4254 4278 4389 4721 
