0|1 2 3 4 5 7 9 14 16 19 20 25 32 42 44 45 47 54 69 73 92 100 125 141 144 168 171 175 178 196 223 234 282 296 304 333 364 376 387 494 621 635 639 753 799 933 962 1055 1106 1120 1135 1139 1233 1242 1248 1263 1264 1387 1454 1489 1530 1619 1689 1919 2278 2486 2626 2814 2957 3040 3115 3200 3214 3295 3386 3445 3496 3676 3882 3930 4067 4203 4269 4426 4539 4549 4592 4653 4738 4812 4858 
1|0 2 3 5 6 8 9 14 33 35 38 47 65 66 67 81 108 113 117 122 166 168 202 223 237 245 249 250 262 271 280 289 306 324 335 358 363 378 423 450 466 485 519 544 590 592 650 731 775 793 802 823 887 963 981 1098 1132 1203 1314 1340 1356 1418 1492 1524 1558 1597 1612 1627 1647 1652 1686 1970 2117 2237 2249 2306 2341 2353 2411 2469 2485 2523 2529 2595 2601 2943 2944 2987 3009 3024 3053 3054 3101 3270 3314 3483 3514 3532 3548 3680 3787 3864 4003 4071 4111 4112 4462 4476 4554 4624 4682 4771 4796 4861 4917 4961 
2|0 1 3 4 5 8 9 11 13 16 21 23 26 29 37 39 48 57 59 67 72 75 88 91 95 96 111 114 118 119 136 144 149 153 156 159 160 232 246 273 280 284 290 303 313 355 358 381 407 408 439 440 451 464 506 516 533 540 553 561 580 600 603 640 653 656 687 722 761 768 847 922 963 967 1008 1009 1042 1053 1069 1092 1093 1103 1114 1125 1142 1144 1169 1236 1291 1462 1496 1507 1509 1510 1693 1700 1734 1788 1823 1862 1906 1985 2015 2027 2029 2047 2072 2085 2145 2160 2227 2259 2338 2343 2372 2436 2494 2662 2695 2805 2855 3098 3109 3229 3399 3478 3602 3642 3886 3978 4012 4043 4066 4124 4134 4231 4300 4328 4433 4476 4491 4575 4825 4853 4877 4958 4968 4996 
3|0 1 2 4 6 8 11 20 21 25 30 35 55 75 90 158 190 192 210 242 243 244 292 311 327 328 365 448 472 507 516 537 557 569 590 619 628 632 633 634 646 676 705 710 715 734 810 820 851 857 870 998 1037 1038 1040 1116 1118 1139 1148 1151 1197 1329 1349 1414 1435 1456 1520 1586 1624 1638 1646 1653 1873 1885 1996 2154 2174 2208 2285 2408 2671 2714 2723 2759 2900 2962 3150 3498 3531 3576 3587 3734 3794 3883 3888 4121 4148 4283 4355 4396 4494 4539 4587 4599 4631 4634 4735 4744 4768 4813 4819 4928 
4|0 2 3 7 10 18 36 39 53 111 123 136 145 278 284 321 360 468 525 541 752 951 1149 1179 1306 1479 1767 1785 1867 2004 2182 2306 2631 2667 2745 3320 3808 3898 3985 4032 
5|0 1 2 6 7 11 13 15 23 24 26 27 29 38 80 89 102 176 180 190 231 238 241 272 281 285 296 300 328 373 394 395 485 514 545 597 612 636 676 765 776 779 792 943 978 1002 1035 1064 1208 1215 1218 1288 1416 1420 1423 1464 1527 1556 1603 1662 1823 1828 1855 1938 1984 2185 2186 2253 2279 2282 2299 2334 2337 2447 2495 2496 2523 2771 2780 2949 2987 3061 3139 3180 3221 3230 3243 3468 3503 3556 3566 3585 3605 3644 3785 3849 3850 4044 4094 4163 4214 4230 4247 4451 4547 4598 4669 4766 4790 4897 
6|1 3 5 10 12 14 18 27 28 43 51 52 55 76 85 98 102 129 139 151 199 207 229 265 319 403 441 488 498 540 558 615 684 705 709 756 798 830 1066 1243 1394 1404 1489 1582 1729 1789 1985 2024 2027 2185 2375 2652 2986 3000 3013 3103 3140 3182 4045 4322 4506 4711 4725 4746 4996 
7|0 4 5 10 12 13 16 32 90 350 478 494 511 513 570 693 771 926 982 1066 1074 1211 1470 1792 2014 2169 2242 2342 2455 2545 2665 2820 2862 3006 3746 3874 4510 
8|1 2 3 12 15 17 18 20 24 25 26 30 40 41 46 58 61 78 84 105 109 111 123 151 189 202 207 219 229 253 281 333 338 354 367 417 510 524 527 535 538 560 567 632 642 643 648 651 674 731 737 744 776 786 896 949 955 994 1005 1068 1134 1148 1168 1187 1220 1238 1254 1332 1340 1412 1424 1522 1546 1720 1853 2031 2132 2151 2159 2192 2210 2292 2488 2700 2710 2779 3286 3363 3385 3447 3450 3463 3502 3548 3552 3669 3683 3715 3757 3866 4097 4283 4705 4726 4789 4829 4849 4928 
9|0 1 2 22 33 34 40 46 48 72 80 98 122 127 158 191 204 301 306 318 324 347 369 387 449 452 625 719 771 788 801 907 916 925 940 1110 1157 1266 1295 1309 1330 1437 1452 1541 1604 1624 1666 1718 1754 2283 2330 2556 2637 2866 2881 2937 2945 3166 3190 3254 3317 3332 3357 3374 3511 3536 3574 3842 4192 4534 4638 
