0|1 2 3 6 8 9 11 13 14 20 23 32 35 41 47 55 57 59 60 82 88 91 100 108 115 125 135 149 154 161 171 190 202 204 206 208 214 216 235 269 270 336 350 363 374 389 410 427 432 434 439 477 479 510 544 577 730 892 902 913 980 1032 1124 1205 1256 1291 1384 1594 1596 1604 1713 1720 1823 2177 2256 2434 2541 2552 2663 2687 2738 2861 2890 2891 2988 3098 3131 3273 3398 3554 3602 3615 3617 3666 3741 3744 3753 3979 4051 4125 4457 4585 4588 4704 4708 4745 4873 4971 
1|0 2 3 4 5 7 8 11 17 18 21 26 27 42 48 50 52 54 58 72 77 81 86 98 107 119 121 130 168 210 223 240 253 272 298 311 337 397 406 410 418 423 449 519 524 543 569 570 571 581 610 649 673 747 758 766 803 833 855 862 886 946 1012 1030 1038 1075 1122 1130 1151 1175 1231 1273 1292 1327 1328 1337 1345 1372 1380 1408 1423 1491 1607 1717 1740 1742 1748 1783 1799 1811 1812 1839 1870 1885 1896 1903 1980 2101 2457 2504 2510 2577 2597 2615 2797 2957 2975 3006 3022 3093 3109 3215 3321 3355 3384 3409 3440 3460 3466 3577 3793 3832 3967 4000 4113 4152 4157 4373 4498 4737 4761 4912 4993 
2|0 1 3 4 5 7 16 23 70 79 112 304 311 321 348 389 442 452 469 516 569 630 748 855 962 1090 1194 1204 1220 1389 1734 1847 1884 1961 2102 2426 2506 2602 2623 2718 2728 3071 3809 3944 3952 4086 4106 4136 4148 4658 4701 4820 4977 
3|0 1 2 4 8 10 13 17 18 21 27 31 32 34 38 44 50 56 71 109 135 249 262 267 278 311 321 330 470 608 667 760 836 924 974 1010 1041 1183 1235 1364 1420 1696 1818 1922 2019 2022 2065 2268 2273 2309 2317 2420 2492 2654 2661 2721 2735 2824 2825 2913 2955 2979 3143 3253 3563 3976 4073 4105 4339 4369 4416 4448 4475 4662 4798 
4|1 2 3 5 6 7 12 13 16 19 22 26 29 33 40 49 55 69 82 84 87 88 111 117 122 136 138 143 146 158 173 174 194 237 283 299 302 309 352 431 433 473 478 515 527 530 550 586 594 601 830 849 850 890 1040 1059 1148 1225 1250 1271 1437 1577 1629 1637 1646 1727 1754 1954 2023 2122 2167 2269 2368 2469 2532 2622 2846 2869 2874 2884 2893 2913 2979 2994 3048 3131 3136 3160 3365 3869 4094 4140 4424 4678 4696 4784 4836 4946 
5|1 2 4 6 9 10 17 27 54 92 109 126 137 143 162 164 246 310 313 314 341 344 364 374 375 391 400 420 471 484 518 555 563 574 575 609 714 739 778 788 802 809 823 837 953 988 1032 1044 1128 1278 1424 1675 1727 1737 1766 1890 1920 2221 2251 2293 2295 2367 2401 2448 2475 2583 2671 2847 2868 3040 3101 3230 3270 3606 3778 3789 3852 3932 3938 4041 4095 4345 4453 4480 4517 4583 4681 4792 4813 4876 4883 4935 
6|0 4 5 20 21 22 33 39 41 76 80 83 84 100 104 110 120 137 159 178 198 207 222 224 227 270 292 322 338 414 426 428 467 483 585 605 649 662 741 760 844 942 1027 1074 1091 1164 1200 1211 1259 1279 1313 1343 1358 1512 1549 1645 1659 1670 1703 1711 1721 1726 1732 1747 1750 1752 1840 1868 1878 1883 2007 2086 2250 2339 2637 2649 2676 2682 2711 2769 2825 2900 2991 3137 3322 3323 3342 3493 3529 3569 3850 3868 3892 4072 4085 4169 4300 4319 4341 4351 4671 4730 4812 
7|1 2 4 12 15 42 43 53 56 64 124 172 203 298 329 338 344 423 537 538 557 621 767 1116 1122 1610 1759 1857 2328 2521 2944 2999 3068 3157 3373 3654 3692 3716 4322 4538 4654 4816 
8|0 1 3 9 10 16 22 37 51 61 66 83 146 167 172 176 184 197 211 223 225 243 255 256 303 318 333 343 362 488 533 561 635 661 673 685 816 830 877 880 903 910 960 989 1029 1053 1104 1131 1276 1333 1356 1361 1393 1402 1413 1432 1441 1488 1533 1602 1608 1645 1733 1748 1950 1969 2216 2226 2244 2253 2259 2532 2594 2632 2679 2867 3235 3274 3293 3372 3377 3469 3568 3580 3730 3756 3937 4126 4235 4241 4243 4369 4429 4724 4730 4765 
9|0 5 8 19 20 119 232 247 319 323 619 680 706 731 812 982 1434 1485 1670 1693 1712 1719 1888 2117 2250 3048 3119 3195 3264 3272 3373 3552 4269 4559 4634 4815 4902 
10|3 5 8 11 14 15 36 39 62 87 98 101 195 263 295 308 317 529 549 633 720 778 935 1006 1111 1154 1274 1279 1294 1389 1494 1524 1581 1871 2169 2959 3112 3155 3185 3583 4539 4598 4739 
11|0 1 10 12 14 23 25 26 28 46 48 65 82 102 138 153 238 249 276 289 436 491 531 543 563 624 693 767 780 814 870 922 1113 1160 1165 1229 1450 1504 1688 1705 1841 2004 2094 2139 2222 2239 2373 2381 2395 2463 2479 2750 2918 3209 3460 3876 4060 4284 4298 4431 4488 4491 4556 
12|4 7 11 15 25 29 40 75 198 245 284 463 516 728 822 958 1054 1103 1241 1312 1483 1579 1946 1967 2634 2762 3233 3244 3686 3732 3849 4008 4825 4987 
13|0 3 4 58 145 248 256 272 451 507 545 553 567 604 605 664 692 814 878 910 911 1186 1378 1617 1771 2301 2315 2487 2593 2792 2850 2961 3069 3134 3413 3462 3595 3959 4092 4163 4164 4601 4901 4944 
14|0 10 11 28 43 191 416 547 825 924 944 1012 1253 1551 1833 1932 2174 2605 2664 3104 3395 3666 4254 4636 
15|7 10 12 19 35 41 75 117 126 243 472 482 635 771 784 820 903 1044 1079 1135 1269 1285 1365 1903 2084 2414 2720 2878 2953 3049 3726 
16|2 4 8 18 24 25 29 34 39 42 49 50 65 74 90 94 104 118 132 136 139 150 165 200 229 254 290 297 387 400 424 441 443 451 466 528 729 834 952 960 1070 1156 1163 1228 1240 1246 1520 1568 1583 1600 1661 1667 1757 1867 1872 1887 1918 1980 2021 2110 2378 2410 2440 2478 2480 2520 2562 2617 2702 2959 3064 3221 3418 3813 3930 4120 4361 4380 4424 4580 4627 4821 4949 
17|1 3 5 24 66 73 85 115 116 118 127 514 521 535 764 812 933 1022 1120 1216 1232 1267 2045 2327 2446 2737 2872 2916 2924 3090 3404 3574 3740 3795 3796 3946 4529 4591 4800 
18|1 3 16 45 112 126 162 186 205 319 325 342 636 697 707 1243 1457 1524 1590 1733 1854 1956 2004 2024 2272 2313 2645 2976 3091 3115 3447 3663 3753 4520 4699 4800 4917 
19|4 9 15 37 43 51 52 60 83 108 123 129 161 163 178 194 258 315 335 349 444 454 497 511 532 715 891 985 1214 1298 1418 1634 1636 1694 1841 1927 2009 2046 2432 2469 2863 2919 2937 3085 3336 3482 3654 3751 3902 4068 4344 4925 4992 
20|0 6 9 31 33 34 40 64 79 90 110 196 200 206 211 213 245 250 272 360 373 402 404 415 442 588 652 720 745 752 786 873 911 925 928 963 970 987 1002 1006 1019 1022 1059 1306 1400 1433 1465 1483 1557 1576 1633 1662 1816 1979 2050 2076 2106 2222 2227 2230 2238 2254 2280 2429 2798 2888 3000 3094 3158 3166 3254 3319 3401 3443 3461 3553 3649 3705 3922 3982 3999 4150 4186 4206 4259 4357 4391 4483 4507 4533 4563 4586 4630 4818 4966 4983 
21|1 3 6 35 335 493 1160 1343 1573 1615 1707 1867 1955 2132 2172 2884 2933 2945 3213 4317 
22|4 6 8 24 28 32 38 59 62 87 94 97 115 120 127 128 140 141 163 204 207 209 283 297 337 391 400 443 444 475 480 492 493 515 599 668 730 824 880 912 944 976 1018 1044 1096 1148 1171 1173 1175 1197 1219 1245 1329 1339 1551 1578 1594 1656 1689 1717 1747 1749 1792 1828 1859 1861 1908 1943 2116 2373 2415 2615 2645 2703 2772 2812 2852 2936 2945 3109 3136 3347 3356 3407 3439 3454 3611 3648 3681 3730 3923 3933 4289 4321 4546 4587 4590 4641 4663 4708 4965 4986 
23|0 2 11 30 57 67 68 76 78 105 114 134 148 165 182 197 205 247 252 396 411 421 427 595 740 1171 1291 1399 1598 1613 1673 1756 1882 2064 2356 2384 2483 2819 2821 2836 3485 4671 4905 
24|16 17 22 114 116 121 130 196 278 393 505 541 589 591 608 617 1083 1251 1277 1420 1497 1523 2039 2077 2134 2592 2815 3567 3841 4692 4751 
25|11 12 16 75 377 1501 1738 2121 2399 2505 3205 3306 
26|1 4 11 30 133 189 332 395 466 687 739 845 852 868 1898 1986 2987 3573 3698 3955 4308 4826 4915 
27|1 3 5 30 31 44 46 51 57 71 79 84 111 151 195 251 350 457 492 548 566 580 610 626 681 814 883 929 981 1001 1069 1136 1145 1191 1412 1460 1804 2029 2333 2634 2674 2710 2875 2954 3365 3372 3459 3856 4495 4606 
28|11 14 22 45 74 103 230 286 1170 1277 1306 2603 2812 3204 3397 
29|4 12 16 36 67 70 160 178 182 340 345 503 536 650 716 846 928 1014 1136 1327 1464 1574 1599 1915 2725 2813 3086 3283 3405 3715 3910 4016 4182 4185 4265 4512 4632 4909 
30|23 26 27 37 45 46 77 93 122 135 156 224 298 421 422 498 499 1406 1706 1913 3188 3277 3880 4130 4630 4835 4970 
31|3 20 27 60 113 187 283 347 364 384 408 669 860 964 1032 1111 1759 1930 2078 2173 2242 3454 3589 3864 4493 4542 4803 4936 
32|0 3 22 152 179 192 236 250 1189 1648 1791 2388 2566 4179 4317 4389 
33|4 6 20 69 72 134 139 149 150 174 217 235 244 269 277 316 551 613 620 657 660 998 1050 1075 1101 1119 1161 1185 1195 1245 1312 1340 1354 1364 1410 1467 1474 1504 1514 1536 1563 1581 1693 1771 1830 1865 1900 1960 2028 2492 2546 2689 2793 2823 2943 3066 3160 3512 3768 3814 3835 3906 4039 4183 4264 4310 4327 4359 4447 4449 4473 4633 4639 4691 4709 4783 4805 
34|3 16 20 36 38 61 97 128 144 160 215 368 725 840 1025 1186 1827 1885 2010 2182 2267 2332 2466 2478 2626 3290 3404 3433 3471 3573 3940 3970 4099 4574 
35|0 15 21 47 48 56 81 90 98 123 129 166 168 169 206 226 240 246 275 292 305 339 372 392 401 452 483 507 519 524 607 683 798 912 943 1002 1081 1115 1167 1291 1485 1644 1687 1843 1895 1951 2020 2027 2060 2241 2276 2278 2281 2322 2326 2400 2616 2692 2871 2913 3011 3409 3513 3597 3618 3818 3883 4349 4404 4522 4777 4927 
36|10 29 34 44 58 59 76 78 93 95 106 116 177 179 207 254 268 281 309 328 330 371 376 392 437 441 463 496 528 535 597 617 653 760 785 818 820 851 866 868 876 879 884 966 967 983 1014 1171 1182 1225 1229 1242 1263 1299 1418 1429 1438 1470 1517 1581 1623 1897 1937 2014 2023 2112 2141 2311 2478 2588 2607 2773 2843 3351 3398 3453 3542 3803 3839 3922 4104 4218 4635 4639 4676 4683 4934 4940 
37|8 19 30 92 100 147 191 233 496 557 608 666 988 1015 1062 1078 1121 1449 1457 1846 1916 1979 2088 3198 3216 4456 
38|3 22 34 54 63 70 74 187 208 217 264 266 319 366 409 415 431 494 586 860 909 979 1293 1294 1501 1522 1569 1708 1961 1993 2087 2335 2336 2358 2507 2573 2826 2966 3280 3464 3624 3686 4046 4110 4256 4306 4374 4384 
39|6 10 16 61 63 80 92 218 222 241 427 428 580 723 854 863 1217 1259 1560 2210 2495 2754 3011 3400 3774 4806 
40|4 12 20 49 131 142 181 209 521 797 900 904 973 1321 1561 1823 2032 2385 2450 2555 2586 2630 2674 2756 2871 3449 3985 4222 4675 4894 
41|0 6 15 89 170 209 279 373 401 405 417 446 526 697 943 1037 1300 1439 1453 1508 1716 2077 2110 2353 2554 2609 3118 3265 3919 4826 
42|1 7 16 55 63 103 129 133 140 505 508 641 825 833 835 963 1301 1350 1370 1773 1981 2170 2514 3647 3788 3942 4625 
43|7 14 19 141 250 320 495 605 655 667 1138 1217 1263 1303 1342 2410 2734 3576 4078 4861 
44|3 27 36 69 71 93 144 429 463 472 613 714 731 787 800 802 1038 1239 1390 1442 1507 1515 1576 2117 2205 2517 2871 3063 3426 3525 3997 4205 4303 4484 
45|18 28 30 97 125 134 152 167 173 182 189 191 197 216 288 377 419 478 590 707 711 723 756 807 887 915 1117 1140 1419 1549 1784 1869 1932 2051 2133 2349 2568 2586 2847 2937 3088 3134 3376 3383 3517 3626 3651 3713 3836 3987 4195 4213 4599 4630 4688 4863 
46|11 27 30 47 154 432 732 1020 1410 1582 1652 1727 2357 2467 3812 4365 4792 
47|0 35 46 67 81 89 184 312 313 353 455 503 685 704 808 952 1069 1301 1519 1545 1556 1850 2133 2205 2223 2232 2656 2893 2973 3064 3434 3507 3514 3676 3881 4193 4330 4872 
48|1 11 35 124 320 459 727 1178 1509 1838 1991 2461 2646 2697 2752 3550 4168 4464 
49|4 16 40 52 53 64 96 112 119 157 203 234 343 624 748 754 964 1206 1228 1249 1265 1466 1595 1881 1929 2203 2252 2515 2556 2637 3049 3128 4536 
50|1 3 16 62 155 291 296 361 381 404 417 455 584 763 1142 1261 1290 1410 1566 1627 1914 2807 3107 3790 4688 
51|8 19 27 103 372 528 1443 1610 2150 2628 2801 3052 3247 4062 4119 4799 
52|1 19 49 53 65 77 108 151 220 397 462 669 670 773 854 905 1076 1227 1382 1616 1770 1953 2450 3218 3240 3305 3476 3658 3714 4087 4184 4274 4459 4642 
53|7 49 52 85 86 117 325 359 743 1258 1311 1336 1398 1718 1736 1755 2665 2917 3495 3533 4954 
54|1 5 38 89 104 120 189 292 378 407 430 567 621 643 753 782 1086 1113 1177 1415 1691 1834 2247 2262 2389 2485 2557 3034 3958 3968 
55|0 4 42 203 738 1744 1747 1770 2278 3535 3581 
56|3 7 35 85 687 815 1454 1579 1593 1775 1780 1810 4168 4297 4753 
57|0 23 27 142 228 271 273 316 878 1079 1970 2826 3046 3260 3636 4507 
58|1 13 36 66 72 73 80 101 102 139 168 232 481 513 583 682 761 770 806 1093 1100 1666 2196 2298 2444 2739 2924 2961 3149 3478 3532 4025 4101 4108 4331 4367 4476 4635 4682 
59|0 22 36 91 194 214 215 255 639 654 800 816 968 1005 1438 1995 1996 2037 3285 3680 4007 4318 
60|0 19 31 160 273 299 642 1328 1346 1358 1522 1743 2004 2945 3389 3885 
61|8 34 39 124 199 522 841 845 1033 1037 1204 1445 1636 2057 2424 3387 4050 4081 4422 4857 
62|10 22 50 96 261 307 393 949 1031 1353 2118 2335 2350 2431 3671 4079 4299 4875 4911 
63|38 39 42 138 173 299 303 411 447 468 504 858 871 1269 1743 1923 1951 2058 2499 2595 3811 4253 
64|7 20 49 68 96 183 680 1051 1558 3307 3685 3793 4176 4362 
65|11 16 52 94 583 755 982 1317 1913 2714 3818 4374 
66|8 17 58 73 105 107 110 190 225 509 695 728 831 976 1058 1173 1386 1917 2122 2208 2741 3232 3611 4074 4373 4479 4651 
67|23 29 47 68 113 628 857 1268 2299 
68|23 64 67 86 177 201 251 284 357 489 522 570 1216 1261 1296 1298 1532 1751 2565 2575 2752 3271 4584 
69|4 33 44 210 212 508 724 751 774 1540 1613 1653 2022 2821 3013 3303 3801 4199 4361 4832 
70|2 29 38 137 481 674 690 1037 1149 1768 1967 2178 2551 3640 3899 4276 4511 
