0|1 2 3 4 8 13 20 21 51 67 81 83 430 456 465 476 504 608 642 699 761 865 989 1031 1069 1412 1468 1550 1576 1740 1743 1852 2049 2854 3012 3306 3987 3991 4002 4402 4422 4830 
1|0 2 3 4 5 24 28 38 49 64 65 91 102 215 267 1051 1084 1137 1283 1298 1299 1337 1339 1400 1462 1511 1679 1693 1739 1755 1757 1826 1830 2173 2357 2465 2590 2618 2848 2855 3107 3199 3434 3796 3934 4076 4179 4196 4199 4226 
2|0 1 3 4 5 6 7 10 11 12 13 16 18 19 21 24 26 32 57 58 60 61 77 81 87 97 99 111 112 118 122 132 133 199 252 264 291 302 303 335 362 363 367 372 388 391 403 404 405 421 427 432 448 449 471 491 506 513 515 532 554 569 631 661 662 685 736 760 775 786 803 805 838 886 938 973 978 1030 1170 1210 1213 1291 1332 1349 1426 1477 1530 1568 1596 1629 1794 1797 1852 1901 2006 2089 2127 2137 2196 2226 2301 2408 2525 2634 2752 2769 2785 2816 2868 2934 2942 2981 2997 3068 3237 3296 3390 3489 3514 3544 3550 3560 3589 3685 3691 3724 3767 3802 3847 3852 3874 3922 4021 4022 4057 4086 4152 4166 4177 4244 4352 4492 4535 4565 4648 4715 4793 4797 4933 4962 
3|0 1 2 6 8 12 25 34 88 117 208 402 465 492 534 716 848 929 986 1011 1075 1165 1288 1575 1639 1811 2016 2402 2492 3095 3224 3994 4104 4158 4426 4654 
4|0 1 2 5 7 11 14 29 33 35 41 43 72 85 88 101 109 134 137 175 180 326 332 475 672 818 924 943 1184 1443 1515 1644 1848 1860 1991 1998 2042 2074 2104 2430 2453 2474 2581 2806 3130 3185 3411 3749 3881 4562 4735 4922 4924 
5|1 2 4 6 9 10 12 14 21 22 28 29 35 43 48 49 54 57 58 59 61 70 96 164 175 196 197 201 228 231 242 251 264 276 287 330 338 339 356 364 387 442 443 447 469 484 487 538 564 597 609 631 701 753 798 800 866 869 890 892 914 934 968 982 996 1035 1087 1096 1171 1202 1256 1260 1287 1292 1432 1457 1463 1651 1657 1749 1790 1798 1828 1831 1918 1996 2113 2115 2136 2201 2219 2337 2355 2361 2444 2470 2524 2614 2633 2748 2821 2869 2893 2960 2988 3019 3119 3204 3229 3417 3466 3730 3777 4083 4097 4204 4229 4344 4418 4468 4542 4620 4666 4739 4846 4934 
6|2 3 5 7 16 17 19 251 336 422 637 676 709 754 947 1002 1035 1336 1362 1400 1434 1563 2239 2462 2669 2787 3536 4120 4274 4294 4855 
7|2 4 6 8 9 10 15 16 20 23 30 31 36 39 50 55 64 69 100 107 110 113 119 124 138 141 148 156 205 277 297 307 312 334 335 395 399 576 586 589 596 599 664 668 683 689 693 741 795 835 842 847 913 918 992 998 1088 1122 1287 1373 1386 1490 1527 1563 1644 1685 1798 1855 1968 2025 2052 2064 2151 2654 2655 2720 2745 2772 2861 2939 2952 2987 3214 3276 3357 3465 3620 3677 3702 3708 3766 3837 3944 3967 3973 3979 4084 4280 4567 4585 4629 4748 4875 4957 
8|0 3 7 9 11 15 34 37 39 52 62 65 92 94 107 108 132 152 170 188 238 265 301 330 359 362 369 391 394 414 415 444 505 517 551 560 573 596 640 889 948 1040 1054 1143 1286 1330 1345 1351 1607 1879 1983 1985 2203 2257 2371 2384 2432 2436 2658 2932 3037 3103 3268 3278 3505 3652 3875 3949 4024 4056 4089 4521 4614 4708 4737 4882 4883 4913 
9|5 7 8 15 19 36 37 54 57 67 68 73 77 83 90 96 105 108 112 117 121 140 157 161 174 196 221 258 259 270 282 288 302 310 333 334 352 361 405 431 458 517 540 583 623 643 667 677 683 775 777 782 809 847 900 908 910 956 979 1151 1187 1287 1289 1381 1414 1430 1448 1486 1491 1577 1587 1595 1612 1665 1705 1758 1932 1953 1978 2024 2100 2130 2138 2283 2341 2450 2520 2554 2615 2686 2745 2785 2873 2918 2920 2939 2973 2999 3022 3081 3093 3169 3291 3346 3416 3463 3464 3498 3517 3602 3648 3787 3810 3877 3962 3995 4084 4130 4176 4483 4511 4559 
